268,43;270,68;272,93;275,18;277,43;279,68;281,93;284,18;286,43;288,68;290,93;293,18;523,50;527,32;531,13;534,94;538,75;542,56;546,37;550,19;554,00;557,81;561,62;565,43;569,24;573,06;576,87;580,68;584,49;588,30;592,11;595,93;599,74;603,55;607,36;611,17;614,98;618,79;622,61;626,42;630,23;634,04;637,85;704,68;708,49;712,30;716,11;719,92;723,73;727,54;731,35;735,16;738,97
271,43;273,81;276,20;278,58;280,96;283,35;285,73;288,11;290,50;292,88;295,27;297,65;531,78;535,83;539,88;543,94;547,99;552,04;556,09;560,14;564,19;568,24;572,29;576,35;580,40;584,45;588,50;592,55;596,60;600,65;604,70;608,75;612,81;616,86;620,91;624,96;629,01;633,06;637,11;641,16;645,22;649,27;653,32;720,39;724,44;728,49;732,54;736,59;740,64;744,69;748,74;752,79;756,84
274,43;276,95;279,46;281,98;284,50;287,01;289,53;292,05;294,56;297,08;299,60;302,11;540,06;544,35;548,64;552,93;557,22;561,51;565,80;570,09;574,39;578,68;582,97;587,26;591,55;595,84;600,13;604,42;608,71;613,00;617,29;621,58;625,87;630,17;634,46;638,75;643,04;647,33;651,62;655,91;660,20;664,49;668,78;736,09;740,38;744,67;748,96;753,25;757,54;761,83;766,12;770,41;774,70
277,43;280,08;282,73;285,38;288,03;290,68;293,33;295,98;298,63;301,28;303,93;306,58;548,34;552,87;557,40;561,93;566,46;570,99;575,52;580,05;584,58;589,11;593,64;598,17;602,70;607,23;611,76;616,29;620,82;625,35;629,88;634,41;638,94;643,47;648,00;652,53;657,07;661,60;666,13;670,66;675,19;679,72;684,25;751,80;756,33;760,86;765,39;769,92;774,45;778,98;783,51;788,04;792,57
280,43;283,21;286,00;288,78;291,56;294,35;297,13;299,91;302,70;305,48;308,26;311,05;556,61;561,38;566,15;570,92;575,69;580,46;585,23;590,00;594,77;599,54;604,31;609,08;613,85;618,62;623,39;628,16;632,93;637,70;642,47;647,24;652,01;656,78;661,55;666,32;671,09;675,86;680,63;685,40;690,17;694,94;699,71;767,50;772,27;777,04;781,81;786,58;791,35;796,12;800,89;805,66;810,43
283,43;286,35;289,27;292,18;295,10;298,01;300,93;303,85;306,76;309,68;312,59;315,51;564,89;569,90;574,91;579,92;584,93;589,94;594,95;599,96;604,97;609,98;614,99;620,00;625,01;630,01;635,02;640,03;645,04;650,05;655,06;660,07;665,08;670,09;675,10;680,11;685,12;690,13;695,14;700,15;705,16;710,17;715,18;783,21;788,22;793,23;798,24;803,25;808,26;813,27;818,28;823,29;828,30
286,43;289,48;292,53;295,58;298,63;301,68;304,73;307,78;310,83;313,88;316,93;319,98;573,17;578,42;583,67;588,92;594,16;599,41;604,66;609,91;615,16;620,41;625,66;630,91;636,16;641,41;646,66;651,90;657,15;662,40;667,65;672,90;678,15;683,40;688,65;693,90;699,15;704,40;709,64;714,89;720,14;725,39;730,64;798,91;804,16;809,41;814,66;819,91;825,16;830,41;835,66;840,91;846,16
289,44;292,62;295,80;298,98;302,16;305,35;308,53;311,71;314,89;318,08;321,26;324,44;581,45;586,93;592,42;597,91;603,40;608,89;614,38;619,87;625,36;630,84;636,33;641,82;647,31;652,80;658,29;663,78;669,26;674,75;680,24;685,73;691,22;696,71;702,20;707,69;713,17;718,66;724,15;729,64;735,13;740,62;746,11;814,62;820,11;825,60;831,09;836,58;842,07;847,56;853,05;858,54;864,03
292,44;295,75;299,07;302,38;305,70;309,01;312,33;315,64;318,96;322,28;325,59;328,91;589,72;595,45;601,18;606,91;612,64;618,36;624,09;629,82;635,55;641,28;647,01;652,73;658,46;664,19;669,92;675,65;681,38;687,10;692,83;698,56;704,29;710,02;715,74;721,47;727,20;732,93;738,66;744,39;750,11;755,84;761,57;830,32;836,05;841,78;847,51;853,24;858,97;864,70;870,43;876,16;881,89
295,44;298,89;302,33;305,78;309,23;312,68;316,13;319,58;323,03;326,48;329,92;333,37;598,00;603,97;609,94;615,90;621,87;627,84;633,81;639,77;645,74;651,71;657,68;663,65;669,61;675,58;681,55;687,52;693,49;699,45;705,42;711,39;717,36;723,32;729,29;735,26;741,23;747,20;753,16;759,13;765,10;771,07;777,04;846,03;852,00;857,97;863,94;869,91;875,88;881,85;887,82;893,79;899,76
298,44;302,02;305,60;309,18;312,77;316,35;319,93;323,51;327,09;330,67;334,26;337,84;606,28;612,48;618,69;624,90;631,11;637,31;643,52;649,73;655,94;662,14;668,35;674,56;680,77;686,97;693,18;699,39;705,60;711,80;718,01;724,22;730,43;736,63;742,84;749,05;755,26;761,46;767,67;773,88;780,09;786,29;792,50;861,73;867,94;874,15;880,36;886,57;892,78;898,99;905,20;911,41;917,62
301,44;305,16;308,87;312,58;316,30;320,01;323,73;327,44;331,16;334,87;338,59;342,30;614,55;621,00;627,45;633,90;640,34;646,79;653,24;659,68;666,13;672,58;679,02;685,47;691,92;698,37;704,81;711,26;717,71;724,15;730,60;737,05;743,49;749,94;756,39;762,84;769,28;775,73;782,18;788,62;795,07;801,52;807,96;877,42;883,86;890,30;896,74;903,18;909,62;916,06;922,50;928,94;935,38
542,59;549,28;555,97;562,65;569,34;576,03;582,71;589,40;596,09;602,77;609,46;616,15;622,83;629,52;636,20;642,89;649,58;656,26;662,95;669,64;676,32;683,01;689,70;696,38;703,07;709,76;716,44;723,13;729,82;736,50;743,19;749,88;756,56;763,25;769,94;776,62;783,31;790,00;796,68;803,37;810,06;816,74;823,43;893,14;899,83;906,52;913,21;919,90;926,59;933,28;939,97;946,66;953,35
547,99;554,92;561,85;568,77;575,70;582,63;589,55;596,48;603,40;610,33;617,26;624,18;631,11;638,04;644,96;651,89;658,81;665,74;672,67;679,59;686,52;693,44;700,37;707,30;714,22;721,15;728,08;735,00;741,93;748,85;755,78;762,71;769,63;776,56;783,48;790,41;797,34;804,26;811,19;818,12;825,04;831,97;838,89;908,83;915,75;922,67;929,59;936,51;943,43;950,35;957,27;964,19;971,11
