50,58;50,95;51,33;51,70;52,07;52,45;52,82;53,19;53,57;53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;58,42;58,80;59,17;59,54;59,92;60,29;60,66;61,04;61,41;61,78;62,16;62,53;62,90;63,28;63,65;64,02;64,40;64,77;65,14;65,52;65,89;66,27;66,64;67,01;67,39;67,76
50,95;51,33;51,70;52,07;52,45;52,82;53,19;53,57;53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;58,42;58,80;59,17;59,54;59,92;60,29;60,66;61,04;61,41;61,78;62,16;62,53;62,90;63,28;63,65;64,02;64,40;65,81;67,21;68,62;70,03;71,44;72,85;74,26;75,67;77,07;78,48
51,33;51,70;52,07;52,45;52,82;53,19;53,57;53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;58,42;58,80;59,17;59,54;59,92;60,29;60,66;61,04;61,41;61,78;62,16;63,36;64,97;66,59;68,20;69,82;71,44;73,05;74,67;76,28;77,90;79,51;81,13;82,74;84,36;85,98;87,59;89,21
51,70;52,07;52,45;52,82;53,19;53,57;53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;58,42;58,80;59,17;59,54;59,92;60,29;60,66;61,66;63,48;65,30;67,12;68,95;70,77;72,59;74,41;76,24;78,06;79,88;81,70;83,53;85,35;87,17;88,99;90,82;92,64;94,46;96,28;98,11;99,93
52,07;52,45;52,82;53,19;53,57;53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;58,42;58,80;59,17;59,54;59,92;61,94;63,97;66,00;68,03;70,06;72,09;74,12;76,15;78,18;80,21;82,24;84,27;86,30;88,33;90,36;92,39;94,42;96,45;98,48;100,51;102,54;104,56;106,59;108,62;104,16
52,45;52,82;53,19;53,57;53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;58,42;58,80;59,17;60,99;63,23;65,46;67,70;69,94;72,17;74,41;76,65;78,88;81,12;83,36;85,59;87,83;90,07;92,30;94,54;96,77;99,01;101,25;103,48;105,72;107,96;103,70;105,94;108,18;110,41;112,65;114,89
52,82;53,19;53,57;53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;58,42;58,80;61,24;63,68;66,13;68,57;71,01;73,46;75,90;78,34;80,79;83,23;85,67;88,12;90,56;93,00;95,45;97,89;100,33;102,78;105,22;101,17;103,62;106,06;108,51;110,95;113,39;115,84;118,28;120,72;123,17;125,61
53,19;53,57;53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;58,42;60,66;63,31;65,96;68,61;71,26;73,91;76,56;79,21;81,86;84,51;87,16;89,81;92,46;95,11;97,77;100,42;103,07;105,72;101,88;104,53;107,18;109,83;112,48;115,13;117,78;120,43;123,08;125,73;128,38;131,03;133,68;136,33
53,57;53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;59,25;62,11;64,96;67,82;70,68;73,54;76,39;79,25;82,11;84,97;87,82;90,68;93,54;96,40;99,25;102,11;104,97;101,34;104,19;107,05;109,91;112,77;115,62;118,48;121,34;124,20;127,05;129,91;132,77;135,63;138,48;141,34;144,20;147,06
53,94;54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;60,08;63,14;66,21;69,27;72,34;75,40;78,46;81,53;84,59;87,66;90,72;93,79;96,85;99,92;102,98;99,56;102,62;105,68;108,75;111,81;114,88;117,94;121,01;124,07;127,14;130,20;133,26;136,33;139,39;142,46;145,52;148,59;151,65;154,72;157,78
54,31;54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;60,49;63,76;67,03;70,31;73,58;76,85;80,12;83,39;86,66;89,93;93,21;96,48;99,75;103,02;99,80;103,07;106,35;109,62;112,89;116,16;119,43;122,70;125,97;129,25;132,52;135,79;139,06;142,33;145,60;148,87;152,15;155,42;158,69;161,96;165,23;168,50
54,69;55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;60,49;63,97;67,45;70,93;74,41;77,88;81,36;84,84;88,32;91,80;95,28;98,76;102,23;99,22;102,70;106,18;109,66;113,14;116,61;120,09;123,57;127,05;130,53;134,01;137,49;140,96;144,44;147,92;151,40;154,88;158,36;161,84;165,31;168,79;172,27;175,75;179,23
55,06;55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;60,08;63,76;67,45;71,13;74,82;78,51;82,19;85,88;89,56;93,25;96,93;100,62;97,81;101,50;105,18;108,87;112,56;116,24;119,93;123,61;127,30;130,98;134,67;138,35;142,04;145,73;149,41;153,10;156,78;160,47;164,15;167,84;171,52;175,21;178,89;182,58;186,27;189,95
55,43;55,81;56,18;56,55;56,93;57,30;57,67;58,05;59,25;63,14;67,03;70,93;74,82;78,71;82,60;86,50;90,39;94,28;98,17;102,07;99,47;103,36;107,25;111,15;115,04;118,93;122,82;126,72;130,61;134,50;138,39;142,29;146,18;150,07;153,96;157,86;161,75;165,64;169,53;173,43;177,32;181,21;185,10;189,00;192,89;196,78;200,67
55,81;56,18;56,55;56,93;57,30;57,67;58,05;58,42;62,11;66,21;70,31;74,41;78,51;82,60;86,70;90,80;94,90;99,00;103,10;100,71;104,81;108,91;113,01;117,11;121,21;125,31;129,41;133,51;137,61;141,71;145,81;149,91;154,01;158,10;162,20;166,30;170,40;174,50;178,60;182,70;186,80;190,90;195,00;199,10;203,20;207,30;211,40
