11,16;11,27;11,39;11,50;11,61;11,73;11,84;12,55;12,67;12,78;12,89;13,01;13,12;13,23;13,34;13,46;13,57;14,28;14,40;14,51;14,62;27,89;28,00;28,11;28,22;28,34;28,45;29,16;29,28;29,39;29,50;67,87;67,99;68,10;68,21;68,33;68,44;69,15;69,27;69,38;69,49;69,60;69,72;69,83;69,94;70,06;70,17;70,88;71,00
11,27;11,44;11,61;11,78;11,95;12,12;12,89;13,06;13,23;13,40;13,57;13,74;13,91;14,08;14,25;14,42;15,19;15,36;15,53;15,70;15,87;29,19;29,35;29,52;29,69;29,86;30,63;30,80;30,97;31,14;69,57;69,74;69,91;70,08;70,25;70,42;71,19;71,36;71,53;71,70;71,87;72,04;72,20;72,37;72,54;72,71;73,48;73,65;73,82
11,39;11,61;11,84;12,07;12,29;13,12;13,34;13,57;13,80;14,02;14,25;14,47;14,70;14,93;15,15;15,98;16,21;16,43;16,66;16,88;17,11;30,49;30,71;30,94;31,16;31,99;32,22;32,44;32,67;32,89;71,38;71,60;71,83;72,06;72,28;73,11;73,34;73,56;73,79;74,01;74,24;74,47;74,69;74,92;75,14;75,97;76,20;76,42;76,65
11,50;11,78;12,07;12,35;13,23;13,51;13,80;14,08;14,36;14,64;14,93;15,21;15,49;15,77;16,66;16,94;17,22;17,51;17,79;18,07;18,35;31,79;32,07;32,35;33,23;33,52;33,80;34,08;34,36;72,90;73,19;73,47;73,75;74,04;74,92;75,20;75,48;75,77;76,05;76,33;76,61;76,90;77,18;77,46;78,34;78,63;78,91;79,19;79,47
11,61;11,95;12,29;13,23;13,57;13,91;14,25;14,59;14,93;15,27;15,61;15,94;16,28;17,22;17,56;17,90;18,24;18,58;18,92;19,26;19,60;33,09;33,42;34,36;34,70;35,04;35,38;35,72;36,06;74,66;75,00;75,34;75,67;76,61;76,95;77,29;77,63;77,97;78,31;78,65;78,99;79,33;79,67;80,61;80,94;81,28;81,62;81,96;82,30
11,73;12,12;13,12;13,51;13,91;14,31;14,70;15,10;15,49;15,89;16,28;16,68;17,67;18,07;18,47;18,86;19,26;19,65;20,05;20,44;20,84;34,39;35,38;35,78;36,17;36,57;36,96;37,36;76,01;76,41;76,81;77,20;78,20;78,59;78,99;79,38;79,78;80,17;80,57;80,97;81,36;81,76;82,75;83,15;83,54;83,94;84,34;84,73;85,13
11,84;12,89;13,34;13,80;14,25;14,70;15,15;15,61;16,06;16,51;16,96;18,01;18,47;18,92;19,37;19,82;20,28;20,73;21,18;21,63;22,08;36,29;36,74;37,19;37,64;38,09;38,55;39,00;77,71;78,16;78,61;79,67;80,12;80,57;81,02;81,47;81,93;82,38;82,83;83,28;83,74;84,79;85,24;85,69;86,14;86,60;87,05;87,50;87,95
12,55;13,06;13,57;14,08;14,59;15,10;15,61;16,11;16,62;17,13;18,24;18,75;19,26;19,77;20,28;20,78;21,29;21,80;22,31;22,82;23,93;37,59;38,09;38,60;39,11;39,62;40,13;78,90;79,41;79,91;81,02;81,53;82,04;82,55;83,06;83,57;84,08;84,58;85,09;85,60;86,71;87,22;87,73;88,24;88,74;89,25;89,76;90,27;90,78
12,67;13,23;13,80;14,36;14,93;15,49;16,06;16,62;17,19;18,35;18,92;19,48;20,05;20,61;21,18;21,74;22,31;22,88;23,44;24,61;25,17;38,89;39,45;40,02;40,58;41,15;41,71;80,54;81,10;82,27;82,83;83,40;83,96;84,53;85,09;85,66;86,22;86,79;87,35;88,52;89,08;89,65;90,21;90,78;91,35;91,91;92,48;93,04;93,61
12,78;13,40;14,02;14,64;15,27;15,89;16,51;17,13;18,35;32,12;32,75;33,37;33,99;34,61;35,23;35,86;36,48;37,10;38,32;38,94;39,56;40,19;40,81;41,43;42,05;42,67;81,55;82,17;83,40;84,02;84,64;85,26;85,88;86,51;87,13;87,75;88,37;88,99;90,21;90,84;91,46;92,08;92,70;93,32;93,95;94,57;95,19;95,81;97,03
