0,00;1,13;2,26;3,39;4,51;58,42;59,61;60,79;61,98;63,16;64,35;65,53;66,72;67,90;69,09;70,27;71,46;72,64;73,83;75,01;76,20;77,38;78,57;79,75;80,94;82,12;83,31;84,49;85,68;86,86;88,05;89,23;90,42;91,60;92,79;93,97;95,16;96,34;97,53;98,71;99,89;101,08;102,26;103,45;104,63;105,82;107,00;108,19;109,37;110,56;111,74;112,93;114,11;115,30;116,48;117,67;118,85;120,04;121,22
1,38;2,51;3,64;4,77;5,90;59,88;61,06;62,25;63,43;64,62;65,80;66,99;68,17;69,36;70,54;71,73;72,91;74,10;75,28;76,47;77,65;78,84;80,02;81,21;82,39;83,58;84,76;85,95;87,13;88,32;89,50;90,69;91,87;93,05;94,24;95,42;96,61;97,79;98,98;100,16;101,35;102,53;103,72;104,90;106,09;107,27;108,46;109,64;110,83;112,01;113,20;114,38;115,57;116,75;117,94;119,12;120,31;121,49;122,68
2,77;3,90;5,03;6,16;7,28;61,33;62,52;63,70;64,89;66,07;67,26;68,44;69,63;70,81;72,00;73,18;74,37;75,55;76,74;77,92;79,11;80,29;81,48;82,66;83,85;85,03;86,22;87,40;88,58;89,77;90,95;92,14;93,32;94,51;95,69;96,88;98,06;99,25;100,43;101,62;102,80;103,99;105,17;106,36;107,54;108,73;109,91;111,10;112,28;113,47;114,65;115,84;117,02;118,21;119,39;120,58;121,76;122,95;124,13
4,15;5,28;6,41;7,54;8,67;62,79;63,97;65,16;66,34;67,53;68,71;69,90;71,08;72,27;73,45;74,64;75,82;77,01;78,19;79,38;80,56;81,74;82,93;84,11;85,30;86,48;87,67;88,85;90,04;91,22;92,41;93,59;94,78;95,96;97,15;98,33;99,52;100,70;101,89;103,07;104,26;105,44;106,63;107,81;109,00;110,18;111,37;112,55;113,74;114,92;116,11;117,29;118,48;119,66;120,85;122,03;123,22;124,40;125,58
5,54;6,67;7,80;8,93;10,05;64,24;65,43;66,61;67,80;68,98;70,17;71,35;72,54;73,72;74,90;76,09;77,27;78,46;79,64;80,83;82,01;83,20;84,38;85,57;86,75;87,94;89,12;90,31;91,49;92,68;93,86;95,05;96,23;97,42;98,60;99,79;100,97;102,16;103,34;104,53;105,71;106,90;108,08;109,27;110,45;111,64;112,82;114,01;115,19;116,38;117,56;118,74;119,93;121,11;122,30;123,48;124,67;125,85;127,04
59,77;60,96;62,14;63,33;64,51;65,70;66,88;68,06;69,25;70,43;71,62;72,80;73,99;75,17;76,36;77,54;78,73;79,91;81,10;82,28;83,47;84,65;85,84;87,02;88,21;89,39;90,58;91,76;92,95;94,13;95,32;96,50;97,69;98,87;100,06;101,24;102,43;103,61;104,80;105,98;107,17;108,35;109,54;110,72;111,91;113,09;114,27;115,46;116,64;117,83;119,01;120,20;121,38;122,57;123,75;124,94;126,12;127,31;128,49
61,23;62,41;63,59;64,78;65,96;67,15;68,33;69,52;70,70;71,89;73,07;74,26;75,44;76,63;77,81;79,00;80,18;81,37;82,55;83,74;84,92;86,11;87,29;88,48;89,66;90,85;92,03;93,22;94,40;95,59;96,77;97,96;99,14;100,33;101,51;102,70;103,88;105,07;106,25;107,43;108,62;109,80;110,99;112,17;113,36;114,54;115,73;116,91;118,10;119,28;120,47;121,65;122,84;124,02;125,21;126,39;127,58;128,76;129,95
62,68;63,86;65,05;66,23;67,42;68,60;69,79;70,97;72,16;73,34;74,53;75,71;76,90;78,08;79,27;80,45;81,64;82,82;84,01;85,19;86,38;87,56;88,75;89,93;91,12;92,30;93,49;94,67;95,86;97,04;98,23;99,41;100,59;101,78;102,96;104,15;105,33;106,52;107,70;108,89;110,07;111,26;112,44;113,63;114,81;116,00;117,18;118,37;119,55;120,74;121,92;123,11;124,29;125,48;126,66;127,85;129,03;130,22;131,40
64,13;65,32;66,50;67,69;68,87;70,06;71,24;72,43;73,61;74,80;75,98;77,17;78,35;79,54;80,72;81,91;83,09;84,28;85,46;86,65;87,83;89,02;90,20;91,39;92,57;93,75;94,94;96,12;97,31;98,49;99,68;100,86;102,05;103,23;104,42;105,60;106,79;107,97;109,16;110,34;111,53;112,71;113,90;115,08;116,27;117,45;118,64;119,82;121,01;122,19;123,38;124,56;125,75;126,93;128,12;129,30;130,49;131,67;132,86
65,59;66,77;67,96;69,14;70,33;71,51;72,70;73,88;75,07;76,25;77,44;78,62;79,81;80,99;82,18;83,36;84,55;85,73;86,92;88,10;89,28;90,47;91,65;92,84;94,02;95,21;96,39;97,58;98,76;99,95;101,13;102,32;103,50;104,69;105,87;107,06;108,24;109,43;110,61;111,80;112,98;114,17;115,35;116,54;117,72;118,91;120,09;121,28;122,46;123,65;124,83;126,02;127,20;128,39;129,57;130,76;131,94;133,13;134,31
67,04;68,23;69,41;70,60;71,78;72,97;74,15;75,34;76,52;77,71;78,89;80,08;81,26;82,44;83,63;84,81;86,00;87,18;88,37;89,55;90,74;91,92;93,11;94,29;95,48;96,66;97,85;99,03;100,22;101,40;102,59;103,77;104,96;106,14;107,33;108,51;109,70;110,88;112,07;113,25;114,44;115,62;116,81;117,99;119,18;120,36;121,55;122,73;123,92;125,10;126,29;127,47;128,65;129,84;131,02;132,21;133,39;134,58;135,76
68,50;69,68;70,87;72,05;73,24;74,42;75,60;76,79;77,97;79,16;80,34;81,53;82,71;83,90;85,08;86,27;87,45;88,64;89,82;91,01;92,19;93,38;94,56;95,75;96,93;98,12;99,30;100,49;101,67;102,86;104,04;105,23;106,41;107,60;108,78;109,97;111,15;112,34;113,52;114,71;115,89;117,08;118,26;119,45;120,63;121,81;123,00;124,18;125,37;126,55;127,74;128,92;130,11;131,29;132,48;133,66;134,85;136,03;137,22
69,95;71,13;72,32;73,50;74,69;75,87;77,06;78,24;79,43;80,61;81,80;82,98;84,17;85,35;86,54;87,72;88,91;90,09;91,28;92,46;93,65;94,83;96,02;97,20;98,39;99,57;100,76;101,94;103,13;104,31;105,50;106,68;107,87;109,05;110,24;111,42;112,61;113,79;114,97;116,16;117,34;118,53;119,71;120,90;122,08;123,27;124,45;125,64;126,82;128,01;129,19;130,38;131,56;132,75;133,93;135,12;136,30;137,49;138,67
71,40;72,59;73,77;74,96;76,14;77,33;78,51;79,70;80,88;82,07;83,25;84,44;85,62;86,81;87,99;89,18;90,36;91,55;92,73;93,92;95,10;96,29;97,47;98,66;99,84;101,03;102,21;103,40;104,58;105,77;106,95;108,14;109,32;110,50;111,69;112,87;114,06;115,24;116,43;117,61;118,80;119,98;121,17;122,35;123,54;124,72;125,91;127,09;128,28;129,46;130,65;131,83;133,02;134,20;135,39;136,57;137,76;138,94;140,13
72,86;74,04;75,23;76,41;77,60;78,78;79,97;81,15;82,34;83,52;84,71;85,89;87,08;88,26;89,45;90,63;91,82;93,00;94,19;95,37;96,56;97,74;98,93;100,11;101,30;102,48;103,66;104,85;106,03;107,22;108,40;109,59;110,77;111,96;113,14;114,33;115,51;116,70;117,88;119,07;120,25;121,44;122,62;123,81;124,99;126,18;127,36;128,55;129,73;130,92;132,10;133,29;134,47;135,66;136,84;138,03;139,21;140,40;141,58
74,31;75,50;76,68;77,87;79,05;80,24;81,42;82,61;83,79;84,98;86,16;87,35;88,53;89,72;90,90;92,09;93,27;94,46;95,64;96,82;98,01;99,19;100,38;101,56;102,75;103,93;105,12;106,30;107,49;108,67;109,86;111,04;112,23;113,41;114,60;115,78;116,97;118,15;119,34;120,52;121,71;122,89;124,08;125,26;126,45;127,63;128,82;130,00;131,19;132,37;133,56;134,74;135,93;137,11;138,30;139,48;140,67;141,85;143,03
75,77;76,95;78,14;79,32;80,51;81,69;82,88;84,06;85,25;86,43;87,62;88,80;89,98;91,17;92,35;93,54;94,72;95,91;97,09;98,28;99,46;100,65;101,83;103,02;104,20;105,39;106,57;107,76;108,94;110,13;111,31;112,50;113,68;114,87;116,05;117,24;118,42;119,61;120,79;121,98;123,16;124,35;125,53;126,72;127,90;129,09;130,27;131,46;132,64;133,83;135,01;136,20;137,38;138,56;139,75;140,93;142,12;143,30;144,49
77,22;78,41;79,59;80,78;81,96;83,15;84,33;85,51;86,70;87,88;89,07;90,25;91,44;92,62;93,81;94,99;96,18;97,36;98,55;99,73;100,92;102,10;103,29;104,47;105,66;106,84;108,03;109,21;110,40;111,58;112,77;113,95;115,14;116,32;117,51;118,69;119,88;121,06;122,25;123,43;124,62;125,80;126,99;128,17;129,36;130,54;131,72;132,91;134,09;135,28;136,46;137,65;138,83;140,02;141,20;142,39;143,57;144,76;145,94
78,67;79,86;81,04;82,23;83,41;84,60;85,78;86,97;88,15;89,34;90,52;91,71;92,89;94,08;95,26;96,45;97,63;98,82;100,00;101,19;102,37;103,56;104,74;105,93;107,11;108,30;109,48;110,67;111,85;113,04;114,22;115,41;116,59;117,78;118,96;120,15;121,33;122,52;123,70;124,88;126,07;127,25;128,44;129,62;130,81;131,99;133,18;134,36;135,55;136,73;137,92;139,10;140,29;141,47;142,66;143,84;145,03;146,21;147,40
80,13;81,31;82,50;83,68;84,87;86,05;87,24;88,42;89,61;90,79;91,98;93,16;94,35;95,53;96,72;97,90;99,09;100,27;101,46;102,64;103,83;105,01;106,20;107,38;108,57;109,75;110,94;112,12;113,31;114,49;115,68;116,86;118,04;119,23;120,41;121,60;122,78;123,97;125,15;126,34;127,52;128,71;129,89;131,08;132,26;133,45;134,63;135,82;137,00;138,19;139,37;140,56;141,74;142,93;144,11;145,30;146,48;147,67;148,85
81,58;82,77;83,95;85,14;86,32;87,51;88,69;89,88;91,06;92,25;93,43;94,62;95,80;96,99;98,17;99,36;100,54;101,73;102,91;104,10;105,28;106,47;107,65;108,84;110,02;111,21;112,39;113,57;114,76;115,94;117,13;118,31;119,50;120,68;121,87;123,05;124,24;125,42;126,61;127,79;128,98;130,16;131,35;132,53;133,72;134,90;136,09;137,27;138,46;139,64;140,83;142,01;143,20;144,38;145,57;146,75;147,94;149,12;150,31
83,04;84,22;85,41;86,59;87,78;88,96;90,15;91,33;92,52;93,70;94,89;96,07;97,26;98,44;99,63;100,81;102,00;103,18;104,37;105,55;106,73;107,92;109,10;110,29;111,47;112,66;113,84;115,03;116,21;117,40;118,58;119,77;120,95;122,14;123,32;124,51;125,69;126,88;128,06;129,25;130,43;131,62;132,80;133,99;135,17;136,36;137,54;138,73;139,91;141,10;142,28;143,47;144,65;145,84;147,02;148,21;149,39;150,57;151,76
