11,47;11,74;12,01;12,28;12,55;12,81;13,08;13,95;14,22;14,49;14,76;15,02;15,29;15,56;15,83;16,10;16,37;17,23;17,50;17,77;18,04;31,46;31,73;31,99;32,26;32,53;32,80;33,67;33,94;34,20;34,47;73,00;73,27;73,54;73,80;74,07;74,34;75,21;75,48;75,75;76,01;76,28;76,55;76,82;77,09;77,36;77,62;78,49;78,76
11,74;12,14;12,55;12,95;13,35;13,75;14,76;15,16;15,56;15,96;16,37;16,77;17,17;17,57;17,98;18,38;19,38;19,78;20,19;20,59;20,99;34,54;34,95;35,35;35,75;36,15;37,16;37,56;37,96;38,36;77,02;77,43;77,83;78,23;78,63;79,04;80,04;80,44;80,84;81,25;81,65;82,05;82,45;82,86;83,26;83,66;84,66;85,07;85,47
12,01;12,55;13,08;13,62;14,16;15,29;15,83;16,37;16,90;17,44;17,98;18,51;19,05;19,59;20,12;21,26;21,80;22,33;22,87;23,41;23,94;37,63;38,17;38,70;39,24;40,38;40,91;41,45;41,99;42,52;81,32;81,85;82,39;82,93;83,46;84,60;85,14;85,67;86,21;86,75;87,28;87,82;88,36;88,90;89,43;90,57;91,11;91,64;92,18
12,28;12,95;13,62;14,29;15,56;16,23;16,90;17,57;18,24;18,92;19,59;20,26;20,93;21,60;22,87;23,54;24,21;24,88;25,55;26,22;26,89;40,72;41,39;42,06;43,33;44,00;44,67;45,34;46,01;84,94;85,61;86,28;86,95;87,62;88,90;89,57;90,24;90,91;91,58;92,25;92,92;93,59;94,26;94,93;96,20;96,87;97,55;98,22;98,89
12,55;13,35;14,16;15,56;16,37;17,17;17,98;18,78;19,59;20,39;21,20;22,00;22,81;24,21;25,02;25,82;26,63;27,43;28,24;29,04;29,85;43,80;44,61;46,01;46,82;47,62;48,43;49,23;50,04;89,10;89,91;90,71;91,52;92,92;93,73;94,53;95,34;96,14;96,95;97,75;98,56;99,36;100,17;101,57;102,38;103,18;103,99;104,79;105,60
12,81;13,75;15,29;16,23;17,17;18,11;19,05;19,99;20,93;21,87;22,81;23,75;25,28;26,22;27,16;28,10;29,04;29,98;30,92;31,86;32,80;46,89;48,43;49,37;50,30;51,24;52,18;53,12;92,32;93,26;94,20;95,14;96,68;97,62;98,56;99,49;100,43;101,37;102,31;103,25;104,19;105,13;106,67;107,61;108,55;109,49;110,43;111,37;112,30
13,08;14,76;15,83;16,90;17,98;19,05;20,12;21,20;22,27;23,34;24,42;26,09;27,16;28,24;29,31;30,38;31,46;32,53;33,60;34,68;35,75;50,57;51,65;52,72;53,79;54,87;55,94;57,01;96,35;97,42;98,49;100,17;101,24;102,31;103,39;104,46;105,53;106,61;107,68;108,75;109,83;111,50;112,57;113,65;114,72;115,79;116,87;117,94;119,01
13,95;15,16;16,37;17,57;18,78;19,99;21,20;22,40;23,61;24,82;26,63;27,83;29,04;30,25;31,46;32,66;33,87;35,08;36,29;37,49;39,30;53,66;54,87;56,07;57,28;58,49;59,70;99,16;100,37;101,58;103,39;104,59;105,80;107,01;108,22;109,42;110,63;111,84;113,05;114,25;116,06;117,27;118,48;119,68;120,89;122,10;123,31;124,51;125,72
14,22;15,56;16,90;18,24;19,59;20,93;22,27;23,61;24,95;26,89;28,24;29,58;30,92;32,26;33,60;34,95;36,29;37,63;38,97;40,91;42,25;56,75;58,09;59,43;60,77;62,11;63,45;103,05;104,40;106,34;107,68;109,02;110,36;111,70;113,05;114,39;115,73;117,07;118,41;120,36;121,70;123,04;124,38;125,72;127,06;128,41;129,75;131,09;132,43
14,49;15,96;17,44;18,92;20,39;21,87;23,34;24,82;26,89;41,52;43,00;44,47;45,95;47,42;48,90;50,38;51,85;53,33;55,40;56,88;58,36;59,83;61,31;62,78;64,26;65,73;105,47;106,95;109,02;110,50;111,97;113,45;114,92;116,40;117,88;119,35;120,83;122,30;124,38;125,86;127,33;128,81;130,28;131,76;133,24;134,71;136,19;137,66;139,74
14,76;16,37;17,98;19,59;21,20;22,81;24,42;26,63;28,24;43,00;44,61;46,22;47,83;49,44;51,05;52,66;54,27;56,48;58,09;59,70;61,31;62,92;64,53;66,14;67,75;69,36;109,23;111,44;113,05;114,66;116,27;117,88;119,49;121,10;122,71;124,32;125,93;128,14;129,75;131,36;132,97;134,58;136,19;137,80;139,41;141,02;142,63;144,84;146,45
15,02;16,77;18,51;20,26;22,00;23,75;26,09;27,83;29,58;44,47;46,22;47,96;49,70;51,45;53,19;54,94;57,28;59,03;60,77;62,51;64,26;66,00;67,75;69,49;71,24;111,24;113,58;115,33;117,07;118,82;120,56;122,30;124,05;125,79;127,54;129,28;131,63;133,37;135,11;136,86;138,60;140,35;142,09;143,84;145,58;147,32;149,67;151,41;153,16
15,29;17,17;19,05;20,93;22,81;25,28;27,16;29,04;30,92;45,95;47,83;49,70;51,58;53,46;55,34;57,82;59,70;61,58;63,45;65,33;67,21;69,09;70,97;72,85;74,72;115,46;117,34;119,22;121,10;122,98;124,85;126,73;128,61;130,49;132,37;134,85;136,72;138,60;140,48;142,36;144,24;146,12;148,00;149,87;151,75;154,23;156,11;157,99;159,87
15,56;17,57;19,59;21,60;24,21;26,22;28,24;30,25;32,26;47,42;49,44;51,45;53,46;55,47;58,09;60,10;62,11;64,12;66,14;68,15;70,16;72,18;74,19;76,20;117,07;119,08;121,10;123,11;125,12;127,13;129,15;131,16;133,17;135,19;137,80;139,81;141,82;143,84;145,85;147,86;149,87;151,89;153,90;155,91;158,52;160,54;162,55;164,56;166,57
