11,59;11,91;12,24;12,57;12,89;13,22;13,55;14,47;14,80;15,13;15,45;15,78;16,11;16,43;16,76;17,08;17,41;18,34;18,66;18,99;19,32;32,79;33,12;33,45;33,77;34,10;34,42;35,35;35,68;36,00;36,33;74,91;75,24;75,57;75,89;76,22;76,55;77,47;77,80;78,13;78,45;78,78;79,11;79,43;79,76;80,08;80,41;81,34;81,66
11,91;12,40;12,89;13,38;13,87;14,36;15,45;15,94;16,43;16,92;17,41;17,90;18,39;18,88;19,37;19,86;20,95;21,44;21,93;22,42;22,91;36,55;37,04;37,53;38,01;38,50;39,59;40,08;40,57;41,06;79,81;80,30;80,79;81,28;81,77;82,26;83,35;83,84;84,33;84,82;85,31;85,80;86,29;86,78;87,27;87,75;88,84;89,33;89,82
12,24;12,89;13,55;14,20;14,85;16,11;16,76;17,41;18,06;18,72;19,37;20,02;20,67;21,33;21,98;23,23;23,89;24,54;25,19;25,84;26,50;40,30;40,95;41,61;42,26;43,51;44,16;44,82;45,47;46,12;85,03;85,69;86,34;86,99;87,64;88,90;89,55;90,20;90,86;91,51;92,16;92,81;93,47;94,12;94,77;96,03;96,68;97,33;97,98
12,57;13,38;14,20;15,02;16,43;17,25;18,06;18,88;19,70;20,51;21,33;22,14;22,96;23,78;25,19;26,01;26,82;27,64;28,46;29,27;30,09;44,05;44,87;45,69;47,10;47,92;48,73;49,55;50,37;89,44;90,26;91,07;91,89;92,70;94,12;94,94;95,75;96,57;97,38;98,20;99,02;99,83;100,65;101,46;102,88;103,70;104,51;105,33;106,14
12,89;13,87;14,85;16,43;17,41;18,39;19,37;20,35;21,33;22,31;23,29;24,27;25,24;26,82;27,80;28,78;29,76;30,74;31,72;32,70;33,68;47,81;48,79;50,37;51,34;52,32;53,30;54,28;55,26;94,50;95,48;96,46;97,44;99,02;99,99;100,97;101,95;102,93;103,91;104,89;105,87;106,85;107,83;109,41;110,39;111,37;112,35;113,32;114,30
13,22;14,36;16,11;17,25;18,39;19,53;20,67;21,82;22,96;24,10;25,24;26,39;28,13;29,27;30,41;31,56;32,70;33,84;34,98;36,13;37,27;51,56;53,30;54,45;55,59;56,73;57,87;59,01;98,42;99,56;100,70;101,84;103,59;104,73;105,87;107,01;108,15;109,30;110,44;111,58;112,72;113,87;115,61;116,75;117,89;119,04;120,18;121,32;122,46
13,55;15,45;16,76;18,06;19,37;20,67;21,98;23,29;24,59;25,90;27,20;29,11;30,41;31,72;33,03;34,33;35,64;36,94;38,25;39,55;40,86;55,91;57,22;58,53;59,83;61,14;62,44;63,75;103,31;104,62;105,92;107,83;109,13;110,44;111,75;113,05;114,36;115,66;116,97;118,27;119,58;121,48;122,79;124,10;125,40;126,71;128,01;129,32;130,62
14,47;15,94;17,41;18,88;20,35;21,82;23,29;24,75;26,22;27,69;29,76;31,23;32,70;34,17;35,64;37,11;38,57;40,04;41,51;42,98;45,05;59,67;61,14;62,61;64,07;65,54;67,01;106,74;108,21;109,68;111,75;113,21;114,68;116,15;117,62;119,09;120,56;122,03;123,50;124,96;127,03;128,50;129,97;131,44;132,91;134,38;135,85;137,31;138,78
14,80;16,43;18,06;19,70;21,33;22,96;24,59;26,22;27,86;30,09;31,72;33,35;34,98;36,62;38,25;39,88;41,51;43,14;44,78;47,01;48,64;63,42;65,05;66,69;68,32;69,95;71,58;111,47;113,10;115,34;116,97;118,60;120,23;121,86;123,50;125,13;126,76;128,39;130,02;132,26;133,89;135,52;137,15;138,78;140,42;142,05;143,68;145,31;146,94
15,13;16,92;18,72;20,51;22,31;24,10;25,90;27,69;30,09;45,03;46,83;48,62;50,42;52,21;54,01;55,80;57,60;59,39;61,79;63,58;65,38;67,17;68,97;70,77;72,56;74,36;114,41;116,20;118,60;120,39;122,19;123,99;125,78;127,58;129,37;131,17;132,96;134,76;137,15;138,95;140,74;142,54;144,33;146,13;147,92;149,72;151,51;153,31;155,70
15,45;17,41;19,37;21,33;23,29;25,24;27,20;29,76;31,72;46,83;48,79;50,74;52,70;54,66;56,62;58,58;60,54;63,09;65,05;67,01;68,97;70,93;72,89;74,85;76,80;78,76;118,98;121,54;123,50;125,45;127,41;129,37;131,33;133,29;135,25;137,20;139,16;141,72;143,68;145,64;147,60;149,55;151,51;153,47;155,43;157,39;159,35;161,91;163,86
15,78;17,90;20,02;22,14;24,27;26,39;29,11;31,23;33,35;48,62;50,74;52,87;54,99;57,11;59,23;61,35;64,07;66,20;68,32;70,44;72,56;74,68;76,80;78,93;81,05;121,43;124,15;126,27;128,39;130,51;132,63;134,76;136,88;139,00;141,12;143,24;145,96;148,09;150,21;152,33;154,45;156,57;158,69;160,82;162,94;165,06;167,78;169,90;172,02
16,11;18,39;20,67;22,96;25,24;28,13;30,41;32,70;34,98;50,42;52,70;54,99;57,27;59,56;61,84;64,73;67,01;69,30;71,58;73,87;76,15;78,44;80,72;83,01;85,29;126,43;128,72;131,00;133,29;135,57;137,86;140,14;142,43;144,71;147,00;149,88;152,17;154,45;156,74;159,02;161,31;163,59;165,87;168,16;170,44;173,33;175,61;177,90;180,18
16,43;18,88;21,33;23,78;26,82;29,27;31,72;34,17;36,62;52,21;54,66;57,11;59,56;62,01;65,05;67,50;69,95;72,40;74,85;77,29;79,74;82,19;84,64;87,09;128,39;130,84;133,29;135,74;138,18;140,63;143,08;145,53;147,98;150,42;153,47;155,92;158,37;160,82;163,26;165,71;168,16;170,61;173,06;175,50;178,55;181,00;183,45;185,90;188,34
16,76;19,37;21,98;25,19;27,80;30,41;33,03;35,64;38,25;54,01;56,62;59,23;61,84;65,05;67,66;70,28;72,89;75,50;78,11;80,72;83,33;85,94;88,55;91,77;132,63;135,25;137,86;140,47;143,08;145,69;148,30;150,91;153,52;156,74;159,35;161,96;164,57;167,18;169,79;172,40;175,01;177,63;180,24;183,45;186,06;188,67;191,28;193,89;196,50
17,08;19,86;23,23;26,01;28,78;31,56;34,33;37,11;39,88;55,80;58,58;61,35;64,73;67,50;70,28;73,05;75,82;78,60;81,37;84,15;86,92;89,70;93,07;134,10;136,88;139,65;142,43;145,20;147,98;150,75;153,52;156,30;159,67;162,45;165,22;168,00;170,77;173,55;176,32;179,09;181,87;184,64;188,02;190,79;193,57;196,34;199,11;201,89;204,66
17,41;20,95;23,89;26,82;29,76;32,70;35,64;38,57;41,51;57,60;60,54;64,07;67,01;69,95;72,89;75,82;78,76;81,70;84,64;87,57;90,51;94,05;96,99;138,18;141,12;144,06;147,00;149,93;152,87;155,81;158,75;162,28;165,22;168,16;171,10;174,03;176,97;179,91;182,85;185,79;188,72;192,26;195,20;198,14;201,07;204,01;206,95;209,89;212,82
18,34;21,44;24,54;27,64;30,74;33,84;36,94;40,04;43,14;59,39;63,09;66,20;69,30;72,40;75,50;78,60;81,70;84,80;87,90;91,00;94,70;97,80;139,16;142,26;145,36;148,47;151,57;154,67;157,77;160,87;164,57;167,67;170,77;173,87;176,97;180,07;183,17;186,27;189,38;192,48;196,18;199,28;202,38;205,48;208,58;211,68;214,78;217,88;220,98
18,66;21,93;25,19;28,46;31,72;34,98;38,25;41,51;44,78;61,79;65,05;68,32;71,58;74,85;78,11;81,37;84,64;87,90;91,17;95,03;98,29;101,56;143,08;146,34;149,61;152,87;156,14;159,40;162,66;166,53;169,79;173,06;176,32;179,58;182,85;186,11;189,38;192,64;195,90;199,77;203,03;206,30;209,56;212,82;216,09;219,35;227,61;230,88;234,14
18,99;22,42;25,84;29,27;32,70;36,13;39,55;42,98;47,01;63,58;67,01;70,44;73,87;77,29;80,72;84,15;87,57;91,00;95,03;98,46;101,88;143,57;147,00;150,42;153,85;157,28;160,71;164,13;168,16;171,59;175,01;178,44;181,87;185,30;188,72;192,15;195,58;199,00;203,03;206,46;209,89;213,31;216,74;220,17;228,59;232,02;235,45;238,87;242,90
19,32;22,91;26,50;30,09;33,68;37,27;40,86;45,05;48,64;65,38;68,97;72,56;76,15;79,74;83,33;86,92;90,51;94,70;98,29;101,88;105,47;147,32;150,91;154,50;158,09;161,68;165,27;169,47;173,06;176,65;180,24;183,83;187,42;191,01;194,60;198,19;201,78;205,97;209,56;213,15;216,74;220,33;228,92;232,51;236,10;239,69;243,28;247,47;251,06
32,79;36,55;40,30;44,05;47,81;51,56;55,91;59,67;63,42;67,17;70,93;74,68;78,44;82,19;85,94;89,70;94,05;97,80;101,56;105,31;147,32;151,08;154,83;158,58;162,34;166,09;170,44;174,20;177,95;181,71;185,46;189,21;192,97;196,72;200,47;204,23;208,58;212,33;216,09;219,84;228,59;232,35;236,10;239,85;243,61;247,36;251,71;255,47;259,22
