11,10;11,19;11,27;11,36;11,44;11,53;11,61;12,30;12,38;12,47;12,55;12,64;12,72;12,81;12,89;12,97;13,06;13,74;13,83;13,91;14,00;27,23;27,32;27,40;27,49;27,57;27,66;28,34;28,42;28,51;28,59;66,94;67,02;67,11;67,19;67,28;67,36;68,04;68,13;68,21;68,30;68,38;68,47;68,55;68,64;68,72;68,81;69,49;69,58
11,19;11,32;11,44;11,57;11,70;11,82;12,55;12,68;12,81;12,93;13,06;13,19;13,31;13,44;13,57;13,69;14,42;14,55;14,68;14,80;14,93;28,21;28,33;28,46;28,59;28,71;29,44;29,57;29,69;29,82;68,21;68,33;68,46;68,59;68,71;68,84;69,57;69,70;69,82;69,95;70,08;70,20;70,33;70,46;70,58;70,71;71,44;71,57;71,69
11,27;11,44;11,61;11,78;11,95;12,72;12,89;13,06;13,23;13,40;13,57;13,74;13,91;14,08;14,24;15,01;15,18;15,35;15,52;15,69;15,86;29,18;29,35;29,52;29,69;30,46;30,63;30,79;30,96;31,13;69,56;69,73;69,90;70,07;70,24;71,01;71,18;71,35;71,52;71,68;71,85;72,02;72,19;72,36;72,53;73,30;73,47;73,64;73,81
11,36;11,57;11,78;11,99;12,81;13,02;13,23;13,44;13,65;13,86;14,08;14,29;14,50;14,71;15,52;15,73;15,94;16,16;16,37;16,58;16,79;30,15;30,36;30,58;31,39;31,60;31,81;32,02;32,23;70,70;70,92;71,13;71,34;71,55;72,36;72,57;72,79;73,00;73,21;73,42;73,63;73,84;74,06;74,27;75,08;75,29;75,50;75,71;75,92
11,44;11,70;11,95;12,81;13,06;13,31;13,57;13,82;14,08;14,33;14,58;14,84;15,09;15,94;16,20;16,45;16,71;16,96;17,21;17,47;17,72;31,13;31,38;32,23;32,49;32,74;33,00;33,25;33,50;72,02;72,27;72,52;72,78;73,63;73,89;74,14;74,39;74,65;74,90;75,16;75,41;75,66;75,92;76,77;77,03;77,28;77,53;77,79;78,04
11,53;11,82;12,72;13,02;13,31;13,61;13,91;14,20;14,50;14,79;15,09;15,39;16,28;16,58;16,88;17,17;17,47;17,76;18,06;18,36;18,65;32,10;33,00;33,29;33,59;33,88;34,18;34,48;73,03;73,33;73,62;73,92;74,82;75,11;75,41;75,71;76,00;76,30;76,59;76,89;77,19;77,48;78,38;78,68;78,97;79,27;79,56;79,86;80,16
11,61;12,55;12,89;13,23;13,57;13,91;14,24;14,58;14,92;15,26;15,60;16,54;16,88;17,21;17,55;17,89;18,23;18,57;18,91;19,25;19,58;33,67;34,01;34,35;34,69;35,03;35,37;35,70;74,30;74,64;74,98;75,92;76,26;76,59;76,93;77,27;77,61;77,95;78,29;78,63;78,96;79,90;80,24;80,58;80,92;81,26;81,60;81,93;82,27
12,30;12,68;13,06;13,44;13,82;14,20;14,58;14,96;15,34;15,73;16,71;17,09;17,47;17,85;18,23;18,61;18,99;19,37;19,75;20,13;21,12;34,65;35,03;35,41;35,79;36,17;36,55;75,19;75,57;75,95;76,93;77,31;77,69;78,08;78,46;78,84;79,22;79,60;79,98;80,36;81,34;81,72;82,10;82,49;82,87;83,25;83,63;84,01;84,39
12,38;12,81;13,23;13,65;14,08;14,50;14,92;15,34;15,77;16,79;17,21;17,64;18,06;18,48;18,91;19,33;19,75;20,18;20,60;21,62;22,05;35,62;36,04;36,47;36,89;37,31;37,74;76,42;76,84;77,86;78,29;78,71;79,13;79,56;79,98;80,40;80,83;81,25;81,67;82,70;83,12;83,54;83,97;84,39;84,81;85,24;85,66;86,08;86,51
12,47;12,93;13,40;13,86;14,33;14,79;15,26;15,73;16,79;30,41;30,87;31,34;31,80;32,27;32,73;33,20;33,67;34,13;35,20;35,66;36,13;36,59;37,06;37,52;37,99;38,46;77,18;77,65;78,71;79,18;79,64;80,11;80,57;81,04;81,50;81,97;82,44;82,90;83,97;84,43;84,90;85,36;85,83;86,29;86,76;87,23;87,69;88,16;89,22
