11,17;11,29;11,40;11,52;11,64;11,76;11,87;12,59;12,71;12,82;12,94;13,06;13,18;13,29;13,41;13,53;13,65;14,36;14,48;14,60;14,71;27,98;28,10;28,22;28,33;28,45;28,57;29,28;29,40;29,52;29,64;68,01;68,13;68,25;68,36;68,48;68,60;69,31;69,43;69,55;69,67;69,78;69,90;70,02;70,13;70,25;70,37;71,09;71,20
11,29;11,46;11,64;11,81;11,99;12,17;12,94;13,12;13,29;13,47;13,65;13,82;14,00;14,17;14,35;14,52;15,30;15,48;15,65;15,83;16,00;29,33;29,50;29,68;29,86;30,03;30,81;30,98;31,16;31,33;69,77;69,94;70,12;70,30;70,47;70,65;71,42;71,60;71,78;71,95;72,13;72,30;72,48;72,65;72,83;73,01;73,78;73,96;74,13
11,40;11,64;11,87;12,11;12,34;13,18;13,41;13,65;13,88;14,11;14,35;14,58;14,82;15,05;15,29;16,12;16,35;16,59;16,82;17,06;17,29;30,68;30,91;31,15;31,38;32,21;32,45;32,68;32,92;33,15;71,64;71,88;72,11;72,35;72,58;73,42;73,65;73,89;74,12;74,35;74,59;74,82;75,06;75,29;75,53;76,36;76,59;76,83;77,06
11,52;11,81;12,11;12,40;13,29;13,59;13,88;14,17;14,47;14,76;15,05;15,34;15,64;15,93;16,82;17,12;17,41;17,70;18,00;18,29;18,58;32,02;32,32;32,61;33,50;33,80;34,09;34,38;34,68;73,23;73,52;73,81;74,11;74,40;75,29;75,58;75,88;76,17;76,46;76,76;77,05;77,34;77,64;77,93;78,82;79,11;79,41;79,70;79,99
11,64;11,99;12,34;13,29;13,65;14,00;14,35;14,70;15,05;15,40;15,75;16,11;16,46;17,41;17,76;18,11;18,46;18,82;19,17;19,52;19,87;33,37;33,72;34,68;35,03;35,38;35,73;36,08;36,43;75,04;75,39;75,75;76,10;77,05;77,40;77,75;78,10;78,46;78,81;79,16;79,51;79,86;80,21;81,17;81,52;81,87;82,22;82,57;82,92
11,76;12,17;13,18;13,59;14,00;14,41;14,82;15,23;15,64;16,05;16,46;16,87;17,88;18,29;18,70;19,11;19,52;19,93;20,34;20,75;21,16;34,72;35,73;36,14;36,55;36,96;37,37;37,78;76,45;76,86;77,27;77,68;78,69;79,10;79,51;79,92;80,33;80,74;81,15;81,56;81,97;82,38;83,39;83,80;84,21;84,62;85,03;85,44;85,85
11,87;12,94;13,41;13,88;14,35;14,82;15,29;15,75;16,22;16,69;17,16;18,23;18,70;19,17;19,64;20,11;20,57;21,04;21,51;21,98;22,45;36,67;37,14;37,61;38,07;38,54;39,01;39,48;78,21;78,68;79,15;80,21;80,68;81,15;81,62;82,09;82,56;83,03;83,50;83,96;84,43;85,50;85,97;86,44;86,91;87,38;87,85;88,31;88,78
12,59;13,12;13,65;14,17;14,70;15,23;15,75;16,28;16,81;17,34;18,46;18,99;19,52;20,05;20,57;21,10;21,63;22,16;22,68;23,21;24,34;38,02;38,54;39,07;39,60;40,12;40,65;79,44;79,97;80,49;81,62;82,15;82,68;83,20;83,73;84,26;84,78;85,31;85,84;86,37;87,49;88,02;88,55;89,08;89,60;90,13;90,66;91,19;91,71
12,71;13,29;13,88;14,47;15,05;15,64;16,22;16,81;17,40;18,58;19,17;19,75;20,34;20,93;21,51;22,10;22,68;23,27;23,86;25,04;25,63;39,36;39,95;40,54;41,12;41,71;42,29;81,14;81,72;82,91;83,50;84,08;84,67;85,25;85,84;86,43;87,01;87,60;88,18;89,37;89,96;90,54;91,13;91,71;92,30;92,89;93,47;94,06;94,64
12,82;13,47;14,11;14,76;15,40;16,05;16,69;17,34;18,58;32,38;33,02;33,66;34,31;34,95;35,60;36,24;36,89;37,53;38,78;39,42;40,07;40,71;41,36;42,00;42,64;43,29;82,19;82,84;84,08;84,73;85,37;86,02;86,66;87,30;87,95;88,59;89,24;89,88;91,13;91,77;92,42;93,06;93,71;94,35;95,00;95,64;96,28;96,93;98,17
12,94;13,65;14,35;15,05;15,75;16,46;17,16;18,46;19,17;33,02;33,72;34,43;35,13;35,83;36,54;37,24;37,94;39,25;39,95;40,65;41,36;42,06;42,76;43,47;44,17;44,87;83,83;85,14;85,84;86,54;87,25;87,95;88,65;89,36;90,06;90,76;91,47;92,77;93,47;94,17;94,88;95,58;96,28;96,99;97,69;98,39;99,10;100,40;101,10
13,06;13,82;14,58;15,34;16,11;16,87;18,23;18,99;19,75;33,66;34,43;35,19;35,95;36,71;37,47;38,24;39,60;40,36;41,12;41,88;42,64;43,41;44,17;44,93;45,69;84,71;86,07;86,84;87,60;88,36;89,12;89,88;90,64;91,41;92,17;92,93;94,29;95,05;95,82;96,58;97,34;98,10;98,86;99,62;100,39;101,15;102,51;103,27;104,03
13,18;14,00;14,82;15,64;16,46;17,88;18,70;19,52;20,34;34,31;35,13;35,95;36,77;37,59;38,41;39,83;40,65;41,47;42,29;43,11;43,93;44,75;45,57;46,40;47,22;86,89;87,71;88,54;89,36;90,18;91,00;91,82;92,64;93,46;94,28;95,70;96,52;97,34;98,16;98,98;99,80;100,62;101,44;102,26;103,08;104,50;105,32;106,14;106,96
13,29;14,17;15,05;15,93;17,41;18,29;19,17;20,05;20,93;34,95;35,83;36,71;37,59;38,47;39,95;40,83;41,71;42,59;43,47;44,34;45,22;46,10;46,98;47,86;87,60;88,48;89,36;90,23;91,11;91,99;92,87;93,75;94,63;95,51;96,99;97,87;98,75;99,62;100,50;101,38;102,26;103,14;104,02;104,90;106,38;107,26;108,14;109,01;109,89
13,41;14,35;15,29;16,82;17,76;18,70;19,64;20,57;21,51;35,60;36,54;37,47;38,41;39,95;40,89;41,82;42,76;43,70;44,64;45,57;46,51;47,45;48,39;49,93;89,12;90,06;91,00;91,93;92,87;93,81;94,75;95,68;96,62;98,16;99,10;100,03;100,97;101,91;102,85;103,79;104,72;105,66;106,60;108,14;109,07;110,01;110,95;111,89;112,82
13,53;14,52;16,12;17,12;18,11;19,11;20,11;21,10;22,10;36,24;37,24;38,24;39,83;40,83;41,82;42,82;43,82;44,81;45,81;46,81;47,80;48,80;50,39;89,65;90,64;91,64;92,64;93,63;94,63;95,63;96,62;97,62;99,21;100,21;101,21;102,20;103,20;104,20;105,19;106,19;107,18;108,18;109,78;110,77;111,77;112,76;113,76;114,76;115,75
13,65;15,30;16,35;17,41;18,46;19,52;20,57;21,63;22,68;36,89;37,94;39,60;40,65;41,71;42,76;43,82;44,87;45,93;46,98;48,04;49,09;50,75;51,80;91,11;92,17;93,22;94,28;95,33;96,39;97,44;98,50;100,15;101,21;102,26;103,32;104,37;105,43;106,48;107,54;108,59;109,65;111,30;112,35;113,41;114,46;115,52;116,57;117,63;118,68
14,36;15,48;16,59;17,70;18,82;19,93;21,04;22,16;23,27;37,53;39,25;40,36;41,47;42,59;43,70;44,81;45,93;47,04;48,15;49,27;50,98;52,09;91,47;92,58;93,69;94,81;95,92;97,03;98,15;99,26;100,97;102,09;103,20;104,31;105,43;106,54;107,65;108,77;109,88;110,99;112,71;113,82;114,93;116,05;117,16;118,27;119,39;120,50;121,61
14,48;15,65;16,82;18,00;19,17;20,34;21,51;22,68;23,86;38,78;39,95;41,12;42,29;43,47;44,64;45,81;46,98;48,15;49,33;51,10;52,27;53,44;92,87;94,04;95,22;96,39;97,56;98,73;99,90;101,68;102,85;104,02;105,19;106,36;107,54;108,71;109,88;111,05;112,22;114,00;115,17;116,34;117,51;118,68;119,86;121,03;122,20;123,37;124,54
14,60;15,83;17,06;18,29;19,52;20,75;21,98;23,21;25,04;39,42;40,65;41,88;43,11;44,34;45,57;46,81;48,04;49,27;51,10;52,33;53,56;93,05;94,28;95,51;96,74;97,97;99,20;100,43;102,26;103,49;104,72;105,95;107,18;108,41;109,65;110,88;112,11;113,34;115,17;116,40;117,63;118,86;120,09;121,32;122,55;123,78;125,01;126,24;128,07
