0,00;125,00;125,00;125,00;125,00;174,54;175,57;176,61;177,64;178,67;179,71;180,74;181,78;182,81;183,84;184,88;185,91;186,95;187,98;189,02;190,05;191,08;192,12;193,15;194,19;195,22;196,25;197,29;198,32;199,36;200,39;201,43;202,46;203,49;204,53;205,56;206,60;207,63;208,66;209,70;210,73;211,77;212,80;213,84;214,87;215,90;216,94
125,00;125,00;125,00;125,00;125,00;176,86;178,16;179,45;180,74;182,03;183,33;184,62;185,91;187,21;188,50;189,79;191,08;192,38;193,67;194,96;196,25;197,55;198,84;200,13;201,43;202,72;204,01;205,30;206,60;207,89;209,18;210,47;211,77;213,06;214,35;215,64;216,94;218,23;219,52;220,82;222,11;223,40;224,69;225,99;227,28;228,57;229,86
125,00;125,00;125,00;125,00;125,00;179,19;180,74;182,29;183,84;185,40;186,95;188,50;190,05;191,60;193,15;194,70;196,25;197,81;199,36;200,91;202,46;204,01;205,56;207,11;208,66;210,22;211,77;213,32;214,87;216,42;217,97;219,52;221,07;222,63;224,18;225,73;227,28;228,83;230,38;231,93;233,48;235,04;236,59;238,14;239,69;241,24;242,79
125,00;125,00;125,00;125,00;125,00;181,52;183,33;185,14;186,95;188,76;190,57;192,38;194,19;196,00;197,81;199,62;201,43;203,24;205,04;206,85;208,66;210,47;212,28;214,09;215,90;217,71;219,52;221,33;223,14;224,95;226,76;228,57;230,38;232,19;234,00;235,81;237,62;239,43;241,24;243,05;244,86;246,67;248,48;250,29;252,10;253,91;255,72
125,00;125,00;125,00;125,00;125,00;183,84;185,91;187,98;190,05;192,12;194,19;196,25;198,32;200,39;202,46;204,53;206,60;208,66;210,73;212,80;214,87;216,94;219,01;221,07;223,14;225,21;227,28;229,35;231,42;233,48;235,55;237,62;239,69;241,76;243,83;245,89;247,96;250,03;252,10;254,17;256,24;258,30;260,37;262,44;264,51;266,58;268,65
174,54;176,86;179,19;181,52;183,84;186,17;188,50;190,83;193,15;195,48;197,81;200,13;202,46;204,79;207,11;209,44;211,77;214,09;216,42;218,75;221,07;223,40;225,73;228,05;230,38;232,71;235,04;237,36;239,69;242,02;244,34;246,67;249,00;251,32;253,65;255,98;258,30;260,63;262,96;265,28;267,61;269,94;272,26;274,59;276,92;279,25;281,57
175,57;178,16;180,74;183,33;185,91;188,50;191,08;193,67;196,25;198,84;201,43;204,01;206,60;209,18;211,77;214,35;216,94;219,52;222,11;224,69;227,28;229,86;232,45;235,04;237,62;240,21;242,79;245,38;247,96;250,55;253,13;255,72;258,30;260,89;263,47;266,06;268,65;271,23;273,82;276,40;278,99;281,57;284,16;286,74;289,33;291,91;294,50
176,61;179,45;182,29;185,14;187,98;190,83;193,67;196,51;199,36;202,20;205,04;207,89;210,73;213,58;216,42;219,26;222,11;224,95;227,80;230,64;233,48;236,33;239,17;242,02;244,86;247,70;250,55;253,39;256,24;259,08;261,92;264,77;267,61;270,45;273,30;276,14;278,99;281,83;284,67;287,52;290,36;293,21;296,05;298,89;301,74;304,58;307,43
177,64;180,74;183,84;186,95;190,05;193,15;196,25;199,36;202,46;205,56;208,66;211,77;214,87;217,97;221,07;224,18;227,28;230,38;233,48;236,59;239,69;242,79;245,89;249,00;252,10;255,20;258,30;261,41;264,51;267,61;270,71;273,82;276,92;280,02;283,12;286,23;289,33;292,43;295,53;298,64;301,74;304,84;307,94;311,05;314,15;317,25;320,35
178,67;182,03;185,40;188,76;192,12;195,48;198,84;202,20;205,56;208,92;212,28;215,64;219,01;222,37;225,73;229,09;232,45;235,81;239,17;242,53;245,89;249,25;252,62;255,98;259,34;262,70;266,06;269,42;272,78;276,14;279,50;282,86;286,23;289,59;292,95;296,31;299,67;303,03;306,39;309,75;313,11;316,47;319,84;323,20;326,56;329,92;333,28
179,71;183,33;186,95;190,57;194,19;197,81;201,43;205,04;208,66;212,28;215,90;219,52;223,14;226,76;230,38;234,00;237,62;241,24;244,86;248,48;252,10;255,72;259,34;262,96;266,58;270,20;273,82;277,44;281,05;284,67;288,29;291,91;295,53;299,15;302,77;306,39;310,01;313,63;317,25;320,87;324,49;328,11;331,73;335,35;338,97;342,59;346,21
180,74;184,62;188,50;192,38;196,25;200,13;204,01;207,89;211,77;215,64;219,52;223,40;227,28;231,16;235,04;238,91;242,79;246,67;250,55;254,43;258,30;262,18;266,06;269,94;273,82;277,69;281,57;285,45;289,33;293,21;297,08;300,96;304,84;308,72;312,60;316,47;320,35;324,23;328,11;331,99;335,86;339,74;343,62;347,50;351,38;355,26;359,13
181,78;185,91;190,05;194,19;198,32;202,46;206,60;210,73;214,87;219,01;223,14;227,28;231,42;235,55;239,69;243,83;247,96;252,10;256,24;260,37;264,51;268,65;272,78;276,92;281,05;285,19;289,33;293,46;297,60;301,74;305,87;310,01;314,15;318,28;322,42;326,56;330,69;334,83;338,97;343,10;347,24;351,38;355,51;359,65;363,79;367,92;372,06
182,81;187,21;191,60;196,00;200,39;204,79;209,18;213,58;217,97;222,37;226,76;231,16;235,55;239,95;244,34;248,74;253,13;257,53;261,92;266,32;270,71;275,11;279,50;283,90;288,29;292,69;297,08;301,48;305,87;310,27;314,66;319,06;323,45;327,85;332,25;336,64;341,04;345,43;349,83;354,22;358,62;363,01;367,41;371,80;376,20;380,59;384,99
183,84;188,50;193,15;197,81;202,46;207,11;211,77;216,42;221,07;225,73;230,38;235,04;239,69;244,34;249,00;253,65;258,30;262,96;267,61;272,26;276,92;281,57;286,23;290,88;295,53;300,19;304,84;309,49;314,15;318,80;323,45;328,11;332,76;337,42;342,07;346,72;351,38;356,03;360,68;365,34;369,99;374,65;379,30;383,95;388,61;393,26;397,91
184,88;189,79;194,70;199,62;204,53;209,44;214,35;219,26;224,18;229,09;234,00;238,91;243,83;248,74;253,65;258,56;263,47;268,39;273,30;278,21;283,12;288,04;292,95;297,86;302,77;307,68;312,60;317,51;322,42;327,33;332,25;337,16;342,07;346,98;351,89;356,81;361,72;366,63;371,54;376,46;381,37;386,28;391,19;396,10;401,02;405,93;410,84
185,91;191,08;196,25;201,43;206,60;211,77;216,94;222,11;227,28;232,45;237,62;242,79;247,96;253,13;258,30;263,47;268,65;273,82;278,99;284,16;289,33;294,50;299,67;304,84;310,01;315,18;320,35;325,52;330,69;335,86;341,04;346,21;351,38;356,55;361,72;366,89;372,06;377,23;382,40;387,57;392,74;397,91;403,08;408,26;413,43;418,60;423,77
186,95;192,38;197,81;203,24;208,66;214,09;219,52;224,95;230,38;235,81;241,24;246,67;252,10;257,53;262,96;268,39;273,82;279,25;284,67;290,10;295,53;300,96;306,39;311,82;317,25;322,68;328,11;333,54;338,97;344,40;349,83;355,26;360,68;366,11;371,54;376,97;382,40;387,83;393,26;398,69;404,12;409,55;414,98;420,41;425,84;431,27;436,69
187,98;193,67;199,36;205,04;210,73;216,42;222,11;227,80;233,48;239,17;244,86;250,55;256,24;261,92;267,61;273,30;278,99;284,67;290,36;296,05;301,74;307,43;313,11;318,80;324,49;330,18;335,86;341,55;347,24;352,93;358,62;364,30;369,99;375,68;381,37;387,06;392,74;398,43;404,12;409,81;415,49;421,18;426,87;432,56;438,25;443,93;449,62
189,02;194,96;200,91;206,85;212,80;218,75;224,69;230,64;236,59;242,53;248,48;254,43;260,37;266,32;272,26;278,21;284,16;290,10;296,05;302,00;307,94;313,89;319,84;325,78;331,73;337,67;343,62;349,57;355,51;361,46;367,41;373,35;379,30;385,25;391,19;397,14;403,08;409,03;414,98;420,92;426,87;432,82;438,76;444,71;450,66;456,60;462,55
190,05;196,25;202,46;208,66;214,87;221,07;227,28;233,48;239,69;245,89;252,10;258,30;264,51;270,71;276,92;283,12;289,33;295,53;301,74;307,94;314,15;320,35;326,56;332,76;338,97;345,17;351,38;357,58;363,79;369,99;376,20;382,40;388,61;394,81;401,02;407,22;413,43;419,63;425,84;432,04;438,25;444,45;450,66;456,86;463,07;469,27;475,48
191,08;197,55;204,01;210,47;216,94;223,40;229,86;236,33;242,79;249,25;255,72;262,18;268,65;275,11;281,57;288,04;294,50;300,96;307,43;313,89;320,35;326,82;333,28;339,74;346,21;352,67;359,13;365,60;372,06;378,52;384,99;391,45;397,91;404,38;410,84;417,30;423,77;430,23;436,69;443,16;449,62;456,08;462,55;469,01;475,48;481,94;488,40
192,12;198,84;205,56;212,28;219,01;225,73;232,45;239,17;245,89;252,62;259,34;266,06;272,78;279,50;286,23;292,95;299,67;306,39;313,11;319,84;326,56;333,28;340,00;346,72;353,45;360,17;366,89;373,61;380,33;387,06;393,78;400,50;407,22;413,94;420,67;427,39;434,11;440,83;447,55;454,27;461,00;467,72;474,44;481,16;487,88;494,61;501,33
193,15;200,13;207,11;214,09;221,07;228,05;235,04;242,02;249,00;255,98;262,96;269,94;276,92;283,90;290,88;297,86;304,84;311,82;318,80;325,78;332,76;339,74;346,72;353,70;360,68;367,66;374,65;381,63;388,61;395,59;402,57;409,55;416,53;423,51;430,49;437,47;444,45;451,43;458,41;465,39;472,37;479,35;486,33;493,31;500,29;507,28;514,26
194,19;201,43;208,66;215,90;223,14;230,38;237,62;244,86;252,10;259,34;266,58;273,82;281,05;288,29;295,53;302,77;310,01;317,25;324,49;331,73;338,97;346,21;353,45;360,68;367,92;375,16;382,40;389,64;396,88;404,12;411,36;418,60;425,84;433,07;440,31;447,55;454,79;462,03;469,27;476,51;483,75;490,99;498,23;505,47;512,70;519,94;527,18
195,22;202,72;210,22;217,71;225,21;232,71;240,21;247,70;255,20;262,70;270,20;277,69;285,19;292,69;300,19;307,68;315,18;322,68;330,18;337,67;345,17;352,67;360,17;367,66;375,16;382,66;390,16;397,66;405,15;412,65;420,15;427,65;435,14;442,64;450,14;457,64;465,13;472,63;480,13;487,63;495,12;502,62;510,12;517,62;525,11;532,61;540,11
196,25;204,01;211,77;219,52;227,28;235,04;242,79;250,55;258,30;266,06;273,82;281,57;289,33;297,08;304,84;312,60;320,35;328,11;335,86;343,62;351,38;359,13;366,89;374,65;382,40;390,16;397,91;405,67;413,43;421,18;428,94;436,69;444,45;452,21;459,96;467,72;475,48;483,23;490,99;498,74;506,50;514,26;522,01;529,77;537,52;545,28;553,04
197,29;205,30;213,32;221,33;229,35;237,36;245,38;253,39;261,41;269,42;277,44;285,45;293,46;301,48;309,49;317,51;325,52;333,54;341,55;349,57;357,58;365,60;373,61;381,63;389,64;397,66;405,67;413,68;421,70;429,71;437,73;445,74;453,76;461,77;469,79;477,80;485,82;493,83;501,85;509,86;517,88;525,89;533,90;541,92;549,93;557,95;565,96
198,32;206,60;214,87;223,14;231,42;239,69;247,96;256,24;264,51;272,78;281,05;289,33;297,60;305,87;314,15;322,42;330,69;338,97;347,24;355,51;363,79;372,06;380,33;388,61;396,88;405,15;413,43;421,70;429,97;438,25;446,52;454,79;463,07;471,34;479,61;487,88;496,16;504,43;512,70;520,98;529,25;537,52;545,80;554,07;562,34;570,62;578,89
199,36;207,89;216,42;224,95;233,48;242,02;250,55;259,08;267,61;276,14;284,67;293,21;301,74;310,27;318,80;327,33;335,86;344,40;352,93;361,46;369,99;378,52;387,06;395,59;404,12;412,65;421,18;429,71;438,25;446,78;455,31;463,84;472,37;480,90;489,44;497,97;506,50;515,03;523,56;532,09;540,63;549,16;557,69;566,22;574,75;583,29;591,82
200,39;209,18;217,97;226,76;235,55;244,34;253,13;261,92;270,71;279,50;288,29;297,08;305,87;314,66;323,45;332,25;341,04;349,83;358,62;367,41;376,20;384,99;393,78;402,57;411,36;420,15;428,94;437,73;446,52;455,31;464,10;472,89;481,68;490,47;499,26;508,05;516,84;525,63;534,42;543,21;552,00;560,79;569,58;578,37;587,16;595,95;604,74
201,43;210,47;219,52;228,57;237,62;246,67;255,72;264,77;273,82;282,86;291,91;300,96;310,01;319,06;328,11;337,16;346,21;355,26;364,30;373,35;382,40;391,45;400,50;409,55;418,60;427,65;436,69;445,74;454,79;463,84;472,89;481,94;490,99;500,04;509,08;518,13;527,18;536,23;545,28;554,33;563,38;572,43;581,48;590,52;599,57;608,62;617,67
202,46;211,77;221,07;230,38;239,69;249,00;258,30;267,61;276,92;286,23;295,53;304,84;314,15;323,45;332,76;342,07;351,38;360,68;369,99;379,30;388,61;397,91;407,22;416,53;425,84;435,14;444,45;453,76;463,07;472,37;481,68;490,99;500,29;509,60;518,91;528,22;537,52;546,83;556,14;565,45;574,75;584,06;593,37;602,68;611,98;621,29;630,60
203,49;213,06;222,63;232,19;241,76;251,32;260,89;270,45;280,02;289,59;299,15;308,72;318,28;327,85;337,42;346,98;356,55;366,11;375,68;385,25;394,81;404,38;413,94;423,51;433,07;442,64;452,21;461,77;471,34;480,90;490,47;500,04;509,60;519,17;528,73;538,30;547,87;557,43;567,00;576,56;586,13;595,69;605,26;614,83;624,39;633,96;643,52
204,53;214,35;224,18;234,00;243,83;253,65;263,47;273,30;283,12;292,95;302,77;312,60;322,42;332,25;342,07;351,89;361,72;371,54;381,37;391,19;401,02;410,84;420,67;430,49;440,31;450,14;459,96;469,79;479,61;489,44;499,26;509,08;518,91;528,73;538,56;548,38;558,21;568,03;577,86;587,68;597,50;607,33;617,15;626,98;636,80;646,63;656,45
205,56;215,64;225,73;235,81;245,89;255,98;266,06;276,14;286,23;296,31;306,39;316,47;326,56;336,64;346,72;356,81;366,89;376,97;387,06;397,14;407,22;417,30;427,39;437,47;447,55;457,64;467,72;477,80;487,88;497,97;508,05;518,13;528,22;538,30;548,38;558,47;568,55;578,63;588,71;598,80;608,88;618,96;629,05;639,13;649,21;659,30;669,38
