186,36;191,61;197,39;202,64;208,41;213,66;219,44;224,69;230,46;274,04;279,29;284,54;335,99;341,76;347,54;353,31;359,09;364,86;370,11;375,89;381,66;387,44;393,21;398,99;404,76;410,54;416,31;422,09;427,86;433,64;439,41;445,19;450,96;456,74;461,99;467,76;473,54;479,31;485,09;490,86;496,64;502,41;508,19;576,99;582,77;588,55;594,33;600,11;605,89;611,67;617,45;623,23;629,01
189,51;195,29;200,54;206,31;212,09;217,86;223,64;228,89;272,99;278,24;284,01;289,79;341,24;347,01;353,31;359,09;364,86;370,64;376,94;382,71;388,49;394,26;400,56;406,34;412,11;418,41;424,19;429,96;435,74;442,04;447,81;453,59;459,89;465,66;471,44;477,74;483,51;489,29;495,06;501,36;507,14;512,91;519,21;588,53;594,83;601,13;607,43;613,73;620,03;626,33;632,63;638,93;645,23
192,14;198,44;204,21;209,99;215,76;221,54;227,31;233,61;277,19;282,96;288,74;340,19;346,49;352,79;358,56;364,86;371,16;376,94;383,24;389,01;395,31;401,61;407,39;413,69;419,46;425,76;432,06;437,84;444,14;450,44;456,21;462,51;468,81;474,59;480,89;487,19;492,96;499,26;505,56;511,34;517,64;523,94;529,71;598,50;604,27;610,04;615,81;621,58;627,35;633,12;638,89;644,66;650,43
195,29;201,59;207,36;213,66;257,76;263,54;269,84;275,61;281,91;287,69;339,14;345,44;351,74;358,04;364,34;370,64;376,94;383,24;389,54;395,84;402,14;408,44;414,74;421,04;427,34;433,64;439,94;446,24;452,54;458,84;465,14;471,44;477,74;484,04;490,34;496,64;502,94;509,24;515,54;521,84;528,14;534,44;540,74;610,06;616,36;622,66;628,96;635,26;641,56;647,86;654,16;660,46;666,76
236,24;242,54;248,84;255,14;261,44;267,74;273,51;279,81;286,11;338,09;344,39;350,69;356,46;363,81;370,11;376,41;383,24;389,54;395,84;402,14;408,96;415,26;421,56;428,39;434,69;440,99;447,81;454,11;460,41;467,24;473,54;479,84;486,66;492,96;499,26;506,09;512,39;519,21;525,51;531,81;538,64;544,94;551,24;620,56;626,86;633,16;639,46;645,76;652,06;658,36;664,66;670,96;677,26
239,39;245,69;251,99;258,81;265,11;271,41;277,71;284,54;335,99;342,81;349,11;355,41;361,71;369,06;375,89;382,19;389,01;395,84;402,14;408,96;415,79;422,09;428,91;435,21;442,04;448,86;455,16;461,99;468,81;475,64;481,94;488,76;495,59;501,89;508,71;515,54;522,36;528,66;535,49;542,31;548,61;555,44;562,26;632,10;638,92;645,74;652,56;659,38;666,20;673,02;679,84;686,66;693,48
242,54;248,84;255,66;261,96;268,79;275,61;281,91;333,89;340,71;347,54;353,84;360,66;366,96;374,31;381,14;387,96;394,79;401,61;408,44;415,26;422,09;428,91;435,74;442,56;449,39;456,21;463,04;469,86;476,69;484,04;490,86;497,69;504,51;511,34;518,16;524,99;531,81;538,64;545,46;552,29;559,11;565,94;572,76;642,60;649,42;656,24;663,06;669,88;676,70;683,52;690,34;697,16;703,98
245,16;251,99;258,81;265,64;272,46;279,29;331,79;338,61;345,44;352,26;358,56;365,39;372,21;380,09;386,91;393,74;401,09;407,91;415,26;422,09;428,91;436,26;443,09;449,91;457,26;464,09;470,91;478,26;485,09;492,44;499,26;506,09;513,44;520,26;527,61;534,44;541,26;548,61;555,44;562,79;569,61;576,96;583,79;653,64;660,47;667,30;674,13;680,96;687,79;694,62;701,45;708,28;715,11
248,31;255,14;262,49;314,99;321,81;328,64;335,99;342,81;349,64;356,46;363,81;370,64;377,46;385,34;392,69;400,04;406,86;414,21;421,56;428,39;435,74;443,09;449,91;457,26;464,61;471,96;478,79;486,14;493,49;500,31;507,66;515,01;522,36;529,71;536,54;543,89;551,24;558,59;565,41;572,76;580,11;587,46;594,81;665,18;672,53;679,88;687,23;694,58;701,93;709,28;716,63;723,98;731,33
296,61;303,96;311,31;318,14;325,49;332,84;339,66;347,01;354,36;361,19;368,54;375,89;382,71;391,11;398,46;405,81;413,16;420,51;427,86;435,21;442,56;449,91;457,26;464,61;471,96;479,31;486,66;494,01;501,36;508,71;516,59;523,94;531,29;538,64;545,99;553,34;560,69;568,04;575,91;583,26;590,61;597,96;605,31;675,68;683,03;690,38;697,73;705,08;712,43;719,78;727,13;734,48;741,83
299,76;307,11;314,46;321,81;329,16;336,51;343,86;351,21;358,56;365,91;373,26;380,61;387,96;396,36;403,71;411,59;418,94;426,81;434,16;441,51;449,39;456,74;464,61;471,96;479,31;487,19;494,54;502,41;509,76;517,11;524,99;532,34;540,21;547,56;555,44;562,79;570,66;578,01;585,89;593,24;601,11;608,46;616,34;687,24;695,12;703,00;710,88;718,76;726,64;734,52;742,40;750,28;758,16
302,91;310,26;318,14;325,49;332,84;340,71;348,06;355,41;363,29;370,64;377,99;385,86;393,21;401,61;409,49;417,36;425,24;432,59;440,46;448,34;456,21;463,56;471,44;479,31;487,19;494,54;502,41;510,29;518,16;526,04;533,39;541,26;549,14;557,01;564,89;572,24;580,11;587,99;595,86;603,74;611,61;618,96;626,84;697,74;705,62;713,50;721,38;729,26;737,14;745,02;752,90;760,78;768,66
306,06;313,41;321,29;329,16;336,51;344,39;352,26;360,14;367,49;375,36;383,24;390,59;398,46;407,39;415,26;423,14;431,01;438,89;446,76;454,64;463,04;470,91;478,79;486,66;494,54;502,41;510,29;518,16;526,04;534,44;542,31;550,19;558,06;565,94;573,81;581,69;590,09;597,96;605,84;613,71;621,59;629,99;637,86;708,75;716,62;724,49;732,36;740,23;748,10;755,97;763,84;771,71;779,58
308,69;316,56;324,44;332,31;340,71;348,59;356,46;364,34;372,21;380,09;387,96;395,84;403,71;412,64;421,04;428,91;436,79;445,19;453,06;461,46;469,34;477,74;485,61;494,01;501,89;510,29;518,16;526,56;534,44;542,84;550,71;559,11;566,99;575,39;583,26;591,66;599,54;607,94;615,81;624,21;632,09;640,49;648,36;719,25;727,12;734,99;742,86;750,73;758,60;766,47;774,34;782,21;790,08
311,84;319,71;328,11;335,99;344,39;352,26;360,66;368,54;376,41;384,81;392,69;401,09;408,96;417,89;426,29;434,69;443,09;451,49;459,89;467,76;476,16;484,56;492,96;501,36;509,76;517,64;526,04;534,44;542,84;551,24;559,11;567,51;575,91;584,31;592,71;601,11;609,51;617,39;625,79;634,19;642,59;650,99;659,39;730,81;739,21;747,61;756,01;764,41;772,81;781,21;789,61;798,01;806,41
314,99;322,86;331,26;339,66;348,06;356,46;364,34;372,74;381,14;389,54;397,41;405,81;414,21;423,66;432,06;440,46;448,86;457,79;466,19;474,59;482,99;491,39;499,79;508,71;517,11;525,51;533,91;542,31;551,24;559,64;568,04;576,44;584,84;593,24;602,16;610,56;618,96;627,36;636,29;644,69;653,09;661,49;670,41;742,35;751,27;760,19;769,11;778,03;786,95;795,87;804,79;813,71;822,63
339,14;347,54;355,94;364,34;372,74;381,14;389,54;398,46;406,86;415,26;423,66;432,06;440,46;449,91;458,84;467,24;476,16;485,09;493,49;502,41;510,81;519,74;528,14;537,06;545,46;554,39;562,79;571,71;580,11;589,04;597,44;606,36;615,29;623,69;632,61;641,01;649,94;658,34;667,26;675,66;684,59;693,51;701,91;773,33;781,73;790,13;798,53;806,93;815,33;823,73;832,13;840,53;848,93
341,76;350,69;359,09;368,01;376,41;385,34;393,74;402,66;411,06;419,99;428,39;437,31;445,71;455,69;464,61;473,54;481,94;490,86;499,79;508,71;517,64;526,56;535,49;544,41;553,34;561,74;570,66;579,59;588,51;597,44;606,36;615,29;624,21;633,14;641,54;650,46;659,39;668,31;677,24;686,16;695,09;704,01;712,94;784,89;793,82;802,75;811,68;820,61;829,54;838,47;847,40;856,33;865,26
344,91;353,84;362,76;371,69;380,09;389,01;397,94;406,86;415,79;424,71;433,11;442,04;450,96;460,94;469,86;479,31;488,24;497,16;506,09;515,54;524,46;533,39;542,31;551,76;560,69;569,61;578,54;587,99;596,91;605,84;614,76;623,69;633,14;642,06;650,99;659,91;669,36;678,29;687,21;696,14;705,59;714,51;723,44;795,39;804,32;813,25;822,18;831,11;840,04;848,97;857,90;866,83;875,76
348,06;356,99;365,91;374,84;384,29;393,21;402,14;411,06;419,99;428,91;438,36;447,29;456,21;466,71;475,64;485,09;494,01;503,46;512,91;521,84;531,29;540,21;549,66;558,59;568,04;577,49;586,41;595,86;604,79;614,24;623,69;632,61;642,06;650,99;660,44;669,89;678,81;688,26;697,19;706,64;716,09;725,01;734,46;806,93;816,38;825,83;835,28;844,73;854,18;863,63;873,08;882,53;891,98
350,69;360,14;369,59;378,51;387,96;396,89;406,34;415,26;424,71;433,64;443,09;452,01;461,46;471,96;481,41;490,86;500,31;509,76;519,21;528,66;538,11;547,04;556,49;565,94;575,39;584,84;594,29;603,74;613,19;622,64;632,09;641,54;650,99;660,44;669,89;679,34;688,79;698,24;707,69;717,14;726,06;736,04;745,49;817,96;827,41;836,86;846,31;855,76;865,21;874,66;884,11;893,56;903,01
353,84;363,29;372,74;382,19;391,64;401,09;410,54;419,46;428,91;438,36;447,81;457,26;466,71;477,21;487,19;496,64;506,09;516,06;525,51;534,96;544,41;554,39;563,84;573,29;583,26;592,71;602,16;612,14;621,59;631,04;640,49;650,46;659,91;669,36;679,34;688,79;698,24;708,21;717,66;727,11;736,56;746,54;755,99;828,46;837,91;847,36;856,81;866,26;875,71;885,16;894,61;904,06;913,51
356,99;366,44;375,89;385,86;395,31;404,76;414,21;424,19;433,64;443,09;452,54;462,51;471,96;482,99;492,44;502,41;512,39;521,84;531,81;541,79;551,24;561,21;571,19;580,64;590,61;600,59;610,04;620,01;629,46;639,44;649,41;658,86;668,84;678,81;688,26;698,24;708,21;717,66;727,64;737,61;747,06;757,04;767,01;840,00;849,97;859,94;869,91;879,88;889,85;899,82;909,79;919,76;929,73
423,16;432,61;442,06;452,55;462,00;471,45;480,90;491,94;501,39;510,84;520,29;530,78;540,23;551,79;560,71;571,20;581,71;590,64;601,13;611,64;621,09;631,05;641,56;651,01;660,98;671,49;680,94;690,90;700,35;710,86;721,35;730,28;740,79;751,28;760,20;770,71;781,20;790,13;800,64;811,13;820,58;830,56;841,05;914,56;925,05;935,54;946,03;956,52;967,01;977,50;987,99;998,48;1008,97
426,31;435,76;445,21;456,22;465,67;475,12;484,57;496,67;506,12;515,57;525,02;536,03;545,48;557,57;565,96;576,97;588,01;596,42;607,43;618,47;627,92;637,87;648,91;658,36;668,33;679,37;688,82;698,77;708,22;719,26;730,27;738,68;749,72;760,73;769,12;780,16;791,17;799,58;810,62;821,63;831,08;841,06;852,07;926,10;937,11;948,12;959,13;970,14;981,15;992,16;1003,17;1014,18;1025,19
429,46;438,91;448,36;459,89;469,34;478,79;488,24;501,40;510,85;520,30;529,75;541,28;550,73;563,35;571,21;582,74;594,31;602,20;613,73;625,30;634,75;644,69;656,26;665,71;675,68;687,25;696,70;706,64;716,09;727,66;739,19;747,08;758,65;770,18;778,04;789,61;801,14;809,03;820,60;832,13;841,58;851,56;863,09;937,64;949,17;960,70;972,23;983,76;995,29;1006,82;1018,35;1029,88;1041,41
432,61;442,06;451,51;463,56;473,01;482,46;491,91;506,13;515,58;525,03;534,48;546,53;555,98;569,13;576,46;588,51;600,61;607,98;620,03;632,13;641,58;651,51;663,61;673,06;683,03;695,13;704,58;714,51;723,96;736,06;748,11;755,48;767,58;779,63;786,96;799,06;811,11;818,48;830,58;842,63;852,08;862,06;874,11;949,18;961,23;973,28;985,33;997,38;1009,43;1021,48;1033,53;1045,58;1057,63
435,76;445,21;454,66;467,23;476,68;486,13;495,58;510,86;520,31;529,76;539,21;551,78;561,23;574,91;581,71;594,28;606,91;613,76;626,33;638,96;648,41;658,33;670,96;680,41;690,38;703,01;712,46;722,38;731,83;744,46;757,03;763,88;776,51;789,08;795,88;808,51;821,08;827,93;840,56;853,13;862,58;872,56;885,13;960,72;973,29;985,86;998,43;1011,00;1023,57;1036,14;1048,71;1061,28;1073,85
438,91;448,36;457,81;470,90;480,35;489,80;499,25;515,59;525,04;534,49;543,94;557,03;566,48;580,69;586,96;600,05;613,21;619,54;632,63;645,79;655,24;665,15;678,31;687,76;697,73;710,89;720,34;730,25;739,70;752,86;765,95;772,28;785,44;798,53;804,80;817,96;831,05;837,38;850,54;863,63;873,08;883,06;896,15;972,26;985,35;998,44;1011,53;1024,62;1037,71;1050,80;1063,89;1076,98;1090,07
442,06;451,51;460,96;474,57;484,02;493,47;502,92;520,32;529,77;539,22;548,67;562,28;571,73;586,47;592,21;605,82;619,51;625,32;638,93;652,62;662,07;671,97;685,66;695,11;705,08;718,77;728,22;738,12;747,57;761,26;774,87;780,68;794,37;807,98;813,72;827,41;841,02;846,83;860,52;874,13;883,58;893,56;907,17;983,80;997,41;1011,02;1024,63;1038,24;1051,85;1065,46;1079,07;1092,68;1106,29
445,21;454,66;464,11;478,24;487,69;497,14;506,59;525,05;534,50;543,95;553,40;567,53;576,98;592,25;597,46;611,59;625,81;631,10;645,23;659,45;668,90;678,79;693,01;702,46;712,43;726,65;736,10;745,99;755,44;769,66;783,79;789,08;803,30;817,43;822,64;836,86;850,99;856,28;870,50;884,63;894,08;904,06;918,19;995,34;1009,47;1023,60;1037,73;1051,86;1065,99;1080,12;1094,25;1108,38;1122,51
448,36;457,81;467,26;481,91;491,36;500,81;510,26;529,78;539,23;548,68;558,13;572,78;582,23;598,03;602,71;617,36;632,11;636,88;651,53;666,28;675,73;685,61;700,36;709,81;719,78;734,53;743,98;753,86;763,31;778,06;792,71;797,48;812,23;826,88;831,56;846,31;860,96;865,73;880,48;895,13;904,58;914,56;929,21;1006,88;1021,53;1036,18;1050,83;1065,48;1080,13;1094,78;1109,43;1124,08;1138,73
451,51;460,96;470,41;485,58;495,03;504,48;513,93;534,51;543,96;553,41;562,86;578,03;587,48;603,81;607,96;623,13;638,41;642,66;657,83;673,11;682,56;692,43;707,71;717,16;727,13;742,41;751,86;761,73;771,18;786,46;801,63;805,88;821,16;836,33;840,48;855,76;870,93;875,18;890,46;905,63;915,08;925,06;940,23;1018,42;1033,59;1048,76;1063,93;1079,10;1094,27;1109,44;1124,61;1139,78;1154,95
