101,04;112,17;117,30;121,92;127,05;132,18;137,30;141,92;147,05;152,18;157,31;161,93;167,05;172,18;177,31;182,44;187,06;192,19;197,32;202,44;207,06;212,19;217,32;222,45;227,07;232,19;237,32;242,45;247,07;252,20;257,33;262,46;267,59;272,20;277,33;282,46;287,59;292,21;297,34;302,46;383,50;388,12;393,25
112,17;116,27;150,98;157,36;163,74;170,13;175,86;182,24;188,63;195,01;200,74;207,13;213,51;219,89;225,63;232,01;238,39;244,77;250,51;256,89;263,27;269,65;276,03;281,77;288,15;294,53;300,91;306,65;313,03;319,41;325,79;331,53;337,91;344,29;350,67;357,05;362,79;369,17;469,96;475,70;482,08;582,87;589,25
117,30;150,98;156,72;163,10;168,84;175,22;181,60;187,98;193,72;200,10;206,48;212,86;219,24;224,98;231,36;237,74;244,13;249,86;256,24;262,63;269,01;274,74;281,14;287,51;293,89;300,27;306,01;312,39;318,77;325,15;330,89;337,27;343,65;350,03;355,77;362,15;462,94;469,32;475,06;575,85;582,23;587,98;594,35
121,92;157,36;163,10;168,21;174,59;180,97;187,35;193,09;199,47;205,85;212,22;217,97;224,35;230,73;237,10;243,48;249,23;255,60;261,98;268,36;274,10;280,48;286,86;293,24;298,98;305,36;311,74;318,14;324,51;330,24;336,64;343,02;349,39;355,14;455,93;462,31;468,05;568,84;575,22;581,60;587,34;593,72;600,10
127,05;163,74;168,84;174,59;180,33;186,71;192,45;198,83;205,21;211,59;217,33;223,71;230,09;236,47;242,21;248,59;254,97;261,35;267,73;273,47;279,85;286,23;292,61;298,35;304,73;311,11;317,48;323,23;329,61;335,98;342,36;348,11;448,91;455,29;461,67;561,82;568,20;574,58;580,96;586,70;593,08;599,46;605,84
132,18;170,13;175,22;180,97;186,71;191,82;198,19;204,57;210,95;216,69;223,07;229,45;235,83;241,57;247,95;254,33;260,71;266,45;272,83;279,21;285,59;291,33;297,71;304,09;310,47;316,85;322,59;328,97;335,35;341,73;441,90;448,28;454,65;554,81;561,19;567,57;573,94;579,69;586,07;592,45;598,82;604,57;610,95
137,30;175,86;181,60;187,35;192,45;198,19;203,94;209,68;216,06;222,44;228,82;234,56;240,94;247,32;253,70;260,07;265,82;272,20;278,57;284,95;290,70;297,07;303,45;309,83;315,58;321,95;328,33;334,71;434,87;441,24;447,64;547,79;554,17;560,55;566,93;573,31;579,05;585,43;591,81;598,19;603,93;610,31;616,69
141,92;182,24;187,98;193,09;198,83;204,57;209,68;215,42;221,80;228,18;233,92;240,30;246,68;253,06;258,80;265,18;271,56;277,94;284,32;290,06;296,44;302,82;309,20;314,94;321,32;327,70;427,85;434,23;440,61;541,41;547,16;553,54;559,91;566,29;572,04;578,41;584,79;591,17;597,55;603,29;609,67;616,05;622,43
147,05;188,63;193,72;199,47;205,21;210,95;216,06;221,80;227,54;233,29;239,66;246,04;252,42;258,16;264,54;270,92;277,30;283,04;289,42;295,80;302,18;308,56;314,30;320,68;421,47;427,21;433,59;534,40;540,78;546,52;552,90;559,28;565,66;571,40;577,78;584,16;590,54;596,28;602,66;609,04;615,42;621,79;627,54
152,18;195,01;200,10;205,85;211,59;216,69;222,44;228,18;233,29;239,03;245,41;251,79;257,53;263,91;270,29;276,67;282,41;288,79;295,17;301,54;307,29;313,67;414,46;420,84;426,58;527,37;533,75;539,49;545,87;552,25;558,64;565,02;570,75;577,14;583,52;589,90;595,64;602,02;608,40;614,78;620,52;626,90;633,28
157,31;200,74;206,48;212,22;217,33;223,07;228,82;233,92;239,66;245,41;250,51;256,89;263,27;269,65;275,39;281,77;288,15;294,53;300,91;306,65;407,44;413,82;419,56;520,35;526,73;533,11;538,85;545,23;551,61;557,99;563,73;570,11;576,49;582,87;588,61;594,99;601,37;607,75;614,14;619,87;626,25;632,64;639,02
161,93;207,13;212,86;217,97;223,71;229,45;234,56;240,30;246,04;251,79;256,89;262,63;269,01;274,74;281,14;287,51;293,89;299,64;400,43;406,80;413,18;513,34;519,72;526,10;531,84;538,22;544,60;550,97;557,35;563,10;569,47;575,85;582,23;587,98;594,35;600,73;607,11;612,85;619,23;625,61;631,99;638,37;644,11
167,05;213,51;219,24;224,35;230,09;235,83;240,94;246,68;252,42;257,53;263,27;269,01;274,10;280,48;286,86;293,24;393,41;399,79;406,17;506,32;512,70;519,08;525,46;531,20;537,58;543,96;550,34;556,08;562,46;568,84;575,22;581,60;587,34;593,72;600,10;606,48;612,22;618,60;624,98;631,36;637,10;643,48;649,86
