82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;134,05;134,05;134,05;134,05;134,05;134,05;134,05;134,05;134,05;134,05;134,05;135,96;137,86;139,77;141,67;143,57;145,48;147,38;149,29;151,19;153,09
82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;96,75;99,60;102,46;143,57;146,43;149,29;152,14;155,00;157,85;160,71;163,57;166,42;169,28;172,13;174,99;177,85;180,70;183,56;186,41;189,27;192,13;194,98;197,84;200,69
82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;82,65;95,80;95,80;95,80;95,80;99,60;103,41;107,22;111,03;114,84;118,64;122,45;126,26;168,33;172,13;175,94;179,75;183,56;187,37;191,17;194,98;198,79;159,19;161,85;164,52;167,18;169,85;172,51;175,18;177,85;180,51;183,18;185,84;188,51;191,17
82,65;82,65;82,65;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;100,56;105,32;110,08;114,84;119,60;124,36;129,12;133,88;138,64;143,40;148,16;152,92;195,93;200,69;161,19;164,52;167,85;171,18;174,51;177,85;181,18;184,51;187,84;191,17;194,51;197,84;201,17;204,50;207,83;211,17;214,50;217,83;221,16;224,49
82,65;82,65;82,65;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;95,80;99,60;105,32;111,03;116,74;122,45;128,16;133,88;139,59;145,30;151,01;156,72;162,44;123,59;127,59;169,85;173,85;177,85;181,84;185,84;189,84;193,84;197,84;201,84;205,83;209,83;213,83;217,83;221,83;225,83;229,82;233,82;237,82;241,82;245,82;249,82;253,82;257,81
82,65;82,65;82,65;95,80;95,80;95,80;95,80;95,80;95,80;95,80;99,60;106,27;112,93;119,60;126,26;132,92;139,59;146,25;152,92;159,58;122,26;126,93;131,59;136,26;140,92;145,58;188,51;193,17;197,84;202,50;207,17;211,83;216,50;221,16;225,83;230,49;235,16;239,82;244,49;249,15;253,82;258,48;263,14;267,81;272,47;277,14;281,80;286,47;291,13
82,65;82,65;82,65;95,80;95,80;95,80;95,80;95,80;95,80;103,41;111,03;118,64;126,26;133,88;141,49;149,11;156,72;120,93;126,26;131,59;136,92;142,25;147,58;152,92;158,25;201,84;207,17;212,50;217,83;223,16;228,49;233,82;239,15;244,49;249,82;255,15;260,48;265,81;271,14;276,47;281,80;287,14;292,47;297,80;303,13;308,46;313,79;319,12;324,45
82,65;82,65;82,65;95,80;95,80;95,80;95,80;96,75;105,32;113,88;122,45;131,02;139,59;148,16;156,72;121,59;127,59;133,59;139,59;145,58;151,58;157,58;163,58;169,58;175,57;219,83;225,83;231,82;237,82;243,82;249,82;255,81;261,81;267,81;273,81;279,80;285,80;291,80;297,80;303,80;309,79;315,79;321,79;327,79;338,78;344,78;350,78;356,77;362,77
82,65;82,65;82,65;95,80;95,80;95,80;95,80;105,32;114,84;124,36;133,88;143,40;152,92;162,44;126,26;132,92;139,59;146,25;152,92;159,58;166,24;172,91;179,57;186,24;231,16;237,82;244,49;251,15;257,81;264,48;271,14;277,81;284,47;291,13;297,80;304,46;311,13;317,79;324,45;331,12;342,78;349,44;356,11;362,77;369,44;376,10;382,76;389,43;396,09
82,65;82,65;82,65;95,80;95,80;95,80;103,41;113,88;124,36;134,83;145,30;155,77;122,26;129,59;136,92;144,25;151,58;158,91;166,24;173,57;180,90;188,23;195,56;202,90;248,48;255,81;263,14;270,48;277,81;285,14;292,47;299,80;307,13;314,46;321,79;329,12;341,45;348,78;356,11;363,44;370,77;378,10;385,43;392,76;400,09;407,42;422,53;429,86;437,19
