16,94;20,43;20,43;20,43;20,43;33,67;46,90;60,14;73,37;79,99;86,61;93,23;99,84;113,08;126,31;127,80;129,27;130,74;132,22;133,68;135,15;146,17;157,20;168,23;179,26;180,01;180,75;181,49;182,61;183,34;184,09;184,83;206,33;207,07;207,82;208,92;209,66;234,87;235,61;236,72;237,47;238,21;239,32;240,06;240,81;241,54;242,66;243,40;244,14;245,25;246,00;309,77;310,52;311,27;312,02;312,77;313,52;314,27;315,02;315,77;316,52
20,43;20,43;20,43;20,43;20,43;33,67;46,90;60,14;73,37;79,99;86,61;93,23;99,84;113,08;126,31;127,80;129,27;130,74;132,22;133,68;135,15;146,17;157,20;168,23;179,26;180,01;180,75;181,49;182,61;183,34;184,09;184,83;206,33;207,07;207,82;208,92;209,66;234,87;235,61;236,72;237,47;238,21;239,32;240,06;240,81;241,54;242,66;243,40;244,14;245,25;246,00;309,77;310,52;311,27;312,02;312,77;313,52;314,27;315,02;315,77;316,52
20,43;20,43;20,43;20,43;20,43;33,67;46,90;60,14;73,37;79,99;86,61;93,23;99,84;113,08;126,31;127,80;129,27;130,74;132,22;133,68;135,15;146,17;157,20;168,23;179,26;180,01;180,75;181,49;182,61;183,34;184,09;184,83;206,33;207,07;207,82;208,92;209,66;234,87;235,61;236,72;237,47;238,21;239,32;240,06;240,81;241,54;242,66;243,40;244,14;245,25;246,00;309,77;310,52;311,27;312,02;312,77;313,52;314,27;315,02;315,77;316,52
20,43;20,43;20,43;20,43;20,43;33,67;46,90;60,14;73,37;79,99;86,61;93,23;99,84;113,08;126,31;127,80;129,27;130,74;132,22;133,68;135,15;146,17;157,20;168,23;179,26;180,01;180,75;181,49;182,61;183,34;184,09;184,83;206,33;207,07;207,82;208,92;209,66;234,87;235,61;236,72;237,47;238,21;239,32;240,06;240,81;241,54;242,66;243,40;244,14;245,25;246,00;309,77;310,52;311,27;312,02;312,77;313,52;314,27;315,02;315,77;316,52
20,43;20,43;20,43;20,43;20,43;33,67;46,90;60,14;73,37;79,99;86,61;93,23;99,84;113,08;126,31;127,80;129,27;130,74;132,22;133,68;135,15;146,17;157,20;168,23;179,26;180,01;180,75;181,49;182,61;183,34;184,09;184,83;206,33;207,07;207,82;208,92;209,66;234,87;235,61;236,72;237,47;238,21;239,32;240,06;240,81;241,54;242,66;243,40;244,14;245,25;246,00;309,77;310,52;311,27;312,02;312,77;313,52;314,27;315,02;315,77;316,52
33,67;33,67;33,67;33,67;33,67;46,90;60,14;73,37;86,61;93,23;99,84;106,46;113,08;126,31;139,56;141,03;142,50;143,98;145,45;146,92;148,38;159,41;170,44;181,46;192,50;193,24;193,99;194,72;195,84;196,58;197,32;198,06;219,57;220,31;221,05;222,16;222,90;248,10;248,85;249,96;250,70;251,44;252,56;253,30;254,04;254,78;255,90;256,63;257,38;258,49;259,23;322,99;323,73;324,47;325,21;325,95;326,69;327,43;328,17;328,91;329,65
46,90;46,90;46,90;46,90;46,90;60,14;73,37;86,61;99,84;106,46;113,08;119,70;126,31;139,56;152,79;154,27;155,74;157,21;158,69;160,15;161,62;172,64;183,67;194,70;205,73;206,48;207,22;207,96;209,08;209,81;210,56;211,30;232,80;233,54;234,29;235,39;236,13;261,35;262,09;263,19;263,94;264,68;265,79;266,53;267,28;268,01;269,13;269,87;270,61;271,72;272,48;336,26;337,02;337,78;338,54;339,30;340,06;340,82;341,58;342,34;343,10
60,14;60,14;60,14;60,14;60,14;73,37;86,61;99,84;113,08;119,70;126,31;132,94;139,56;152,79;166,03;167,50;168,97;170,45;171,92;173,39;174,85;185,88;196,91;207,93;218,97;219,71;220,46;221,19;222,31;223,05;223,79;224,53;246,04;246,78;247,52;248,63;249,37;274,58;275,32;276,43;277,17;277,91;279,03;279,77;280,51;281,25;282,37;283,10;283,85;284,96;285,71;349,48;350,23;350,98;351,73;352,48;353,23;353,98;354,73;355,48;356,23
73,37;73,37;73,37;73,37;73,37;86,61;99,84;113,08;126,31;132,94;139,56;146,17;152,79;166,03;179,26;180,74;182,21;183,68;185,16;186,62;188,09;199,11;210,14;221,17;232,20;232,95;233,69;234,43;235,55;236,28;237,03;237,77;259,27;260,01;260,76;261,86;262,61;287,82;288,56;289,66;290,41;291,15;292,26;293,00;293,75;294,48;295,60;296,34;297,08;298,19;298,95;362,73;363,49;364,25;365,01;365,77;366,53;367,29;368,05;368,81;369,57
79,99;79,99;79,99;79,99;79,99;93,23;106,46;119,70;132,94;139,56;146,17;152,79;159,41;172,64;185,88;187,35;188,82;190,30;191,77;193,23;194,70;205,73;216,76;227,79;238,82;239,57;240,31;241,05;242,16;242,91;243,64;244,39;265,89;266,63;267,37;268,48;269,22;294,43;295,18;296,29;297,02;297,77;298,88;299,62;300,36;301,10;302,21;302,96;303,70;304,80;305,56;369,34;370,10;370,86;371,62;372,38;373,14;373,90;374,66;375,42;376,18
86,61;86,61;86,61;86,61;86,61;99,84;113,08;126,31;139,56;146,17;152,79;159,41;166,03;179,26;192,50;193,97;195,44;196,92;198,39;199,86;201,32;212,35;223,38;234,40;245,44;246,18;246,93;247,66;248,78;249,52;250,26;251,00;272,51;273,25;273,99;275,10;275,85;301,05;301,79;302,90;303,64;304,38;305,50;306,24;306,98;307,72;308,84;309,57;310,32;311,43;312,18;375,95;376,70;377,45;378,20;378,95;379,70;380,45;381,20;381,95;382,70
93,23;93,23;93,23;93,23;93,23;106,46;119,70;132,94;146,17;152,79;159,41;166,03;172,64;185,88;199,11;200,58;202,06;203,53;205,00;206,47;207,93;218,97;229,99;241,03;252,05;252,80;253,54;254,29;255,40;256,14;256,88;257,62;279,12;279,87;280,60;281,72;282,46;307,67;308,41;309,52;310,26;311,00;312,11;312,86;313,59;314,34;315,45;316,19;316,93;318,04;318,79;382,56;383,31;384,06;384,81;385,56;386,31;387,06;387,81;388,56;389,31
99,84;99,84;99,84;99,84;99,84;113,08;126,31;139,56;152,79;159,41;166,03;172,64;179,26;192,50;205,73;207,21;208,68;210,15;211,63;213,09;214,56;225,58;236,61;247,64;258,67;259,42;260,16;260,90;262,02;262,75;263,50;264,24;285,74;286,48;287,23;288,34;289,08;314,29;315,03;316,13;316,88;317,63;318,73;319,47;320,22;320,95;322,07;322,81;323,55;324,66;325,42;389,20;389,96;390,72;391,48;392,24;393,00;393,76;394,52;395,28;396,04
113,08;113,08;113,08;113,08;113,08;126,31;139,56;152,79;166,03;172,64;179,26;185,88;192,50;205,73;218,97;220,44;221,91;223,39;224,86;226,33;227,79;238,82;249,85;260,87;271,91;272,65;273,40;274,13;275,25;275,99;276,73;277,47;298,98;299,72;300,46;301,57;302,32;327,52;328,26;329,37;330,11;330,85;331,97;332,71;333,45;334,19;335,31;336,04;336,79;337,90;338,65;402,42;403,17;403,92;404,67;405,42;406,17;406,92;407,67;408,42;409,17
126,31;126,31;126,31;126,31;126,31;139,56;152,79;166,03;179,26;185,88;192,50;199,11;205,73;218,97;232,20;233,68;235,15;236,62;238,10;239,56;241,03;252,05;263,08;274,11;285,14;285,89;286,63;287,37;288,49;289,22;289,97;290,71;312,21;312,95;313,70;314,81;315,55;340,76;341,50;342,60;343,35;344,10;345,20;345,94;346,69;347,42;348,54;349,28;350,02;351,13;351,89;415,67;416,43;417,19;417,95;418,71;419,47;420,23;420,99;421,75;422,51
127,80;127,80;127,80;127,80;127,80;141,03;154,27;167,50;180,74;187,35;193,97;200,58;207,21;220,44;233,68;235,15;236,62;238,10;239,57;241,03;242,50;253,52;264,56;275,58;286,62;287,36;288,11;288,84;289,96;290,70;291,44;292,18;313,69;314,42;315,17;316,28;317,02;342,23;342,97;344,09;344,82;345,57;346,68;347,41;348,16;348,90;350,01;350,75;351,50;352,61;353,36;417,13;417,88;418,63;419,38;420,13;420,88;421,63;422,38;423,13;423,88
129,27;129,27;129,27;129,27;129,27;142,50;155,74;168,97;182,21;188,82;195,44;202,06;208,68;221,91;235,15;236,62;238,10;239,57;241,04;242,51;243,97;255,00;266,03;277,06;288,09;288,83;289,58;290,32;291,43;292,17;292,92;293,65;315,16;315,90;316,64;317,75;318,50;343,71;344,44;345,55;346,30;347,04;348,15;348,89;349,63;350,37;351,49;352,22;352,97;354,08;354,83;418,60;419,35;420,10;420,85;421,60;422,35;423,10;423,85;424,60;425,35
130,74;130,74;130,74;130,74;130,74;143,98;157,21;170,45;183,68;190,30;196,92;203,53;210,15;223,39;236,62;238,10;239,57;241,04;242,52;243,98;245,45;256,47;267,50;278,53;289,56;290,31;291,05;291,80;292,91;293,64;294,39;295,13;316,63;317,37;318,12;319,23;319,97;345,18;345,92;347,03;347,77;348,52;349,62;350,36;351,11;351,84;352,96;353,70;354,44;355,55;356,31;420,09;420,85;421,61;422,37;423,13;423,89;424,65;425,41;426,17;426,93
132,22;132,22;132,22;132,22;132,22;145,45;158,69;171,92;185,16;191,77;198,39;205,00;211,63;224,86;238,10;239,57;241,04;242,52;243,99;245,45;246,92;257,94;268,98;280,00;291,04;291,78;292,53;293,27;294,38;295,12;295,86;296,60;318,11;318,84;319,59;320,70;321,44;346,65;347,39;348,51;349,24;349,99;351,10;351,83;352,58;353,33;354,43;355,17;355,92;357,03;357,78;421,55;422,30;423,05;423,80;424,55;425,30;426,05;426,80;427,55;428,30
133,68;133,68;133,68;133,68;133,68;146,92;160,15;173,39;186,62;193,23;199,86;206,47;213,09;226,33;239,56;241,03;242,51;243,98;245,45;246,92;248,38;259,41;270,44;281,47;292,50;293,25;293,99;294,74;295,85;296,58;297,33;298,06;319,57;320,31;321,05;322,16;322,91;348,12;348,85;349,96;350,71;351,45;352,56;353,30;354,04;354,78;355,90;356,64;357,38;358,49;359,24;423,01;423,76;424,51;425,26;426,01;426,76;427,51;428,26;429,01;429,76
135,15;135,15;135,15;135,15;135,15;148,38;161,62;174,85;188,09;194,70;201,32;207,93;214,56;227,79;241,03;242,50;243,97;245,45;246,92;248,38;249,85;260,87;271,91;282,93;293,97;294,71;295,46;296,19;297,31;298,05;298,79;299,53;321,04;321,77;322,52;323,63;324,37;349,58;350,32;351,43;352,17;352,92;354,03;354,76;355,51;356,25;357,36;358,10;358,85;359,96;360,71;424,48;425,23;425,98;426,73;427,48;428,23;428,98;429,73;430,48;431,23
146,17;146,17;146,17;146,17;146,17;159,41;172,64;185,88;199,11;205,73;212,35;218,97;225,58;238,82;252,05;253,52;255,00;256,47;257,94;259,41;260,87;271,91;282,93;293,97;304,99;305,74;306,48;307,23;308,34;309,08;309,82;310,56;332,06;332,81;333,54;334,66;335,40;360,61;361,35;362,46;363,21;363,94;365,05;365,80;366,53;367,28;368,39;369,13;369,87;370,99;371,73;435,49;436,23;436,97;437,71;438,45;439,19;439,93;440,67;441,41;442,15
157,20;157,20;157,20;157,20;157,20;170,44;183,67;196,91;210,14;216,76;223,38;229,99;236,61;249,85;263,08;264,56;266,03;267,50;268,98;270,44;271,91;282,93;293,97;304,99;316,02;316,77;317,51;318,26;319,37;320,11;320,85;321,59;343,10;343,83;344,58;345,69;346,43;371,64;372,38;373,50;374,23;374,98;376,09;376,82;377,57;378,30;379,42;380,16;380,90;382,01;382,77;446,55;447,31;448,07;448,83;449,59;450,35;451,11;451,87;452,63;453,39
168,23;168,23;168,23;168,23;168,23;181,46;194,70;207,93;221,17;227,79;234,40;241,03;247,64;260,87;274,11;275,58;277,06;278,53;280,00;281,47;282,93;293,97;304,99;316,02;327,05;327,80;328,55;329,29;330,39;331,14;331,88;332,62;354,12;354,87;355,60;356,72;357,46;382,67;383,41;384,52;385,27;386,00;387,11;387,86;388,59;389,34;390,45;391,19;391,93;393,05;393,79;457,55;458,29;459,03;459,77;460,51;461,25;461,99;462,73;463,47;464,21
