12,40;13,13;13,86;14,59;15,32;16,05;16,78;18,11;18,85;19,58;20,31;21,04;21,77;22,50;23,23;23,96;24,69;26,02;26,75;27,49;28,22;42,10;42,83;43,56;44,29;45,02;45,75;47,08;47,81;48,54;87,53;88,26;89,00;89,73;90,46;91,19;91,92;93,25;93,98;94,71;95,44;96,17;96,91;97,64;98,37;99,10;99,83;101,16;101,89
13,13;14,22;15,32;16,42;17,51;18,61;20,31;21,40;22,50;23,60;24,69;25,79;26,89;27,98;29,08;30,17;31,87;32,97;34,06;35,16;36,26;50,50;51,60;52,70;53,79;54,89;56,58;57,68;58,78;59,87;99,23;100,33;101,42;102,52;103,61;104,71;106,41;107,50;108,60;109,70;110,79;111,89;112,99;114,08;115,18;116,28;117,97;119,07;120,16
13,86;15,32;16,78;18,25;19,71;21,77;23,23;24,69;26,15;27,62;29,08;30,54;32,00;33,46;34,93;36,99;38,45;39,91;41,37;42,84;44,30;58,91;60,37;61,83;63,29;65,36;66,82;68,28;69,74;109,46;110,92;112,39;113,85;115,31;116,77;118,83;120,30;121,76;123,22;124,68;126,14;127,61;129,07;130,53;131,99;134,05;135,51;136,98;138,44
14,59;16,42;18,25;20,07;22,50;24,33;26,15;27,98;29,81;31,64;33,46;35,29;37,12;38,95;41,37;43,20;45,03;46,86;48,68;50,51;52,34;67,31;69,14;70,97;73,40;75,22;77,05;78,88;80,71;120,79;122,62;124,45;126,27;128,10;130,53;132,36;134,18;136,01;137,84;139,67;141,49;143,32;145,15;146,98;149,40;151,23;153,06;154,88;156,71
15,32;17,51;19,71;22,50;24,69;26,89;29,08;31,27;33,46;35,66;37,85;40,04;42,24;45,03;47,22;49,41;51,61;53,80;55,99;58,19;60,38;75,72;77,91;80,71;82,90;85,09;87,28;89,48;129,93;132,12;134,31;136,51;138,70;141,49;143,69;145,88;148,07;150,26;152,46;154,65;156,84;159,04;161,23;164,02;166,21;168,41;170,60;172,79;174,99
16,05;18,61;21,77;24,33;26,89;29,44;32,00;34,56;37,12;39,68;42,24;44,79;47,95;50,51;53,07;55,63;58,19;60,74;63,30;65,86;68,42;84,13;87,28;89,84;92,40;94,96;97,52;100,08;140,89;143,45;146,01;148,57;151,73;154,28;156,84;159,40;161,96;164,52;167,08;169,63;172,19;174,75;177,91;180,47;183,03;185,58;188,14;190,70;193,26
16,78;20,31;23,23;26,15;29,08;32,00;34,93;37,85;40,77;43,70;46,62;50,14;53,07;55,99;58,92;61,84;64,76;67,69;70,61;73,54;76,46;93,13;96,06;98,98;101,90;104,83;107,75;148,93;151,86;154,78;157,71;161,23;164,15;167,08;170,00;172,92;175,85;178,77;181,70;184,62;187,54;191,07;193,99;196,91;199,84;202,76;205,69;208,61;211,53
18,11;21,40;24,69;27,98;31,27;34,56;37,85;41,14;44,43;47,72;51,61;54,90;58,19;61,47;64,76;68,05;71,34;74,63;77,92;81,21;85,10;101,54;104,83;108,12;111,41;114,70;117,98;159,53;162,82;166,11;170,00;173,29;176,58;179,87;183,16;186,45;189,74;193,03;196,31;199,60;203,49;206,78;210,07;213,36;216,65;219,94;223,23;226,52;229,81
18,85;22,50;26,15;29,81;33,46;37,12;40,77;44,43;48,08;52,34;55,99;59,65;63,30;66,96;70,61;74,27;77,92;81,58;85,23;89,49;93,14;109,94;113,60;117,25;120,91;124,56;166,48;170,13;173,79;178,04;181,70;185,35;189,01;192,66;196,31;199,97;203,62;207,28;210,93;215,19;218,84;222,50;226,15;229,81;233,46;237,12;240,77;244,43;248,08
19,58;23,60;27,62;31,64;35,66;39,68;43,70;47,72;52,34;69,51;73,53;77,55;81,57;85,59;89,61;93,63;97,65;101,67;106,29;110,31;114,33;118,35;122,37;126,39;130,41;134,43;176,71;180,73;185,35;189,37;193,39;197,41;201,43;205,45;209,47;213,49;217,51;221,53;226,15;230,17;234,19;238,21;242,23;246,25;250,27;254,29;258,31;262,33;266,95
20,31;24,69;29,08;33,46;37,85;42,24;46,62;51,61;55,99;73,53;77,91;82,30;86,68;91,07;95,46;99,84;104,23;109,21;113,60;117,98;122,37;126,76;131,14;135,53;139,91;182,56;186,94;191,93;196,31;200,70;205,09;209,47;213,86;218,24;222,63;227,01;231,40;236,39;240,77;245,16;249,54;253,93;258,31;262,70;267,09;271,47;275,86;280,84;285,23
21,04;25,79;30,54;35,29;40,04;44,79;50,14;54,90;59,65;77,55;82,30;87,05;91,80;96,55;101,30;106,05;111,41;116,16;120,91;125,66;130,41;135,16;139,91;144,66;149,42;192,43;197,78;202,53;207,28;212,03;216,78;221,53;226,28;231,03;235,79;240,54;245,89;250,64;255,39;260,14;264,89;269,64;274,40;279,15;283,90;288,65;294,00;298,75;303,50
21,77;26,89;32,00;37,12;42,24;47,95;53,07;58,19;63,30;81,57;86,68;91,80;96,92;102,03;107,15;112,87;117,98;123,10;128,22;133,33;138,45;143,57;148,68;153,80;197,18;202,89;208,01;213,13;218,24;223,36;228,48;233,59;238,71;243,83;248,94;254,66;259,78;264,89;270,01;275,13;280,24;285,36;290,48;295,59;300,71;311,42;316,54;321,66;326,77
22,50;27,98;33,46;38,95;45,03;50,51;55,99;61,47;66,96;85,59;91,07;96,55;102,03;107,52;113,60;119,08;124,56;130,05;135,53;141,01;146,49;151,97;157,46;162,94;207,28;212,76;218,24;223,73;229,21;234,69;240,17;245,65;251,14;256,62;262,70;268,18;273,66;279,15;284,63;290,11;295,59;301,07;311,56;317,04;323,12;328,60;334,08;339,57;345,05
23,23;29,08;34,93;41,37;47,22;53,07;58,92;64,76;70,61;89,61;95,46;101,30;107,15;113,60;119,45;125,29;131,14;136,99;142,84;148,68;154,53;160,38;166,23;210,93;216,78;222,63;228,48;234,32;240,17;246,02;251,87;257,71;263,56;270,01;275,86;281,70;287,55;293,40;299,25;305,10;315,94;321,79;327,64;334,08;339,93;345,78;351,63;357,47;363,32
23,96;30,17;36,99;43,20;49,41;55,63;61,84;68,05;74,27;93,63;99,84;106,05;112,87;119,08;125,29;131,51;137,72;143,93;150,15;156,36;162,57;168,79;175,60;220,07;226,28;232,50;238,71;244,92;251,14;257,35;263,56;269,77;276,59;282,80;289,01;295,23;301,44;312,65;318,86;325,08;331,29;337,50;344,32;350,53;356,74;362,96;369,17;375,38;389,38
24,69;31,87;38,45;45,03;51,61;58,19;64,76;71,34;77,92;97,65;104,23;111,41;117,98;124,56;131,14;137,72;144,30;150,88;157,46;164,03;170,61;177,79;222,63;229,21;235,79;242,36;248,94;255,52;262,10;268,68;275,26;282,44;289,01;295,59;302,17;313,75;320,33;326,90;333,48;340,06;346,64;353,82;360,40;366,98;373,55;387,92;394,49;401,07;407,65
26,02;32,97;39,91;46,86;53,80;60,74;67,69;74,63;81,58;101,67;109,21;116,16;123,10;130,05;136,99;143,93;150,88;157,82;164,77;171,71;179,25;186,20;231,40;238,34;245,29;252,23;259,18;266,12;273,06;280,01;287,55;294,50;301,44;313,38;320,33;327,27;334,21;341,16;348,10;355,05;362,59;369,53;384,26;391,21;398,15;405,09;412,04;418,98;425,93
26,75;34,06;41,37;48,68;55,99;63,30;70,61;77,92;85,23;106,29;113,60;120,91;128,22;135,53;142,84;150,15;157,46;164,77;172,08;179,98;187,29;232,86;240,17;247,48;254,79;262,10;269,41;276,72;284,03;291,94;299,25;311,56;318,86;326,17;333,48;340,79;348,10;355,41;362,72;370,63;385,72;393,03;400,34;407,65;414,96;422,27;429,58;436,89;444,20
27,49;35,16;42,84;50,51;58,19;65,86;73,54;81,21;89,49;110,31;117,98;125,66;133,33;141,01;148,68;156,36;164,03;171,71;179,98;187,66;195,33;241,27;248,94;256,62;264,29;271,97;279,64;287,32;295,59;303,27;315,94;323,62;331,29;338,97;346,64;354,32;361,99;369,67;385,72;393,40;401,07;408,75;416,42;424,10;431,77;439,45;447,12;502,40;510,67
28,22;36,26;44,30;52,34;60,38;68,42;76,46;85,10;93,14;114,33;122,37;130,41;138,45;146,49;154,53;162,57;170,61;179,25;187,29;195,33;241,63;249,67;257,71;265,75;273,80;281,84;289,88;298,52;311,56;319,60;327,64;335,68;343,72;351,76;359,80;367,84;383,66;392,30;400,34;408,38;416,42;424,46;432,50;440,54;448,58;504,23;512,27;520,91;528,95
42,10;50,50;58,91;67,31;75,72;84,13;93,13;101,54;109,94;118,35;126,76;135,16;143,57;151,97;160,38;168,79;177,79;186,20;194,60;203,01;249,67;258,08;266,49;274,89;283,30;291,70;300,71;314,11;322,52;330,93;339,33;347,74;356,14;364,55;372,95;389,14;398,15;406,56;414,96;423,37;431,77;440,18;448,58;504,59;513,00;521,40;530,41;538,81;547,22
42,83;51,60;60,37;69,14;77,91;87,28;96,06;104,83;113,60;122,37;131,14;139,91;148,68;157,46;166,23;175,60;184,37;193,14;201,91;248,94;257,71;266,49;275,26;284,03;292,80;302,17;315,94;324,71;333,48;342,25;351,03;359,80;368,57;385,12;393,89;403,27;412,04;420,81;429,58;438,35;447,12;503,49;512,27;521,04;529,81;539,18;547,95;556,72;577,17
43,56;52,70;61,83;70,97;80,71;89,84;98,98;108,12;117,25;126,39;135,53;144,66;153,80;162,94;172,68;181,81;190,95;200,09;209,22;256,62;265,75;274,89;284,03;293,17;302,90;317,04;326,17;335,31;344,45;353,58;362,72;371,86;388,78;397,91;407,65;416,79;425,93;435,06;444,20;500,94;510,07;519,21;528,35;537,48;547,22;556,36;577,17;586,31;595,44
44,29;53,79;63,29;73,40;82,90;92,40;101,90;111,41;120,91;130,41;139,91;149,42;158,92;169,02;178,52;188,02;197,53;207,03;254,79;264,29;273,80;283,30;292,80;302,90;317,40;326,90;336,41;345,91;355,41;364,91;374,42;391,70;401,20;411,31;420,81;430,31;439,81;496,92;506,42;515,92;525,42;534,93;544,43;554,53;575,71;585,21;594,71;604,22;613,72
45,02;54,89;65,36;75,22;85,09;94,96;104,83;114,70;124,56;134,43;144,30;154,17;164,63;174,50;184,37;194,24;204,11;252,23;262,10;271,97;281,84;291,70;302,17;317,04;326,90;336,77;346,64;356,51;366,38;384,03;393,89;403,76;414,23;424,10;433,97;443,83;501,30;511,17;521,04;530,90;540,77;550,64;561,11;582,65;592,52;602,39;612,26;622,12;631,99
45,75;56,58;66,82;77,05;87,28;97,52;107,75;117,98;128,22;138,45;148,68;159,52;169,75;179,98;190,22;200,45;210,68;259,18;269,41;279,64;289,88;300,71;315,94;326,17;336,41;346,64;356,87;367,11;385,12;395,36;405,59;416,42;426,66;436,89;447,12;504,96;515,19;525,42;535,66;545,89;556,12;578,63;588,87;599,10;609,33;619,57;629,80;640,03;650,27
47,08;57,68;68,28;78,88;89,48;100,08;110,68;121,27;131,87;142,47;153,67;164,27;174,87;185,47;196,07;206,66;255,52;266,12;276,72;287,32;298,52;314,11;324,71;335,31;345,91;356,51;367,11;385,49;396,09;406,69;417,88;428,48;439,08;497,28;507,88;518,48;529,08;539,68;550,28;560,87;583,75;594,35;604,95;615,54;626,14;636,74;647,34;657,94;668,54
47,81;58,78;69,74;80,71;91,67;102,63;113,60;124,56;135,53;147,09;158,06;169,02;179,98;190,95;201,91;251,14;262,10;273,06;284,03;295,59;311,56;322,52;333,48;344,45;355,41;366,38;385,12;396,09;407,05;418,62;429,58;440,54;499,11;510,07;521,04;532,00;542,97;553,93;576,57;588,13;599,10;610,06;621,03;631,99;642,96;653,92;664,88;675,85;686,81
48,54;59,87;71,20;82,53;93,86;105,19;116,52;127,85;139,78;151,11;162,44;173,77;185,10;196,43;207,76;257,35;268,68;280,01;291,94;303,27;319,60;330,93;342,25;353,58;364,91;384,03;395,36;406,69;418,62;429,95;441,28;500,21;511,53;522,86;534,19;545,52;556,85;579,86;591,79;603,12;614,45;625,78;637,11;648,44;659,77;671,10;682,43;693,76;705,69
49,28;60,97;72,67;84,36;96,06;107,75;119,45;131,74;143,44;155,13;166,83;178,52;190,22;201,91;251,87;263,56;275,26;287,55;299,25;315,94;327,64;339,33;351,03;362,72;374,42;393,89;405,59;417,88;429,58;441,28;500,57;512,27;523,96;535,66;547,35;559,05;582,42;594,71;606,41;618,10;629,80;641,49;653,19;664,88;676,58;688,27;699,97;712,26;723,96
50,01;62,07;74,13;86,19;98,25;110,31;122,97;135,03;147,09;159,15;171,21;183,27;195,33;207,40;257,71;269,77;282,44;294,50;311,56;323,62;335,68;347,74;359,80;371,86;391,70;403,76;416,42;428,48;440,54;500,21;512,27;524,33;536,39;548,45;560,51;584,24;596,91;608,97;621,03;633,09;645,15;657,21;669,27;681,33;693,39;705,45;718,11;730,17;742,23
50,74;63,16;75,59;88,02;100,44;113,47;125,89;138,32;150,75;163,17;175,60;188,02;200,45;251,14;263,56;276,59;289,01;301,44;318,86;331,29;343,72;356,14;368,57;388,78;401,20;414,23;426,66;439,08;499,11;511,53;523,96;536,39;548,81;561,24;585,34;598,37;610,79;623,22;635,65;648,07;660,50;672,92;685,35;697,78;710,20;723,23;735,66;748,08;760,51
51,47;64,26;77,05;89,84;103,23;116,03;128,82;141,61;154,40;167,19;179,98;192,78;205,57;256,62;270,01;282,80;295,59;313,38;326,17;338,97;351,76;364,55;385,12;397,91;411,31;424,10;436,89;497,28;510,07;522,86;535,66;548,45;561,24;585,71;599,10;611,89;624,68;637,47;650,27;663,06;675,85;688,64;701,43;714,22;727,61;740,41;753,20;765,99;823,78
52,20;65,36;78,51;92,27;105,43;118,58;131,74;144,90;158,06;171,21;184,37;197,53;210,68;262,70;275,86;289,01;302,17;320,33;333,48;346,64;359,80;372,95;393,89;407,65;420,81;433,97;447,12;507,88;521,04;534,19;547,35;560,51;585,34;599,10;612,26;625,41;638,57;651,73;664,88;678,04;691,20;704,36;717,51;731,27;744,43;757,58;815,74;828,90;842,06
52,93;66,45;80,58;94,10;107,62;121,14;134,67;148,19;161,71;175,23;188,76;202,28;254,66;268,18;281,70;295,23;313,75;327,27;340,79;354,32;367,84;389,14;403,27;416,79;430,31;443,83;504,96;518,48;532,00;545,52;559,05;584,24;598,37;611,89;625,41;638,94;652,46;665,98;679,50;693,03;706,55;720,07;734,19;747,72;761,24;819,76;833,28;846,81;860,33
53,66;68,15;82,04;95,93;109,81;123,70;137,59;151,48;165,37;179,25;193,14;207,63;259,78;273,66;287,55;301,44;320,33;334,21;348,10;361,99;383,66;398,15;412,04;425,93;439,81;501,30;515,19;529,08;542,97;556,85;582,42;596,91;610,79;624,68;638,57;652,46;666,35;680,23;694,12;708,01;721,90;736,39;750,27;764,16;823,05;836,94;850,83;864,71;878,60
93,25;107,50;121,76;136,01;150,26;164,52;178,77;193,03;207,28;221,53;236,39;250,64;264,89;279,15;293,40;312,65;326,90;341,16;355,41;369,67;392,30;406,56;420,81;435,06;496,92;511,17;525,42;539,68;553,93;579,86;594,71;608,97;623,22;637,47;651,73;665,98;680,23;694,49;708,74;722,99;737,85;752,10;766,36;825,61;839,86;854,12;868,37;882,62;896,88
93,98;108,60;123,22;137,84;152,46;167,08;181,70;196,31;210,93;226,15;240,77;255,39;270,01;284,63;299,25;318,86;333,48;348,10;362,72;385,72;400,34;414,96;429,58;444,20;506,42;521,04;535,66;550,28;576,57;591,79;606,41;621,03;635,65;650,27;664,88;679,50;694,12;708,74;723,36;738,58;753,20;767,82;827,44;842,06;856,67;871,29;885,91;900,53;915,15
94,71;109,70;124,68;139,67;154,65;169,63;184,62;199,60;215,19;230,17;245,16;260,14;275,13;290,11;305,10;325,08;340,06;355,05;370,63;393,40;408,38;423,37;438,35;500,94;515,92;530,90;545,89;560,87;588,13;603,12;618,10;633,09;648,07;663,06;678,04;693,03;708,01;722,99;738,58;753,56;768,55;828,53;843,52;858,50;873,49;888,47;903,45;918,44;934,02
95,44;110,79;126,14;141,49;156,84;172,19;187,54;203,49;218,84;234,19;249,54;264,89;280,24;295,59;315,94;331,29;346,64;362,59;385,72;401,07;416,42;431,77;447,12;510,07;525,42;540,77;556,12;583,75;599,10;614,45;629,80;645,15;660,50;675,85;691,20;706,55;721,90;737,85;753,20;768,55;828,90;844,25;859,60;874,95;890,30;905,65;921,00;936,95;952,30
96,17;111,89;127,61;143,32;159,04;174,75;191,07;206,78;222,50;238,21;253,93;269,64;285,36;301,07;321,79;337,50;353,82;369,53;393,03;408,75;424,46;440,18;503,49;519,21;534,93;550,64;578,63;594,35;610,06;625,78;641,49;657,21;672,92;688,64;704,36;720,07;736,39;752,10;767,82;828,53;844,25;859,96;875,68;891,39;907,11;922,82;939,14;954,86;970,57
96,91;112,99;129,07;145,15;161,23;177,91;193,99;210,07;226,15;242,23;258,31;274,40;290,48;311,56;327,64;344,32;360,40;384,26;400,34;416,42;432,50;448,58;512,27;528,35;544,43;561,11;588,87;604,95;621,03;637,11;653,19;669,27;685,35;701,43;717,51;734,19;750,27;766,36;827,44;843,52;859,60;875,68;891,76;907,84;923,92;940,60;956,68;972,76;988,85
97,64;114,08;130,53;146,98;164,02;180,47;196,91;213,36;229,81;246,25;262,70;279,15;295,59;317,04;334,08;350,53;366,98;391,21;407,65;424,10;440,54;504,59;521,04;537,48;554,53;582,65;599,10;615,54;631,99;648,44;664,88;681,33;697,78;714,22;731,27;747,72;764,16;825,61;842,06;858,50;874,95;891,39;907,84;924,29;941,33;957,78;974,23;990,67;1007,12
98,37;115,18;131,99;149,40;166,21;183,03;199,84;216,65;233,46;250,27;267,09;283,90;300,71;323,12;339,93;356,74;373,55;398,15;414,96;431,77;448,58;513,00;529,81;547,22;575,71;592,52;609,33;626,14;642,96;659,77;676,58;693,39;710,20;727,61;744,43;761,24;823,05;839,86;856,67;873,49;890,30;907,11;923,92;941,33;958,15;974,96;991,77;1008,58;1025,39
99,10;116,28;134,05;151,23;168,41;185,58;202,76;219,94;237,12;254,29;271,47;288,65;311,42;328,60;345,78;362,96;387,92;405,09;422,27;439,45;504,23;521,40;539,18;556,36;585,21;602,39;619,57;636,74;653,92;671,10;688,27;705,45;723,23;740,41;757,58;819,76;836,94;854,12;871,29;888,47;905,65;922,82;940,60;957,78;974,96;992,13;1009,31;1026,49;1043,67
99,83;117,97;135,51;153,06;170,60;188,14;205,69;223,23;240,77;258,31;275,86;294,00;316,54;334,08;351,63;369,17;394,49;412,04;429,58;447,12;512,27;530,41;547,95;577,17;594,71;612,26;629,80;647,34;664,88;682,43;699,97;718,11;735,66;753,20;815,74;833,28;850,83;868,37;885,91;903,45;921,00;939,14;956,68;974,23;991,77;1009,31;1026,85;1044,40;1061,94
101,16;119,07;136,98;154,88;172,79;190,70;208,61;226,52;244,43;262,33;280,84;298,75;321,66;339,57;357,47;375,38;401,07;418,98;436,89;502,40;520,91;538,81;556,72;586,31;604,22;622,12;640,03;657,94;675,85;693,76;712,26;730,17;748,08;765,99;828,90;846,81;864,71;882,62;900,53;918,44;936,95;954,86;972,76;990,67;1008,58;1026,49;1044,40;1062,31;1080,21
