26,99;26,99;26,99;26,99;26,99;38,99;45,99;46,49;47,49;48,99;49,99;50,99;51,99;53,49;54,49;55,49;56,49;57,99;58,99;59,99;60,99;62,49;63,49;64,49;65,49;66,99;67,99;68,99;89,99;90,99;91,99;93,49;94,49;123,49;124,99;125,99;126,99;127,99;129,49;130,49;131,49;132,49;133,99;134,99;135,99;136,99;138,49
26,99;26,99;33,57;33,57;33,57;48,49;57,20;57,82;59,06;60,93;62,17;63,42;64,66;66,53;67,77;69,01;70,26;72,12;73,37;74,61;75,85;77,72;78,96;80,21;81,45;83,32;84,56;85,80;111,92;113,17;114,41;116,28;117,52;153,59;155,45;156,70;157,94;159,18;161,05;162,29;163,54;164,78;166,65;167,89;169,13;170,38;172,24
26,99;33,57;33,57;33,57;33,57;48,49;57,20;57,82;59,06;60,93;62,17;63,42;64,66;66,53;67,77;69,01;70,26;72,12;73,37;74,61;75,85;77,72;78,96;80,21;81,45;83,32;84,56;85,80;111,92;113,17;114,41;116,28;117,52;153,59;155,45;156,70;157,94;159,18;161,05;162,29;163,54;164,78;166,65;167,89;169,13;170,38;172,24
26,99;33,57;33,57;33,57;33,57;48,49;57,20;57,82;59,06;60,93;62,17;63,42;64,66;66,53;67,77;69,01;70,26;72,12;73,37;74,61;75,85;77,72;78,96;80,21;81,45;83,32;84,56;85,80;111,92;113,17;114,41;116,28;117,52;153,59;155,45;156,70;157,94;159,18;161,05;162,29;163,54;164,78;166,65;167,89;169,13;170,38;172,24
26,99;33,57;33,57;33,57;33,57;48,49;57,20;57,82;59,06;60,93;62,17;63,42;64,66;66,53;67,77;69,01;70,26;72,12;73,37;74,61;75,85;77,72;78,96;80,21;81,45;83,32;84,56;85,80;111,92;113,17;114,41;116,28;117,52;153,59;155,45;156,70;157,94;159,18;161,05;162,29;163,54;164,78;166,65;167,89;169,13;170,38;172,24
38,99;48,49;48,49;48,49;48,49;57,20;57,82;59,69;60,93;62,80;64,04;65,90;67,15;68,39;70,26;71,50;73,37;74,61;76,48;77,72;79,59;80,83;82,69;83,94;85,80;87,05;88,29;90,16;116,28;117,52;119,38;120,63;122,49;159,18;160,43;161,67;163,54;164,78;166,65;167,89;169,76;171,00;172,86;174,11;175,97;177,22;178,46
45,99;57,20;57,20;57,20;57,20;57,82;59,69;60,93;62,80;64,66;65,90;67,77;69,64;70,88;72,75;74,61;75,85;77,72;79,59;80,83;82,69;84,56;85,80;87,67;89,54;90,78;92,64;94,51;120,63;122,49;123,74;125,60;127,47;164,16;165,40;167,27;169,13;170,38;172,24;174,11;175,35;177,22;179,08;180,33;182,19;184,06;185,30
46,49;57,82;57,82;57,82;57,82;59,69;60,93;62,80;64,66;66,53;67,77;69,64;71,50;73,37;75,23;77,10;78,96;80,83;82,07;83,94;85,80;87,67;89,54;91,40;93,27;95,13;97,00;98,24;124,98;126,85;128,71;130,58;167,27;169,13;170,38;172,24;174,11;175,97;177,84;179,71;181,57;183,44;185,30;186,55;188,41;190,28;192,14
47,49;59,06;59,06;59,06;59,06;60,93;62,80;64,66;65,90;67,77;70,26;72,12;73,99;75,85;77,72;79,59;81,45;83,32;85,18;87,05;89,54;91,40;93,27;95,13;97,00;98,86;100,73;127,47;129,33;131,20;133,07;134,93;172,24;174,11;175,97;177,84;179,71;181,57;183,44;185,30;187,17;189,03;190,90;193,39;195,25;197,12;198,98
48,99;60,93;60,93;60,93;60,93;62,80;64,66;66,53;67,77;69,64;72,12;73,99;75,85;78,34;80,21;82,07;84,56;86,43;88,29;90,16;92,64;94,51;96,38;98,86;100,73;102,59;105,08;131,82;133,69;135,55;172,86;174,73;176,60;179,08;180,95;182,81;185,30;187,17;189,03;191,52;193,39;195,25;197,12;199,61;201,47;203,34;205,82
49,99;62,17;62,17;62,17;62,17;64,04;65,90;67,77;70,26;72,12;73,99;75,85;78,34;80,21;82,69;84,56;87,05;89,54;91,40;93,89;95,75;98,24;100,11;102,59;104,46;131,20;133,69;135,55;172,86;175,35;177,22;179,71;181,57;184,06;185,92;188,41;190,28;192,76;194,63;197,12;198,98;201,47;203,34;205,82;207,69;210,18;212,04
50,99;63,42;63,42;63,42;63,42;65,90;67,77;69,64;72,12;73,99;75,85;78,34;80,83;82,69;85,18;87,67;89,54;92,02;94,51;97,00;98,86;101,35;103,84;130,58;133,07;135,55;172,86;174,73;177,22;179,71;182,19;184,06;186,55;189,03;190,90;193,39;195,87;198,36;200,23;202,71;205,20;207,69;209,55;212,04;214,53;216,40;218,88
51,99;64,66;64,66;64,66;64,66;67,15;69,64;71,50;73,99;75,85;78,34;80,83;82,69;85,18;87,67;90,16;92,64;95,13;97,62;100,11;102,59;129,33;131,82;134,31;171,62;174,11;176,60;179,08;181,57;184,06;186,55;189,03;191,52;194,01;196,50;198,98;201,47;203,96;205,82;208,31;210,80;213,29;215,77;218,26;220,75;223,24;225,72
53,49;66,53;66,53;66,53;66,53;68,39;70,88;73,37;75,85;78,34;80,21;82,69;85,18;87,67;90,16;92,64;120,01;122,49;124,98;127,47;129,96;133,07;170,38;172,86;175,35;178,46;180,95;183,44;185,92;188,41;190,90;193,39;196,50;198,98;201,47;203,96;206,45;208,93;212,04;214,53;217,02;219,50;221,99;224,48;226,97;230,08;232,56
54,49;67,77;67,77;67,77;67,77;70,26;72,75;75,23;77,72;80,21;82,69;85,18;87,67;90,16;117,52;120,01;122,49;125,60;128,09;130,58;168,51;171,00;174,11;176,60;179,71;182,19;184,68;187,79;190,28;192,76;195,87;198,36;200,85;203,96;206,45;209,55;212,04;214,53;217,64;220,13;222,61;225,72;228,21;230,70;233,81;236,29;239,40
55,49;69,01;69,01;69,01;69,01;71,50;74,61;77,10;79,59;82,07;84,56;87,67;90,16;92,64;120,01;122,49;125,60;128,09;166,02;169,13;171,62;174,73;177,84;180,33;183,44;185,92;189,03;191,52;194,63;197,74;200,23;203,34;205,82;208,93;211,42;214,53;217,64;220,13;223,24;225,72;228,83;231,32;234,43;237,54;240,03;243,14;245,62
56,49;70,26;70,26;70,26;70,26;73,37;75,85;78,96;81,45;84,56;87,05;89,54;92,64;120,01;122,49;125,60;162,92;166,02;169,13;172,24;175,35;177,84;180,95;184,06;187,17;190,28;192,76;195,87;198,98;202,09;205,20;207,69;210,80;213,91;217,02;219,50;222,61;225,72;228,83;231,94;234,43;237,54;240,65;243,76;246,87;249,35;252,46
57,99;72,12;72,12;72,12;72,12;74,61;77,72;80,83;83,32;86,43;89,54;92,02;95,13;122,49;125,60;128,09;166,02;169,13;172,24;175,35;178,46;181,57;184,68;187,79;190,90;194,01;197,12;200,23;203,34;206,45;209,55;212,66;215,77;218,26;221,37;224,48;227,59;230,70;233,81;236,92;240,03;243,14;246,24;249,35;252,46;255,57;258,68
58,99;73,37;73,37;73,37;73,37;76,48;79,59;82,07;85,18;88,29;91,40;94,51;97,62;124,98;128,09;166,02;169,13;172,24;175,35;179,08;182,19;185,30;188,41;191,52;194,63;198,36;201,47;204,58;207,69;210,80;213,91;217,64;220,75;223,86;226,97;230,08;233,19;236,92;240,03;243,14;246,24;249,35;252,46;256,19;259,30;262,41;265,52
59,99;74,61;74,61;74,61;74,61;77,72;80,83;83,94;87,05;90,16;93,89;97,00;100,11;127,47;130,58;169,13;172,24;175,35;179,08;182,19;185,30;189,03;192,14;195,25;198,98;202,09;205,82;208,93;212,04;215,77;218,88;222,61;225,72;228,83;232,56;235,67;238,78;242,51;245,62;249,35;252,46;255,57;259,30;262,41;265,52;269,25;272,36
60,99;75,85;75,85;75,85;75,85;79,59;82,69;85,80;89,54;92,64;95,75;98,86;102,59;129,96;168,51;171,62;175,35;178,46;182,19;185,30;189,03;192,76;195,87;199,61;202,71;206,45;210,18;213,29;217,02;220,13;223,86;226,97;230,70;234,43;237,54;241,27;244,38;248,11;251,84;254,95;258,68;261,79;265,52;269,25;272,36;276,09;279,20
62,49;77,72;77,72;77,72;77,72;80,83;84,56;87,67;91,40;94,51;98,24;101,35;129,33;133,07;171,00;174,73;177,84;181,57;185,30;189,03;192,76;195,87;199,61;203,34;207,07;210,80;213,91;217,64;221,37;225,10;228,83;231,94;235,67;239,40;243,14;246,87;249,98;253,71;257,44;261,17;264,90;268,01;271,74;275,47;279,20;282,93;286,04
63,49;78,96;78,96;78,96;78,96;82,69;85,80;89,54;93,27;96,38;100,11;103,84;131,82;170,38;174,11;177,84;180,95;184,68;188,41;192,14;195,87;199,61;203,34;207,07;210,80;214,53;218,26;221,99;225,72;229,45;233,19;236,92;240,65;244,38;248,11;251,84;255,57;259,30;263,04;267,39;271,12;274,85;278,58;282,31;286,04;289,78;293,51
64,49;80,21;80,21;80,21;80,21;83,94;87,67;91,40;95,13;98,86;102,59;130,58;134,31;172,86;176,60;180,33;184,06;187,79;191,52;195,25;199,61;203,34;207,07;211,42;215,15;218,88;222,61;226,35;230,70;234,43;238,16;241,89;246,24;249,98;253,71;257,44;261,79;265,52;269,25;272,99;276,72;281,07;284,80;288,53;292,26;296,62;300,35
65,49;81,45;81,45;81,45;81,45;85,80;89,54;93,27;97,00;100,73;104,46;133,07;171,62;175,35;179,71;183,44;187,17;190,90;194,63;198,98;202,71;207,07;210,80;215,15;218,88;223,24;226,97;231,32;235,05;238,78;243,14;246,87;251,22;254,95;259,30;263,04;267,39;271,12;274,85;279,20;282,93;287,29;291,02;295,37;299,10;302,83;307,19
66,99;83,32;83,32;83,32;83,32;87,05;90,78;95,13;98,86;102,59;131,20;135,55;174,11;178,46;182,19;185,92;190,28;194,01;198,36;202,09;206,45;210,80;214,53;218,88;223,24;226,97;231,32;235,67;239,40;243,76;248,11;251,84;256,19;260,55;264,28;268,63;272,99;276,72;281,07;285,42;289,15;293,51;297,24;301,59;305,94;309,67;314,03
67,99;84,56;84,56;84,56;84,56;88,29;92,64;97,00;100,73;105,08;133,69;172,86;176,60;180,95;184,68;189,03;192,76;197,12;201,47;205,82;210,18;213,91;218,26;222,61;226,97;231,32;235,67;240,03;244,38;248,73;252,46;256,82;261,17;265,52;269,88;274,23;278,58;282,31;286,67;291,02;295,37;299,73;304,08;308,43;312,16;316,52;320,87
68,99;85,80;85,80;85,80;85,80;90,16;94,51;98,24;127,47;131,82;135,55;174,73;179,08;183,44;187,79;191,52;195,87;200,23;204,58;208,93;213,29;217,64;221,99;226,35;231,32;235,67;240,03;244,38;248,73;253,09;257,44;261,79;266,14;270,50;274,85;279,83;284,18;288,53;292,88;297,24;301,59;305,94;310,30;314,65;319,00;323,36;327,71
89,99;111,92;111,92;111,92;111,92;116,28;120,63;124,98;129,33;133,69;172,86;177,22;181,57;185,92;190,28;194,63;198,98;203,34;207,69;212,04;217,02;221,37;225,72;230,70;235,05;239,40;244,38;248,73;253,09;258,06;262,41;266,77;271,74;276,09;280,45;284,80;289,78;294,13;298,48;302,83;307,81;312,16;316,52;321,49;325,84;330,20;334,55
90,99;113,17;113,17;113,17;113,17;117,52;122,49;126,85;131,20;135,55;175,35;179,71;184,06;188,41;192,76;197,74;202,09;206,45;210,80;215,77;220,13;225,10;229,45;234,43;238,78;243,76;248,73;253,09;258,06;262,41;267,39;271,74;276,72;281,07;286,04;290,40;295,37;299,73;304,70;309,05;314,03;318,38;323,36;327,71;332,68;337,04;342,01
91,99;114,41;114,41;114,41;114,41;119,38;123,74;128,71;133,07;172,86;177,22;182,19;186,55;190,90;195,87;200,23;205,20;209,55;213,91;218,88;223,86;228,83;233,19;238,16;243,14;248,11;252,46;257,44;262,41;267,39;271,74;276,72;281,69;286,67;291,02;295,99;300,97;305,32;310,30;315,27;320,25;324,60;329,57;334,55;338,90;343,88;348,85
93,49;116,28;116,28;116,28;116,28;120,63;125,60;130,58;134,93;174,73;179,71;184,06;189,03;193,39;198,36;203,34;207,69;212,66;217,64;222,61;226,97;231,94;236,92;241,89;246,87;251,84;256,82;261,79;266,77;271,74;276,72;281,69;286,67;291,64;296,62;301,59;306,57;311,54;316,52;320,87;325,84;330,82;335,79;340,77;345,74;350,72;355,69
94,49;117,52;117,52;117,52;117,52;122,49;127,47;167,27;172,24;176,60;181,57;186,55;191,52;196,50;200,85;205,82;210,80;215,77;220,75;225,72;230,70;235,67;240,65;246,24;251,22;256,19;261,17;266,14;271,74;276,72;281,69;286,67;291,64;296,62;301,59;307,19;312,16;317,14;322,11;327,09;332,06;337,04;342,63;347,61;352,58;357,56;362,53
123,49;153,59;153,59;153,59;153,59;159,18;164,16;169,13;174,11;179,08;184,06;189,03;194,01;198,98;203,96;208,93;213,91;218,26;223,86;228,83;234,43;239,40;244,38;249,98;254,95;260,55;265,52;270,50;276,09;281,07;286,67;291,64;296,62;302,21;307,19;312,16;317,76;322,73;327,71;333,31;338,28;343,26;348,85;353,83;359,42;364,40;369,37
124,99;155,45;155,45;155,45;155,45;160,43;165,40;170,38;175,97;180,95;185,92;190,90;196,50;201,47;206,45;211,42;217,02;221,37;226,97;232,56;237,54;243,14;248,11;253,71;259,30;264,28;269,88;274,85;280,45;286,04;291,02;296,62;301,59;307,19;312,78;317,76;323,36;328,33;333,93;338,90;344,50;350,10;355,07;360,67;365,64;371,24;376,21
125,99;156,70;156,70;156,70;156,70;161,67;167,27;172,24;177,84;182,81;188,41;193,39;198,98;203,96;209,55;214,53;219,50;224,48;230,08;235,67;241,27;246,87;251,84;257,44;263,04;268,63;274,23;279,83;284,80;290,40;295,99;301,59;307,19;312,16;317,76;323,36;328,95;334,55;339,52;345,12;350,72;356,31;361,29;366,89;372,48;378,08;383,68
126,99;157,94;157,94;157,94;157,94;163,54;169,13;174,11;179,71;185,30;190,28;195,87;201,47;206,45;212,04;217,64;222,61;227,59;233,19;238,78;244,38;249,98;255,57;261,79;267,39;272,99;278,58;284,18;289,78;295,37;300,97;306,57;312,16;317,76;323,36;328,95;334,55;340,15;345,74;351,34;356,94;362,53;368,13;373,73;379,32;384,92;390,52
127,99;159,18;159,18;159,18;159,18;164,78;170,38;175,97;181,57;187,17;192,76;198,36;203,96;208,93;214,53;220,13;225,72;230,70;236,92;242,51;248,11;253,71;259,30;265,52;271,12;276,72;282,31;288,53;294,13;299,73;305,32;311,54;317,14;322,73;328,33;334,55;340,15;345,74;351,34;356,94;363,15;368,75;374,35;379,95;385,54;391,76;397,36
129,49;161,05;161,05;161,05;161,05;166,65;172,24;177,84;183,44;189,03;194,63;200,23;205,82;212,04;217,64;223,24;228,83;233,81;240,03;245,62;251,84;257,44;263,04;269,25;274,85;281,07;286,67;292,88;298,48;304,70;310,30;316,52;322,11;327,71;333,93;339,52;345,74;351,34;357,56;363,15;369,37;374,97;380,57;386,79;392,38;398,60;404,20
130,49;162,29;162,29;162,29;162,29;167,89;174,11;179,71;185,30;191,52;197,12;202,71;208,31;214,53;220,13;225,72;231,94;236,92;243,14;249,35;254,95;261,17;267,39;272,99;279,20;285,42;291,02;297,24;302,83;309,05;315,27;320,87;327,09;333,31;338,90;345,12;351,34;356,94;363,15;369,37;374,97;381,19;387,41;393,00;399,22;404,82;411,04
131,49;163,54;163,54;163,54;163,54;169,76;175,35;181,57;187,17;193,39;198,98;205,20;210,80;217,02;222,61;228,83;234,43;240,03;246,24;252,46;258,68;264,90;271,12;276,72;282,93;289,15;295,37;301,59;307,81;314,03;320,25;325,84;332,06;338,28;344,50;350,72;356,94;363,15;369,37;374,97;381,19;387,41;393,63;399,84;406,06;411,66;417,88
132,49;164,78;164,78;164,78;164,78;171,00;177,22;183,44;189,03;195,25;201,47;207,69;213,29;219,50;225,72;231,32;237,54;243,14;249,35;255,57;261,79;268,01;274,85;281,07;287,29;293,51;299,73;305,94;312,16;318,38;324,60;330,82;337,04;343,26;350,10;356,31;362,53;368,75;374,97;381,19;387,41;393,63;399,84;406,06;412,28;418,50;424,72
133,99;166,65;166,65;166,65;166,65;172,86;179,08;185,30;190,90;197,12;203,34;209,55;215,77;221,99;228,21;234,43;240,65;246,24;252,46;259,30;265,52;271,74;278,58;284,80;291,02;297,24;304,08;310,30;316,52;323,36;329,57;335,79;342,63;348,85;355,07;361,29;368,13;374,35;380,57;387,41;393,63;399,84;406,69;412,90;419,12;425,34;432,18
