11,45;11,71;11,97;12,23;12,49;12,75;13,01;13,87;14,12;14,38;14,64;14,90;15,16;15,42;15,68;15,94;16,19;17,05;17,31;17,57;17,83;31,24;31,50;31,76;32,02;32,27;32,53;33,39;33,65;33,91;34,17;72,69;72,94;73,20;73,46;73,72;73,98;74,84;75,10;75,36;75,62;75,87;76,13;76,39;76,65;76,91;77,17;78,03;78,29
11,71;12,10;12,49;12,88;13,27;13,65;14,64;15,03;15,42;15,81;16,19;16,58;16,97;17,36;17,75;18,14;19,12;19,51;19,90;20,29;20,68;34,22;34,60;34,99;35,38;35,77;36,76;37,14;37,53;37,92;76,57;76,96;77,34;77,73;78,12;78,51;79,50;79,89;80,27;80,66;81,05;81,44;81,83;82,22;82,60;82,99;83,98;84,37;84,76
11,97;12,49;13,01;13,52;14,04;15,16;15,68;16,19;16,71;17,23;17,75;18,27;18,78;19,30;19,82;20,94;21,45;21,97;22,49;23,01;23,52;37,19;37,71;38,23;38,75;39,86;40,38;40,90;41,42;41,93;80,71;81,23;81,75;82,26;82,78;83,90;84,42;84,93;85,45;85,97;86,49;87,00;87,52;88,04;88,56;89,68;90,19;90,71;91,23
12,23;12,88;13,52;14,17;15,42;16,07;16,71;17,36;18,01;18,65;19,30;19,95;20,60;21,24;22,49;23,14;23,78;24,43;25,08;25,73;26,37;40,17;40,82;41,46;42,71;43,36;44,00;44,65;45,30;84,20;84,85;85,50;86,15;86,79;88,04;88,69;89,33;89,98;90,63;91,28;91,92;92,57;93,22;93,86;95,11;95,76;96,41;97,05;97,70
12,49;13,27;14,04;15,42;16,19;16,97;17,75;18,52;19,30;20,08;20,85;21,63;22,41;23,78;24,56;25,34;26,11;26,89;27,67;28,44;29,22;43,15;43,92;45,30;46,08;46,85;47,63;48,40;49,18;88,22;88,99;89,77;90,55;91,92;92,70;93,48;94,25;95,03;95,81;96,58;97,36;98,14;98,91;100,29;101,06;101,84;102,62;103,39;104,17
12,75;13,65;15,16;16,07;16,97;17,88;18,78;19,69;20,60;21,50;22,41;23,31;24,82;25,73;26,63;27,54;28,44;29,35;30,26;31,16;32,07;46,12;47,63;48,53;49,44;50,35;51,25;52,16;91,32;92,23;93,13;94,04;95,55;96,45;97,36;98,26;99,17;100,08;100,98;101,89;102,79;103,70;105,21;106,11;107,02;107,92;108,83;109,74;110,64
13,01;14,64;15,68;16,71;17,75;18,78;19,82;20,85;21,89;22,92;23,96;25,60;26,63;27,67;28,70;29,74;30,77;31,81;32,84;33,88;34,91;49,70;50,73;51,77;52,81;53,84;54,88;55,91;95,21;96,24;97,28;98,91;99,95;100,98;102,02;103,05;104,09;105,12;106,16;107,19;108,23;109,87;110,90;111,94;112,97;114,01;115,04;116,08;117,11
13,87;15,03;16,19;17,36;18,52;19,69;20,85;22,02;23,18;24,35;26,11;27,28;28,44;29,61;30,77;31,94;33,10;34,27;35,43;36,60;38,36;52,68;53,84;55,01;56,17;57,34;58,50;97,92;99,09;100,25;102,02;103,18;104,35;105,51;106,68;107,84;109,01;110,17;111,34;112,50;114,27;115,43;116,60;117,76;118,93;120,09;121,26;122,42;123,58
14,12;15,42;16,71;18,01;19,30;20,60;21,89;23,18;24,48;26,37;27,67;28,96;30,26;31,55;32,84;34,14;35,43;36,73;38,02;39,91;41,21;55,65;56,95;58,24;59,54;60,83;62,12;101,68;102,97;104,87;106,16;107,45;108,75;110,04;111,34;112,63;113,93;115,22;116,51;118,41;119,70;121,00;122,29;123,58;124,88;126,17;127,47;128,76;130,06
14,38;15,81;17,23;18,65;20,08;21,50;22,92;24,35;26,37;40,95;42,37;43,79;45,22;46,64;48,06;49,49;50,91;52,33;54,36;55,78;57,21;58,63;60,05;61,48;62,90;64,32;104,01;105,43;107,45;108,88;110,30;111,72;113,15;114,57;116,00;117,42;118,84;120,27;122,29;123,71;125,14;126,56;127,99;129,41;130,83;132,26;133,68;135,10;137,13
