42,93;43,30;43,68;44,05;44,42;44,80;45,17;45,54;45,92;46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;50,77;51,15;51,52;51,89;52,27;52,64;53,01;53,39;53,76;54,13;54,51;54,88;55,25;55,63;56,00;56,37;56,75;57,12;57,49;57,87;58,24;58,61;58,99;59,36;59,74;60,11
43,30;43,68;44,05;44,42;44,80;45,17;45,54;45,92;46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;50,77;51,15;51,52;51,89;52,27;52,64;53,01;53,39;53,76;54,13;54,51;54,88;55,25;55,63;56,00;56,37;56,75;57,96;59,18;60,40;61,62;62,83;64,05;65,27;66,49;67,70;68,92
43,68;44,05;44,42;44,80;45,17;45,54;45,92;46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;50,77;51,15;51,52;51,89;52,27;52,64;53,01;53,39;53,76;54,13;54,51;55,56;56,94;58,33;59,71;61,10;62,48;63,87;65,26;66,64;68,03;69,41;70,80;72,19;73,57;74,96;76,35;77,73
44,05;44,42;44,80;45,17;45,54;45,92;46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;50,77;51,15;51,52;51,89;52,27;52,64;53,01;53,89;55,45;57,00;58,56;60,11;61,67;63,22;64,78;66,33;67,88;69,44;70,99;72,55;74,10;75,66;77,21;78,77;80,32;81,88;83,43;84,99;86,54
44,42;44,80;45,17;45,54;45,92;46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;50,77;51,15;51,52;51,89;52,27;53,99;55,71;57,44;59,16;60,88;62,61;64,33;66,05;67,78;69,50;71,22;72,95;74,67;76,39;78,12;79,84;81,56;83,29;85,01;86,74;88,46;90,18;91,91;93,63;88,86
44,80;45,17;45,54;45,92;46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;50,77;51,15;51,52;53,07;54,97;56,86;58,75;60,64;62,53;64,43;66,32;68,21;70,10;72,00;73,89;75,78;77,67;79,56;81,46;83,35;85,24;87,13;89,03;90,92;92,81;88,21;90,11;92,00;93,89;95,78;97,67
45,17;45,54;45,92;46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;50,77;51,15;53,21;55,27;57,33;59,39;61,45;63,51;65,57;67,63;69,69;71,75;73,82;75,88;77,94;80,00;82,06;84,12;86,18;88,24;90,30;85,88;87,94;90,00;92,06;94,12;96,18;98,24;100,30;102,36;104,42;106,49
45,54;45,92;46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;50,77;52,66;54,89;57,12;59,35;61,58;63,81;66,04;68,27;70,50;72,73;74,96;77,19;79,42;81,65;83,88;86,11;88,34;90,57;86,31;88,54;90,77;93,00;95,23;97,46;99,69;101,92;104,15;106,38;108,61;110,84;113,07;115,30
45,92;46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;51,45;53,85;56,24;58,64;61,04;63,44;65,84;68,24;70,63;73,03;75,43;77,83;80,23;82,63;85,03;87,42;89,82;85,73;88,13;90,53;92,93;95,32;97,72;100,12;102,52;104,92;107,32;109,72;112,11;114,51;116,91;119,31;121,71;124,11
46,29;46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;52,12;54,69;57,26;59,82;62,39;64,96;67,53;70,09;72,66;75,23;77,79;80,36;82,93;85,50;88,06;84,14;86,71;89,27;91,84;94,41;96,98;99,54;102,11;104,68;107,25;109,81;112,38;114,95;117,51;120,08;122,65;125,22;127,78;130,35;132,92
