11,69;12,07;12,45;12,83;13,21;13,59;13,96;14,94;15,32;15,70;16,08;16,46;16,84;17,21;17,59;17,97;18,35;19,33;19,71;20,09;20,46;33,99;34,37;34,75;35,13;35,51;35,88;36,86;37,24;37,62;38,00;76,64;77,01;77,39;77,77;78,15;78,53;79,51;79,89;80,26;80,64;81,02;81,40;81,78;82,16;82,54;82,91;83,89;84,27
12,07;12,64;13,21;13,77;14,34;14,91;16,08;16,65;17,21;17,78;18,35;18,92;19,49;20,05;20,62;21,19;22,36;22,92;23,49;24,06;24,63;38,34;38,91;39,48;40,05;40,62;41,78;42,35;42,92;43,49;82,31;82,88;83,45;84,02;84,59;85,15;86,32;86,89;87,46;88,02;88,59;89,16;89,73;90,30;90,86;91,43;92,60;93,17;93,73
12,45;13,21;13,96;14,72;15,48;16,84;17,59;18,35;19,11;19,86;20,62;21,38;22,13;22,89;23,65;25,01;25,76;26,52;27,28;28,03;28,79;42,70;43,46;44,21;44,97;46,33;47,08;47,84;48,60;49,36;88,37;89,13;89,88;90,64;91,40;92,76;93,51;94,27;95,03;95,78;96,54;97,30;98,06;98,81;99,57;100,93;101,68;102,44;103,20
12,83;13,77;14,72;15,67;17,21;18,16;19,11;20,05;21,00;21,95;22,89;23,84;24,78;25,73;27,28;28,22;29,17;30,12;31,06;32,01;32,96;47,05;48,00;48,94;50,49;51,44;52,38;53,33;54,28;93,48;94,43;95,37;96,32;97,27;98,81;99,76;100,71;101,65;102,60;103,54;104,49;105,44;106,38;107,33;108,88;109,82;110,77;111,72;112,66
13,21;14,34;15,48;17,21;18,35;19,49;20,62;21,76;22,89;24,03;25,16;26,30;27,43;29,17;30,31;31,44;32,58;33,71;34,85;35,98;37,12;51,40;52,54;54,28;55,41;56,55;57,68;58,82;59,95;99,35;100,48;101,62;102,76;104,49;105,63;106,76;107,90;109,03;110,17;111,31;112,44;113,58;114,71;116,45;117,58;118,72;119,85;120,99;122,13
13,59;14,91;16,84;18,16;19,49;20,81;22,13;23,46;24,78;26,11;27,43;28,76;30,68;32,01;33,33;34,66;35,98;37,31;38,63;39,96;41,28;55,76;57,68;59,01;60,33;61,66;62,98;64,31;103,89;105,22;106,54;107,87;109,79;111,12;112,44;113,77;115,09;116,42;117,74;119,07;120,39;121,72;123,64;124,97;126,29;127,61;128,94;130,26;131,59
13,96;16,08;17,59;19,11;20,62;22,13;23,65;25,16;26,68;28,19;29,71;31,82;33,33;34,85;36,36;37,88;39,39;40,91;42,42;43,93;45,45;60,71;62,23;63,74;65,25;66,77;68,28;69,80;109,57;111,08;112,60;114,71;116,23;117,74;119,25;120,77;122,28;123,80;125,31;126,83;128,34;130,45;131,97;133,48;135,00;136,51;138,03;139,54;141,05
14,94;16,65;18,35;20,05;21,76;23,46;25,16;26,87;28,57;30,27;32,58;34,28;35,98;37,69;39,39;41,09;42,80;44,50;46,21;47,91;50,21;65,06;66,77;68,47;70,18;71,88;73,58;113,54;115,25;116,95;119,25;120,96;122,66;124,37;126,07;127,77;129,48;131,18;132,88;134,59;136,89;138,59;140,30;142,00;143,70;145,41;147,11;148,81;150,52
15,32;17,21;19,11;21,00;22,89;24,78;26,68;28,57;30,46;32,96;34,85;36,74;38,63;40,53;42,42;44,31;46,21;48,10;49,99;52,48;54,38;69,42;71,31;73,20;75,10;76,99;78,88;119,03;120,93;123,42;125,31;127,20;129,10;130,99;132,88;134,78;136,67;138,56;140,45;142,95;144,84;146,73;148,62;150,52;152,41;154,30;156,20;158,09;159,98
15,70;17,78;19,86;21,95;24,03;26,11;28,19;30,27;32,96;48,19;50,27;52,35;54,43;56,52;58,60;60,68;62,76;64,84;67,53;69,61;71,69;73,77;75,85;77,94;80,02;82,10;122,44;124,52;127,20;129,29;131,37;133,45;135,53;137,61;139,70;141,78;143,86;145,94;148,62;150,71;152,79;154,87;156,95;159,03;161,12;163,20;165,28;167,36;170,04
