11,25;11,40;11,56;11,72;11,87;12,03;12,18;12,94;13,09;13,25;13,41;13,56;13,72;13,87;14,03;14,19;14,34;15,10;15,25;15,41;15,57;28,87;29,03;29,18;29,34;29,49;29,65;30,41;30,56;30,72;30,87;69,29;69,44;69,60;69,76;69,91;70,07;70,82;70,98;71,14;71,29;71,45;71,60;71,76;71,91;72,07;72,23;72,98;73,14
11,40;11,64;11,87;12,10;12,34;12,57;13,41;13,64;13,87;14,11;14,34;14,58;14,81;15,04;15,28;15,51;16,34;16,58;16,81;17,05;17,28;30,66;30,90;31,13;31,37;31,60;32,43;32,67;32,90;33,13;71,63;71,86;72,09;72,33;72,56;72,80;73,63;73,86;74,10;74,33;74,57;74,80;75,03;75,27;75,50;75,73;76,57;76,80;77,04
11,56;11,87;12,18;12,49;12,81;13,72;14,03;14,34;14,65;14,97;15,28;15,59;15,90;16,21;16,52;17,44;17,75;18,06;18,37;18,68;19,00;32,46;32,77;33,08;33,39;34,30;34,62;34,93;35,24;35,55;74,12;74,43;74,74;75,06;75,37;76,28;76,59;76,90;77,22;77,53;77,84;78,15;78,46;78,77;79,09;80,00;80,31;80,62;80,93
11,72;12,10;12,49;12,88;13,87;14,26;14,65;15,04;15,43;15,82;16,21;16,60;16,99;17,38;18,37;18,76;19,15;19,54;19,93;20,32;20,71;34,25;34,64;35,03;36,02;36,41;36,80;37,19;37,58;76,23;76,62;77,01;77,40;77,78;78,77;79,16;79,55;79,94;80,33;80,72;81,11;81,50;81,89;82,28;83,27;83,66;84,05;84,44;84,83
11,87;12,34;12,81;13,87;14,34;14,81;15,28;15,74;16,21;16,68;17,15;17,62;18,08;19,15;19,62;20,09;20,55;21,02;21,49;21,96;22,42;36,04;36,51;37,58;38,05;38,51;38,98;39,45;39,92;78,64;79,11;79,58;80,05;81,11;81,58;82,05;82,52;82,98;83,45;83,92;84,39;84,85;85,32;86,39;86,86;87,33;87,79;88,26;88,73
12,03;12,57;13,72;14,26;14,81;15,36;15,90;16,45;16,99;17,54;18,08;18,63;19,77;20,32;20,87;21,41;21,96;22,50;23,05;23,59;24,14;37,83;38,98;39,53;40,07;40,62;41,16;41,71;80,51;81,06;81,60;82,15;83,30;83,84;84,39;84,93;85,48;86,02;86,57;87,12;87,66;88,21;89,35;89,90;90,44;90,99;91,53;92,08;92,63
12,18;13,41;14,03;14,65;15,28;15,90;16,52;17,15;17,77;18,40;19,02;20,24;20,87;21,49;22,11;22,74;23,36;23,98;24,61;25,23;25,85;40,23;40,85;41,48;42,10;42,72;43,35;43,97;82,85;83,48;84,10;85,32;85,95;86,57;87,19;87,82;88,44;89,06;89,69;90,31;90,93;92,16;92,78;93,41;94,03;94,65;95,28;95,90;96,52
12,94;13,64;14,34;15,04;15,74;16,45;17,15;17,85;18,55;19,25;20,55;21,26;21,96;22,66;23,36;24,06;24,76;25,46;26,17;26,87;28,17;42,02;42,72;43,42;44,13;44,83;45,53;84,49;85,19;85,89;87,19;87,89;88,60;89,30;90,00;90,70;91,40;92,10;92,81;93,51;94,81;95,51;96,21;96,91;97,61;98,32;99,02;99,72;100,42
13,09;13,87;14,65;15,43;16,21;16,99;17,77;18,55;19,33;20,71;21,49;22,27;23,05;23,83;24,61;25,39;26,17;26,95;27,73;29,11;29,88;43,81;44,59;45,37;46,15;46,93;47,71;86,75;87,53;88,91;89,69;90,47;91,25;92,03;92,81;93,59;94,36;95,14;95,92;97,30;98,08;98,86;99,64;100,42;101,20;101,98;102,76;103,54;104,32
13,25;14,11;14,97;15,82;16,68;17,54;18,40;19,25;20,71;34,72;35,57;36,43;37,29;38,15;39,00;39,86;40,72;41,58;43,03;43,89;44,75;45,61;46,46;47,32;48,18;49,04;88,15;89,01;90,47;91,32;92,18;93,04;93,90;94,75;95,61;96,47;97,33;98,18;99,64;100,50;101,36;102,21;103,07;103,93;104,79;105,64;106,50;107,36;108,82
13,41;14,34;15,28;16,21;17,15;18,08;19,02;20,55;21,49;35,57;36,51;37,45;38,38;39,32;40,25;41,19;42,12;43,66;44,59;45,53;46,46;47,40;48,33;49,27;50,21;51,14;90,33;91,87;92,81;93,74;94,68;95,61;96,55;97,48;98,42;99,35;100,29;101,82;102,76;103,69;104,63;105,57;106,50;107,44;108,37;109,31;110,24;111,78;112,71
13,56;14,58;15,59;16,60;17,62;18,63;20,24;21,26;22,27;36,43;37,45;38,46;39,47;40,49;41,50;42,51;44,13;45,14;46,15;47,17;48,18;49,19;50,21;51,22;52,23;91,50;93,12;94,13;95,14;96,16;97,17;98,18;99,20;100,21;101,22;102,24;103,85;104,86;105,88;106,89;107,90;108,92;109,93;110,94;111,96;112,97;114,58;115,60;116,61
13,72;14,81;15,90;16,99;18,08;19,77;20,87;21,96;23,05;37,29;38,38;39,47;40,56;41,65;42,75;44,44;45,53;46,62;47,71;48,80;49,89;50,98;52,08;53,17;54,26;94,21;95,30;96,39;97,48;98,57;99,67;100,76;101,85;102,94;104,03;105,72;106,81;107,90;109,00;110,09;111,18;112,27;113,36;114,45;115,54;117,23;118,33;119,42;120,51
13,87;15,04;16,21;17,38;19,15;20,32;21,49;22,66;23,83;38,15;39,32;40,49;41,65;42,82;44,59;45,76;46,93;48,10;49,27;50,44;51,61;52,78;53,95;55,12;95,14;96,31;97,48;98,65;99,82;100,99;102,16;103,33;104,50;105,67;107,44;108,61;109,78;110,94;112,11;113,28;114,45;115,62;116,79;117,96;119,73;120,90;122,07;123,24;124,41
14,03;15,28;16,52;18,37;19,62;20,87;22,11;23,36;24,61;39,00;40,25;41,50;42,75;44,59;45,84;47,09;48,33;49,58;50,83;52,08;53,32;54,57;55,82;57,67;97,17;98,42;99,67;100,91;102,16;103,41;104,65;105,90;107,15;109,00;110,24;111,49;112,74;113,98;115,23;116,48;117,73;118,97;120,22;122,07;123,31;124,56;125,81;127,06;128,30
14,19;15,51;17,44;18,76;20,09;21,41;22,74;24,06;25,39;39,86;41,19;42,51;44,44;45,76;47,09;48,41;49,74;51,06;52,39;53,71;55,04;56,36;58,29;97,87;99,20;100,52;101,85;103,17;104,50;105,82;107,15;108,47;110,40;111,72;113,05;114,37;115,70;117,02;118,35;119,67;121,00;122,32;124,25;125,58;126,90;128,23;129,55;130,88;132,20
14,34;16,34;17,75;19,15;20,55;21,96;23,36;24,76;26,17;40,72;42,12;44,13;45,53;46,93;48,33;49,74;51,14;52,54;53,95;55,35;56,75;58,76;60,16;99,82;101,22;102,63;104,03;105,43;106,84;108,24;109,64;111,65;113,05;114,45;115,86;117,26;118,66;120,06;121,47;122,87;124,27;126,28;127,68;129,08;130,49;131,89;133,29;134,70;136,10
15,10;16,58;18,06;19,54;21,02;22,50;23,98;25,46;26,95;41,58;43,66;45,14;46,62;48,10;49,58;51,06;52,54;54,02;55,51;56,99;59,07;60,55;100,29;101,77;103,25;104,73;106,21;107,69;109,18;110,66;112,74;114,22;115,70;117,18;118,66;120,14;121,62;123,10;124,59;126,07;128,15;129,63;131,11;132,59;134,07;135,55;137,03;138,51;140,00
15,25;16,81;18,37;19,93;21,49;23,05;24,61;26,17;27,73;43,03;44,59;46,15;47,71;49,27;50,83;52,39;53,95;55,51;57,07;59,22;60,78;62,34;102,16;103,72;105,28;106,84;108,40;109,95;111,51;113,67;115,23;116,79;118,35;119,91;121,47;123,03;124,59;126,14;127,70;129,86;131,42;132,98;134,54;136,10;137,66;139,22;140,78;142,33;143,89
