11,35;11,56;11,77;11,98;12,19;12,39;12,60;13,41;13,62;13,83;14,03;14,24;14,45;14,66;14,87;15,08;15,28;16,09;16,30;16,51;16,72;30,07;30,28;30,49;30,70;30,91;31,12;31,92;32,13;32,34;32,55;71,02;71,22;71,43;71,64;71,85;72,06;72,87;73,07;73,28;73,49;73,70;73,91;74,11;74,32;74,53;74,74;75,55;75,76
11,56;11,87;12,19;12,50;12,81;13,12;14,03;14,35;14,66;14,97;15,28;15,60;15,91;16,22;16,53;16,85;17,76;18,07;18,38;18,70;19,01;32,47;32,78;33,09;33,41;33,72;34,63;34,94;35,26;35,57;74,14;74,45;74,76;75,08;75,39;75,70;76,61;76,93;77,24;77,55;77,86;78,18;78,49;78,80;79,11;79,43;80,34;80,65;80,96
11,77;12,19;12,60;13,02;13,43;14,45;14,87;15,28;15,70;16,12;16,53;16,95;17,37;17,78;18,20;19,22;19,63;20,05;20,47;20,88;21,30;34,86;35,28;35,70;36,11;37,13;37,55;37,96;38,38;38,80;77,47;77,89;78,30;78,72;79,14;80,15;80,57;80,99;81,40;81,82;82,24;82,65;83,07;83,49;83,90;84,92;85,34;85,75;86,17
11,98;12,50;13,02;13,54;14,66;15,18;15,70;16,22;16,74;17,26;17,78;18,30;18,82;19,34;20,47;20,99;21,51;22,03;22,55;23,07;23,59;37,26;37,78;38,30;39,42;39,94;40,46;40,98;41,50;80,28;80,80;81,32;81,84;82,37;83,49;84,01;84,53;85,05;85,57;86,09;86,61;87,13;87,65;88,17;89,29;89,81;90,33;90,85;91,37
12,19;12,81;13,43;14,66;15,28;15,91;16,53;17,16;17,78;18,41;19,03;19,66;20,28;21,51;22,13;22,76;23,38;24,01;24,63;25,26;25,88;39,65;40,28;41,50;42,13;42,75;43,38;44,00;44,63;83,51;84,14;84,76;85,39;86,61;87,23;87,86;88,48;89,11;89,73;90,36;90,98;91,61;92,23;93,46;94,08;94,71;95,33;95,96;96,58
12,39;13,12;14,45;15,18;15,91;16,64;17,37;18,10;18,82;19,55;20,28;21,01;22,34;23,07;23,80;24,53;25,26;25,98;26,71;27,44;28,17;42,05;43,38;44,11;44,84;45,56;46,29;47,02;86,01;86,74;87,47;88,20;89,53;90,25;90,98;91,71;92,44;93,17;93,90;94,63;95,36;96,09;97,41;98,14;98,87;99,60;100,33;101,06;101,79
12,60;14,03;14,87;15,70;16,53;17,37;18,20;19,03;19,87;20,70;21,53;22,96;23,80;24,63;25,46;26,30;27,13;27,96;28,80;29,63;30,46;45,04;45,88;46,71;47,54;48,38;49,21;50,04;89,13;89,97;90,80;92,23;93,07;93,90;94,73;95,56;96,40;97,23;98,06;98,90;99,73;101,16;102,00;102,83;103,66;104,49;105,33;106,16;106,99
13,41;14,35;15,28;16,22;17,16;18,10;19,03;19,97;20,91;21,84;23,38;24,32;25,26;26,19;27,13;28,07;29,00;29,94;30,88;31,82;33,35;47,44;48,38;49,31;50,25;51,19;52,12;91,32;92,26;93,19;94,73;95,67;96,61;97,54;98,48;99,42;100,35;101,29;102,23;103,17;104,70;105,64;106,58;107,51;108,45;109,39;110,33;111,26;112,20
13,62;14,66;15,70;16,74;17,78;18,82;19,87;20,91;21,95;23,59;24,63;25,67;26,71;27,75;28,80;29,84;30,88;31,92;32,96;34,60;35,64;49,83;50,88;51,92;52,96;54,00;55,04;94,34;95,38;97,02;98,06;99,10;100,15;101,19;102,23;103,27;104,31;105,35;106,39;108,03;109,08;110,12;111,16;112,20;113,24;114,28;115,32;116,36;117,41
13,83;14,97;16,12;17,26;18,41;19,55;20,70;21,84;23,59;37,88;39,03;40,17;41,32;42,47;43,61;44,76;45,90;47,05;48,79;49,94;51,08;52,23;53,37;54,52;55,66;56,81;96,21;97,36;99,10;100,25;101,40;102,54;103,69;104,83;105,98;107,12;108,27;109,41;111,16;112,30;113,45;114,59;115,74;116,89;118,03;119,18;120,32;121,47;123,21
14,03;15,28;16,53;17,78;19,03;20,28;21,53;23,38;24,63;39,03;40,28;41,53;42,78;44,03;45,28;46,53;47,78;49,63;50,88;52,12;53,37;54,62;55,87;57,12;58,37;59,62;99,13;100,98;102,23;103,48;104,73;105,98;107,23;108,48;109,73;110,98;112,22;114,07;115,32;116,57;117,82;119,07;120,32;121,57;122,82;124,07;125,32;127,17;128,42
14,24;15,60;16,95;18,30;19,66;21,01;22,96;24,32;25,67;40,17;41,53;42,88;44,24;45,59;46,94;48,30;50,25;51,60;52,96;54,31;55,66;57,02;58,37;59,73;61,08;100,69;102,65;104,00;105,35;106,71;108,06;109,41;110,77;112,12;113,47;114,83;116,78;118,13;119,49;120,84;122,20;123,55;124,90;126,26;127,61;128,96;130,92;132,27;133,62
14,45;15,91;17,37;18,82;20,28;22,34;23,80;25,26;26,71;41,32;42,78;44,24;45,69;47,15;48,61;50,67;52,12;53,58;55,04;56,50;57,96;59,41;60,87;62,33;63,79;104,10;105,56;107,02;108,48;109,93;111,39;112,85;114,31;115,76;117,22;119,28;120,74;122,20;123,65;125,11;126,57;128,03;129,48;130,94;132,40;134,46;135,92;137,37;138,83
14,66;16,22;17,78;19,34;21,51;23,07;24,63;26,19;27,75;42,47;44,03;45,59;47,15;48,71;50,88;52,44;54,00;55,56;57,12;58,68;60,25;61,81;63,37;64,93;105,35;106,91;108,48;110,04;111,60;113,16;114,72;116,29;117,85;119,41;121,57;123,13;124,69;126,26;127,82;129,38;130,94;132,50;134,07;135,63;137,79;139,35;140,91;142,48;144,04
14,87;16,53;18,20;20,47;22,13;23,80;25,46;27,13;28,80;43,61;45,28;46,94;48,61;50,88;52,54;54,21;55,87;57,54;59,21;60,87;62,54;64,20;65,87;68,14;108,06;109,73;111,39;113,06;114,72;116,39;118,06;119,72;121,39;123,65;125,32;126,99;128,65;130,32;131,98;133,65;135,32;136,98;138,65;140,91;142,58;144,25;145,91;147,58;149,24
15,08;16,85;19,22;20,99;22,76;24,53;26,30;28,07;29,84;44,76;46,53;48,30;50,67;52,44;54,21;55,98;57,75;59,52;61,29;63,06;64,83;66,60;68,97;109,00;110,77;112,54;114,31;116,08;117,85;119,62;121,39;123,16;125,53;127,30;129,07;130,84;132,61;134,38;136,15;137,92;139,69;141,46;143,83;145,60;147,37;149,14;150,91;152,68;154,45
15,28;17,76;19,63;21,51;23,38;25,26;27,13;29,00;30,88;45,90;47,78;50,25;52,12;54,00;55,87;57,75;59,62;61,50;63,37;65,24;67,12;69,59;71,47;111,60;113,47;115,35;117,22;119,10;120,97;122,85;124,72;127,19;129,07;130,94;132,82;134,69;136,57;138,44;140,31;142,19;144,06;146,54;148,41;150,28;152,16;154,03;155,91;157,78;159,66
16,09;18,07;20,05;22,03;24,01;25,98;27,96;29,94;31,92;47,05;49,63;51,60;53,58;55,56;57,54;59,52;61,50;63,47;65,45;67,43;70,01;71,99;112,22;114,20;116,18;118,16;120,14;122,12;124,09;126,07;128,65;130,63;132,61;134,59;136,57;138,54;140,52;142,50;144,48;146,46;149,04;151,01;152,99;154,97;156,95;158,93;160,91;162,88;164,86
16,30;18,38;20,47;22,55;24,63;26,71;28,80;30,88;32,96;48,79;50,88;52,96;55,04;57,12;59,21;61,29;63,37;65,45;67,54;70,22;72,30;74,38;114,72;116,81;118,89;120,97;123,05;125,14;127,22;129,90;131,98;134,07;136,15;138,23;140,31;142,40;144,48;146,56;148,64;151,33;153,41;155,49;157,57;159,66;161,74;163,82;165,90;167,99;170,07
16,51;18,70;20,88;23,07;25,26;27,44;29,63;31,82;34,60;49,94;52,12;54,31;56,50;58,68;60,87;63,06;65,24;67,43;70,22;72,40;74,59;115,04;117,22;119,41;121,60;123,78;125,97;128,16;130,94;133,13;135,32;137,50;139,69;141,88;144,06;146,25;148,44;150,62;153,41;155,60;157,78;159,97;162,16;164,34;166,53;168,71;170,90;173,09;175,87
16,72;19,01;21,30;23,59;25,88;28,17;30,46;33,35;35,64;51,08;53,37;55,66;57,96;60,25;62,54;64,83;67,12;70,01;72,30;74,59;76,88;117,43;119,72;122,01;124,30;126,59;128,88;131,78;134,07;136,36;138,65;140,94;143,23;145,52;147,81;150,10;152,39;155,28;157,57;159,86;162,16;164,45;166,74;169,03;171,32;173,61;175,90;178,79;181,08
30,07;32,47;34,86;37,26;39,65;42,05;45,04;47,44;49,83;52,23;54,62;57,02;59,41;61,81;64,20;66,60;69,59;71,99;74,38;76,78;117,43;119,83;122,22;124,62;127,01;129,41;132,40;134,79;137,19;139,58;141,98;144,37;146,77;149,16;151,56;153,95;156,95;159,34;161,74;164,13;166,53;168,92;171,32;173,71;176,11;178,50;181,50;183,89;186,29
30,28;32,78;35,28;37,78;40,28;43,38;45,88;48,38;50,88;53,37;55,87;58,37;60,87;63,37;65,87;68,97;71,47;73,97;76,47;78,96;119,72;122,22;124,72;127,22;129,72;132,82;135,32;137,81;140,31;142,81;145,31;147,81;150,31;152,81;155,31;158,41;160,91;163,40;165,90;168,40;170,90;173,40;175,90;178,40;180,90;184,00;186,50;188,99;191,49
30,49;33,09;35,70;38,30;41,50;44,11;46,71;49,31;51,92;54,52;57,12;59,73;62,33;64,93;68,14;70,74;73,34;75,94;78,55;119,41;122,01;124,62;127,22;129,82;133,02;135,63;138,23;140,83;143,44;146,04;148,64;151,25;153,85;156,45;159,66;162,26;164,86;167,47;170,07;172,67;175,27;177,88;180,48;183,08;186,29;188,89;191,49;194,10;196,70
30,70;33,41;36,11;39,42;42,13;44,84;47,54;50,25;52,96;55,66;58,37;61,08;63,79;67,09;69,80;72,51;75,22;77,92;80,63;121,60;124,30;127,01;129,72;133,02;135,73;138,44;141,15;143,85;146,56;149,27;151,98;154,68;157,39;160,70;163,40;166,11;168,82;171,53;174,23;176,94;179,65;182,36;185,06;188,37;191,08;193,78;196,49;199,20;201,91
30,91;33,72;37,13;39,94;42,75;45,56;48,38;51,19;54,00;56,81;59,62;62,43;65,84;68,66;71,47;74,28;77,09;79,90;120,97;123,78;126,59;129,41;132,82;135,63;138,44;141,25;144,06;146,87;149,68;152,50;155,31;158,12;161,53;164,34;167,15;169,96;172,78;175,59;178,40;181,21;184,02;186,83;190,24;193,06;195,87;198,68;201,49;204,30;207,11
31,12;34,63;37,55;40,46;43,38;46,29;49,21;52,12;55,04;57,96;60,87;64,39;67,30;70,22;73,13;76,05;78,96;81,88;123,05;125,97;128,88;132,40;135,32;138,23;141,15;144,06;146,98;149,89;152,81;155,72;158,64;162,16;165,07;167,99;170,90;173,82;176,73;179,65;182,56;185,48;188,39;191,91;194,83;197,74;200,66;203,57;206,49;209,40;212,32
31,92;34,94;37,96;40,98;44,00;47,02;50,04;53,06;56,08;59,10;62,72;65,74;68,76;71,78;74,80;77,82;80,84;122,12;125,14;128,16;131,78;134,79;137,81;140,83;143,85;146,87;149,89;152,91;155,93;158,95;162,57;165,59;168,61;171,63;174,65;177,67;180,69;183,71;186,73;189,75;193,37;196,39;199,41;202,43;205,45;208,47;211,49;214,51;217,52
32,13;35,26;38,38;41,50;44,63;47,75;50,88;54,00;57,12;60,85;63,97;67,09;70,22;73,34;76,47;79,59;82,71;124,09;127,22;130,94;134,07;137,19;140,31;143,44;146,56;149,68;152,81;155,93;159,06;162,78;165,90;169,03;172,15;175,27;178,40;181,52;184,65;187,77;190,89;194,62;197,74;200,86;203,99;207,11;210,24;213,36;216,48;219,61;222,73
