11,46;11,73;11,99;12,25;12,52;12,78;13,04;13,91;14,17;14,43;14,70;14,96;15,22;15,49;15,75;16,01;16,28;17,14;17,40;17,67;17,93;31,34;31,61;31,87;32,13;32,40;32,66;33,52;33,79;34,05;34,31;72,84;73,10;73,36;73,63;73,89;74,15;75,02;75,28;75,54;75,81;76,07;76,33;76,60;76,86;77,12;77,39;78,25;78,51
11,73;12,12;12,52;12,91;13,31;13,70;14,70;15,09;15,49;15,88;16,28;16,67;17,07;17,46;17,86;18,25;19,25;19,64;20,04;20,43;20,83;34,37;34,77;35,16;35,56;35,95;36,95;37,34;37,74;38,13;76,79;77,18;77,58;77,97;78,37;78,76;79,76;80,15;80,55;80,94;81,34;81,73;82,13;82,52;82,92;83,31;84,31;84,70;85,10
11,99;12,52;13,04;13,57;14,10;15,22;15,75;16,28;16,80;17,33;17,86;18,38;18,91;19,44;19,96;21,09;21,62;22,14;22,67;23,20;23,73;37,40;37,93;38,46;38,98;40,11;40,64;41,16;41,69;42,22;81,00;81,53;82,05;82,58;83,11;84,24;84,76;85,29;85,82;86,34;86,87;87,40;87,92;88,45;88,98;90,10;90,63;91,16;91,68
12,25;12,91;13,57;14,23;15,49;16,15;16,80;17,46;18,12;18,78;19,44;20,10;20,75;21,41;22,67;23,33;23,99;24,65;25,31;25,96;26,62;40,43;41,09;41,75;43,01;43,66;44,32;44,98;45,64;84,56;85,22;85,87;86,53;87,19;88,45;89,11;89,77;90,43;91,08;91,74;92,40;93,06;93,72;94,38;95,63;96,29;96,95;97,61;98,27
12,52;13,31;14,10;15,49;16,28;17,07;17,86;18,65;19,44;20,23;21,02;21,81;22,60;23,99;24,78;25,57;26,36;27,15;27,94;28,73;29,52;43,46;44,25;45,64;46,43;47,22;48,01;48,80;49,59;88,64;89,43;90,22;91,01;92,40;93,19;93,98;94,77;95,56;96,35;97,14;97,93;98,72;99,51;100,90;101,69;102,48;103,27;104,06;104,85
12,78;13,70;15,22;16,15;17,07;17,99;18,91;19,83;20,75;21,68;22,60;23,52;25,04;25,96;26,89;27,81;28,73;29,65;30,57;31,50;32,42;46,49;48,01;48,93;49,85;50,78;51,70;52,62;91,80;92,72;93,64;94,57;96,09;97,01;97,93;98,85;99,78;100,70;101,62;102,54;103,46;104,39;105,91;106,83;107,75;108,67;109,59;110,52;111,44
13,04;14,70;15,75;16,80;17,86;18,91;19,96;21,02;22,07;23,13;24,18;25,83;26,89;27,94;28,99;30,05;31,10;32,15;33,21;34,26;35,31;50,12;51,17;52,23;53,28;54,33;55,39;56,44;95,75;96,81;97,86;99,51;100,57;101,62;102,67;103,73;104,78;105,83;106,89;107,94;108,99;110,65;111,70;112,76;113,81;114,86;115,92;116,97;118,02
13,91;15,09;16,28;17,46;18,65;19,83;21,02;22,20;23,39;24,57;26,36;27,54;28,73;29,92;31,10;32,29;33,47;34,66;35,84;37,03;38,81;53,15;54,33;55,52;56,70;57,89;59,07;98,52;99,70;100,89;102,67;103,86;105,04;106,23;107,41;108,60;109,78;110,97;112,16;113,34;115,13;116,31;117,50;118,68;119,87;121,05;122,24;123,42;124,61
14,17;15,49;16,80;18,12;19,44;20,75;22,07;23,39;24,71;26,62;27,94;29,26;30,57;31,89;33,21;34,52;35,84;37,16;38,48;40,39;41,71;56,18;57,49;58,81;60,13;61,44;62,76;102,34;103,65;105,57;106,89;108,20;109,52;110,84;112,16;113,47;114,79;116,11;117,42;119,34;120,66;121,97;123,29;124,61;125,93;127,24;128,56;129,88;131,19
14,43;15,88;17,33;18,78;20,23;21,68;23,13;24,57;26,62;41,22;42,67;44,12;45,57;47,02;48,46;49,91;51,36;52,81;54,86;56,31;57,76;59,21;60,65;62,10;63,55;65,00;104,71;106,16;108,20;109,65;111,10;112,55;114,00;115,45;116,90;118,35;119,79;121,24;123,29;124,74;126,19;127,64;129,09;130,54;131,98;133,43;134,88;136,33;138,38
14,70;16,28;17,86;19,44;21,02;22,60;24,18;26,36;27,94;42,67;44,25;45,83;47,41;48,99;50,57;52,15;53,73;55,91;57,49;59,07;60,65;62,23;63,81;65,40;66,98;68,56;108,39;110,58;112,16;113,74;115,32;116,90;118,48;120,06;121,64;123,22;124,80;126,98;128,56;130,14;131,72;133,30;134,88;136,46;138,04;139,62;141,20;143,38;144,96
14,96;16,67;18,38;20,10;21,81;23,52;25,83;27,54;29,26;44,12;45,83;47,54;49,25;50,97;52,68;54,39;56,70;58,41;60,13;61,84;63,55;65,26;66,98;68,69;70,40;110,37;112,68;114,39;116,11;117,82;119,53;121,24;122,95;124,67;126,38;128,09;130,40;132,12;133,83;135,54;137,25;138,96;140,68;142,39;144,10;145,81;148,12;149,84;151,55
