76,23;76,60;76,98;77,35;77,72;78,10;78,47;78,84;79,22;79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;84,72;85,12;85,52;85,91;86,31;86,70;87,10;87,50;87,89;88,29;88,68;89,08;88,55;88,93;89,30;89,67;90,05;90,42;90,79;91,17;91,54;91,92;92,29;92,66;93,04;93,41
76,60;76,98;77,35;77,72;78,10;78,47;78,84;79,22;79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;84,72;85,12;85,52;85,91;86,31;86,70;87,10;87,50;87,89;88,29;88,68;89,08;88,55;88,93;89,30;89,67;90,05;92,10;94,15;96,20;98,25;100,30;102,35;104,40;106,45;108,50;110,55
76,98;77,35;77,72;78,10;78,47;78,84;79,22;79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;84,72;85,12;85,52;85,91;86,31;86,70;87,10;87,50;87,89;88,29;88,68;90,42;91,91;94,29;96,68;99,06;101,45;103,83;106,22;108,60;110,99;113,37;115,76;118,14;120,53;122,91;125,30;121,19
77,35;77,72;78,10;78,47;78,84;79,22;79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;84,72;85,12;85,52;85,91;86,31;86,70;87,10;88,50;91,24;93,99;96,73;99,47;101,29;104,01;106,73;109,45;112,17;114,89;117,61;120,33;123,06;119,29;122,01;124,73;127,45;130,17;132,89;135,61;138,33
77,72;78,10;78,47;78,84;79,22;79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;84,72;85,12;85,52;85,91;86,31;89,39;92,46;95,54;98,62;101,70;104,78;107,85;110,01;113,06;116,12;119,18;122,23;118,80;121,85;124,91;127,96;131,02;134,07;137,13;140,19;143,24;146,30;149,35;152,41;155,46
78,10;78,47;78,84;79,22;79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;84,72;85,12;85,52;88,26;91,67;95,09;98,50;101,91;105,32;108,74;112,15;115,56;118,06;121,45;118,35;121,74;125,13;128,52;131,91;135,30;138,69;142,08;145,47;148,86;152,25;155,65;159,04;162,43;165,82;169,21;172,60
78,47;78,84;79,22;79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;84,72;85,12;88,87;92,62;96,37;100,11;103,86;107,61;111,36;115,11;118,86;116,11;118,94;122,67;126,39;130,12;133,85;137,57;141,30;145,02;148,75;152,48;156,20;159,93;163,65;167,38;171,10;174,83;178,56;182,28;186,01;189,74
78,84;79,22;79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;84,72;88,14;92,22;96,30;100,39;104,47;108,56;112,64;116,72;120,81;118,40;122,48;125,65;129,71;133,77;137,83;141,89;145,95;150,01;154,07;158,14;162,20;166,26;170,32;174,38;178,44;182,50;186,56;190,63;194,69;198,75;202,81;206,87
79,22;79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;86,06;90,48;94,90;99,32;103,74;108,16;112,58;117,00;114,93;119,35;123,76;128,18;131,68;136,08;140,47;144,87;149,27;153,66;158,06;162,46;166,85;171,25;175,65;180,04;184,44;188,84;193,23;197,63;202,02;206,42;210,82;215,21;219,61;224,01
79,59;79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;87,41;92,16;96,91;101,67;106,42;111,18;115,93;120,69;118,95;123,70;128,46;133,21;137,04;141,78;146,51;151,24;155,97;160,70;165,43;170,17;174,90;179,63;184,36;189,09;193,83;198,56;203,29;208,02;212,75;217,48;222,22;226,95;231,68;236,41;241,14
