11,25;11,41;11,57;11,73;11,88;12,04;12,20;12,96;13,12;13,27;13,43;13,59;13,75;13,91;14,07;14,22;14,38;15,14;15,30;15,46;15,61;28,92;29,08;29,24;29,40;29,55;29,71;30,47;30,63;30,79;69,20;69,36;69,52;69,68;69,84;69,99;70,15;70,91;71,07;71,23;71,38;71,54;71,70;71,86;72,02;72,17;72,33;73,09;73,25
11,41;11,65;11,88;12,12;12,36;12,60;13,43;13,67;13,91;14,14;14,38;14,62;14,86;15,09;15,33;15,57;16,40;16,64;16,88;17,12;17,35;30,74;30,98;31,21;31,45;31,69;32,53;32,76;33,00;33,24;71,73;71,97;72,21;72,44;72,68;72,92;73,76;73,99;74,23;74,47;74,70;74,94;75,18;75,42;75,65;75,89;76,73;76,96;77,20
11,57;11,88;12,20;12,52;12,83;13,75;14,07;14,38;14,70;15,01;15,33;15,65;15,96;16,28;16,59;17,51;17,83;18,14;18,46;18,78;19,09;32,56;32,87;33,19;33,51;34,42;34,74;35,05;35,37;73,95;74,26;74,58;74,89;75,21;75,53;76,44;76,76;77,08;77,39;77,71;78,02;78,34;78,66;78,97;79,29;80,20;80,52;80,84;81,15
11,73;12,12;12,52;12,91;13,91;14,30;14,70;15,09;15,49;15,88;16,28;16,67;17,07;17,46;18,46;18,85;19,25;19,65;20,04;20,44;20,83;34,38;34,77;35,17;36,16;36,56;36,95;37,35;37,74;76,40;76,79;77,19;77,58;77,98;78,97;79,37;79,76;80,16;80,55;80,95;81,34;81,74;82,13;82,53;83,53;83,92;84,32;84,71;85,11
11,88;12,36;12,83;13,91;14,38;14,86;15,33;15,80;16,28;16,75;17,23;17,70;18,18;19,25;19,72;20,20;20,67;21,15;21,62;22,10;22,57;36,19;36,67;37,74;38,22;38,69;39,17;39,64;78,37;78,85;79,32;79,80;80,27;81,34;81,82;82,29;82,77;83,24;83,72;84,19;84,66;85,14;85,61;86,69;87,16;87,64;88,11;88,58;89,06
12,04;12,60;13,75;14,30;14,86;15,41;15,96;16,52;17,07;17,62;18,18;18,73;19,88;20,44;20,99;21,54;22,10;22,65;23,20;23,76;24,31;38,01;39,17;39,72;40,27;40,83;41,38;41,93;80,74;81,30;81,85;82,40;83,56;84,11;84,66;85,22;85,77;86,32;86,88;87,43;87,98;88,54;89,69;90,24;90,80;91,35;91,90;92,46;93,01
12,20;13,43;14,07;14,70;15,33;15,96;16,59;17,23;17,86;18,49;19,12;20,36;20,99;21,62;22,25;22,89;23,52;24,15;24,78;25,42;26,05;40,43;41,06;41,70;42,33;42,96;43,59;82,48;83,12;83,75;84,38;85,61;86,25;86,88;87,51;88,14;88,77;89,41;90,04;90,67;91,30;92,54;93,17;93,80;94,43;95,07;95,70;96,33;96,96
12,96;13,67;14,38;15,09;15,80;16,52;17,23;17,94;18,65;19,36;20,67;21,38;22,10;22,81;23,52;24,23;24,94;25,65;26,36;27,08;28,39;42,25;42,96;43,67;44,38;45,09;45,81;84,78;85,49;86,20;87,51;88,22;88,93;89,64;90,36;91,07;91,78;92,49;93,20;93,91;95,22;95,94;96,65;97,36;98,07;98,78;99,49;100,20;100,92
13,12;13,91;14,70;15,49;16,28;17,07;17,86;18,65;19,44;20,83;21,62;22,41;23,20;23,99;24,78;25,57;26,36;27,16;27,95;29,34;30,13;44,07;44,86;45,65;46,44;47,23;86,28;87,07;87,86;89,25;90,04;90,83;91,62;92,41;93,20;93,99;94,78;95,57;96,36;97,75;98,54;99,34;100,13;100,92;101,71;102,50;103,29;104,08;104,87
13,27;14,14;15,01;15,88;16,75;17,62;18,49;19,36;20,83;34,85;35,72;36,59;37,46;38,33;39,20;40,07;40,94;41,81;43,28;44,15;45,02;45,88;46,75;47,62;48,49;49,36;88,49;89,36;90,83;91,70;92,57;93,44;94,31;95,18;96,05;96,92;97,79;98,66;100,13;101,00;101,86;102,73;103,60;104,47;105,34;106,21;107,08;107,95;109,42
13,43;14,38;15,33;16,28;17,23;18,18;19,12;20,67;21,62;35,72;36,67;37,62;38,57;39,51;40,46;41,41;42,36;43,91;44,86;45,81;46,75;47,70;48,65;49,60;50,55;89,76;90,70;92,25;93,20;94,15;95,10;96,05;97,00;97,94;98,89;99,84;100,79;102,34;103,29;104,24;105,18;106,13;107,08;108,03;108,98;109,93;110,88;112,42;113,37
