47,50;47,50;47,50;47,50;47,50;47,50;47,50;47,50;51,30;55,58;59,85;64,13;68,40;72,67;76,95;81,22;85,50;89,78;94,05;98,33;102,60;106,87;111,15;115,43;119,70;123,98;128,25;132,52;136,80;141,07;145,35;149,63;153,90;158,18;162,45;166,72;171,00;175,27;179,55;183,83;188,10;192,38;196,65;200,92;205,20;209,47;213,75
47,50;47,50;47,50;47,50;47,50;47,50;47,50;49,64;54,15;58,66;63,17;67,69;72,20;76,71;81,22;85,74;90,25;94,76;99,28;103,79;108,30;112,81;117,32;121,84;126,35;130,86;135,37;139,89;144,40;148,91;153,43;157,94;162,45;166,96;171,47;175,99;180,50;185,01;189,52;194,04;198,55;203,06;207,58;212,09;216,60;221,11;225,62
47,50;47,50;47,50;47,50;47,50;47,50;47,50;52,25;57,00;61,75;66,50;71,25;76,00;80,75;85,50;90,25;95,00;99,75;104,50;109,25;114,00;118,75;123,50;128,25;133,00;137,75;142,50;147,25;152,00;156,75;161,50;166,25;171,00;175,75;180,50;185,25;190,00;194,75;199,50;204,25;209,00;213,75;218,50;223,25;228,00;232,75;237,50
47,50;47,50;47,50;47,50;47,50;47,50;49,88;54,86;59,85;64,84;69,83;74,81;79,80;84,79;89,78;94,76;99,75;104,74;109,73;114,71;119,70;124,69;129,68;134,66;139,65;144,64;149,63;154,61;159,60;164,59;169,58;174,56;179,55;184,54;189,52;194,51;199,50;204,49;209,47;214,46;219,45;224,44;229,42;234,41;239,40;244,39;249,37
47,50;47,50;47,50;47,50;47,50;47,50;52,25;57,47;62,70;67,92;73,15;78,37;83,60;88,83;94,05;99,28;104,50;109,73;114,95;120,18;125,40;130,62;135,85;141,07;146,30;151,52;156,75;161,97;167,20;172,43;177,65;182,88;188,10;193,33;198,55;203,78;209,00;214,22;219,45;224,67;229,90;235,12;240,35;245,57;250,80;256,03;261,25
47,50;47,50;47,50;47,50;47,50;49,16;54,63;60,09;65,55;71,01;76,47;81,94;87,40;92,86;98,33;103,79;109,25;114,71;120,18;125,64;131,10;136,56;142,02;147,49;152,95;158,41;163,88;169,34;174,80;180,26;185,72;191,19;196,65;202,11;207,58;213,04;218,50;223,96;229,42;234,89;240,35;245,81;251,28;256,74;262,20;267,66;273,12
47,50;47,50;47,50;47,50;47,50;51,30;57,00;62,70;68,40;74,10;79,80;85,50;91,20;96,90;102,60;108,30;114,00;119,70;125,40;131,10;136,80;142,50;148,20;153,90;159,60;165,30;171,00;176,70;182,40;188,10;193,80;199,50;205,20;210,90;216,60;222,30;228,00;233,70;239,40;245,10;250,80;256,50;262,20;267,90;273,60;279,30;285,00
47,50;47,50;47,50;47,50;47,50;53,44;59,38;65,31;71,25;77,19;83,12;89,06;95,00;100,94;106,87;112,81;118,75;124,69;130,62;136,56;142,50;148,44;154,38;160,31;166,25;172,19;178,13;184,06;190,00;195,94;201,88;207,81;213,75;219,69;225,62;231,56;237,50;243,44;249,37;255,31;261,25;267,19;273,12;279,06;285,00;290,94;296,88
47,50;47,50;47,50;47,50;49,40;55,58;61,75;67,92;74,10;80,28;86,45;92,62;98,80;104,98;111,15;117,32;123,50;129,68;135,85;142,02;148,20;154,38;160,55;166,72;172,90;179,08;185,25;191,42;197,60;203,78;209,95;216,12;222,30;228,48;234,65;240,82;247,00;253,17;259,35;265,53;271,70;277,87;284,05;290,23;296,40;302,57;308,75
47,50;47,50;47,50;47,50;51,30;57,71;64,13;70,54;76,95;83,36;89,78;96,19;102,60;109,01;115,43;121,84;128,25;134,66;141,07;147,49;153,90;160,31;166,72;173,14;179,55;185,96;192,38;198,79;205,20;211,61;218,03;224,44;230,85;237,26;243,67;250,09;256,50;262,91;269,32;275,74;282,15;288,56;294,98;301,39;307,80;314,21;320,63
47,50;47,50;47,50;47,50;53,20;59,85;66,50;73,15;79,80;86,45;93,10;99,75;106,40;113,05;119,70;126,35;133,00;139,65;146,30;152,95;159,60;166,25;172,90;179,55;186,20;192,85;199,50;206,15;212,80;219,45;226,10;232,75;239,40;246,05;252,70;259,35;266,00;272,65;279,30;285,95;292,60;299,25;305,90;312,55;319,20;325,85;332,50
47,50;47,50;47,50;48,21;55,10;61,99;68,88;75,76;82,65;89,54;96,42;103,31;110,20;117,09;123,98;130,86;137,75;144,64;151,52;158,41;165,30;172,19;179,08;185,96;192,85;199,74;206,63;213,51;220,40;227,29;234,17;241,06;247,95;254,84;261,73;268,61;275,50;282,39;289,27;296,16;303,05;309,94;316,83;323,71;330,60;337,49;344,38
47,50;47,50;47,50;49,88;57,00;64,13;71,25;78,37;85,50;92,62;99,75;106,87;114,00;121,12;128,25;135,37;142,50;149,63;156,75;163,88;171,00;178,13;185,25;192,38;199,50;206,63;213,75;220,87;228,00;235,12;242,25;249,37;256,50;263,62;270,75;277,87;285,00;292,13;299,25;306,38;313,50;320,63;327,75;334,88;342,00;349,13;356,25
47,50;47,50;47,50;51,54;58,90;66,26;73,62;80,99;88,35;95,71;103,07;110,44;117,80;125,16;132,52;139,89;147,25;154,61;161,97;169,34;176,70;184,06;191,42;198,79;206,15;213,51;220,87;228,24;235,60;242,96;250,32;257,69;265,05;272,41;279,77;287,14;294,50;301,86;309,22;316,59;323,95;331,31;338,67;346,04;353,40;360,76;368,12
47,50;47,50;47,50;53,20;60,80;68,40;76,00;83,60;91,20;98,80;106,40;114,00;121,60;129,20;136,80;144,40;152,00;159,60;167,20;174,80;182,40;190,00;197,60;205,20;212,80;220,40;228,00;235,60;243,20;250,80;258,40;266,00;273,60;281,20;288,80;296,40;304,00;311,60;319,20;326,80;334,40;342,00;349,60;357,20;364,80;372,40;380,00
47,50;47,50;47,50;54,86;62,70;70,54;78,37;86,21;94,05;101,89;109,73;117,56;125,40;133,24;141,07;148,91;156,75;164,59;172,43;180,26;188,10;195,94;203,78;211,61;219,45;227,29;235,12;242,96;250,80;258,64;266,48;274,31;282,15;289,99;297,82;305,66;313,50;321,34;329,17;337,01;344,85;352,69;360,53;368,36;376,20;384,04;391,87
47,50;47,50;48,45;56,53;64,60;72,67;80,75;88,83;96,90;104,98;113,05;121,12;129,20;137,27;145,35;153,43;161,50;169,58;177,65;185,72;193,80;201,88;209,95;218,03;226,10;234,17;242,25;250,32;258,40;266,48;274,55;282,63;290,70;298,77;306,85;314,93;323,00;331,08;339,15;347,22;355,30;363,37;371,45;379,53;387,60;395,68;403,75
47,50;47,50;49,88;58,19;66,50;74,81;83,12;91,44;99,75;108,06;116,37;124,69;133,00;141,31;149,63;157,94;166,25;174,56;182,88;191,19;199,50;207,81;216,12;224,44;232,75;241,06;249,37;257,69;266,00;274,31;282,63;290,94;299,25;307,56;315,88;324,19;332,50;340,81;349,13;357,44;365,75;374,06;382,37;390,69;399,00;407,31;415,62
47,50;47,50;51,30;59,85;68,40;76,95;85,50;94,05;102,60;111,15;119,70;128,25;136,80;145,35;153,90;162,45;171,00;179,55;188,10;196,65;205,20;213,75;222,30;230,85;239,40;247,95;256,50;265,05;273,60;282,15;290,70;299,25;307,80;316,35;324,90;333,45;342,00;350,55;359,10;367,65;376,20;384,75;393,30;401,85;410,40;418,95;427,50
47,50;47,50;52,72;61,51;70,30;79,09;87,87;96,66;105,45;114,24;123,03;131,81;140,60;149,39;158,18;166,96;175,75;184,54;193,33;202,11;210,90;219,69;228,48;237,26;246,05;254,84;263,62;272,41;281,20;289,99;298,77;307,56;316,35;325,14;333,92;342,71;351,50;360,29;369,08;377,86;386,65;395,44;404,23;413,01;421,80;430,59;439,38
47,50;47,50;54,15;63,17;72,20;81,22;90,25;99,28;108,30;117,32;126,35;135,37;144,40;153,43;162,45;171,47;180,50;189,52;198,55;207,58;216,60;225,62;234,65;243,67;252,70;261,73;270,75;279,77;288,80;297,82;306,85;315,88;324,90;333,92;342,95;351,97;361,00;370,03;379,05;388,07;397,10;406,12;415,15;424,18;433,20;442,22;451,25
47,50;47,50;55,58;64,84;74,10;83,36;92,62;101,89;111,15;120,41;129,68;138,94;148,20;157,46;166,72;175,99;185,25;194,51;203,78;213,04;222,30;231,56;240,82;250,09;259,35;268,61;277,87;287,14;296,40;305,66;314,93;324,19;333,45;342,71;351,97;361,24;370,50;379,76;389,03;398,29;407,55;416,81;426,07;435,34;444,60;453,86;463,13
47,50;47,50;57,00;66,50;76,00;85,50;95,00;104,50;114,00;123,50;133,00;142,50;152,00;161,50;171,00;180,50;190,00;199,50;209,00;218,50;228,00;237,50;247,00;256,50;266,00;275,50;285,00;294,50;304,00;313,50;323,00;332,50;342,00;351,50;361,00;370,50;380,00;389,50;399,00;408,50;418,00;427,50;437,00;446,50;456,00;465,50;475,00
47,50;48,69;58,42;68,16;77,90;87,64;97,37;107,11;116,85;126,59;136,32;146,06;155,80;165,54;175,27;185,01;194,75;204,49;214,22;223,96;233,70;243,44;253,17;262,91;272,65;282,39;292,13;301,86;311,60;321,34;331,08;340,81;350,55;360,29;370,03;379,76;389,50;399,24;408,98;418,71;428,45;438,19;447,93;457,66;467,40;477,14;486,88
47,50;49,88;59,85;69,83;79,80;89,78;99,75;109,73;119,70;129,68;139,65;149,63;159,60;169,58;179,55;189,52;199,50;209,47;219,45;229,42;239,40;249,37;259,35;269,32;279,30;289,27;299,25;309,22;319,20;329,17;339,15;349,13;359,10;369,08;379,05;389,03;399,00;408,98;418,95;428,93;438,90;448,88;458,85;468,83;478,80;488,78;498,75
47,50;51,06;61,28;71,49;81,70;91,91;102,12;112,34;122,55;132,76;142,98;153,19;163,40;173,61;183,83;194,04;204,25;214,46;224,67;234,89;245,10;255,31;265,53;275,74;285,95;296,16;306,38;316,59;326,80;337,01;347,22;357,44;367,65;377,86;388,07;398,29;408,50;418,71;428,93;439,14;449,35;459,56;469,77;479,99;490,20;500,41;510,62
47,50;52,25;62,70;73,15;83,60;94,05;104,50;114,95;125,40;135,85;146,30;156,75;167,20;177,65;188,10;198,55;209,00;219,45;229,90;240,35;250,80;261,25;271,70;282,15;292,60;303,05;313,50;323,95;334,40;344,85;355,30;365,75;376,20;386,65;397,10;407,55;418,00;428,45;438,90;449,35;459,80;470,25;480,70;491,15;501,60;512,05;522,50
47,50;53,44;64,13;74,81;85,50;96,19;106,87;117,56;128,25;138,94;149,63;160,31;171,00;181,69;192,38;203,06;213,75;224,44;235,12;245,81;256,50;267,19;277,87;288,56;299,25;309,94;320,63;331,31;342,00;352,69;363,37;374,06;384,75;395,44;406,12;416,81;427,50;438,19;448,88;459,56;470,25;480,94;491,63;502,31;513,00;523,69;534,37
47,50;54,63;65,55;76,47;87,40;98,33;109,25;120,18;131,10;142,02;152,95;163,88;174,80;185,72;196,65;207,58;218,50;229,42;240,35;251,28;262,20;273,12;284,05;294,98;305,90;316,83;327,75;338,67;349,60;360,53;371,45;382,37;393,30;404,23;415,15;426,07;437,00;447,93;458,85;469,77;480,70;491,63;502,55;513,48;524,40;535,32;546,25
47,50;55,81;66,97;78,14;89,30;100,46;111,62;122,79;133,95;145,11;156,27;167,44;178,60;189,76;200,92;212,09;223,25;234,41;245,57;256,74;267,90;279,06;290,23;301,39;312,55;323,71;334,88;346,04;357,20;368,36;379,53;390,69;401,85;413,01;424,18;435,34;446,50;457,66;468,83;479,99;491,15;502,31;513,48;524,64;535,80;546,96;558,12
47,50;57,00;68,40;79,80;91,20;102,60;114,00;125,40;136,80;148,20;159,60;171,00;182,40;193,80;205,20;216,60;228,00;239,40;250,80;262,20;273,60;285,00;296,40;307,80;319,20;330,60;342,00;353,40;364,80;376,20;387,60;399,00;410,40;421,80;433,20;444,60;456,00;467,40;478,80;490,20;501,60;513,00;524,40;535,80;547,20;558,60;570,00
47,50;58,19;69,83;81,46;93,10;104,74;116,37;128,01;139,65;151,29;162,93;174,56;186,20;197,84;209,47;221,11;232,75;244,39;256,03;267,66;279,30;290,94;302,57;314,21;325,85;337,49;349,13;360,76;372,40;384,04;395,68;407,31;418,95;430,59;442,22;453,86;465,50;477,14;488,78;500,41;512,05;523,69;535,32;546,96;558,60;570,24;581,88
47,50;59,38;71,25;83,12;95,00;106,87;118,75;130,62;142,50;154,38;166,25;178,13;190,00;201,88;213,75;225,62;237,50;249,37;261,25;273,12;285,00;296,88;308,75;320,63;332,50;344,38;356,25;368,12;380,00;391,87;403,75;415,62;427,50;439,38;451,25;463,13;475,00;486,88;498,75;510,62;522,50;534,37;546,25;558,12;570,00;581,88;593,75
