62,84;63,22;63,61;64,00;64,38;66,17;66,67;67,17;67,66;68,15;68,65;71,88;72,52;73,16;73,80;74,44;75,08;75,72;76,35;76,99;77,63;78,27;78,91;79,55;80,19;80,83;81,47;82,11;82,74;83,38;84,02;84,66;85,30;85,94;86,58;87,22;87,86;88,49;89,13;89,77;90,41;91,05;91,69;92,33;92,97;93,61;94,25
63,22;63,61;64,00;64,38;64,77;66,67;67,17;67,66;68,15;68,65;69,14;72,52;73,16;73,80;74,44;75,08;75,72;76,35;76,99;77,63;78,27;78,91;79,55;80,19;80,83;81,47;82,11;82,74;83,38;84,02;84,66;85,30;85,94;86,58;87,22;87,86;88,49;89,13;89,77;90,41;91,95;93,83;95,70;97,58;92,97;94,84;96,72
63,61;64,00;64,38;64,77;65,16;67,17;67,66;68,15;68,65;69,14;69,64;73,16;73,80;74,44;75,08;75,72;76,35;76,99;77,63;78,27;78,91;79,55;80,19;80,83;81,47;82,11;82,74;83,38;84,02;84,66;85,30;85,94;86,58;88,61;90,74;92,86;88,49;90,62;92,74;94,87;96,99;99,11;101,24;103,36;105,49;107,61;109,73
64,00;64,38;64,77;65,16;65,54;67,66;68,15;68,65;69,14;69,64;70,14;73,80;74,44;75,08;75,72;76,35;76,99;77,63;78,27;78,91;79,55;80,19;80,83;81,47;82,11;82,74;83,38;84,18;86,55;88,92;91,29;87,18;89,55;91,92;94,29;96,66;99,03;101,40;103,78;106,15;108,52;110,89;113,26;115,63;118,01;120,38;122,75
64,38;64,77;65,16;65,54;65,93;68,15;68,65;69,14;69,64;70,14;70,63;74,44;75,08;75,72;76,35;76,99;77,63;78,27;78,91;79,55;80,19;80,83;81,47;82,11;84,63;87,25;83,38;86,00;88,62;91,24;93,86;96,48;99,10;101,72;104,33;106,95;109,57;112,19;114,81;117,43;120,05;122,67;125,29;127,91;130,52;133,14;135,76
64,77;65,16;65,54;65,93;66,32;68,65;69,14;69,64;70,14;70,63;71,12;75,08;75,72;76,35;76,99;77,63;78,27;78,91;79,55;80,19;80,83;83,60;86,47;82,85;85,71;88,58;91,45;94,31;97,18;100,05;102,91;105,78;108,64;111,51;114,38;117,24;120,11;122,98;125,84;128,71;131,58;134,44;137,31;140,18;143,04;145,91;148,78
65,16;65,54;65,93;66,32;66,71;69,14;69,64;70,14;70,63;71,12;71,62;75,72;76,35;76,99;77,63;78,27;78,91;79,55;81,09;84,20;80,83;83,94;87,05;90,17;93,28;96,40;99,51;102,62;105,74;108,85;111,97;115,08;118,19;121,31;124,42;127,54;130,65;133,76;136,88;139,99;143,11;146,22;149,33;152,45;155,56;158,68;161,79
65,54;65,93;66,32;66,71;67,09;69,64;70,14;70,63;71,12;71,62;72,11;76,35;76,99;77,63;78,27;78,91;80,45;83,81;80,68;84,04;87,41;90,77;94,13;97,49;100,85;104,21;107,57;110,94;114,30;117,66;121,02;124,38;127,74;131,10;134,47;137,83;141,19;144,55;147,91;151,27;154,64;158,00;161,36;164,72;168,08;171,44;174,80
65,93;66,32;66,71;67,09;67,48;70,14;70,63;71,12;71,62;72,11;72,61;76,99;77,63;78,27;78,91;82,43;79,55;83,16;86,77;90,38;93,98;97,59;101,20;104,81;108,42;112,03;115,64;119,25;122,86;126,46;130,07;133,68;137,29;140,90;144,51;148,12;151,73;155,34;158,95;162,55;166,16;169,77;173,38;176,99;180,60;184,21;187,82
66,32;66,71;67,09;67,48;67,87;70,63;71,12;71,62;72,11;72,61;73,11;77,63;78,27;80,06;83,91;81,28;85,14;88,99;92,85;96,71;100,56;104,42;108,28;112,13;115,99;119,85;123,70;127,56;131,42;135,27;139,13;142,98;146,84;150,70;154,55;158,41;162,27;166,12;169,98;173,84;177,69;181,55;185,41;189,26;193,12;196,98;200,83
66,71;67,09;67,48;67,87;68,25;71,12;71,62;72,11;72,61;73,11;73,60;78,27;80,80;84,90;82,52;86,62;90,73;94,83;98,93;103,04;107,14;111,25;115,35;119,45;123,56;127,66;131,77;135,87;139,97;144,08;148,18;152,29;156,39;160,49;164,60;168,70;172,81;176,91;181,01;185,12;189,22;193,33;197,43;201,53;205,64;209,74;213,85
