26,00;26,00;26,00;26,00;26,00;26,00;26,00;26,00;26,52;28,73;30,94;33,15;35,36;37,57;39,78;41,99;44,20;46,41;48,62;50,83;53,04;55,25;57,46;59,67;61,88;64,09;66,30;68,51;70,72;72,93;75,14;77,35;79,56;81,77;83,98;86,19;88,40;90,61;92,82;95,03;97,24;99,45;101,66;103,87;106,08;108,29;110,50
26,00;26,00;26,00;26,00;26,00;26,00;26,00;26,00;28,08;30,42;32,76;35,10;37,44;39,78;42,12;44,46;46,80;49,14;51,48;53,82;56,16;58,50;60,84;63,18;65,52;67,86;70,20;72,54;74,88;77,22;79,56;81,90;84,24;86,58;88,92;91,26;93,60;95,94;98,28;100,62;102,96;105,30;107,64;109,98;112,32;114,66;117,00
26,00;26,00;26,00;26,00;26,00;26,00;26,00;27,17;29,64;32,11;34,58;37,05;39,52;41,99;44,46;46,93;49,40;51,87;54,34;56,81;59,28;61,75;64,22;66,69;69,16;71,63;74,10;76,57;79,04;81,51;83,98;86,45;88,92;91,39;93,86;96,33;98,80;101,27;103,74;106,21;108,68;111,15;113,62;116,09;118,56;121,03;123,50
26,00;26,00;26,00;26,00;26,00;26,00;26,00;28,60;31,20;33,80;36,40;39,00;41,60;44,20;46,80;49,40;52,00;54,60;57,20;59,80;62,40;65,00;67,60;70,20;72,80;75,40;78,00;80,60;83,20;85,80;88,40;91,00;93,60;96,20;98,80;101,40;104,00;106,60;109,20;111,80;114,40;117,00;119,60;122,20;124,80;127,40;130,00
26,00;26,00;26,00;26,00;26,00;26,00;27,30;30,03;32,76;35,49;38,22;40,95;43,68;46,41;49,14;51,87;54,60;57,33;60,06;62,79;65,52;68,25;70,98;73,71;76,44;79,17;81,90;84,63;87,36;90,09;92,82;95,55;98,28;101,01;103,74;106,47;109,20;111,93;114,66;117,39;120,12;122,85;125,58;128,31;131,04;133,77;136,50
26,00;26,00;26,00;26,00;26,00;26,00;28,60;31,46;34,32;37,18;40,04;42,90;45,76;48,62;51,48;54,34;57,20;60,06;62,92;65,78;68,64;71,50;74,36;77,22;80,08;82,94;85,80;88,66;91,52;94,38;97,24;100,10;102,96;105,82;108,68;111,54;114,40;117,26;120,12;122,98;125,84;128,70;131,56;134,42;137,28;140,14;143,00
26,00;26,00;26,00;26,00;26,00;26,91;29,90;32,89;35,88;38,87;41,86;44,85;47,84;50,83;53,82;56,81;59,80;62,79;65,78;68,77;71,76;74,75;77,74;80,73;83,72;86,71;89,70;92,69;95,68;98,67;101,66;104,65;107,64;110,63;113,62;116,61;119,60;122,59;125,58;128,57;131,56;134,55;137,54;140,53;143,52;146,51;149,50
26,00;26,00;26,00;26,00;26,00;28,08;31,20;34,32;37,44;40,56;43,68;46,80;49,92;53,04;56,16;59,28;62,40;65,52;68,64;71,76;74,88;78,00;81,12;84,24;87,36;90,48;93,60;96,72;99,84;102,96;106,08;109,20;112,32;115,44;118,56;121,68;124,80;127,92;131,04;134,16;137,28;140,40;143,52;146,64;149,76;152,88;156,00
26,00;26,00;26,00;26,00;26,00;29,25;32,50;35,75;39,00;42,25;45,50;48,75;52,00;55,25;58,50;61,75;65,00;68,25;71,50;74,75;78,00;81,25;84,50;87,75;91,00;94,25;97,50;100,75;104,00;107,25;110,50;113,75;117,00;120,25;123,50;126,75;130,00;133,25;136,50;139,75;143,00;146,25;149,50;152,75;156,00;159,25;162,50
26,00;26,00;26,00;26,00;27,04;30,42;33,80;37,18;40,56;43,94;47,32;50,70;54,08;57,46;60,84;64,22;67,60;70,98;74,36;77,74;81,12;84,50;87,88;91,26;94,64;98,02;101,40;104,78;108,16;111,54;114,92;118,30;121,68;125,06;128,44;131,82;135,20;138,58;141,96;145,34;148,72;152,10;155,48;158,86;162,24;165,62;169,00
26,00;26,00;26,00;26,00;28,08;31,59;35,10;38,61;42,12;45,63;49,14;52,65;56,16;59,67;63,18;66,69;70,20;73,71;77,22;80,73;84,24;87,75;91,26;94,77;98,28;101,79;105,30;108,81;112,32;115,83;119,34;122,85;126,36;129,87;133,38;136,89;140,40;143,91;147,42;150,93;154,44;157,95;161,46;164,97;168,48;171,99;175,50
26,00;26,00;26,00;26,00;29,12;32,76;36,40;40,04;43,68;47,32;50,96;54,60;58,24;61,88;65,52;69,16;72,80;76,44;80,08;83,72;87,36;91,00;94,64;98,28;101,92;105,56;109,20;112,84;116,48;120,12;123,76;127,40;131,04;134,68;138,32;141,96;145,60;149,24;152,88;156,52;160,16;163,80;167,44;171,08;174,72;178,36;182,00
26,00;26,00;26,00;26,39;30,16;33,93;37,70;41,47;45,24;49,01;52,78;56,55;60,32;64,09;67,86;71,63;75,40;79,17;82,94;86,71;90,48;94,25;98,02;101,79;105,56;109,33;113,10;116,87;120,64;124,41;128,18;131,95;135,72;139,49;143,26;147,03;150,80;154,57;158,34;162,11;165,88;169,65;173,42;177,19;180,96;184,73;188,50
26,00;26,00;26,00;27,30;31,20;35,10;39,00;42,90;46,80;50,70;54,60;58,50;62,40;66,30;70,20;74,10;78,00;81,90;85,80;89,70;93,60;97,50;101,40;105,30;109,20;113,10;117,00;120,90;124,80;128,70;132,60;136,50;140,40;144,30;148,20;152,10;156,00;159,90;163,80;167,70;171,60;175,50;179,40;183,30;187,20;191,10;195,00
26,00;26,00;26,00;28,21;32,24;36,27;40,30;44,33;48,36;52,39;56,42;60,45;64,48;68,51;72,54;76,57;80,60;84,63;88,66;92,69;96,72;100,75;104,78;108,81;112,84;116,87;120,90;124,93;128,96;132,99;137,02;141,05;145,08;149,11;153,14;157,17;161,20;165,23;169,26;173,29;177,32;181,35;185,38;189,41;193,44;197,47;201,50
26,00;26,00;26,00;29,12;33,28;37,44;41,60;45,76;49,92;54,08;58,24;62,40;66,56;70,72;74,88;79,04;83,20;87,36;91,52;95,68;99,84;104,00;108,16;112,32;116,48;120,64;124,80;128,96;133,12;137,28;141,44;145,60;149,76;153,92;158,08;162,24;166,40;170,56;174,72;178,88;183,04;187,20;191,36;195,52;199,68;203,84;208,00
26,00;26,00;26,00;30,03;34,32;38,61;42,90;47,19;51,48;55,77;60,06;64,35;68,64;72,93;77,22;81,51;85,80;90,09;94,38;98,67;102,96;107,25;111,54;115,83;120,12;124,41;128,70;132,99;137,28;141,57;145,86;150,15;154,44;158,73;163,02;167,31;171,60;175,89;180,18;184,47;188,76;193,05;197,34;201,63;205,92;210,21;214,50
26,00;26,00;26,52;30,94;35,36;39,78;44,20;48,62;53,04;57,46;61,88;66,30;70,72;75,14;79,56;83,98;88,40;92,82;97,24;101,66;106,08;110,50;114,92;119,34;123,76;128,18;132,60;137,02;141,44;145,86;150,28;154,70;159,12;163,54;167,96;172,38;176,80;181,22;185,64;190,06;194,48;198,90;203,32;207,74;212,16;216,58;221,00
26,00;26,00;27,30;31,85;36,40;40,95;45,50;50,05;54,60;59,15;63,70;68,25;72,80;77,35;81,90;86,45;91,00;95,55;100,10;104,65;109,20;113,75;118,30;122,85;127,40;131,95;136,50;141,05;145,60;150,15;154,70;159,25;163,80;168,35;172,90;177,45;182,00;186,55;191,10;195,65;200,20;204,75;209,30;213,85;218,40;222,95;227,50
26,00;26,00;28,08;32,76;37,44;42,12;46,80;51,48;56,16;60,84;65,52;70,20;74,88;79,56;84,24;88,92;93,60;98,28;102,96;107,64;112,32;117,00;121,68;126,36;131,04;135,72;140,40;145,08;149,76;154,44;159,12;163,80;168,48;173,16;177,84;182,52;187,20;191,88;196,56;201,24;205,92;210,60;215,28;219,96;224,64;229,32;234,00
26,00;26,00;28,86;33,67;38,48;43,29;48,10;52,91;57,72;62,53;67,34;72,15;76,96;81,77;86,58;91,39;96,20;101,01;105,82;110,63;115,44;120,25;125,06;129,87;134,68;139,49;144,30;149,11;153,92;158,73;163,54;168,35;173,16;177,97;182,78;187,59;192,40;197,21;202,02;206,83;211,64;216,45;221,26;226,07;230,88;235,69;240,50
26,00;26,00;29,64;34,58;39,52;44,46;49,40;54,34;59,28;64,22;69,16;74,10;79,04;83,98;88,92;93,86;98,80;103,74;108,68;113,62;118,56;123,50;128,44;133,38;138,32;143,26;148,20;153,14;158,08;163,02;167,96;172,90;177,84;182,78;187,72;192,66;197,60;202,54;207,48;212,42;217,36;222,30;227,24;232,18;237,12;242,06;247,00
26,00;26,00;30,42;35,49;40,56;45,63;50,70;55,77;60,84;65,91;70,98;76,05;81,12;86,19;91,26;96,33;101,40;106,47;111,54;116,61;121,68;126,75;131,82;136,89;141,96;147,03;152,10;157,17;162,24;167,31;172,38;177,45;182,52;187,59;192,66;197,73;202,80;207,87;212,94;218,01;223,08;228,15;233,22;238,29;243,36;248,43;253,50
26,00;26,00;31,20;36,40;41,60;46,80;52,00;57,20;62,40;67,60;72,80;78,00;83,20;88,40;93,60;98,80;104,00;109,20;114,40;119,60;124,80;130,00;135,20;140,40;145,60;150,80;156,00;161,20;166,40;171,60;176,80;182,00;187,20;192,40;197,60;202,80;208,00;213,20;218,40;223,60;228,80;234,00;239,20;244,40;249,60;254,80;260,00
26,00;26,65;31,98;37,31;42,64;47,97;53,30;58,63;63,96;69,29;74,62;79,95;85,28;90,61;95,94;101,27;106,60;111,93;117,26;122,59;127,92;133,25;138,58;143,91;149,24;154,57;159,90;165,23;170,56;175,89;181,22;186,55;191,88;197,21;202,54;207,87;213,20;218,53;223,86;229,19;234,52;239,85;245,18;250,51;255,84;261,17;266,50
26,00;27,30;32,76;38,22;43,68;49,14;54,60;60,06;65,52;70,98;76,44;81,90;87,36;92,82;98,28;103,74;109,20;114,66;120,12;125,58;131,04;136,50;141,96;147,42;152,88;158,34;163,80;169,26;174,72;180,18;185,64;191,10;196,56;202,02;207,48;212,94;218,40;223,86;229,32;234,78;240,24;245,70;251,16;256,62;262,08;267,54;273,00
26,00;27,95;33,54;39,13;44,72;50,31;55,90;61,49;67,08;72,67;78,26;83,85;89,44;95,03;100,62;106,21;111,80;117,39;122,98;128,57;134,16;139,75;145,34;150,93;156,52;162,11;167,70;173,29;178,88;184,47;190,06;195,65;201,24;206,83;212,42;218,01;223,60;229,19;234,78;240,37;245,96;251,55;257,14;262,73;268,32;273,91;279,50
26,00;28,60;34,32;40,04;45,76;51,48;57,20;62,92;68,64;74,36;80,08;85,80;91,52;97,24;102,96;108,68;114,40;120,12;125,84;131,56;137,28;143,00;148,72;154,44;160,16;165,88;171,60;177,32;183,04;188,76;194,48;200,20;205,92;211,64;217,36;223,08;228,80;234,52;240,24;245,96;251,68;257,40;263,12;268,84;274,56;280,28;286,00
26,00;29,25;35,10;40,95;46,80;52,65;58,50;64,35;70,20;76,05;81,90;87,75;93,60;99,45;105,30;111,15;117,00;122,85;128,70;134,55;140,40;146,25;152,10;157,95;163,80;169,65;175,50;181,35;187,20;193,05;198,90;204,75;210,60;216,45;222,30;228,15;234,00;239,85;245,70;251,55;257,40;263,25;269,10;274,95;280,80;286,65;292,50
26,00;29,90;35,88;41,86;47,84;53,82;59,80;65,78;71,76;77,74;83,72;89,70;95,68;101,66;107,64;113,62;119,60;125,58;131,56;137,54;143,52;149,50;155,48;161,46;167,44;173,42;179,40;185,38;191,36;197,34;203,32;209,30;215,28;221,26;227,24;233,22;239,20;245,18;251,16;257,14;263,12;269,10;275,08;281,06;287,04;293,02;299,00
26,00;30,55;36,66;42,77;48,88;54,99;61,10;67,21;73,32;79,43;85,54;91,65;97,76;103,87;109,98;116,09;122,20;128,31;134,42;140,53;146,64;152,75;158,86;164,97;171,08;177,19;183,30;189,41;195,52;201,63;207,74;213,85;219,96;226,07;232,18;238,29;244,40;250,51;256,62;262,73;268,84;274,95;281,06;287,17;293,28;299,39;305,50
26,00;31,20;37,44;43,68;49,92;56,16;62,40;68,64;74,88;81,12;87,36;93,60;99,84;106,08;112,32;118,56;124,80;131,04;137,28;143,52;149,76;156,00;162,24;168,48;174,72;180,96;187,20;193,44;199,68;205,92;212,16;218,40;224,64;230,88;237,12;243,36;249,60;255,84;262,08;268,32;274,56;280,80;287,04;293,28;299,52;305,76;312,00
26,00;31,85;38,22;44,59;50,96;57,33;63,70;70,07;76,44;82,81;89,18;95,55;101,92;108,29;114,66;121,03;127,40;133,77;140,14;146,51;152,88;159,25;165,62;171,99;178,36;184,73;191,10;197,47;203,84;210,21;216,58;222,95;229,32;235,69;242,06;248,43;254,80;261,17;267,54;273,91;280,28;286,65;293,02;299,39;305,76;312,13;318,50
26,00;32,50;39,00;45,50;52,00;58,50;65,00;71,50;78,00;84,50;91,00;97,50;104,00;110,50;117,00;123,50;130,00;136,50;143,00;149,50;156,00;162,50;169,00;175,50;182,00;188,50;195,00;201,50;208,00;214,50;221,00;227,50;234,00;240,50;247,00;253,50;260,00;266,50;273,00;279,50;286,00;292,50;299,00;305,50;312,00;318,50;325,00
