0,00;179,00;179,00;179,00;179,00;260,69;261,33;261,97;262,61;263,25;263,89;264,53;265,17;265,81;266,45;267,09;267,73;268,37;269,01;269,65;270,29;270,93;271,57;272,21;272,85;273,49;274,13;274,77;275,41;276,05;276,69;277,33;277,97;278,61;279,25;279,89;280,53;281,17;281,82;282,46;283,10;283,74;284,38;285,02;285,66;286,30;286,94
179,00;179,00;179,00;179,00;179,00;262,13;262,93;263,73;264,53;265,33;266,13;266,93;267,73;268,53;269,33;270,13;270,93;271,73;272,53;273,33;274,13;274,93;275,73;276,53;277,33;278,13;278,93;279,73;280,53;281,33;282,14;282,94;283,74;284,54;285,34;286,14;286,94;287,74;288,54;289,34;290,14;290,94;291,74;292,54;293,34;294,14;294,94
179,00;179,00;179,00;179,00;179,00;263,57;264,53;265,49;266,45;267,41;268,37;269,33;270,29;271,25;272,21;273,17;274,13;275,09;276,05;277,01;277,97;278,93;279,89;280,85;281,82;282,78;283,74;284,70;285,66;286,62;287,58;288,54;289,50;290,46;291,42;292,38;293,34;294,30;295,26;296,22;297,18;298,14;299,10;300,06;301,02;301,98;302,94
179,00;179,00;179,00;179,00;179,00;265,01;266,13;267,25;268,37;269,49;270,61;271,73;272,85;273,97;275,09;276,21;277,33;278,45;279,57;280,69;281,82;282,94;284,06;285,18;286,30;287,42;288,54;289,66;290,78;291,90;293,02;294,14;295,26;296,38;297,50;298,62;299,74;300,86;301,98;303,10;304,22;305,34;306,46;307,58;308,70;309,82;310,94
179,00;179,00;179,00;179,00;179,00;266,45;267,73;269,01;270,29;271,57;272,85;274,13;275,41;276,69;277,97;279,25;280,53;281,82;283,10;284,38;285,66;286,94;288,22;289,50;290,78;292,06;293,34;294,62;295,90;297,18;298,46;299,74;301,02;302,30;303,58;304,86;306,14;307,42;308,70;309,98;311,26;312,54;313,82;315,10;316,38;317,66;318,94
260,69;262,13;263,57;265,01;266,45;267,89;269,33;270,77;272,21;273,65;275,09;276,53;277,97;279,41;280,85;282,30;283,74;285,18;286,62;288,06;289,50;290,94;292,38;293,82;295,26;296,70;298,14;299,58;301,02;302,46;303,90;305,34;306,78;308,22;309,66;311,10;312,54;313,98;315,42;316,86;318,30;319,74;321,18;322,62;324,06;325,50;326,94
261,33;262,93;264,53;266,13;267,73;269,33;270,93;272,53;274,13;275,73;277,33;278,93;280,53;282,14;283,74;285,34;286,94;288,54;290,14;291,74;293,34;294,94;296,54;298,14;299,74;301,34;302,94;304,54;306,14;307,74;309,34;310,94;312,54;314,14;315,74;317,34;318,94;320,54;322,14;323,74;325,34;326,94;328,54;330,14;331,74;333,34;334,95
261,97;263,73;265,49;267,25;269,01;270,77;272,53;274,29;276,05;277,81;279,57;281,33;283,10;284,86;286,62;288,38;290,14;291,90;293,66;295,42;297,18;298,94;300,70;302,46;304,22;305,98;307,74;309,50;311,26;313,02;314,78;316,54;318,30;320,06;321,82;323,58;325,34;327,10;328,86;330,62;332,38;334,14;335,91;337,67;339,43;341,19;342,95
262,61;264,53;266,45;268,37;270,29;272,21;274,13;276,05;277,97;279,89;281,82;283,74;285,66;287,58;289,50;291,42;293,34;295,26;297,18;299,10;301,02;302,94;304,86;306,78;308,70;310,62;312,54;314,46;316,38;318,30;320,22;322,14;324,06;325,98;327,90;329,82;331,74;333,66;335,59;337,51;339,43;341,35;343,27;345,19;347,11;349,03;350,95
263,25;265,33;267,41;269,49;271,57;273,65;275,73;277,81;279,89;281,98;284,06;286,14;288,22;290,30;292,38;294,46;296,54;298,62;300,70;302,78;304,86;306,94;309,02;311,10;313,18;315,26;317,34;319,42;321,50;323,58;325,66;327,74;329,82;331,90;333,98;336,07;338,15;340,23;342,31;344,39;346,47;348,55;350,63;352,71;354,79;356,87;358,95
