11,32;11,51;11,70;11,89;12,09;12,28;12,47;13,26;13,45;13,64;13,84;14,03;14,22;14,41;14,60;14,80;14,99;15,78;15,97;16,16;16,35;29,70;29,89;30,08;30,27;30,46;30,65;31,45;31,64;31,83;32,02;70,47;70,66;70,85;71,05;71,24;71,43;72,22;72,41;72,61;72,80;72,99;73,18;73,37;73,56;73,76;73,95;74,74;74,93
11,51;11,80;12,09;12,37;12,66;12,95;13,84;14,12;14,41;14,70;14,99;15,27;15,56;15,85;16,14;16,43;17,31;17,60;17,89;18,18;18,46;31,90;32,19;32,48;32,76;33,05;33,94;34,23;34,51;34,80;73,35;73,64;73,92;74,21;74,50;74,79;75,67;75,96;76,25;76,54;76,82;77,11;77,40;77,69;77,97;78,26;79,15;79,44;79,72
11,70;12,09;12,47;12,85;13,24;14,22;14,60;14,99;15,37;15,75;16,14;16,52;16,90;17,29;17,67;18,66;19,04;19,42;19,81;20,19;20,57;34,11;34,49;34,87;35,26;36,24;36,62;37,01;37,39;37,77;76,42;76,80;77,18;77,57;77,95;78,93;79,32;79,70;80,08;80,47;80,85;81,23;81,62;82,00;82,38;83,37;83,75;84,14;84,52
11,89;12,37;12,85;13,33;14,41;14,89;15,37;15,85;16,33;16,81;17,29;17,77;18,25;18,73;19,81;20,28;20,76;21,24;21,72;22,20;22,68;36,31;36,79;37,27;38,35;38,83;39,31;39,79;40,27;79,00;79,48;79,96;80,44;80,92;82,00;82,48;82,96;83,44;83,92;84,40;84,88;85,36;85,84;86,32;87,39;87,87;88,35;88,83;89,31
12,09;12,66;13,24;14,41;14,99;15,56;16,14;16,71;17,29;17,86;18,44;19,01;19,59;20,76;21,34;21,91;22,49;23,07;23,64;24,22;24,79;38,52;39,09;40,27;40,84;41,42;41,99;42,57;43,14;81,98;82,55;83,13;83,70;84,88;85,45;86,03;86,60;87,18;87,75;88,33;88,90;89,48;90,05;91,23;91,81;92,38;92,96;93,53;94,11
12,28;12,95;14,22;14,89;15,56;16,23;16,90;17,58;18,25;18,92;19,59;20,26;21,53;22,20;22,87;23,54;24,22;24,89;25,56;26,23;26,90;40,72;41,99;42,66;43,33;44,01;44,68;45,35;84,28;84,95;85,62;86,29;87,56;88,23;88,90;89,58;90,25;90,92;91,59;92,26;92,93;93,60;94,87;95,54;96,22;96,89;97,56;98,23;98,90
12,47;13,84;14,60;15,37;16,14;16,90;17,67;18,44;19,21;19,97;20,74;22,11;22,87;23,64;24,41;25,17;25,94;26,71;27,48;28,24;29,01;43,53;44,29;45,06;45,83;46,59;47,36;48,13;87,15;87,92;88,69;90,05;90,82;91,59;92,36;93,12;93,89;94,66;95,42;96,19;96,96;98,32;99,09;99,86;100,63;101,39;102,16;102,93;103,69
13,26;14,12;14,99;15,85;16,71;17,58;18,44;19,30;20,16;21,03;22,49;23,35;24,22;25,08;25,94;26,80;27,67;28,53;29,39;30,26;31,72;45,73;46,59;47,46;48,32;49,18;50,05;89,17;90,03;90,89;92,36;93,22;94,08;94,94;95,81;96,67;97,53;98,40;99,26;100,12;101,58;102,45;103,31;104,17;105,04;105,90;106,76;107,62;108,49
13,45;14,41;15,37;16,33;17,29;18,25;19,21;20,16;21,12;22,68;23,64;24,60;25,56;26,52;27,48;28,43;29,39;30,35;31,31;32,87;33,83;47,94;48,90;49,85;50,81;51,77;52,73;91,95;92,91;94,46;95,42;96,38;97,34;98,30;99,26;100,22;101,18;102,13;103,09;104,65;105,61;106,57;107,53;108,49;109,45;110,40;111,36;112,32;113,28
13,64;14,70;15,75;16,81;17,86;18,92;19,97;21,03;22,68;36,89;37,94;39,00;40,05;41,10;42,16;43,21;44,27;45,32;46,98;48,03;49,09;50,14;51,20;52,25;53,31;54,36;93,67;94,73;96,38;97,44;98,49;99,55;100,60;101,66;102,71;103,76;104,82;105,87;107,53;108,58;109,64;110,69;111,75;112,80;113,86;114,91;115,97;117,02;118,67
13,84;14,99;16,14;17,29;18,44;19,59;20,74;22,49;23,64;37,94;39,09;40,24;41,39;42,54;43,69;44,84;45,99;47,74;48,90;50,05;51,20;52,35;53,50;54,65;55,80;56,95;96,36;98,11;99,26;100,41;101,56;102,71;103,86;105,01;106,16;107,31;108,46;110,21;111,36;112,51;113,66;114,82;115,97;117,12;118,27;119,42;120,57;122,32;123,47
14,03;15,27;16,52;17,77;19,01;20,26;22,11;23,35;24,60;39,00;40,24;41,49;42,73;43,98;45,23;46,47;48,32;49,57;50,81;52,06;53,31;54,55;55,80;57,04;58,29;97,80;99,64;100,89;102,13;103,38;104,63;105,87;107,12;108,37;109,61;110,86;112,71;113,95;115,20;116,44;117,69;118,94;120,18;121,43;122,68;123,92;125,77;127,02;128,26
