105,99;105,99;105,99;105,99;105,99;188,99;190,56;356,46;359,61;362,76;460,94;464,09;499,26;502,41;505,04;508,19;511,34;545,99;549,14;552,29;555,96;559,11;562,26;565,41;568,56;572,76;577,49;649,94;726,06;730,79;735,51;740,24;799,04;844,19;848,91;853,64;858,36;1087,26;1093,56;1099,34;1105,11;1111,41;1117,19;1122,96;1176,51;1182,29;1188,06
105,99;105,99;105,99;105,99;105,99;188,99;190,56;356,46;359,61;362,76;460,94;464,09;499,26;502,41;505,04;508,19;511,34;545,99;549,14;552,29;555,96;559,11;562,26;565,41;568,56;572,76;577,49;649,94;726,06;730,79;735,51;740,24;799,04;844,19;848,91;853,64;858,36;1087,26;1093,56;1099,34;1105,11;1111,41;1117,19;1122,96;1176,51;1182,29;1188,06
105,99;105,99;105,99;105,99;105,99;188,99;190,56;356,46;359,61;362,76;460,94;464,09;499,26;502,41;505,04;508,19;511,34;545,99;549,14;552,29;555,96;559,11;562,26;565,41;568,56;572,76;577,49;649,94;726,06;730,79;735,51;740,24;799,04;844,19;848,91;853,64;858,36;1087,26;1093,56;1099,34;1105,11;1111,41;1117,19;1122,96;1176,51;1182,29;1188,06
105,99;105,99;105,99;105,99;105,99;188,99;190,56;356,46;359,61;362,76;460,94;464,09;499,26;502,41;505,04;508,19;511,34;545,99;549,14;552,29;555,96;559,11;562,26;565,41;568,56;572,76;577,49;649,94;726,06;730,79;735,51;740,24;799,04;844,19;848,91;853,64;858,36;1087,26;1093,56;1099,34;1105,11;1111,41;1117,19;1122,96;1176,51;1182,29;1188,06
105,99;105,99;105,99;105,99;105,99;188,99;190,56;356,46;359,61;362,76;460,94;464,09;499,26;502,41;505,04;508,19;511,34;545,99;549,14;552,29;555,96;559,11;562,26;565,41;568,56;572,76;577,49;649,94;726,06;730,79;735,51;740,24;799,04;844,19;848,91;853,64;858,36;1087,26;1093,56;1099,34;1105,11;1111,41;1117,19;1122,96;1176,51;1182,29;1188,06
188,99;188,99;188,99;188,99;188,99;190,56;191,61;360,14;363,29;382,19;464,61;467,76;503,99;507,14;510,29;513,44;516,59;551,76;555,44;558,59;562,26;565,41;569,09;572,24;576,96;581,16;585,36;659,39;736,56;741,81;746,54;770,16;810,06;855,74;860,46;865,71;870,44;1102,49;1108,79;1115,09;1120,86;1127,16;1133,46;1139,76;1194,36;1200,14;1206,44
190,56;190,56;190,56;190,56;190,56;191,61;193,19;363,29;382,19;385,86;468,29;471,96;508,71;512,39;515,54;518,69;521,84;558,06;561,21;564,89;568,56;572,24;575,39;580,11;584,84;589,56;593,76;668,84;747,59;752,31;776,46;781,19;821,61;867,29;872,01;877,26;882,51;1117,71;1124,01;1130,31;1136,61;1143,44;1149,74;1156,04;1212,21;1218,51;1224,81
356,46;356,46;356,46;356,46;356,46;360,14;363,29;382,19;385,86;389,01;471,96;475,64;513,96;517,11;520,79;523,94;527,61;563,84;567,51;571,19;574,86;578,54;583,26;587,99;592,71;597,44;602,16;678,29;758,09;782,24;787,49;792,74;873,06;878,84;884,09;889,34;894,59;1132,94;1139,24;1146,06;1152,89;1159,19;1166,01;1172,31;1230,06;1236,36;1243,19
359,61;359,61;359,61;359,61;359,61;363,29;382,19;385,86;389,01;392,69;475,64;479,31;518,69;522,36;525,51;529,19;532,86;569,61;573,81;577,49;581,16;586,41;591,14;595,86;600,59;605,84;610,56;721,34;787,49;792,74;797,99;803,76;884,61;889,86;895,64;900,89;906,14;1148,16;1154,99;1161,81;1168,64;1174,94;1181,76;1188,59;1247,91;1254,74;1261,56
362,76;362,76;362,76;362,76;362,76;382,19;385,86;389,01;392,69;396,36;479,84;483,51;523,41;527,09;530,76;534,44;538,11;575,91;579,59;583,79;588,51;593,76;599,01;603,74;608,99;613,71;618,96;730,79;797,99;803,76;809,01;814,79;896,16;901,41;907,19;912,96;918,21;1163,39;1170,21;1177,04;1184,39;1191,21;1198,04;1205,39;1265,76;1272,59;1279,94
460,94;460,94;460,94;460,94;460,94;464,61;468,29;471,96;475,64;479,84;483,51;487,19;528,14;532,34;536,01;539,69;543,89;581,69;585,89;591,14;596,39;601,11;606,36;611,61;616,86;622,11;644,16;758,61;808,49;814,26;820,04;866,24;907,19;912,96;918,74;924,51;930,29;1178,61;1185,44;1192,79;1200,14;1206,96;1214,31;1221,66;1283,61;1290,96;1298,31
464,09;464,09;464,09;464,09;464,09;467,76;471,96;475,64;479,31;483,51;487,19;490,86;533,39;537,06;541,26;544,94;549,14;587,46;592,71;598,49;603,74;608,99;614,24;619,49;624,74;647,31;652,56;768,06;819,51;825,29;871,49;877,26;918,74;924,51;930,29;936,06;942,36;1193,31;1200,66;1208,54;1215,89;1223,24;1230,59;1237,94;1301,46;1309,34;1339,79
467,24;467,24;467,24;467,24;467,24;470,91;475,11;479,31;482,99;487,19;490,86;495,06;538,11;542,31;546,51;550,71;554,39;594,81;600,06;605,84;611,09;616,34;622,11;627,36;649,94;685,64;690,89;777,51;830,01;876,21;882,51;888,81;929,76;936,06;941,84;948,14;954,44;1208,54;1216,41;1223,76;1231,64;1238,99;1246,86;1254,21;1319,84;1350,81;1358,16
470,39;470,39;470,39;470,39;470,39;474,06;478,26;482,46;486,66;490,86;494,54;498,74;542,84;547,04;551,24;584,31;589,56;632,09;637,34;643,11;648,89;654,66;659,91;682,49;688,26;694,04;699,29;786,96;880,94;887,24;893,54;899,84;941,31;947,61;953,39;959,69;965,99;1223,76;1231,64;1239,51;1247,39;1255,26;1263,14;1270,49;1360,79;1368,66;1376,54
473,01;473,01;473,01;473,01;473,01;477,21;481,41;486,14;490,34;494,54;498,74;502,94;548,09;552,29;585,36;590,61;596,39;638,91;644,69;650,46;656,24;662,01;684,59;690,36;696,14;701,91;707,69;836,84;891,44;898,26;904,56;910,86;952,34;958,64;965,46;971,76;978,06;1238,99;1246,86;1255,26;1263,14;1271,01;1278,89;1310,39;1378,64;1387,04;1394,91
476,16;476,16;476,16;476,16;476,16;480,36;485,09;489,29;493,49;498,21;502,41;506,61;553,34;586,41;591,66;596,91;602,69;645,74;652,04;657,81;663,59;686,69;692,46;698,24;704,54;710,31;752,31;846,29;902,46;908,76;915,59;921,89;963,89;970,19;977,01;983,31;990,14;1254,21;1262,61;1270,49;1278,89;1287,29;1318,79;1326,66;1396,49;1404,89;1413,29
500,84;500,84;500,84;500,84;500,84;505,56;510,29;514,49;519,21;545,46;550,19;554,39;602,16;636,29;641,54;647,31;687,21;735,51;741,81;747,59;770,69;800,09;805,86;812,16;818,46;824,24;830,54;932,91;990,14;996,96;1003,79;1010,61;1052,09;1084,64;1091,46;1098,29;1105,11;1398,06;1406,46;1414,86;1423,26;1455,29;1463,69;1472,09;1543,49;1583,91;1592,31
535,49;535,49;535,49;535,49;535,49;540,21;545,46;550,19;555,44;583,26;588,51;593,24;645,74;681,96;688,26;694,04;736,56;742,86;749,16;772,26;778,56;807,96;814,26;820,56;826,86;833,16;838,94;942,89;1001,16;1008,51;1015,34;1022,16;1064,16;1097,24;1104,06;1110,89;1117,71;1414,34;1423,26;1431,66;1463,69;1472,61;1481,01;1489,94;1562,91;1603,86;1612,26
538,64;538,64;538,64;538,64;538,64;543,89;548,61;553,86;559,11;587,46;592,71;599,01;652,04;688,79;695,09;700,86;743,91;750,21;773,31;779,61;785,91;815,84;822,14;828,44;834,74;841,04;847,86;952,86;1012,19;1019,54;1026,36;1033,71;1075,71;1108,79;1115,61;1122,96;1129,79;1429,56;1438,49;1471,04;1479,96;1488,89;1497,81;1506,21;1580,76;1621,71;1630,64
541,79;541,79;541,79;541,79;541,79;547,04;552,29;557,54;562,79;591,66;597,96;604,26;658,34;695,09;701,39;708,21;750,74;774,36;780,66;786,96;793,79;823,71;830,01;836,31;843,14;849,44;856,26;962,31;1023,21;1030,56;1037,39;1044,74;1087,26;1120,34;1127,69;1135,04;1142,39;1445,31;1477,86;1486,79;1495,71;1504,64;1514,09;1523,01;1599,14;1640,09;1649,54
544,94;544,94;544,94;544,94;544,94;550,19;555,96;561,21;566,99;596,39;602,69;609,51;665,16;701,91;708,21;715,04;774,36;781,19;788,01;794,84;801,14;831,06;837,89;844,71;851,54;857,84;864,66;971,76;1033,71;1041,59;1048,94;1056,29;1098,81;1131,89;1139,24;1147,11;1154,46;1484,16;1493,09;1502,54;1511,99;1520,91;1530,36;1539,81;1616,99;1658,46;1667,91
548,09;548,09;548,09;548,09;548,09;553,86;559,64;564,89;571,71;601,64;607,94;614,76;671,46;708,21;715,04;738,66;781,71;788,54;795,36;802,19;809,01;838,94;845,76;852,59;859,41;866,24;873,06;981,74;1044,74;1052,09;1059,96;1067,31;1110,36;1143,44;1151,31;1158,66;1184,91;1499,39;1508,84;1518,29;1527,74;1537,19;1546,64;1556,09;1635,36;1676,84;1686,29
551,24;551,24;551,24;551,24;551,24;557,01;562,79;569,61;576,44;606,36;613,19;620,01;677,76;715,04;738,66;745,49;788,54;795,89;802,71;809,54;816,89;846,81;853,64;860,99;867,81;874,64;881,46;991,19;1055,76;1063,11;1070,99;1078,86;1121,91;1155,51;1162,86;1189,64;1197,51;1514,61;1524,59;1534,04;1544,01;1553,46;1563,44;1572,89;1653,74;1695,21;1705,19
554,91;554,91;554,91;554,91;554,91;560,69;567,51;574,34;581,16;611,61;618,44;625,26;684,06;738,66;745,49;752,31;795,89;802,71;810,06;817,41;824,24;854,69;861,51;868,86;875,69;883,04;890,39;1000,64;1066,26;1074,14;1082,01;1090,41;1133,46;1167,06;1193,84;1201,71;1209,59;1529,84;1539,81;1549,79;1559,76;1569,74;1579,71;1589,69;1671,59;1713,59;1723,56
558,06;558,06;558,06;558,06;558,06;564,89;572,24;579,06;586,41;616,34;623,69;630,51;707,69;744,96;752,31;759,14;802,71;810,06;817,41;824,76;832,11;862,56;869,39;876,74;884,09;891,44;898,79;1010,61;1077,29;1085,16;1093,56;1101,44;1144,49;1197,51;1205,39;1213,26;1221,66;1545,59;1555,56;1565,54;1576,04;1586,01;1595,99;1605,96;1689,96;1731,96;1742,46
562,26;562,26;562,26;562,26;562,26;569,61;576,96;583,79;591,14;621,59;628,94;653,09;744,44;751,79;758,61;765,96;809,54;817,41;824,76;832,11;839,46;869,91;877,79;885,14;892,49;899,84;907,19;1020,06;1088,31;1096,19;1104,59;1112,99;1174,94;1209,06;1217,46;1225,34;1233,74;1560,81;1571,31;1581,29;1591,79;1602,29;1612,26;1622,76;1707,81;1750,34;1760,84
566,46;566,46;566,46;566,46;566,46;573,81;581,16;588,51;595,86;626,84;650,99;658,34;750,74;758,09;765,44;809,54;816,89;824,76;832,11;839,46;847,34;877,79;885,66;893,01;900,36;908,24;915,59;1029,51;1098,81;1107,21;1115,61;1142,91;1186,49;1220,61;1229,01;1237,41;1245,81;1576,04;1587,06;1597,56;1608,06;1618,56;1629,06;1639,56;1726,19;1768,71;1779,21
637,86;637,86;637,86;637,86;637,86;646,26;654,66;663,06;705,06;758,09;766,49;774,89;845,24;853,64;901,94;910,34;918,74;927,66;936,59;944,99;953,39;988,04;996,44;1004,84;1013,76;1022,16;1030,56;1038,96;1109,84;1118,24;1145,54;1154,46;1198,04;1232,16;1241,09;1249,49;1257,89;1591,79;1602,29;1613,31;1623,81;1634,84;1645,34;1656,36;1744,04;1787,09;1798,11
676,19;676,19;676,19;676,19;676,19;685,11;693,51;701,91;729,21;763,34;772,26;780,66;852,06;900,89;909,81;918,21;926,61;936,06;944,46;953,39;961,79;996,44;1005,36;1013,76;1022,69;1031,61;1040,01;1048,94;1120,34;1148,16;1156,56;1165,49;1209,59;1243,71;1252,64;1261,56;1269,96;1607,01;1618,04;1629,06;1640,09;1650,59;1661,61;1672,64;1762,41;1805,46;1816,49
