18,16;21,17;24,18;27,20;30,21;33,22;36,23;39,85;42,86;59,02;62,03;65,05;68,06;71,07;74,08;77,09;80,11;83,72;86,73;89,74;92,76;134,03;137,04;140,05;143,06;146,08;149,09;152,70;155,71;158,73;161,74;164,75;167,76;170,78;173,79;176,80;179,81;183,43;186,44;189,45;192,46;195,47;198,49;201,50;204,51;207,52;210,54;214,15;217,16
31,58;34,73;37,88;41,03;44,18;47,33;51,08;54,23;57,38;60,53;63,68;66,83;69,97;73,12;76,27;79,42;83,17;86,32;89,47;92,62;134,03;137,18;140,33;143,48;146,62;149,77;153,52;156,67;159,82;162,97;166,12;169,27;172,42;175,57;178,72;181,87;185,62;188,77;191,91;195,06;198,21;201,36;204,51;207,66;210,81;213,96;217,71;220,86;224,01
31,86;35,14;38,43;41,72;45,00;48,89;52,17;55,46;58,75;62,03;65,32;68,61;71,89;75,18;78,46;82,35;85,64;88,92;92,21;95,50;137,04;140,33;143,61;146,90;150,18;154,07;157,36;160,64;163,93;167,22;170,50;173,79;177,07;180,36;183,65;187,53;190,82;194,11;197,39;200,68;203,96;207,25;210,54;213,82;217,11;220,99;224,28;227,57;230,85
32,13;35,55;38,98;42,40;46,42;49,85;53,27;56,69;60,12;63,54;66,96;70,39;73,81;77,23;81,26;84,68;88,10;91,52;94,95;136,63;140,05;143,48;146,90;150,32;154,34;157,77;161,19;164,61;168,04;171,46;174,88;178,31;181,73;185,15;189,18;192,60;196,02;199,45;202,87;206,29;209,71;213,14;216,56;219,98;224,01;227,43;230,85;234,28;237,70
32,41;35,97;39,53;43,69;47,25;50,81;54,37;57,93;61,49;65,05;68,61;72,17;75,73;79,89;83,45;87,01;90,57;94,13;97,69;139,50;143,06;146,62;150,18;154,34;157,90;161,46;165,02;168,58;172,15;175,71;179,27;182,83;186,39;190,55;194,11;197,67;201,23;204,79;208,35;211,91;215,47;219,03;222,59;226,75;230,31;233,87;237,43;240,99;244,55
32,68;36,38;40,67;44,37;48,07;51,76;55,46;59,16;62,85;66,55;70,25;73,95;78,24;81,94;85,64;89,33;93,03;96,73;138,68;142,38;146,08;149,77;154,07;157,77;161,46;165,16;168,86;172,56;176,25;179,95;183,65;187,34;191,64;195,34;199,03;202,73;206,43;210,13;213,82;217,52;221,22;224,91;229,21;232,91;236,60;240,30;244,00;247,70;251,39
32,95;37,39;41,22;45,05;48,89;52,72;56,56;60,39;64,22;68,06;71,89;76,33;80,16;83,99;87,83;91,66;95,50;99,33;141,42;145,26;149,09;153,52;157,36;161,19;165,02;168,86;172,69;176,53;180,36;184,19;188,03;192,46;196,30;200,13;203,96;207,80;211,63;215,47;219,30;223,13;226,97;231,40;235,24;239,07;242,90;246,74;250,57;254,40;258,24
33,83;37,80;41,77;45,74;49,71;53,68;57,65;61,62;65,59;69,56;74,13;78,11;82,08;86,05;90,02;93,99;97,96;140,19;144,16;148,13;152,70;156,67;160,64;164,61;168,58;172,56;176,53;180,50;184,47;188,44;193,01;196,98;200,95;204,92;208,89;212,86;216,83;220,81;224,78;228,75;233,32;237,29;241,26;245,23;249,20;253,17;257,14;261,11;265,08
34,10;38,21;42,32;46,42;50,53;54,64;58,75;62,85;66,96;71,67;75,78;79,89;83,99;88,10;92,21;96,32;100,42;142,79;146,90;151,61;155,71;159,82;163,93;168,04;172,15;176,25;180,36;184,47;188,58;193,28;197,39;201,50;205,61;209,71;213,82;217,93;222,04;226,15;230,25;234,96;239,07;243,18;247,28;251,39;255,50;259,61;263,72;267,82;271,93
34,37;38,62;42,86;47,11;51,35;55,60;59,84;64,09;68,93;73,18;77,42;81,67;85,91;90,16;94,40;98,64;141,15;145,39;150,24;154,48;158,73;162,97;167,22;171,46;175,71;179,95;184,19;188,44;193,28;197,53;201,77;206,02;210,26;214,51;218,75;223,00;227,24;231,49;236,33;240,58;244,82;249,06;253,31;257,55;261,80;266,04;270,29;274,53;279,38
34,65;39,03;43,41;47,79;52,17;56,56;60,94;65,92;70,30;74,68;79,06;83,45;87,83;92,21;96,59;100,97;143,61;148,59;152,98;157,36;161,74;166,12;170,50;174,88;179,27;183,65;188,03;193,01;197,39;201,77;206,15;210,54;214,92;219,30;223,68;228,06;232,44;237,43;241,81;246,19;250,57;254,95;259,33;263,72;268,10;272,48;276,86;281,84;286,22
34,92;39,44;43,96;48,48;53,00;57,51;62,63;67,15;71,67;76,19;80,71;85,23;89,74;94,26;98,78;141,56;146,68;151,20;155,71;160,23;164,75;169,27;173,79;178,31;182,83;187,34;192,46;196,98;201,50;206,02;210,54;215,05;219,57;224,09;228,61;233,13;238,25;242,77;247,28;251,80;256,32;260,84;265,36;269,88;274,40;278,91;284,03;288,55;293,07
35,20;39,85;44,51;49,16;53,82;59,07;63,73;68,38;73,04;77,69;82,35;87,01;91,66;96,32;100,97;144,49;149,14;153,80;158,45;163,11;167,76;172,42;177,07;181,73;186,39;191,64;196,30;200,95;205,61;210,26;214,92;219,57;224,23;228,88;233,54;238,80;243,45;248,11;252,76;257,42;262,07;266,73;271,38;276,04;280,69;285,95;290,61;295,26;299,92
35,47;40,26;45,05;49,85;55,24;60,03;64,82;69,62;74,41;79,20;83,99;88,79;93,58;98,37;142,02;146,81;151,61;156,40;161,19;165,98;170,78;175,57;180,36;185,15;190,55;195,34;200,13;204,92;209,71;214,51;219,30;224,09;228,88;233,68;239,07;243,86;248,65;253,45;258,24;263,03;267,82;272,62;277,41;282,20;287,59;292,39;297,18;301,97;306,76
35,74;40,67;45,60;51,13;56,06;60,99;65,92;70,85;75,78;80,71;85,64;90,57;95,50;101,02;144,21;149,14;154,07;159,00;163,93;168,86;173,79;178,72;183,65;189,18;194,11;199,03;203,96;208,89;213,82;218,75;223,68;228,61;233,54;239,07;244,00;248,93;253,86;258,79;263,72;268,64;273,57;278,50;283,43;288,96;293,89;298,82;303,75;308,68;313,61
36,02;41,08;46,75;51,82;56,88;61,95;67,01;72,08;77,15;82,21;87,28;92,35;98,01;141,34;146,40;151,47;156,54;161,60;166,67;171,73;176,80;181,87;187,53;192,60;197,67;202,73;207,80;212,86;217,93;223,00;228,06;233,13;238,80;243,86;248,93;253,99;259,06;264,13;269,19;274,26;279,32;284,39;290,06;295,12;300,19;305,26;310,32;315,39;320,45
36,29;42,09;47,30;52,50;57,70;62,91;68,11;73,31;78,52;83,72;88,92;94,73;99,93;143,39;148,59;153,80;159,00;164,20;169,41;174,61;179,81;185,62;190,82;196,02;201,23;206,43;211,63;216,83;222,04;227,24;232,44;238,25;243,45;248,65;253,86;259,06;264,26;269,47;274,67;279,87;285,08;290,88;296,08;301,29;306,49;311,69;316,89;322,10;327,30
75,42;80,76;86,10;91,44;96,78;102,12;107,46;112,80;118,14;123,48;129,42;134,76;140,10;145,44;150,78;156,12;161,46;166,80;172,15;177,49;183,43;188,77;194,11;199,45;204,79;210,13;215,47;220,81;226,15;231,49;237,43;242,77;248,11;253,45;258,79;264,13;269,47;274,81;280,15;285,49;291,43;296,77;302,11;307,45;312,79;318,13;323,47;328,81;334,15
75,70;81,17;86,65;92,13;97,61;103,08;108,56;114,04;119,51;125,59;131,07;136,54;142,02;147,50;152,98;158,45;163,93;169,41;174,88;180,96;186,44;191,91;197,39;202,87;208,35;213,82;219,30;224,78;230,25;236,33;241,81;247,28;252,76;258,24;263,72;269,19;274,67;280,15;285,62;291,70;297,18;302,65;308,13;313,61;319,09;324,56;330,04;335,52;345,99
75,97;81,59;87,20;92,81;98,43;104,04;109,65;115,27;121,48;127,10;132,71;138,32;143,94;149,55;155,17;160,78;166,39;172,01;178,22;183,84;189,45;195,06;200,68;206,29;211,91;217,52;223,13;228,75;234,96;240,58;246,19;251,80;257,42;263,03;268,64;274,26;279,87;285,49;291,70;297,31;302,93;308,54;314,16;319,77;325,38;331,00;336,61;347,22;353,44
76,25;82,00;87,75;93,50;99,25;105,00;110,75;117,10;122,85;128,60;134,35;140,10;145,86;151,61;157,36;163,11;168,86;175,21;180,96;186,71;192,46;198,21;203,96;209,71;215,47;221,22;226,97;233,32;239,07;244,82;250,57;256,32;262,07;267,82;273,57;279,32;285,08;291,43;297,18;302,93;308,68;314,43;320,18;325,93;331,68;342,43;348,18;354,53;360,28
76,52;82,41;88,29;94,18;100,07;105,96;112,45;118,33;124,22;130,11;136,00;141,88;147,77;153,66;159,55;165,44;171,92;177,81;183,70;189,59;195,47;201,36;207,25;213,14;219,03;224,91;231,40;237,29;243,18;249,06;254,95;260,84;266,73;272,62;278,50;284,39;290,88;296,77;302,65;308,54;314,43;320,32;326,21;332,09;342,98;348,87;355,35;361,24;367,13
76,79;82,82;88,84;94,87;100,89;107,52;113,54;119,57;125,59;131,62;137,64;143,66;149,69;155,71;161,74;168,36;174,39;180,41;186,44;192,46;198,49;204,51;210,54;216,56;222,59;229,21;235,24;241,26;247,28;253,31;259,33;265,36;271,38;277,41;283,43;290,06;296,08;302,11;308,13;314,16;320,18;326,21;332,23;343,25;349,28;355,90;361,93;367,95;373,98
77,07;83,23;89,39;95,55;102,31;108,47;114,64;120,80;126,96;133,12;139,28;145,44;151,61;157,77;164,53;170,69;176,85;183,01;189,18;195,34;201,50;207,66;213,82;219,98;226,75;232,91;239,07;245,23;251,39;257,55;263,72;269,88;276,04;282,20;288,96;295,12;301,29;307,45;313,61;319,77;325,93;332,09;343,25;349,41;356,18;362,34;368,50;374,66;380,82
77,34;83,64;89,94;96,84;103,13;109,43;115,73;122,03;128,33;134,63;140,93;147,22;153,52;160,42;166,72;173,02;179,32;185,62;191,91;198,21;204,51;210,81;217,11;224,01;230,31;236,60;242,90;249,20;255,50;261,80;268,10;274,40;280,69;287,59;293,89;300,19;306,49;312,79;319,09;325,38;331,68;342,98;349,28;356,18;362,47;368,77;375,07;381,37;387,67
77,61;84,05;91,09;97,52;103,96;110,39;116,83;123,26;129,70;136,13;142,57;149,00;156,04;162,48;168,91;175,35;181,78;188,22;194,65;201,09;207,52;213,96;220,99;227,43;233,87;240,30;246,74;253,17;259,61;266,04;272,48;278,91;285,95;292,39;298,82;305,26;311,69;318,13;324,56;331,00;342,43;348,87;355,90;362,34;368,77;375,21;381,64;388,08;394,52
77,89;85,06;91,63;98,21;104,78;111,35;117,92;124,50;131,07;137,64;144,21;151,38;157,96;164,53;171,10;177,67;184,25;190,82;197,39;203,96;210,54;217,71;224,28;230,85;237,43;244,00;250,57;257,14;263,72;270,29;276,86;284,03;290,61;297,18;303,75;310,32;316,89;323,47;330,04;336,61;348,18;355,35;361,93;368,50;375,07;381,64;388,22;394,79;401,36
78,76;85,47;92,18;98,89;105,60;112,31;119,02;125,73;132,44;139,15;146,46;153,16;159,87;166,58;173,29;180,00;186,71;193,42;200,13;206,84;214,15;220,86;227,57;234,28;240,99;247,70;254,40;261,11;267,82;274,53;281,84;288,55;295,26;301,97;308,68;315,39;322,10;328,81;335,52;347,22;354,53;361,24;367,95;374,66;381,37;388,08;394,79;401,50;408,21
79,04;85,88;92,73;99,57;106,42;113,27;120,11;126,96;133,81;141,25;148,10;154,94;161,79;168,64;175,48;182,33;189,18;196,02;202,87;210,31;217,16;224,01;230,85;237,70;244,55;251,39;258,24;265,08;271,93;279,38;286,22;293,07;299,92;306,76;313,61;320,45;327,30;334,15;345,99;353,44;360,28;367,13;373,98;380,82;387,67;394,52;401,36;408,21;415,05
