0,00;159,00;159,00;159,00;159,00;177,70;179,08;180,47;181,85;183,24;184,62;186,01;187,39;188,78;190,16;191,55;192,93;194,32;195,70;197,09;198,47;199,86;201,24;202,63;204,01;205,40;206,78;208,17;209,55;210,94;212,32;213,71;215,09;216,48;217,86;219,25;220,63;222,02;223,40;224,79;226,17;227,56;228,94;230,33;231,71;233,10;234,48
159,00;159,00;159,00;159,00;159,00;180,81;182,54;184,27;186,01;187,74;189,47;191,20;192,93;194,66;196,39;198,12;199,86;201,59;203,32;205,05;206,78;208,51;210,24;211,97;213,71;215,44;217,17;218,90;220,63;222,36;224,09;225,82;227,56;229,29;231,02;232,75;234,48;236,21;237,94;239,67;241,41;243,14;244,87;246,60;248,33;250,06;251,79
159,00;159,00;159,00;159,00;159,00;183,93;186,01;188,08;190,16;192,24;194,32;196,39;198,47;200,55;202,63;204,70;206,78;208,86;210,94;213,01;215,09;217,17;219,25;221,32;223,40;225,48;227,56;229,63;231,71;233,79;235,87;237,94;240,02;242,10;244,18;246,25;248,33;250,41;252,49;254,56;256,64;258,72;260,80;262,87;264,95;267,03;269,11
159,00;159,00;159,00;159,00;159,00;187,04;189,47;191,89;194,32;196,74;199,16;201,59;204,01;206,43;208,86;211,28;213,71;216,13;218,55;220,98;223,40;225,82;228,25;230,67;233,10;235,52;237,94;240,37;242,79;245,21;247,64;250,06;252,49;254,91;257,33;259,76;262,18;264,61;267,03;269,45;271,88;274,30;276,72;279,15;281,57;284,00;286,42
159,00;159,00;159,00;159,00;159,00;190,16;192,93;195,70;198,47;201,24;204,01;206,78;209,55;212,32;215,09;217,86;220,63;223,40;226,17;228,94;231,71;234,48;237,25;240,02;242,79;245,56;248,33;251,10;253,87;256,64;259,41;262,18;264,95;267,72;270,49;273,26;276,03;278,80;281,57;284,34;287,11;289,88;292,65;295,42;298,19;300,96;303,73
177,70;180,81;183,93;187,04;190,16;193,28;196,39;199,51;202,63;205,74;208,86;211,97;215,09;218,21;221,32;224,44;227,56;230,67;233,79;236,90;240,02;243,14;246,25;249,37;252,49;255,60;258,72;261,84;264,95;268,07;271,18;274,30;277,42;280,53;283,65;286,77;289,88;293,00;296,11;299,23;302,35;305,46;308,58;311,70;314,81;317,93;321,04
179,08;182,54;186,01;189,47;192,93;196,39;199,86;203,32;206,78;210,24;213,71;217,17;220,63;224,09;227,56;231,02;234,48;237,94;241,41;244,87;248,33;251,79;255,26;258,72;262,18;265,64;269,11;272,57;276,03;279,49;282,96;286,42;289,88;293,34;296,81;300,27;303,73;307,19;310,66;314,12;317,58;321,04;324,51;327,97;331,43;334,89;338,36
180,47;184,27;188,08;191,89;195,70;199,51;203,32;207,13;210,94;214,74;218,55;222,36;226,17;229,98;233,79;237,60;241,41;245,21;249,02;252,83;256,64;260,45;264,26;268,07;271,88;275,69;279,49;283,30;287,11;290,92;294,73;298,54;302,35;306,16;309,96;313,77;317,58;321,39;325,20;329,01;332,82;336,63;340,44;344,24;348,05;351,86;355,67
181,85;186,01;190,16;194,32;198,47;202,63;206,78;210,94;215,09;219,25;223,40;227,56;231,71;235,87;240,02;244,18;248,33;252,49;256,64;260,80;264,95;269,11;273,26;277,42;281,57;285,73;289,88;294,04;298,19;302,35;306,50;310,66;314,81;318,97;323,12;327,28;331,43;335,59;339,74;343,90;348,05;352,21;356,36;360,52;364,67;368,83;372,98
183,24;187,74;192,24;196,74;201,24;205,74;210,24;214,74;219,25;223,75;228,25;232,75;237,25;241,75;246,25;250,75;255,26;259,76;264,26;268,76;273,26;277,76;282,26;286,77;291,27;295,77;300,27;304,77;309,27;313,77;318,27;322,78;327,28;331,78;336,28;340,78;345,28;349,78;354,29;358,79;363,29;367,79;372,29;376,79;381,29;385,79;390,30
184,62;189,47;194,32;199,16;204,01;208,86;213,71;218,55;223,40;228,25;233,10;237,94;242,79;247,64;252,49;257,33;262,18;267,03;271,88;276,72;281,57;286,42;291,27;296,11;300,96;305,81;310,66;315,50;320,35;325,20;330,05;334,89;339,74;344,59;349,44;354,29;359,13;363,98;368,83;373,68;378,52;383,37;388,22;393,07;397,91;402,76;407,61
186,01;191,20;196,39;201,59;206,78;211,97;217,17;222,36;227,56;232,75;237,94;243,14;248,33;253,53;258,72;263,91;269,11;274,30;279,49;284,69;289,88;295,08;300,27;305,46;310,66;315,85;321,04;326,24;331,43;336,63;341,82;347,01;352,21;357,40;362,60;367,79;372,98;378,18;383,37;388,56;393,76;398,95;404,15;409,34;414,53;419,73;424,92
187,39;192,93;198,47;204,01;209,55;215,09;220,63;226,17;231,71;237,25;242,79;248,33;253,87;259,41;264,95;270,49;276,03;281,57;287,11;292,65;298,19;303,73;309,27;314,81;320,35;325,89;331,43;336,97;342,51;348,05;353,59;359,13;364,67;370,21;375,75;381,29;386,83;392,37;397,91;403,45;408,99;414,53;420,07;425,61;431,15;436,69;442,23
188,78;194,66;200,55;206,43;212,32;218,21;224,09;229,98;235,87;241,75;247,64;253,53;259,41;265,30;271,18;277,07;282,96;288,84;294,73;300,62;306,50;312,39;318,27;324,16;330,05;335,93;341,82;347,71;353,59;359,48;365,37;371,25;377,14;383,02;388,91;394,80;400,68;406,57;412,46;418,34;424,23;430,12;436,00;441,89;447,77;453,66;459,55
190,16;196,39;202,63;208,86;215,09;221,32;227,56;233,79;240,02;246,25;252,49;258,72;264,95;271,18;277,42;283,65;289,88;296,11;302,35;308,58;314,81;321,04;327,28;333,51;339,74;345,98;352,21;358,44;364,67;370,91;377,14;383,37;389,60;395,84;402,07;408,30;414,53;420,77;427,00;433,23;439,46;445,70;451,93;458,16;464,39;470,63;476,86
191,55;198,12;204,70;211,28;217,86;224,44;231,02;237,60;244,18;250,75;257,33;263,91;270,49;277,07;283,65;290,23;296,81;303,39;309,96;316,54;323,12;329,70;336,28;342,86;349,44;356,02;362,60;369,17;375,75;382,33;388,91;395,49;402,07;408,65;415,23;421,80;428,38;434,96;441,54;448,12;454,70;461,28;467,86;474,44;481,01;487,59;494,17
192,93;199,86;206,78;213,71;220,63;227,56;234,48;241,41;248,33;255,26;262,18;269,11;276,03;282,96;289,88;296,81;303,73;310,66;317,58;324,51;331,43;338,36;345,28;352,21;359,13;366,06;372,98;379,91;386,83;393,76;400,68;407,61;414,53;421,46;428,38;435,31;442,23;449,16;456,08;463,01;469,93;476,86;483,78;490,71;497,63;504,56;511,49
194,32;201,59;208,86;216,13;223,40;230,67;237,94;245,21;252,49;259,76;267,03;274,30;281,57;288,84;296,11;303,39;310,66;317,93;325,20;332,47;339,74;347,01;354,29;361,56;368,83;376,10;383,37;390,64;397,91;405,18;412,46;419,73;427,00;434,27;441,54;448,81;456,08;463,36;470,63;477,90;485,17;492,44;499,71;506,98;514,26;521,53;528,80
195,70;203,32;210,94;218,55;226,17;233,79;241,41;249,02;256,64;264,26;271,88;279,49;287,11;294,73;302,35;309,96;317,58;325,20;332,82;340,44;348,05;355,67;363,29;370,91;378,52;386,14;393,76;401,38;408,99;416,61;424,23;431,85;439,46;447,08;454,70;462,32;469,93;477,55;485,17;492,79;500,40;508,02;515,64;523,26;530,88;538,49;546,11
197,09;205,05;213,01;220,98;228,94;236,90;244,87;252,83;260,80;268,76;276,72;284,69;292,65;300,62;308,58;316,54;324,51;332,47;340,44;348,40;356,36;364,33;372,29;380,25;388,22;396,18;404,15;412,11;420,07;428,04;436,00;443,97;451,93;459,89;467,86;475,82;483,78;491,75;499,71;507,68;515,64;523,60;531,57;539,53;547,50;555,46;563,42
198,47;206,78;215,09;223,40;231,71;240,02;248,33;256,64;264,95;273,26;281,57;289,88;298,19;306,50;314,81;323,12;331,43;339,74;348,05;356,36;364,67;372,98;381,29;389,60;397,91;406,22;414,53;422,84;431,15;439,46;447,77;456,08;464,39;472,70;481,01;489,32;497,63;505,94;514,26;522,57;530,88;539,19;547,50;555,81;564,12;572,43;580,74
199,86;208,51;217,17;225,82;234,48;243,14;251,79;260,45;269,11;277,76;286,42;295,08;303,73;312,39;321,04;329,70;338,36;347,01;355,67;364,33;372,98;381,64;390,30;398,95;407,61;416,26;424,92;433,58;442,23;450,89;459,55;468,20;476,86;485,52;494,17;502,83;511,49;520,14;528,80;537,45;546,11;554,77;563,42;572,08;580,74;589,39;598,05
201,24;210,24;219,25;228,25;237,25;246,25;255,26;264,26;273,26;282,26;291,27;300,27;309,27;318,27;327,28;336,28;345,28;354,29;363,29;372,29;381,29;390,30;399,30;408,30;417,30;426,31;435,31;444,31;453,31;462,32;471,32;480,32;489,32;498,33;507,33;516,33;525,34;534,34;543,34;552,34;561,35;570,35;579,35;588,35;597,36;606,36;615,36
202,63;211,97;221,32;230,67;240,02;249,37;258,72;268,07;277,42;286,77;296,11;305,46;314,81;324,16;333,51;342,86;352,21;361,56;370,91;380,25;389,60;398,95;408,30;417,65;427,00;436,35;445,70;455,05;464,39;473,74;483,09;492,44;501,79;511,14;520,49;529,84;539,19;548,53;557,88;567,23;576,58;585,93;595,28;604,63;613,98;623,33;632,67
204,01;213,71;223,40;233,10;242,79;252,49;262,18;271,88;281,57;291,27;300,96;310,66;320,35;330,05;339,74;349,44;359,13;368,83;378,52;388,22;397,91;407,61;417,30;427,00;436,69;446,39;456,08;465,78;475,47;485,17;494,86;504,56;514,26;523,95;533,65;543,34;553,04;562,73;572,43;582,12;591,82;601,51;611,21;620,90;630,60;640,29;649,99
205,40;215,44;225,48;235,52;245,56;255,60;265,64;275,69;285,73;295,77;305,81;315,85;325,89;335,93;345,98;356,02;366,06;376,10;386,14;396,18;406,22;416,26;426,31;436,35;446,39;456,43;466,47;476,51;486,55;496,60;506,64;516,68;526,72;536,76;546,80;556,84;566,89;576,93;586,97;597,01;607,05;617,09;627,13;637,18;647,22;657,26;667,30
206,78;217,17;227,56;237,94;248,33;258,72;269,11;279,49;289,88;300,27;310,66;321,04;331,43;341,82;352,21;362,60;372,98;383,37;393,76;404,15;414,53;424,92;435,31;445,70;456,08;466,47;476,86;487,25;497,63;508,02;518,41;528,80;539,19;549,57;559,96;570,35;580,74;591,12;601,51;611,90;622,29;632,67;643,06;653,45;663,84;674,22;684,61
208,17;218,90;229,63;240,37;251,10;261,84;272,57;283,30;294,04;304,77;315,50;326,24;336,97;347,71;358,44;369,17;379,91;390,64;401,38;412,11;422,84;433,58;444,31;455,05;465,78;476,51;487,25;497,98;508,71;519,45;530,18;540,92;551,65;562,38;573,12;583,85;594,59;605,32;616,05;626,79;637,52;648,26;658,99;669,72;680,46;691,19;701,93
209,55;220,63;231,71;242,79;253,87;264,95;276,03;287,11;298,19;309,27;320,35;331,43;342,51;353,59;364,67;375,75;386,83;397,91;408,99;420,07;431,15;442,23;453,31;464,39;475,47;486,55;497,63;508,71;519,80;530,88;541,96;553,04;564,12;575,20;586,28;597,36;608,44;619,52;630,60;641,68;652,76;663,84;674,92;686,00;697,08;708,16;719,24
210,94;222,36;233,79;245,21;256,64;268,07;279,49;290,92;302,35;313,77;325,20;336,63;348,05;359,48;370,91;382,33;393,76;405,18;416,61;428,04;439,46;450,89;462,32;473,74;485,17;496,60;508,02;519,45;530,88;542,30;553,73;565,15;576,58;588,01;599,43;610,86;622,29;633,71;645,14;656,57;667,99;679,42;690,85;702,27;713,70;725,12;736,55
