11,90;12,39;12,87;13,36;13,84;14,33;14,81;15,90;16,38;16,87;17,35;17,84;18,32;18,81;19,29;19,77;20,26;21,34;21,83;22,31;22,80;36,43;36,92;37,40;37,89;38,37;38,86;39,94;40,42;40,91;41,39;80,14;80,62;81,11;81,59;82,08;82,56;83,64;84,13;84,61;85,10;85,58;86,07;86,55;87,04;87,52;88,01;89,09;89,58
12,39;13,12;13,84;14,57;15,30;16,02;17,35;18,08;18,81;19,53;20,26;20,99;21,71;22,44;23,17;23,89;25,22;25,95;26,68;27,40;28,13;42,01;42,73;43,46;44,19;44,91;46,24;46,97;47,69;48,42;87,41;88,13;88,86;89,59;90,31;91,04;92,37;93,10;93,82;94,55;95,28;96,00;96,73;97,46;98,18;98,91;100,24;100,97;101,69
12,87;13,84;14,81;15,78;16,75;18,32;19,29;20,26;21,23;22,20;23,17;24,14;25,11;26,08;27,04;28,61;29,58;30,55;31,52;32,49;33,46;47,58;48,55;49,52;50,49;52,06;53,03;53,99;54,96;55,93;95,16;96,13;97,10;98,07;99,04;100,61;101,58;102,55;103,52;104,48;105,45;106,42;107,39;108,36;109,33;110,90;111,87;112,84;113,81
13,36;14,57;15,78;16,99;18,81;20,02;21,23;22,44;23,65;24,86;26,08;27,29;28,50;29,71;31,52;32,73;33,94;35,16;36,37;37,58;38,79;53,15;54,36;55,58;57,39;58,60;59,81;61,02;62,23;101,70;102,92;104,13;105,34;106,55;108,36;109,57;110,79;112,00;113,21;114,42;115,63;116,84;118,06;119,27;121,08;122,29;123,50;124,71;125,92
13,84;15,30;16,75;18,81;20,26;21,71;23,17;24,62;26,08;27,53;28,98;30,44;31,89;33,94;35,40;36,85;38,31;39,76;41,21;42,67;44,12;58,73;60,18;62,23;63,69;65,14;66,60;68,05;69,50;109,22;110,67;112,12;113,58;115,63;117,09;118,54;119,99;121,45;122,90;124,36;125,81;127,26;128,72;130,77;132,23;133,68;135,13;136,59;138,04
14,33;16,02;18,32;20,02;21,71;23,41;25,11;26,80;28,50;30,19;31,89;33,59;35,88;37,58;39,28;40,97;42,67;44,36;46,06;47,76;49,45;64,30;66,60;68,29;69,99;71,68;73,38;75,08;115,03;116,73;118,42;120,12;122,42;124,11;125,81;127,51;129,20;130,90;132,59;134,29;135,99;137,68;139,98;141,68;143,37;145,07;146,76;148,46;150,16
14,81;17,35;19,29;21,23;23,17;25,11;27,04;28,98;30,92;32,86;34,80;37,34;39,28;41,21;43,15;45,09;47,03;48,97;50,91;52,85;54,78;70,47;72,41;74,35;76,29;78,23;80,17;82,10;122,30;124,24;126,18;128,72;130,66;132,59;134,53;136,47;138,41;140,35;142,29;144,23;146,16;148,70;150,64;152,58;154,52;156,46;158,40;160,33;162,27
15,90;18,08;20,26;22,44;24,62;26,80;28,98;31,16;33,34;35,53;38,31;40,49;42,67;44,85;47,03;49,21;51,39;53,57;55,75;57,93;60,72;76,05;78,23;80,41;82,59;84,77;86,95;127,39;129,57;131,75;134,53;136,71;138,89;141,08;143,26;145,44;147,62;149,80;151,98;154,16;156,94;159,12;161,30;163,49;165,67;167,85;170,03;172,21;174,39
16,38;18,81;21,23;23,65;26,08;28,50;30,92;33,34;35,77;38,79;41,21;43,64;46,06;48,48;50,91;53,33;55,75;58,18;60,60;63,62;66,05;81,62;84,04;86,47;88,89;91,31;93,74;134,42;136,84;139,86;142,29;144,71;147,13;149,56;151,98;154,40;156,83;159,25;161,67;164,70;167,12;169,54;171,97;174,39;176,81;179,24;181,66;184,08;186,51
16,87;19,53;22,20;24,86;27,53;30,19;32,86;35,53;38,79;54,61;57,27;59,94;62,60;65,27;67,93;70,60;73,27;75,93;79,20;81,86;84,53;87,19;89,86;92,52;95,19;97,86;138,78;141,45;144,71;147,38;150,04;152,71;155,37;158,04;160,70;163,37;166,04;168,70;171,97;174,63;177,30;179,96;182,63;185,29;187,96;190,63;193,29;195,96;199,22
17,35;20,26;23,17;26,08;28,98;31,89;34,80;38,31;41,21;57,27;60,18;63,09;66,00;68,90;71,81;74,72;77,63;81,14;84,04;86,95;89,86;92,77;95,67;98,58;101,49;104,40;145,56;149,07;151,98;154,89;157,80;160,70;163,61;166,52;169,43;172,34;175,24;178,75;181,66;184,57;187,48;190,38;193,29;196,20;199,11;202,01;204,92;208,43;211,34
17,84;20,99;24,14;27,29;30,44;33,59;37,34;40,49;43,64;59,94;63,09;66,24;69,39;72,54;75,69;78,84;82,59;85,74;88,89;92,04;95,19;98,34;101,49;104,64;107,79;149,20;152,95;156,10;159,25;162,40;165,55;168,70;171,85;175,00;178,15;181,30;185,05;188,20;191,35;194,50;197,65;200,80;203,95;207,10;210,25;213,40;217,15;220,30;223,45
18,32;21,71;25,11;28,50;31,89;35,88;39,28;42,67;46,06;62,60;66,00;69,39;72,78;76,17;79,57;83,56;86,95;90,34;93,74;97,13;100,52;103,91;107,31;110,70;114,09;156,34;159,73;163,13;166,52;169,91;173,31;176,70;180,09;183,48;186,88;190,87;194,26;197,65;201,05;204,44;207,83;211,22;214,62;218,01;221,40;225,39;228,79;232,18;235,57
18,81;22,44;26,08;29,71;33,94;37,58;41,21;44,85;48,48;65,27;68,90;72,54;76,17;79,81;84,04;87,68;91,31;94,95;98,58;102,22;105,85;109,49;113,12;116,76;159,25;162,89;166,52;170,15;173,79;177,42;181,06;184,69;188,33;191,96;196,20;199,83;203,47;207,10;210,74;214,37;218,01;221,64;225,28;228,91;233,15;236,78;240,42;244,05;247,69
19,29;23,17;27,04;31,52;35,40;39,28;43,15;47,03;50,91;67,93;71,81;75,69;79,57;84,04;87,92;91,80;95,67;99,55;103,43;107,31;111,18;115,06;118,94;123,42;165,55;169,43;173,31;177,18;181,06;184,94;188,81;192,69;196,57;201,05;204,92;208,80;212,68;216,55;220,43;224,31;228,19;232,06;235,94;240,42;244,29;248,17;252,05;255,93;259,80
