11,28;11,45;11,62;11,79;11,96;12,13;12,30;13,08;13,25;13,42;13,59;13,76;13,93;14,10;14,27;14,45;14,62;15,39;15,56;15,73;15,90;29,22;29,39;29,56;29,73;29,91;30,08;30,85;31,02;31,19;31,36;69,79;69,96;70,13;70,30;70,48;70,65;71,42;71,59;71,76;71,93;72,10;72,27;72,45;72,62;72,79;72,96;73,73;73,90
11,45;11,71;11,96;12,22;12,48;12,73;13,59;13,85;14,10;14,36;14,62;14,87;15,13;15,39;15,64;15,90;16,76;17,01;17,27;17,53;17,78;31,19;31,45;31,70;31,96;32,22;33,07;33,33;33,59;33,84;72,36;72,62;72,87;73,13;73,39;73,64;74,50;74,76;75,01;75,27;75,53;75,78;76,04;76,30;76,55;76,81;77,67;77,92;78,18
11,62;11,96;12,30;12,65;12,99;13,93;14,27;14,62;14,96;15,30;15,64;15,99;16,33;16,67;17,01;17,95;18,30;18,64;18,98;19,32;19,67;33,16;33,50;33,84;34,18;35,13;35,47;35,81;36,15;36,50;75,10;75,44;75,78;76,12;76,47;77,41;77,75;78,09;78,44;78,78;79,12;79,46;79,80;80,15;80,49;81,43;81,77;82,12;82,46
11,79;12,22;12,65;13,07;14,10;14,53;14,96;15,39;15,81;16,24;16,67;17,10;17,53;17,95;18,98;19,41;19,84;20,27;20,69;21,12;21,55;35,13;35,55;35,98;37,01;37,44;37,87;38,29;38,72;77,41;77,84;78,26;78,69;79,12;80,15;80,57;81,00;81,43;81,86;82,29;82,71;83,14;83,57;84,00;85,03;85,45;85,88;86,31;86,74
11,96;12,48;12,99;14,10;14,62;15,13;15,64;16,16;16,67;17,18;17,70;18,21;18,72;19,84;20,35;20,86;21,38;21,89;22,40;22,92;23,43;37,09;37,61;38,72;39,23;39,75;40,26;40,77;41,29;80,06;80,57;81,09;81,60;82,71;83,23;83,74;84,25;84,77;85,28;85,79;86,31;86,82;87,34;88,45;88,96;89,48;89,99;90,50;91,02
12,13;12,73;13,93;14,53;15,13;15,73;16,33;16,93;17,53;18,12;18,72;19,32;20,52;21,12;21,72;22,32;22,92;23,52;24,12;24,71;25,31;39,06;40,26;40,86;41,46;42,06;42,66;43,26;82,11;82,71;83,31;83,91;85,11;85,71;86,31;86,91;87,51;88,11;88,70;89,30;89,90;90,50;91,70;92,30;92,90;93,50;94,10;94,70;95,29
12,30;13,59;14,27;14,96;15,64;16,33;17,01;17,70;18,38;19,07;19,75;21,04;21,72;22,40;23,09;23,77;24,46;25,14;25,83;26,51;27,20;41,63;42,32;43,00;43,68;44,37;45,05;45,74;84,68;85,37;86,05;87,34;88,02;88,70;89,39;90,07;90,76;91,44;92,13;92,81;93,50;94,78;95,47;96,15;96,84;97,52;98,20;98,89;99,57
13,08;13,85;14,62;15,39;16,16;16,93;17,70;18,47;19,24;20,01;21,38;22,15;22,92;23,69;24,46;25,23;26,00;26,77;27,54;28,31;29,68;43,60;44,37;45,14;45,91;46,68;47,45;86,48;87,25;88,02;89,39;90,16;90,93;91,70;92,47;93,24;94,01;94,78;95,55;96,32;97,69;98,46;99,23;100,00;100,77;101,54;102,31;103,08;103,85
13,25;14,10;14,96;15,81;16,67;17,53;18,38;19,24;20,09;21,55;22,40;23,26;24,12;24,97;25,83;26,68;27,54;28,39;29,25;30,71;31,56;45,57;46,42;47,28;48,13;48,99;49,85;88,96;89,82;91,27;92,13;92,98;93,84;94,69;95,55;96,41;97,26;98,12;98,97;100,43;101,28;102,14;103,00;103,85;104,71;105,56;106,42;107,28;108,13
13,42;14,36;15,30;16,24;17,18;18,12;19,07;20,01;21,55;35,64;36,58;37,52;38,46;39,40;40,35;41,29;42,23;43,17;44,71;45,65;46,59;47,54;48,48;49,42;50,36;51,30;90,50;91,44;92,98;93,92;94,87;95,81;96,75;97,69;98,63;99,57;100,51;101,46;103,00;103,94;104,88;105,82;106,76;107,70;108,64;109,59;110,53;111,47;113,01
13,59;14,62;15,64;16,67;17,70;18,72;19,75;21,38;22,40;36,58;37,61;38,63;39,66;40,69;41,72;42,74;43,77;45,40;46,42;47,45;48,48;49,50;50,53;51,56;52,58;53,61;92,90;94,52;95,55;96,58;97,60;98,63;99,66;100,68;101,71;102,74;103,77;105,39;106,42;107,45;108,47;109,50;110,53;111,55;112,58;113,61;114,63;116,26;117,29
13,76;14,87;15,99;17,10;18,21;19,32;21,04;22,15;23,26;37,52;38,63;39,75;40,86;41,97;43,08;44,20;45,91;47,02;48,13;49,25;50,36;51,47;52,58;53,70;54,81;94,18;95,89;97,01;98,12;99,23;100,34;101,46;102,57;103,68;104,79;105,91;107,62;108,73;109,84;110,96;112,07;113,18;114,29;115,40;116,52;117,63;119,34;120,45;121,57
13,93;15,13;16,33;17,53;18,72;20,52;21,72;22,92;24,12;38,46;39,66;40,86;42,06;43,26;44,45;46,25;47,45;48,65;49,85;51,04;52,24;53,44;54,64;55,84;57,03;97,09;98,29;99,49;100,68;101,88;103,08;104,28;105,48;106,68;107,87;109,67;110,87;112,07;113,27;114,46;115,66;116,86;118,06;119,26;120,45;122,25;123,45;124,65;125,85
14,10;15,39;16,67;17,95;19,84;21,12;22,40;23,69;24,97;39,40;40,69;41,97;43,26;44,54;46,42;47,71;48,99;50,27;51,56;52,84;54,12;55,41;56,69;57,98;98,12;99,40;100,68;101,97;103,25;104,54;105,82;107,10;108,39;109,67;111,55;112,84;114,12;115,40;116,69;117,97;119,26;120,54;121,82;123,11;124,99;126,27;127,56;128,84;130,12
14,27;15,64;17,01;18,98;20,35;21,72;23,09;24,46;25,83;40,35;41,72;43,08;44,45;46,42;47,79;49,16;50,53;51,90;53,27;54,64;56,01;57,38;58,75;60,71;100,34;101,71;103,08;104,45;105,82;107,19;108,56;109,93;111,30;113,27;114,63;116,00;117,37;118,74;120,11;121,48;122,85;124,22;125,59;127,56;128,93;130,30;131,67;133,03;134,40
14,45;15,90;17,95;19,41;20,86;22,32;23,77;25,23;26,68;41,29;42,74;44,20;46,25;47,71;49,16;50,62;52,07;53,53;54,98;56,44;57,89;59,34;61,40;101,11;102,57;104,02;105,48;106,93;108,39;109,84;111,30;112,75;114,81;116,26;117,72;119,17;120,62;122,08;123,53;124,99;126,44;127,90;129,95;131,41;132,86;134,32;135,77;137,23;138,68
14,62;16,76;18,30;19,84;21,38;22,92;24,46;26,00;27,54;42,23;43,77;45,91;47,45;48,99;50,53;52,07;53,61;55,15;56,69;58,23;59,77;61,91;63,45;103,25;104,79;106,33;107,87;109,41;110,95;112,49;114,03;116,18;117,72;119,26;120,80;122,34;123,88;125,42;126,96;128,50;130,04;132,18;133,72;135,26;136,80;138,34;139,88;141,42;142,96
15,39;17,01;18,64;20,27;21,89;23,52;25,14;26,77;28,39;43,17;45,40;47,02;48,65;50,27;51,90;53,53;55,15;56,78;58,40;60,03;62,26;63,88;103,77;105,39;107,02;108,64;110,27;111,90;113,52;115,15;117,37;119,00;120,62;122,25;123,88;125,50;127,13;128,75;130,38;132,01;134,23;135,86;137,48;139,11;140,74;142,36;143,99;145,61;147,24
15,56;17,27;18,98;20,69;22,40;24,12;25,83;27,54;29,25;44,71;46,42;48,13;49,85;51,56;53,27;54,98;56,69;58,40;60,11;62,43;64,14;65,85;105,82;107,53;109,24;110,95;112,67;114,38;116,09;118,40;120,11;121,82;123,53;125,25;126,96;128,67;130,38;132,09;133,80;136,12;137,83;139,54;141,25;142,96;144,67;146,38;148,10;149,81;151,52
15,73;17,53;19,32;21,12;22,92;24,71;26,51;28,31;30,71;45,65;47,45;49,25;51,04;52,84;54,64;56,44;58,23;60,03;62,43;64,22;66,02;106,08;107,87;109,67;111,47;113,26;115,06;116,86;119,26;121,05;122,85;124,65;126,44;128,24;130,04;131,84;133,63;135,43;137,83;139,62;141,42;143,22;145,01;146,81;148,61;150,41;152,20;154,00;156,40
15,90;17,78;19,67;21,55;23,43;25,31;27,20;29,68;31,56;46,59;48,48;50,36;52,24;54,12;56,01;57,89;59,77;62,26;64,14;66,02;67,90;108,04;109,93;111,81;113,69;115,58;117,46;119,94;121,82;123,71;125,59;127,47;129,35;131,24;133,12;135,00;136,88;139,37;141,25;143,13;145,01;146,90;148,78;150,66;152,55;154,43;156,31;158,79;160,68
29,22;31,19;33,16;35,13;37,09;39,06;41,63;43,60;45,57;47,54;49,50;51,47;53,44;55,41;57,38;59,34;61,91;63,88;65,85;67,82;108,04;110,01;111,98;113,95;115,92;117,89;120,45;122,42;124,39;126,36;128,33;130,29;132,26;134,23;136,20;138,17;140,74;142,70;144,67;146,64;148,61;150,58;152,55;154,51;156,48;158,45;161,02;162,99;164,95
29,39;31,45;33,50;35,55;37,61;40,26;42,32;44,37;46,42;48,48;50,53;52,58;54,64;56,69;58,75;61,40;63,45;65,51;67,56;69,61;109,93;111,98;114,03;116,09;118,14;120,80;122,85;124,90;126,96;129,01;131,07;133,12;135,17;137,23;139,28;141,93;143,99;146,04;148,10;150,15;152,20;154,26;156,31;158,36;160,42;163,07;165,13;167,18;169,23
29,56;31,70;33,84;35,98;38,72;40,86;43,00;45,14;47,28;49,42;51,56;53,70;55,84;57,98;60,71;62,85;64,99;67,13;69,27;109,67;111,81;113,95;116,09;118,23;120,97;123,11;125,25;127,39;129,52;131,66;133,80;135,94;138,08;140,22;142,96;145,10;147,24;149,38;151,52;153,66;155,80;157,94;160,08;162,22;164,95;167,09;169,23;171,37;173,51
29,73;31,96;34,18;37,01;39,23;41,46;43,68;45,91;48,13;50,36;52,58;54,81;57,03;59,86;62,08;64,31;66,53;68,76;70,98;111,47;113,69;115,92;118,14;120,97;123,19;125,42;127,64;129,87;132,09;134,32;136,54;138,77;140,99;143,82;146,04;148,27;150,49;152,72;154,94;157,17;159,39;161,62;163,84;166,67;168,89;171,12;173,34;175,57;177,79
