97,83;98,20;98,57;98,95;99,32;99,70;100,07;100,44;100,82;101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;105,67;106,04;106,42;106,79;107,17;107,54;107,91;108,29;108,66;109,03;109,41;109,78;110,15;110,53;110,90;111,27;111,65;112,02;112,39;112,77;113,14;113,52;113,89;114,26;114,64;115,01
98,20;98,57;98,95;99,32;99,70;100,07;100,44;100,82;101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;105,67;106,04;106,42;106,79;107,17;107,54;107,91;108,29;108,66;109,03;109,41;109,78;110,15;110,53;110,90;111,27;111,65;114,24;116,83;119,42;122,01;124,60;127,19;129,78;132,37;134,96;137,54
98,57;98,95;99,32;99,70;100,07;100,44;100,82;101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;105,67;106,04;106,42;106,79;107,17;107,54;107,91;108,29;108,66;109,03;109,41;111,55;114,59;117,62;120,65;123,69;126,72;129,75;132,78;135,82;138,85;141,88;144,92;147,95;150,98;154,02;157,05;160,08
98,95;99,32;99,70;100,07;100,44;100,82;101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;105,67;106,04;106,42;106,79;107,17;107,54;107,91;109,62;113,09;116,57;120,04;123,52;127,00;130,47;133,95;137,43;140,90;144,38;147,85;151,33;154,81;158,28;161,76;165,24;168,71;172,19;175,66;179,14;182,62
99,32;99,70;100,07;100,44;100,82;101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;105,67;106,04;106,42;106,79;107,17;111,08;115,00;118,92;122,84;126,76;130,68;134,60;138,52;142,44;146,36;150,28;154,20;158,12;162,04;165,96;169,88;173,80;177,72;181,64;185,56;189,48;193,39;197,31;201,23;198,66
99,70;100,07;100,44;100,82;101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;105,67;106,04;106,42;109,89;114,26;118,62;122,98;127,35;131,71;136,07;140,43;144,80;149,16;153,52;157,89;162,25;166,61;170,97;175,34;179,70;184,06;188,42;192,79;197,15;201,51;199,39;203,75;208,11;212,47;216,84;221,20
100,07;100,44;100,82;101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;105,67;106,04;110,85;115,66;120,46;125,27;130,07;134,88;139,69;144,49;149,30;154,11;158,91;163,72;168,52;173,33;178,14;182,94;187,75;192,55;197,36;195,68;200,48;205,29;210,09;214,90;219,71;224,51;229,32;234,12;238,93;243,73
100,44;100,82;101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;105,67;110,03;115,28;120,53;125,78;131,03;136,28;141,53;146,78;152,03;157,28;162,53;167,78;173,03;178,27;183,52;188,77;194,02;199,27;198,03;203,28;208,53;213,78;219,03;224,28;229,53;234,78;240,02;245,27;250,52;255,77;261,02;266,27
100,82;101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;107,44;113,14;118,83;124,52;130,21;135,91;141,60;147,29;152,98;158,68;164,37;170,06;175,75;181,45;187,14;192,83;198,52;197,73;203,42;209,11;214,80;220,50;226,19;231,88;237,57;243,27;248,96;254,65;260,34;266,04;271,73;277,42;283,11;288,81
101,19;101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;109,22;115,35;121,49;127,62;133,76;139,90;146,03;152,17;158,30;164,44;170,57;176,71;182,85;188,98;195,12;194,76;200,90;207,04;213,17;219,31;225,44;231,58;237,71;243,85;249,99;256,12;262,26;268,39;274,53;280,66;286,80;292,94;299,07;305,21;311,34
101,56;101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;110,10;116,68;123,26;129,84;136,42;143,00;149,58;156,16;162,74;169,31;175,89;182,47;189,05;195,63;195,72;202,30;208,88;215,46;222,04;228,61;235,19;241,77;248,35;254,93;261,51;268,09;274,67;281,25;287,83;294,41;300,98;307,56;314,14;320,72;327,30;333,88
101,94;102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;110,10;117,13;124,15;131,17;138,19;145,22;152,24;159,26;166,28;173,30;180,33;187,35;194,37;194,90;201,93;208,95;215,97;222,99;230,01;237,04;244,06;251,08;258,10;265,13;272,15;279,17;286,19;293,21;300,24;307,26;314,28;321,30;328,33;335,35;342,37;349,39;356,41
