36,09;36,46;36,84;37,21;37,58;37,96;38,33;38,70;39,08;39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;43,93;44,31;44,68;45,05;45,43;45,80;46,17;46,55;46,92;47,29;47,67;48,04;48,41;48,79;49,16;49,53;49,91;50,28;50,65;51,03;51,40;51,77;52,15;52,52;52,90;53,27
36,46;36,84;37,21;37,58;37,96;38,33;38,70;39,08;39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;43,93;44,31;44,68;45,05;45,43;45,80;46,17;46,55;46,92;47,29;47,67;48,04;48,41;48,79;49,16;49,53;49,91;50,58;51,62;52,66;53,70;54,73;55,77;56,81;57,85;58,88;59,92
36,84;37,21;37,58;37,96;38,33;38,70;39,08;39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;43,93;44,31;44,68;45,05;45,43;45,80;46,17;46,55;46,92;47,29;47,67;48,21;49,38;50,55;51,72;52,89;54,06;55,23;56,40;57,57;58,74;59,91;61,08;62,25;63,42;64,59;65,76;66,93
37,21;37,58;37,96;38,33;38,70;39,08;39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;43,93;44,31;44,68;45,05;45,43;45,80;46,17;46,58;47,89;49,19;50,49;51,80;53,10;54,40;55,70;57,01;58,31;59,61;60,91;62,22;63,52;64,82;66,13;67,43;68,73;70,03;71,34;72,64;73,94
37,58;37,96;38,33;38,70;39,08;39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;43,93;44,31;44,68;45,05;45,43;46,50;47,94;49,37;50,81;52,24;53,68;55,11;56,55;57,99;59,42;60,86;62,29;63,73;65,16;66,60;68,03;69,47;70,90;72,34;73,78;75,21;76,65;78,08;79,52;80,95
37,96;38,33;38,70;39,08;39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;43,93;44,31;44,68;45,62;47,19;48,76;50,33;51,89;53,46;55,03;56,60;58,17;59,74;61,30;62,87;64,44;66,01;67,58;69,14;70,71;72,28;73,85;75,42;76,99;78,55;80,12;81,69;83,26;84,83;86,40;87,96
38,33;38,70;39,08;39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;43,93;44,31;45,65;47,35;49,05;50,75;52,45;54,15;55,85;57,55;59,25;60,96;62,66;64,36;66,06;67,76;69,46;71,16;72,86;74,56;76,26;77,96;79,67;81,37;83,07;84,77;86,47;88,17;89,87;91,57;93,27;94,97
38,70;39,08;39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;43,93;45,14;46,97;48,81;50,64;52,47;54,31;56,14;57,98;59,81;61,64;63,48;65,31;67,14;68,98;70,81;72,65;74,48;76,31;78,15;79,98;81,81;83,65;85,48;87,32;89,15;90,98;92,82;94,65;96,48;98,32;100,15;101,99
39,08;39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;44,10;46,07;48,04;50,00;51,97;53,93;55,90;57,87;59,83;61,80;63,77;65,73;67,70;69,67;71,63;73,60;75,57;77,53;79,50;81,47;83,43;85,40;87,37;89,33;91,30;93,26;95,23;97,20;99,16;101,13;103,10;105,06;107,03;102,51
39,45;39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;44,63;46,73;48,83;50,93;53,03;55,13;57,23;59,33;61,43;63,53;65,63;67,73;69,82;71,92;74,02;76,12;78,22;80,32;82,42;84,52;86,62;88,72;90,82;92,92;95,02;97,11;99,21;101,31;103,41;105,51;107,61;103,22;105,32;107,42;109,52
39,82;40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;44,90;47,13;49,36;51,59;53,83;56,06;58,29;60,52;62,76;64,99;67,22;69,45;71,68;73,91;76,15;78,38;80,61;82,84;85,08;87,31;89,54;91,77;94,00;96,23;98,47;100,70;102,93;105,16;100,90;103,14;105,37;107,60;109,83;112,07;114,30;116,53
