135,40;148,07;155,25;162,43;169,61;176,28;183,46;190,64;197,83;204,49;211,67;218,86;226,04;233,22;239,89;247,07;254,25;261,43;268,10;275,28;282,46;289,64;296,31;303,49;310,67;317,85;325,03;331,70;338,88;346,06;353,24;359,91;367,09;374,27;381,45;388,12;395,30;402,49;409,67;416,85;504,56;511,23;518,41
148,07;154,74;201,38;209,68;218,61;227,54;236,47;245,40;253,70;262,63;271,56;280,49;288,78;297,71;306,65;315,58;323,87;332,80;341,73;350,66;359,60;367,89;376,82;385,75;394,68;402,98;411,91;420,84;429,77;438,06;446,99;455,92;464,86;473,79;482,08;491,01;499,94;508,87;617,96;626,26;635,19;744,28;753,21
155,25;201,38;209,04;217,97;226,90;235,83;244,13;253,06;261,99;270,92;279,21;288,15;297,08;306,01;314,94;323,23;332,16;341,09;350,03;358,32;367,25;376,18;385,11;393,41;402,34;411,27;420,20;429,13;437,42;446,36;455,29;464,22;472,51;481,44;490,37;499,30;608,39;616,69;625,62;734,71;743,64;752,57;761,50
162,43;209,68;217,97;226,26;234,56;243,49;252,42;261,35;270,28;278,58;287,51;296,44;305,37;313,66;322,59;331,53;340,46;348,75;357,68;366,61;375,54;384,47;392,77;401,70;410,63;419,56;427,86;436,79;445,72;454,65;462,94;471,87;480,80;489,74;598,82;607,12;616,05;725,14;734,07;743,00;751,93;760,22;769,16
169,61;218,61;226,90;234,56;242,85;251,78;260,71;269,01;277,94;286,87;295,80;304,09;313,02;321,96;330,89;339,82;348,11;357,04;365,97;374,91;383,20;392,13;401,06;409,99;418,29;427,22;436,15;445,08;453,37;462,30;471,24;480,17;589,26;598,19;606,48;715,57;724,50;733,43;742,36;750,66;759,59;768,52;777,45
176,28;227,54;235,83;243,49;251,78;259,44;268,37;277,30;286,23;294,52;303,46;312,39;321,32;330,25;338,54;347,47;356,41;365,34;373,63;382,56;391,49;400,42;408,72;417,65;426,58;435,51;444,44;452,73;461,67;470,60;579,69;588,62;596,91;706,00;714,93;723,86;732,79;741,09;750,02;758,95;767,88;776,81;785,10
183,46;236,47;244,13;252,42;260,71;268,37;276,66;285,59;293,89;302,82;311,75;320,68;328,97;337,90;346,84;355,77;364,06;372,99;381,92;390,85;399,79;408,08;417,01;425,94;434,87;443,17;452,10;461,03;570,12;579,05;587,34;696,43;705,36;714,29;723,22;732,16;740,45;749,38;758,31;767,24;775,54;784,47;793,40
190,64;245,40;253,06;261,35;269,01;277,30;285,59;293,25;302,18;311,11;319,40;328,34;337,27;346,20;355,13;363,42;372,35;381,29;390,22;398,51;407,44;416,37;425,30;433,60;442,53;451,46;560,55;569,48;578,41;687,50;695,79;704,72;713,65;722,59;730,88;739,81;748,74;757,67;765,97;774,90;783,83;792,76;801,69
197,83;253,70;261,99;270,28;277,94;286,23;293,89;302,18;310,47;318,77;327,70;336,63;345,56;353,85;362,78;371,72;380,65;388,94;397,87;406,80;415,73;424,67;432,96;441,89;550,98;559,91;568,84;677,93;686,22;695,15;704,09;713,02;721,31;730,24;739,17;748,10;757,03;765,33;774,26;783,19;792,12;800,42;809,35
204,49;262,63;270,92;278,58;286,87;294,52;302,82;311,11;318,77;327,06;335,99;344,28;353,22;362,15;371,08;380,01;388,30;397,23;406,16;415,10;423,39;432,32;541,41;550,34;559,27;668,36;676,65;685,58;694,52;703,45;712,38;720,67;729,60;738,53;747,47;755,76;764,69;773,62;782,55;790,85;799,78;808,71;817,64
211,67;271,56;279,21;287,51;295,80;303,46;311,75;319,40;327,70;335,99;343,65;352,58;361,51;370,44;378,73;387,66;396,60;405,53;413,82;422,75;531,84;540,77;549,70;658,79;667,72;676,02;684,95;693,88;702,81;711,10;720,03;728,97;737,90;746,19;755,12;764,05;772,98;781,28;790,21;799,14;808,07;817,00;825,29
218,86;280,49;288,15;296,44;304,09;312,39;320,68;328,34;336,63;344,28;352,58;360,87;369,16;378,10;387,03;395,96;404,25;413,18;522,27;531,20;540,13;649,22;658,15;666,45;675,38;684,31;693,24;701,53;710,46;719,40;728,33;736,62;745,55;754,48;763,41;772,35;780,64;789,57;798,50;807,43;815,73;824,66;833,59
226,04;288,78;297,08;305,37;313,02;321,32;328,97;337,27;345,56;353,22;361,51;369,16;377,46;386,39;395,32;403,61;512,70;521,63;530,56;639,65;648,58;656,88;665,81;674,74;683,67;691,96;700,90;709,83;718,76;727,69;735,98;744,91;753,85;762,78;771,07;780,00;788,93;797,86;806,16;815,09;824,02;832,95;841,88
233,22;297,71;306,01;313,66;321,96;330,25;337,90;346,20;353,85;362,15;370,44;378,10;386,39;395,32;503,77;512,70;521,63;630,72;639,65;647,95;656,88;665,81;674,10;683,03;691,96;700,90;709,19;718,12;727,05;735,34;744,28;753,21;762,14;770,43;779,36;788,29;796,59;805,52;814,45;823,38;831,67;840,61;849,54
239,89;306,65;314,94;322,59;330,89;338,54;346,84;355,13;362,78;371,08;378,73;387,03;395,32;503,77;512,70;621,79;630,72;639,65;647,95;656,88;665,81;674,10;683,03;691,96;700,90;709,19;718,12;727,05;735,34;744,28;753,21;762,14;770,43;779,36;788,29;796,59;805,52;814,45;823,38;831,67;840,61;849,54;857,83
247,07;315,58;323,23;331,53;339,82;347,47;355,77;363,42;371,72;380,01;387,66;395,96;403,61;512,70;621,79;630,72;639,65;647,95;656,88;665,81;674,74;683,03;691,96;700,90;709,19;718,12;727,05;735,34;744,28;753,21;762,14;770,43;779,36;788,29;796,59;805,52;814,45;823,38;831,67;840,61;849,54;857,83;866,76
254,25;323,87;332,16;340,46;348,11;356,41;364,06;372,35;380,65;388,30;396,60;404,25;512,70;521,63;630,72;639,65;647,95;656,88;665,81;674,74;683,03;691,96;700,90;709,19;718,12;727,05;735,98;744,28;753,21;762,14;770,43;779,36;788,29;797,23;805,52;814,45;823,38;831,67;840,61;849,54;858,47;866,76;875,69
261,43;332,80;341,09;348,75;357,04;365,34;372,99;381,29;388,94;397,23;405,53;413,18;521,63;630,72;639,65;647,95;656,88;665,81;674,74;683,03;691,96;700,90;709,19;718,12;727,05;735,98;744,28;753,21;762,14;770,43;779,36;788,29;797,23;805,52;814,45;823,38;831,67;840,61;849,54;858,47;866,76;875,69;884,62
268,10;341,73;350,03;357,68;365,97;373,63;381,92;390,22;397,87;406,16;413,82;522,27;530,56;639,65;647,95;656,88;665,81;674,74;683,03;691,96;700,90;709,83;718,12;727,05;735,98;744,28;753,21;762,14;771,07;779,36;788,29;797,23;805,52;814,45;823,38;832,31;840,61;849,54;858,47;866,76;875,69;884,62;892,92
