0,00;1,13;2,26;3,39;4,51;58,42;59,61;60,79;61,98;63,16;64,35;65,53;66,72;67,90;69,09;70,27;71,46;72,64;73,83;75,01;76,20;77,38;78,57;79,75;80,94;82,12;83,31;84,49;85,68;86,86;88,05;89,23;90,42;91,60;92,79;93,97;95,16;96,34;97,53;98,71;99,89;101,08;102,26;103,45;104,63;105,82;107,00;108,19;109,37;110,56;111,74;112,93;114,11;115,30;116,48;117,67;118,85;120,04;121,22
2,41;3,54;4,67;5,80;6,92;60,96;62,14;63,33;64,51;65,70;66,88;68,06;69,25;70,43;71,62;72,80;73,99;75,17;76,36;77,54;78,73;79,91;81,10;82,28;83,47;84,65;85,84;87,02;88,21;89,39;90,58;91,76;92,95;94,13;95,32;96,50;97,69;98,87;100,06;101,24;102,43;103,61;104,80;105,98;107,17;108,35;109,54;110,72;111,91;113,09;114,27;115,46;116,64;117,83;119,01;120,20;121,38;122,57;123,75
4,82;5,95;7,08;8,21;9,34;63,49;64,67;65,86;67,04;68,23;69,41;70,60;71,78;72,97;74,15;75,34;76,52;77,71;78,89;80,08;81,26;82,44;83,63;84,81;86,00;87,18;88,37;89,55;90,74;91,92;93,11;94,29;95,48;96,66;97,85;99,03;100,22;101,40;102,59;103,77;104,96;106,14;107,33;108,51;109,70;110,88;112,07;113,25;114,44;115,62;116,81;117,99;119,18;120,36;121,55;122,73;123,92;125,10;126,29
7,23;8,36;9,49;10,62;11,75;66,02;67,20;68,39;69,57;70,76;71,94;73,13;74,31;75,50;76,68;77,87;79,05;80,24;81,42;82,61;83,79;84,98;86,16;87,35;88,53;89,72;90,90;92,09;93,27;94,46;95,64;96,82;98,01;99,19;100,38;101,56;102,75;103,93;105,12;106,30;107,49;108,67;109,86;111,04;112,23;113,41;114,60;115,78;116,97;118,15;119,34;120,52;121,71;122,89;124,08;125,26;126,45;127,63;128,82
9,64;10,77;11,90;13,03;14,16;68,55;69,73;70,92;72,10;73,29;74,47;75,66;76,84;78,03;79,21;80,40;81,58;82,77;83,95;85,14;86,32;87,51;88,69;89,88;91,06;92,25;93,43;94,62;95,80;96,99;98,17;99,36;100,54;101,73;102,91;104,10;105,28;106,47;107,65;108,84;110,02;111,21;112,39;113,57;114,76;115,94;117,13;118,31;119,50;120,68;121,87;123,05;124,24;125,42;126,61;127,79;128,98;130,16;131,35
65,16;66,34;67,53;68,71;69,90;71,08;72,27;73,45;74,64;75,82;77,01;78,19;79,38;80,56;81,74;82,93;84,11;85,30;86,48;87,67;88,85;90,04;91,22;92,41;93,59;94,78;95,96;97,15;98,33;99,52;100,70;101,89;103,07;104,26;105,44;106,63;107,81;109,00;110,18;111,37;112,55;113,74;114,92;116,11;117,29;118,48;119,66;120,85;122,03;123,22;124,40;125,58;126,77;127,95;129,14;130,32;131,51;132,69;133,88
67,69;68,87;70,06;71,24;72,43;73,61;74,80;75,98;77,17;78,35;79,54;80,72;81,91;83,09;84,28;85,46;86,65;87,83;89,02;90,20;91,39;92,57;93,75;94,94;96,12;97,31;98,49;99,68;100,86;102,05;103,23;104,42;105,60;106,79;107,97;109,16;110,34;111,53;112,71;113,90;115,08;116,27;117,45;118,64;119,82;121,01;122,19;123,38;124,56;125,75;126,93;128,12;129,30;130,49;131,67;132,86;134,04;135,23;136,41
70,22;71,40;72,59;73,77;74,96;76,14;77,33;78,51;79,70;80,88;82,07;83,25;84,44;85,62;86,81;87,99;89,18;90,36;91,55;92,73;93,92;95,10;96,29;97,47;98,66;99,84;101,03;102,21;103,40;104,58;105,77;106,95;108,14;109,32;110,50;111,69;112,87;114,06;115,24;116,43;117,61;118,80;119,98;121,17;122,35;123,54;124,72;125,91;127,09;128,28;129,46;130,65;131,83;133,02;134,20;135,39;136,57;137,76;138,94
72,75;73,94;75,12;76,31;77,49;78,67;79,86;81,04;82,23;83,41;84,60;85,78;86,97;88,15;89,34;90,52;91,71;92,89;94,08;95,26;96,45;97,63;98,82;100,00;101,19;102,37;103,56;104,74;105,93;107,11;108,30;109,48;110,67;111,85;113,04;114,22;115,41;116,59;117,78;118,96;120,15;121,33;122,52;123,70;124,88;126,07;127,25;128,44;129,62;130,81;131,99;133,18;134,36;135,55;136,73;137,92;139,10;140,29;141,47
75,28;76,47;77,65;78,84;80,02;81,21;82,39;83,58;84,76;85,95;87,13;88,32;89,50;90,69;91,87;93,05;94,24;95,42;96,61;97,79;98,98;100,16;101,35;102,53;103,72;104,90;106,09;107,27;108,46;109,64;110,83;112,01;113,20;114,38;115,57;116,75;117,94;119,12;120,31;121,49;122,68;123,86;125,05;126,23;127,42;128,60;129,79;130,97;132,16;133,34;134,53;135,71;136,90;138,08;139,26;140,45;141,63;142,82;144,00
