0,00;129,00;129,00;129,00;129,00;221,69;222,33;222,97;223,61;224,25;224,89;225,53;226,17;226,81;227,45;228,09;228,73;229,37;230,01;230,65;231,29;231,93;232,57;233,21;233,85;234,49;235,13;235,77;236,41;237,05;237,69;238,33;238,97;239,61;240,25;240,89;241,53;242,17;242,82;243,46;244,10;244,74;245,38;246,02;246,66;247,30;247,94
129,00;129,00;129,00;129,00;129,00;223,13;223,93;224,73;225,53;226,33;227,13;227,93;228,73;229,53;230,33;231,13;231,93;232,73;233,53;234,33;235,13;235,93;236,73;237,53;238,33;239,13;239,93;240,73;241,53;242,33;243,14;243,94;244,74;245,54;246,34;247,14;247,94;248,74;249,54;250,34;251,14;251,94;252,74;253,54;254,34;255,14;255,94
129,00;129,00;129,00;129,00;129,00;224,57;225,53;226,49;227,45;228,41;229,37;230,33;231,29;232,25;233,21;234,17;235,13;236,09;237,05;238,01;238,97;239,93;240,89;241,85;242,82;243,78;244,74;245,70;246,66;247,62;248,58;249,54;250,50;251,46;252,42;253,38;254,34;255,30;256,26;257,22;258,18;259,14;260,10;261,06;262,02;262,98;263,94
129,00;129,00;129,00;129,00;129,00;226,01;227,13;228,25;229,37;230,49;231,61;232,73;233,85;234,97;236,09;237,21;238,33;239,45;240,57;241,69;242,82;243,94;245,06;246,18;247,30;248,42;249,54;250,66;251,78;252,90;254,02;255,14;256,26;257,38;258,50;259,62;260,74;261,86;262,98;264,10;265,22;266,34;267,46;268,58;269,70;270,82;271,94
129,00;129,00;129,00;129,00;129,00;227,45;228,73;230,01;231,29;232,57;233,85;235,13;236,41;237,69;238,97;240,25;241,53;242,82;244,10;245,38;246,66;247,94;249,22;250,50;251,78;253,06;254,34;255,62;256,90;258,18;259,46;260,74;262,02;263,30;264,58;265,86;267,14;268,42;269,70;270,98;272,26;273,54;274,82;276,10;277,38;278,66;279,94
221,69;223,13;224,57;226,01;227,45;228,89;230,33;231,77;233,21;234,65;236,09;237,53;238,97;240,41;241,85;243,30;244,74;246,18;247,62;249,06;250,50;251,94;253,38;254,82;256,26;257,70;259,14;260,58;262,02;263,46;264,90;266,34;267,78;269,22;270,66;272,10;273,54;274,98;276,42;277,86;279,30;280,74;282,18;283,62;285,06;286,50;287,94
222,33;223,93;225,53;227,13;228,73;230,33;231,93;233,53;235,13;236,73;238,33;239,93;241,53;243,14;244,74;246,34;247,94;249,54;251,14;252,74;254,34;255,94;257,54;259,14;260,74;262,34;263,94;265,54;267,14;268,74;270,34;271,94;273,54;275,14;276,74;278,34;279,94;281,54;283,14;284,74;286,34;287,94;289,54;291,14;292,74;294,34;295,95
222,97;224,73;226,49;228,25;230,01;231,77;233,53;235,29;237,05;238,81;240,57;242,33;244,10;245,86;247,62;249,38;251,14;252,90;254,66;256,42;258,18;259,94;261,70;263,46;265,22;266,98;268,74;270,50;272,26;274,02;275,78;277,54;279,30;281,06;282,82;284,58;286,34;288,10;289,86;291,62;293,38;295,14;296,91;298,67;300,43;302,19;303,95
223,61;225,53;227,45;229,37;231,29;233,21;235,13;237,05;238,97;240,89;242,82;244,74;246,66;248,58;250,50;252,42;254,34;256,26;258,18;260,10;262,02;263,94;265,86;267,78;269,70;271,62;273,54;275,46;277,38;279,30;281,22;283,14;285,06;286,98;288,90;290,82;292,74;294,66;296,59;298,51;300,43;302,35;304,27;306,19;308,11;310,03;311,95
224,25;226,33;228,41;230,49;232,57;234,65;236,73;238,81;240,89;242,98;245,06;247,14;249,22;251,30;253,38;255,46;257,54;259,62;261,70;263,78;265,86;267,94;270,02;272,10;274,18;276,26;278,34;280,42;282,50;284,58;286,66;288,74;290,82;292,90;294,98;297,07;299,15;301,23;303,31;305,39;307,47;309,55;311,63;313,71;315,79;317,87;319,95
