69,00;116,55;122,85;129,15;135,45;141,75;148,05;154,35;160,65;166,95;173,25;179,55;185,85;192,15;198,45;204,75;211,05;217,35;223,65;229,95;236,25;242,55;248,85;255,15;262,50;269,85;277,20;284,55;291,90;299,25;306,60;313,95;321,30;328,65;336,00;343,35;350,70;358,05;365,40;372,75;380,10;387,45;394,80;465,17;472,52;479,87;487,22;494,57;501,92;509,27;516,62;523,97;531,32
112,35;118,65;124,95;131,25;137,55;143,85;150,15;156,45;162,75;169,05;175,35;181,65;187,95;194,25;200,55;206,85;213,15;219,45;225,75;232,05;238,35;244,65;250,95;257,25;264,60;271,95;279,30;286,65;294,00;301,35;308,70;316,05;323,40;330,75;338,10;345,45;352,80;360,15;367,50;374,85;382,20;389,55;396,90;467,27;474,62;481,97;489,32;496,67;504,02;511,37;518,72;526,07;533,42
114,45;120,75;127,05;133,35;139,65;145,95;152,25;158,55;164,85;171,15;177,45;183,75;190,05;196,35;202,65;208,95;215,25;221,55;227,85;234,15;240,45;246,75;253,05;259,35;266,70;274,05;281,40;288,75;296,10;303,45;310,80;318,15;325,50;332,85;340,20;347,55;354,90;362,25;369,60;376,95;384,30;391,65;399,00;469,37;476,72;484,07;491,42;498,77;506,12;513,47;520,82;528,17;535,52
116,55;122,85;129,15;135,45;141,75;148,05;154,35;160,65;166,95;173,25;179,55;185,85;192,15;198,45;204,75;211,05;217,35;223,65;229,95;236,25;242,55;248,85;255,15;261,45;268,80;276,15;283,50;290,85;298,20;305,55;312,90;320,25;327,60;334,95;342,30;349,65;357,00;364,35;371,70;379,05;386,40;393,75;401,10;471,47;478,82;486,17;493,52;500,87;508,22;515,57;522,92;530,27;537,62
118,65;124,95;131,25;137,55;143,85;150,15;156,45;162,75;169,05;175,35;181,65;187,95;194,25;200,55;206,85;213,15;219,45;225,75;232,05;238,35;244,65;250,95;257,25;263,55;270,90;278,25;285,60;292,95;300,30;307,65;315,00;322,35;329,70;337,05;344,40;351,75;359,10;366,45;373,80;381,15;388,50;395,85;403,20;473,57;480,92;488,27;495,62;502,97;510,32;517,67;525,02;532,37;539,72
129,15;135,45;141,75;148,05;154,35;160,65;166,95;173,25;179,55;185,85;192,15;198,45;204,75;211,05;217,35;223,65;229,95;236,25;242,55;248,85;255,15;261,45;267,75;274,05;281,40;288,75;296,10;303,45;310,80;318,15;325,50;332,85;340,20;347,55;354,90;362,25;369,60;376,95;384,30;391,65;399,00;406,35;413,70;484,07;491,42;498,77;506,12;513,47;520,82;528,17;535,52;542,87;550,22
139,65;145,95;152,25;158,55;164,85;171,15;177,45;183,75;190,05;196,35;202,65;208,95;215,25;221,55;227,85;234,15;240,45;246,75;253,05;259,35;265,65;271,95;278,25;284,55;291,90;299,25;306,60;313,95;321,30;328,65;336,00;343,35;350,70;358,05;365,40;372,75;380,10;387,45;394,80;402,15;409,50;416,85;424,20;494,57;501,92;509,27;516,62;523,97;531,32;538,67;546,02;553,37;560,72
150,15;156,45;162,75;169,05;175,35;181,65;187,95;194,25;200,55;206,85;213,15;219,45;225,75;232,05;238,35;244,65;250,95;257,25;263,55;269,85;276,15;282,45;288,75;295,05;302,40;309,75;317,10;324,45;331,80;339,15;346,50;353,85;361,20;368,55;375,90;383,25;390,60;397,95;405,30;412,65;420,00;427,35;434,70;505,07;512,42;519,77;527,12;534,47;541,82;549,17;556,52;563,87;571,22
160,65;166,95;173,25;179,55;185,85;192,15;198,45;204,75;211,05;217,35;223,65;229,95;236,25;242,55;248,85;255,15;261,45;267,75;274,05;280,35;286,65;292,95;299,25;305,55;312,90;320,25;327,60;334,95;342,30;349,65;357,00;364,35;371,70;379,05;386,40;393,75;401,10;408,45;415,80;423,15;430,50;437,85;445,20;515,57;522,92;530,27;537,62;544,97;552,32;559,67;567,02;574,37;581,72
171,15;177,45;183,75;190,05;196,35;202,65;208,95;215,25;221,55;227,85;234,15;240,45;246,75;253,05;259,35;265,65;271,95;278,25;284,55;290,85;297,15;303,45;309,75;316,05;323,40;330,75;338,10;345,45;352,80;360,15;367,50;374,85;382,20;389,55;396,90;404,25;411,60;418,95;426,30;433,65;441,00;448,35;455,70;526,07;533,42;540,77;548,12;555,47;562,82;570,17;577,52;584,87;592,22
181,65;187,95;194,25;200,55;206,85;213,15;219,45;225,75;232,05;238,35;244,65;250,95;257,25;263,55;269,85;276,15;282,45;288,75;295,05;301,35;307,65;313,95;320,25;326,55;333,90;341,25;348,60;355,95;363,30;370,65;378,00;385,35;392,70;400,05;407,40;414,75;422,10;429,45;436,80;444,15;451,50;458,85;466,20;536,57;543,92;551,27;558,62;565,97;573,32;580,67;588,02;595,37;602,72
