11,31;11,49;11,68;11,87;12,05;12,24;12,42;13,21;13,40;13,58;13,77;13,95;14,14;14,33;14,51;14,70;14,89;15,67;15,86;16,04;16,23;29,57;29,75;29,94;30,12;30,31;30,50;31,28;31,47;31,65;31,84;70,28;70,47;70,66;70,84;71,03;71,22;72,00;72,19;72,37;72,56;72,75;72,93;73,12;73,30;73,49;73,68;74,46;74,65
11,49;11,77;12,05;12,33;12,61;12,89;13,77;14,05;14,33;14,61;14,89;15,16;15,44;15,72;16,00;16,28;17,16;17,44;17,72;18,00;18,28;31,71;31,98;32,26;32,54;32,82;33,70;33,98;34,26;34,54;73,08;73,36;73,63;73,91;74,19;74,47;75,35;75,63;75,91;76,19;76,47;76,75;77,03;77,31;77,58;77,86;78,74;79,02;79,30
11,68;12,05;12,42;12,80;13,17;14,14;14,51;14,89;15,26;15,63;16,00;16,37;16,75;17,12;17,49;18,46;18,84;19,21;19,58;19,95;20,32;33,85;34,22;34,59;34,96;35,93;36,31;36,68;37,05;37,42;76,05;76,43;76,80;77,17;77,54;78,51;78,89;79,26;79,63;80,00;80,38;80,75;81,12;81,49;81,86;82,84;83,21;83,58;83,95
11,87;12,33;12,80;13,26;14,33;14,79;15,26;15,72;16,19;16,65;17,12;17,58;18,05;18,51;19,58;20,04;20,51;20,98;21,44;21,91;22,37;35,99;36,45;36,92;37,98;38,45;38,91;39,38;39,84;78,57;79,03;79,50;79,96;80,43;81,49;81,96;82,42;82,89;83,35;83,82;84,28;84,75;85,21;85,68;86,75;87,21;87,68;88,14;88,61
12,05;12,61;13,17;14,33;14,89;15,44;16,00;16,56;17,12;17,68;18,24;18,79;19,35;20,51;21,07;21,63;22,18;22,74;23,30;23,86;24,42;38,13;38,68;39,84;40,40;40,96;41,52;42,08;42,63;81,45;82,01;82,57;83,13;84,28;84,84;85,40;85,96;86,52;87,08;87,63;88,19;88,75;89,31;90,47;91,03;91,58;92,14;92,70;93,26
12,24;12,89;14,14;14,79;15,44;16,09;16,75;17,40;18,05;18,70;19,35;20,00;21,25;21,91;22,56;23,21;23,86;24,51;25,16;25,81;26,47;40,27;41,52;42,17;42,82;43,47;44,12;44,77;83,68;84,34;84,99;85,64;86,89;87,54;88,19;88,84;89,49;90,15;90,80;91,45;92,10;92,75;94,00;94,65;95,31;95,96;96,61;97,26;97,91
12,42;13,77;14,51;15,26;16,00;16,75;17,49;18,24;18,98;19,72;20,47;21,81;22,56;23,30;24,05;24,79;25,53;26,28;27,02;27,77;28,51;43,01;43,75;44,50;45,24;45,98;46,73;47,47;86,48;87,22;87,96;89,31;90,05;90,80;91,54;92,29;93,03;93,78;94,52;95,26;96,01;97,35;98,10;98,84;99,59;100,33;101,07;101,82;102,56
13,21;14,05;14,89;15,72;16,56;17,40;18,24;19,07;19,91;20,75;22,18;23,02;23,86;24,70;25,53;26,37;27,21;28,05;28,88;29,72;31,16;45,15;45,98;46,82;47,66;48,50;49,33;88,43;89,27;90,10;91,54;92,38;93,22;94,05;94,89;95,73;96,57;97,40;98,24;99,08;100,52;101,35;102,19;103,03;103,87;104,70;105,54;106,38;107,22
13,40;14,33;15,26;16,19;17,12;18,05;18,98;19,91;20,84;22,37;23,30;24,23;25,16;26,09;27,02;27,95;28,88;29,82;30,75;32,28;33,21;47,29;48,22;49,15;50,08;51,01;51,94;91,13;92,06;93,59;94,52;95,45;96,38;97,31;98,24;99,17;100,10;101,03;101,96;103,49;104,42;105,36;106,29;107,22;108,15;109,08;110,01;110,94;111,87
13,58;14,61;15,63;16,65;17,68;18,70;19,72;20,75;22,37;36,54;37,57;38,59;39,61;40,64;41,66;42,69;43,71;44,73;46,36;47,38;48,40;49,43;50,45;51,47;52,50;53,52;92,80;93,83;95,45;96,47;97,50;98,52;99,54;100,57;101,59;102,61;103,64;104,66;106,29;107,31;108,33;109,36;110,38;111,40;112,43;113,45;114,47;115,50;117,12
13,77;14,89;16,00;17,12;18,24;19,35;20,47;22,18;23,30;37,57;38,68;39,80;40,92;42,03;43,15;44,27;45,38;47,10;48,22;49,33;50,45;51,57;52,68;53,80;54,92;56,03;95,41;97,12;98,24;99,36;100,47;101,59;102,71;103,82;104,94;106,06;107,17;108,89;110,01;111,12;112,24;113,36;114,47;115,59;116,71;117,82;118,94;120,66;121,77
13,95;15,16;16,37;17,58;18,79;20,00;21,81;23,02;24,23;38,59;39,80;41,01;42,22;43,43;44,64;45,85;47,66;48,87;50,08;51,29;52,50;53,71;54,92;56,13;57,34;96,80;98,61;99,82;101,03;102,24;103,45;104,66;105,87;107,08;108,29;109,50;111,31;112,52;113,73;114,94;116,15;117,36;118,57;119,78;120,99;122,20;124,01;125,22;126,43
14,14;15,44;16,75;18,05;19,35;21,25;22,56;23,86;25,16;39,61;40,92;42,22;43,52;44,83;46,13;48,03;49,33;50,64;51,94;53,24;54,54;55,85;57,15;58,45;59,76;99,92;101,22;102,52;103,82;105,13;106,43;107,73;109,04;110,34;111,64;113,54;114,85;116,15;117,45;118,75;120,06;121,36;122,66;123,97;125,27;127,17;128,47;129,78;131,08
14,33;15,72;17,12;18,51;20,51;21,91;23,30;24,70;26,09;40,64;42,03;43,43;44,83;46,22;48,22;49,61;51,01;52,40;53,80;55,20;56,59;57,99;59,38;60,78;101,03;102,43;103,82;105,22;106,62;108,01;109,41;110,80;112,20;113,59;115,59;116,99;118,38;119,78;121,17;122,57;123,97;125,36;126,76;128,15;130,15;131,54;132,94;134,34;135,73
14,51;16,00;17,49;19,58;21,07;22,56;24,05;25,53;27,02;41,66;43,15;44,64;46,13;48,22;49,71;51,19;52,68;54,17;55,66;57,15;58,64;60,13;61,62;63,71;103,45;104,94;106,43;107,92;109,41;110,90;112,39;113,87;115,36;117,45;118,94;120,43;121,92;123,41;124,90;126,38;127,87;129,36;130,85;132,94;134,43;135,92;137,41;138,89;140,38
14,70;16,28;18,46;20,04;21,63;23,21;24,79;26,37;27,95;42,69;44,27;45,85;48,03;49,61;51,19;52,78;54,36;55,94;57,52;59,10;60,69;62,27;64,45;104,29;105,87;107,45;109,04;110,62;112,20;113,78;115,36;116,94;119,13;120,71;122,29;123,87;125,45;127,04;128,62;130,20;131,78;133,36;135,54;137,13;138,71;140,29;141,87;143,45;145,04
14,89;17,16;18,84;20,51;22,18;23,86;25,53;27,21;28,88;43,71;45,38;47,66;49,33;51,01;52,68;54,36;56,03;57,71;59,38;61,06;62,73;65,01;66,68;106,62;108,29;109,97;111,64;113,32;114,99;116,67;118,34;120,62;122,29;123,97;125,64;127,31;128,99;130,66;132,34;134,01;135,69;137,96;139,64;141,31;142,99;144,66;146,34;148,01;149,69
15,67;17,44;19,21;20,98;22,74;24,51;26,28;28,05;29,82;44,73;47,10;48,87;50,64;52,40;54,17;55,94;57,71;59,48;61,24;63,01;65,38;67,15;107,17;108,94;110,71;112,48;114,25;116,01;117,78;119,55;121,92;123,69;125,45;127,22;128,99;130,76;132,53;134,29;136,06;137,83;140,20;141,97;143,73;145,50;147,27;149,04;150,81;152,57;154,34
15,86;17,72;19,58;21,44;23,30;25,16;27,02;28,88;30,75;46,36;48,22;50,08;51,94;53,80;55,66;57,52;59,38;61,24;63,11;65,57;67,43;69,29;109,41;111,27;113,13;114,99;116,85;118,71;120,57;123,03;124,90;126,76;128,62;130,48;132,34;134,20;136,06;137,92;139,78;142,24;144,11;145,97;147,83;149,69;151,55;153,41;155,27;157,13;158,99
16,04;18,00;19,95;21,91;23,86;25,81;27,77;29,72;32,28;47,38;49,33;51,29;53,24;55,20;57,15;59,10;61,06;63,01;65,57;67,52;69,47;109,69;111,64;113,59;115,55;117,50;119,46;121,41;123,97;125,92;127,87;129,83;131,78;133,74;135,69;137,64;139,60;141,55;144,11;146,06;148,01;149,97;151,92;153,88;155,83;157,78;159,74;161,69;164,25
16,23;18,28;20,32;22,37;24,42;26,47;28,51;31,16;33,21;48,40;50,45;52,50;54,54;56,59;58,64;60,69;62,73;65,38;67,43;69,47;71,52;111,83;113,87;115,92;117,97;120,02;122,06;124,71;126,76;128,80;130,85;132,90;134,94;136,99;139,04;141,09;143,13;145,78;147,83;149,87;151,92;153,97;156,02;158,06;160,11;162,16;164,20;166,85;168,90
29,57;31,71;33,85;35,99;38,13;40,27;43,01;45,15;47,29;49,43;51,57;53,71;55,85;57,99;60,13;62,27;65,01;67,15;69,29;71,43;111,83;113,97;116,11;118,25;120,39;122,53;125,27;127,41;129,55;131,69;133,83;135,97;138,11;140,25;142,39;144,53;147,27;149,41;151,55;153,69;155,83;157,97;160,11;162,25;164,39;166,53;169,27;171,41;173,55
29,75;31,98;34,22;36,45;38,68;41,52;43,75;45,98;48,22;50,45;52,68;54,92;57,15;59,38;61,62;64,45;66,68;68,92;71,15;73,38;113,87;116,11;118,34;120,57;122,81;125,64;127,87;130,11;132,34;134,57;136,81;139,04;141,27;143,51;145,74;148,57;150,81;153,04;155,27;157,50;159,74;161,97;164,20;166,44;168,67;171,50;173,74;175,97;178,20
29,94;32,26;34,59;36,92;39,84;42,17;44,50;46,82;49,15;51,47;53,80;56,13;58,45;60,78;63,71;66,03;68,36;70,68;73,01;113,59;115,92;118,25;120,57;122,90;125,83;128,15;130,48;132,80;135,13;137,46;139,78;142,11;144,44;146,76;149,69;152,01;154,34;156,67;158,99;161,32;163,65;165,97;168,30;170,62;173,55;175,88;178,20;180,53;182,86
30,12;32,54;34,96;37,98;40,40;42,82;45,24;47,66;50,08;52,50;54,92;57,34;59,76;62,77;65,19;67,61;70,03;72,45;74,87;115,55;117,97;120,39;122,81;125,83;128,25;130,66;133,08;135,50;137,92;140,34;142,76;145,18;147,60;150,62;153,04;155,46;157,88;160,30;162,72;165,13;167,55;169,97;172,39;175,41;177,83;180,25;182,67;185,09;187,51
30,31;32,82;35,93;38,45;40,96;43,47;45,98;48,50;51,01;53,52;56,03;58,55;61,66;64,17;66,68;69,19;71,71;74,22;114,99;117,50;120,02;122,53;125,64;128,15;130,66;133,18;135,69;138,20;140,71;143,23;145,74;148,25;151,36;153,88;156,39;158,90;161,41;163,93;166,44;168,95;171,46;173,97;177,09;179,60;182,11;184,62;187,14;189,65;192,16
30,50;33,70;36,31;38,91;41,52;44,12;46,73;49,33;51,94;54,54;57,15;60,36;62,96;65,57;68,17;70,78;73,38;75,99;116,85;119,46;122,06;125,27;127,87;130,48;133,08;135,69;138,29;140,90;143,51;146,11;148,72;151,92;154,53;157,13;159,74;162,34;164,95;167,55;170,16;172,76;175,37;178,58;181,18;183,79;186,39;189,00;191,60;194,21;196,81
31,28;33,98;36,68;39,38;42,08;44,77;47,47;50,17;52,87;55,57;58,87;61,56;64,26;66,96;69,66;72,36;75,06;116,01;118,71;121,41;124,71;127,41;130,11;132,80;135,50;138,20;140,90;143,60;146,30;149,00;152,29;154,99;157,69;160,39;163,09;165,79;168,48;171,18;173,88;176,58;179,88;182,58;185,28;187,97;190,67;193,37;196,07;198,77;201,47
31,47;34,26;37,05;39,84;42,63;45,43;48,22;51,01;53,80;57,19;59,98;62,77;65,57;68,36;71,15;73,94;76,73;117,78;120,57;123,97;126,76;129,55;132,34;135,13;137,92;140,71;143,51;146,30;149,09;152,48;155,27;158,06;160,85;163,65;166,44;169,23;172,02;174,81;177,60;181,00;183,79;186,58;189,37;192,16;194,95;197,74;200,54;203,33;206,12
31,65;34,54;37,42;40,31;43,19;46,08;48,96;51,85;55,33;58,22;61,10;63,98;66,87;69,75;72,64;75,52;116,67;119,55;123,03;125,92;128,80;131,69;134,57;137,46;140,34;143,23;146,11;149,00;152,48;155,36;158,25;161,13;164,02;166,90;169,79;172,67;175,56;178,44;181,93;184,81;187,69;190,58;193,46;196,35;199,23;202,12;205,00;207,89;211,37
31,84;34,82;37,80;40,77;43,75;46,73;49,71;53,28;56,26;59,24;62,22;65,19;68,17;71,15;74,13;77,10;118,34;121,92;124,90;127,87;130,85;133,83;136,81;139,78;142,76;145,74;148,72;152,29;155,27;158,25;161,23;164,20;167,18;170,16;173,14;176,11;179,09;182,67;185,65;188,63;191,60;194,58;197,56;200,54;203,51;206,49;209,47;213,05;216,02
32,03;35,10;38,17;41,24;44,31;47,38;51,05;54,12;57,19;60,26;63,33;66,40;69,47;72,54;75,62;116,94;120,62;123,69;126,76;129,83;132,90;135,97;139,04;142,11;145,18;148,25;151,92;154,99;158,06;161,13;164,20;167,27;170,35;173,42;176,49;179,56;183,23;186,30;189,37;192,44;195,51;198,58;201,65;204,72;207,79;210,86;214,53;217,61;220,68
32,21;35,38;38,54;41,70;44,87;48,63;51,79;54,96;58,12;61,29;64,45;67,61;70,78;73,94;77,10;119,13;122,29;125,45;128,62;131,78;134,94;138,11;141,27;144,44;147,60;151,36;154,53;157,69;160,85;164,02;167,18;170,35;173,51;176,67;179,84;183,60;186,76;189,93;193,09;196,26;199,42;202,58;205,75;208,91;212,07;215,84;219,00;222,16;225,33
32,40;35,66;38,91;42,17;46,03;49,28;52,54;55,80;59,05;62,31;65,57;68,82;72,08;75,34;117,45;120,71;123,97;127,22;130,48;133,74;136,99;140,25;143,51;146,76;150,62;153,88;157,13;160,39;163,65;166,90;170,16;173,42;176,67;179,93;183,79;187,04;190,30;193,56;196,81;200,07;203,33;206,58;209,84;213,10;216,95;220,21;223,47;226,72;229,98
32,58;35,93;39,28;43,23;46,58;49,93;53,28;56,63;59,98;63,33;66,68;70,03;73,38;77,33;118,94;122,29;125,64;128,99;132,34;135,69;139,04;142,39;145,74;149,69;153,04;156,39;159,74;163,09;166,44;169,79;173,14;176,49;179,84;183,79;187,14;190,49;193,84;197,19;200,54;203,89;207,24;210,58;213,93;217,88;221,23;224,58;227,93;231,28;234,63
32,77;36,21;40,26;43,70;47,14;50,58;54,03;57,47;60,91;64,36;67,80;71,24;75,28;116,99;120,43;123,87;127,31;130,76;134,20;137,64;141,09;144,53;148,57;152,01;155,46;158,90;162,34;165,79;169,23;172,67;176,11;179,56;183,60;187,04;190,49;193,93;197,37;200,81;204,26;207,70;211,14;214,59;218,63;222,07;225,51;228,96;232,40;235,84;239,29
32,96;37,09;40,63;44,16;47,70;51,24;54,77;58,31;61,84;65,38;68,92;73,05;76,59;118,38;121,92;125,45;128,99;132,53;136,06;139,60;143,13;147,27;150,81;154,34;157,88;161,41;164,95;168,48;172,02;175,56;179,09;183,23;186,76;190,30;193,84;197,37;200,91;204,44;207,98;211,52;215,05;219,19;222,72;226,26;229,79;233,33;236,87;240,40;243,94
72,00;75,63;79,26;82,89;86,52;90,15;93,78;97,40;101,03;104,66;108,89;112,52;116,15;119,78;123,41;127,04;130,66;134,29;137,92;141,55;145,78;149,41;153,04;156,67;160,30;163,93;167,55;171,18;174,81;178,44;182,67;186,30;189,93;193,56;197,19;200,81;204,44;208,07;211,70;215,33;219,56;223,19;226,82;230,45;234,08;237,70;241,33;244,96;248,59
72,19;75,91;79,63;83,35;87,08;90,80;94,52;98,24;101,96;106,29;110,01;113,73;117,45;121,17;124,90;128,62;132,34;136,06;139,78;144,11;147,83;151,55;155,27;158,99;162,72;166,44;170,16;173,88;177,60;181,93;185,65;189,37;193,09;196,81;200,54;204,26;207,98;211,70;215,42;219,75;223,47;227,19;230,91;234,63;238,36;242,08;245,80;249,52;253,24
