11,13;11,22;11,32;11,41;11,50;11,60;11,69;12,39;12,48;12,58;12,67;12,77;12,86;12,96;13,05;13,15;13,24;13,94;14,03;14,13;14,22;27,47;27,56;27,66;27,75;27,85;27,94;28,64;28,73;28,83;28,92;67,28;67,37;67,47;67,56;67,65;67,75;68,44;68,54;68,63;68,73;68,82;68,92;69,01;69,11;69,20;69,30;69,99;70,09
11,22;11,36;11,50;11,65;11,79;11,93;12,67;12,82;12,96;13,10;13,24;13,39;13,53;13,67;13,81;13,96;14,70;14,84;14,98;15,12;15,27;28,56;28,70;28,84;28,99;29,13;29,87;30,01;30,16;30,30;68,70;68,84;68,98;69,13;69,27;69,41;70,15;70,30;70,44;70,58;70,72;70,86;71,01;71,15;71,29;71,43;72,18;72,32;72,46
11,32;11,50;11,69;11,88;12,07;12,86;13,05;13,24;13,43;13,62;13,81;14,00;14,19;14,38;14,57;15,36;15,55;15,74;15,93;16,12;16,31;29,65;29,84;30,03;30,22;31,01;31,20;31,39;31,58;31,77;70,22;70,41;70,60;70,79;70,98;71,77;71,96;72,15;72,34;72,53;72,72;72,90;73,09;73,28;73,47;74,26;74,45;74,64;74,83
11,41;11,65;11,88;12,12;12,96;13,20;13,43;13,67;13,91;14,15;14,38;14,62;14,86;15,09;15,93;16,17;16,41;16,64;16,88;17,12;17,36;30,74;30,98;31,22;32,05;32,29;32,53;32,77;33,00;71,50;71,74;71,97;72,21;72,45;73,28;73,52;73,76;74,00;74,23;74,47;74,71;74,95;75,18;75,42;76,26;76,49;76,73;76,97;77,21
11,50;11,79;12,07;12,96;13,24;13,53;13,81;14,10;14,38;14,67;14,95;15,24;15,52;16,41;16,69;16,98;17,26;17,54;17,83;18,11;18,40;31,83;32,12;33,00;33,29;33,57;33,86;34,14;34,43;72,97;73,25;73,54;73,82;74,71;74,99;75,28;75,56;75,85;76,13;76,42;76,70;76,99;77,27;78,16;78,44;78,72;79,01;79,29;79,58
11,60;11,93;12,86;13,20;13,53;13,86;14,19;14,52;14,86;15,19;15,52;15,85;16,79;17,12;17,45;17,78;18,11;18,45;18,78;19,11;19,44;32,92;33,86;34,19;34,52;34,85;35,19;35,52;74,11;74,44;74,77;75,10;76,04;76,37;76,70;77,03;77,37;77,70;78,03;78,36;78,69;79,03;79,96;80,29;80,62;80,95;81,29;81,62;81,95
11,69;12,67;13,05;13,43;13,81;14,19;14,57;14,95;15,33;15,71;16,09;17,07;17,45;17,83;18,21;18,59;18,97;19,35;19,73;20,11;20,49;34,62;35,00;35,38;35,75;36,13;36,51;36,89;75,53;75,91;76,29;77,27;77,65;78,03;78,41;78,79;79,17;79,55;79,93;80,31;80,69;81,67;82,05;82,43;82,81;83,18;83,56;83,94;84,32
12,39;12,82;13,24;13,67;14,10;14,52;14,95;15,38;15,81;16,23;17,26;17,69;18,11;18,54;18,97;19,40;19,82;20,25;20,68;21,10;22,13;35,71;36,13;36,56;36,99;37,42;37,84;76,53;76,96;77,38;78,41;78,84;79,26;79,69;80,12;80,54;80,97;81,40;81,83;82,25;83,28;83,71;84,13;84,56;84,99;85,41;85,84;86,27;86,70
12,48;12,96;13,43;13,91;14,38;14,86;15,33;15,81;16,28;17,36;17,83;18,30;18,78;19,25;19,73;20,20;20,68;21,15;21,63;22,70;23,17;36,80;37,27;37,75;38,22;38,70;39,17;77,90;78,38;79,45;79,93;80,40;80,88;81,35;81,83;82,30;82,77;83,25;83,72;84,80;85,27;85,75;86,22;86,70;87,17;87,65;88,12;88,59;89,07
12,58;13,10;13,62;14,15;14,67;15,19;15,71;16,23;17,36;31,03;31,55;32,07;32,59;33,11;33,64;34,16;34,68;35,20;36,32;36,85;37,37;37,89;38,41;38,93;39,46;39,98;78,76;79,28;80,40;80,92;81,45;81,97;82,49;83,01;83,53;84,06;84,58;85,10;86,22;86,74;87,27;87,79;88,31;88,83;89,35;89,88;90,40;90,92;92,04
12,67;13,24;13,81;14,38;14,95;15,52;16,09;17,26;17,83;31,55;32,12;32,69;33,26;33,83;34,40;34,96;35,53;36,70;37,27;37,84;38,41;38,98;39,55;40,12;40,69;41,26;80,09;81,26;81,83;82,39;82,96;83,53;84,10;84,67;85,24;85,81;86,38;87,55;88,12;88,69;89,26;89,83;90,40;90,97;91,54;92,11;92,67;93,84;94,41
