49,71;50,09;50,47;50,85;51,23;51,60;51,98;52,36;52,74;53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;57,65;58,03;58,41;58,79;59,16;59,54;59,92;60,30;60,68;61,05;61,43;61,81;62,19;62,57;62,94;63,32;63,70;64,08;64,46;64,83;65,21;65,59;65,97;66,35;66,72;67,10
50,09;50,47;50,85;51,23;51,60;51,98;52,36;52,74;53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;57,65;58,03;58,41;58,79;59,16;59,54;59,92;60,30;60,68;61,05;61,43;61,81;62,19;62,57;62,94;63,32;63,70;65,09;66,48;67,87;69,26;70,65;72,04;73,43;74,82;76,21;77,61
50,47;50,85;51,23;51,60;51,98;52,36;52,74;53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;57,65;58,03;58,41;58,79;59,16;59,54;59,92;60,30;60,68;61,05;61,43;62,62;64,21;65,81;67,40;68,99;70,58;72,18;73,77;75,36;76,96;78,55;80,14;81,74;83,33;84,92;86,52;81,62
50,85;51,23;51,60;51,98;52,36;52,74;53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;57,65;58,03;58,41;58,79;59,16;59,54;59,92;60,91;62,70;64,50;66,29;68,09;69,88;71,68;73,47;75,27;77,06;78,86;80,66;82,45;84,25;79,55;81,35;83,14;84,94;86,73;88,53;90,33;92,12
51,23;51,60;51,98;52,36;52,74;53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;57,65;58,03;58,41;58,79;59,16;61,16;63,16;65,16;67,16;69,15;71,15;73,15;75,15;77,15;79,14;81,14;83,14;78,65;80,65;82,64;84,64;86,64;88,64;90,64;92,63;94,63;96,63;98,63;100,63;102,62
51,60;51,98;52,36;52,74;53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;57,65;58,03;58,41;60,20;62,40;64,60;66,81;69,01;71,21;73,41;75,61;77,81;80,01;82,21;77,92;80,12;82,32;84,52;86,72;88,92;91,12;93,32;95,52;97,72;99,92;102,12;104,33;106,53;108,73;110,93;113,13
51,98;52,36;52,74;53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;57,65;58,03;60,43;62,84;65,24;67,64;70,04;72,45;74,85;77,25;79,66;75,57;77,97;80,38;82,78;85,18;87,58;89,99;92,39;94,79;97,20;99,60;102,00;104,41;106,81;109,21;111,61;114,02;116,42;118,82;121,23;123,63
52,36;52,74;53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;57,65;59,85;62,46;65,06;67,67;70,27;72,88;75,49;78,09;80,70;76,81;79,42;82,02;84,63;87,23;89,84;92,45;95,05;97,66;100,26;102,87;105,47;108,08;110,68;113,29;115,89;118,50;121,11;123,71;126,32;128,92;131,53;134,13
52,74;53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;58,46;61,27;64,08;66,89;69,69;72,50;75,31;78,12;74,44;77,24;80,05;82,86;85,67;88,48;91,28;94,09;96,90;99,71;102,52;105,32;108,13;110,94;113,75;116,56;119,36;122,17;124,98;127,79;130,60;133,40;136,21;139,02;141,83;144,64
53,12;53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;59,27;62,28;65,29;68,30;71,31;74,32;77,34;80,35;76,87;79,88;82,89;85,90;88,91;91,92;94,93;97,94;100,95;103,96;106,97;109,98;112,99;116,00;119,01;122,02;125,03;128,04;131,06;134,07;137,08;140,09;143,10;146,11;149,12;152,13;155,14
53,49;53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;59,68;62,89;66,10;69,32;72,53;75,74;78,95;75,68;78,89;82,10;85,32;88,53;91,74;94,96;98,17;101,38;104,60;107,81;111,02;114,23;117,45;120,66;123,87;127,09;130,30;133,51;136,73;139,94;143,15;146,36;149,58;152,79;156,00;159,22;162,43;165,64
53,87;54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;59,68;63,09;66,51;69,92;73,34;76,75;73,68;77,10;80,51;83,93;87,34;90,76;94,17;97,59;101,00;104,42;107,83;111,25;114,67;118,08;121,50;124,91;128,33;131,74;135,16;138,57;141,99;145,41;148,82;152,24;155,65;159,07;162,48;165,90;169,31;172,73;176,14
54,25;54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;59,27;62,89;66,51;70,13;73,74;77,36;74,49;78,11;81,73;85,34;88,96;92,58;96,20;99,82;103,43;107,05;110,67;114,29;117,91;121,52;125,14;128,76;132,38;136,00;139,61;143,23;146,85;150,47;154,09;157,70;161,32;164,94;168,56;172,18;175,79;179,41;183,03;186,65
54,63;55,01;55,38;55,76;56,14;56,52;56,90;57,27;58,46;62,28;66,10;69,92;73,74;77,56;74,90;78,72;82,54;86,36;90,18;94,00;97,82;101,64;105,46;109,28;113,10;116,92;120,74;124,56;128,38;132,20;136,02;139,84;143,66;147,48;151,31;155,13;158,95;162,77;166,59;170,41;174,23;178,05;181,87;185,69;189,51;193,33;197,15
55,01;55,38;55,76;56,14;56,52;56,90;57,27;57,65;61,27;65,29;69,32;73,34;77,36;74,90;78,92;82,94;86,96;90,99;95,01;99,03;103,06;107,08;111,10;115,13;119,15;123,17;127,19;131,22;135,24;139,26;143,29;147,31;151,33;155,35;159,38;163,40;167,42;171,45;175,47;179,49;183,52;187,54;191,56;195,58;199,61;203,63;207,65
55,38;55,76;56,14;56,52;56,90;57,27;57,65;59,85;64,08;68,30;72,53;76,75;74,49;78,72;82,94;87,17;91,39;95,62;99,84;104,07;108,29;112,52;116,74;120,97;125,20;129,42;133,65;137,87;142,10;146,32;150,55;154,77;159,00;163,23;167,45;171,68;175,90;180,13;184,35;188,58;192,80;197,03;201,25;205,48;209,71;213,93;218,16
55,76;56,14;56,52;56,90;57,27;57,65;58,03;62,46;66,89;71,31;75,74;73,68;78,11;82,54;86,96;91,39;95,82;100,25;104,68;109,10;113,53;117,96;122,39;126,82;131,24;135,67;140,10;144,53;148,96;153,38;157,81;162,24;166,67;171,10;175,52;179,95;184,38;188,81;193,24;197,66;202,09;206,52;210,95;215,38;219,80;224,23;228,66
56,14;56,52;56,90;57,27;57,65;58,03;60,43;65,06;69,69;74,32;78,95;77,10;81,73;86,36;90,99;95,62;100,25;104,88;109,51;114,14;118,77;123,40;128,03;132,66;137,29;141,92;146,55;151,18;155,81;160,44;165,08;169,71;174,34;178,97;183,60;188,23;192,86;197,49;202,12;206,75;211,38;216,01;220,64;225,27;229,90;234,53;239,16
56,52;56,90;57,27;57,65;58,03;58,41;62,84;67,67;72,50;77,34;75,68;80,51;85,34;90,18;95,01;99,84;104,68;109,51;114,34;119,18;124,01;128,84;133,67;138,51;143,34;148,17;153,01;157,84;162,67;167,50;172,34;177,17;182,00;186,84;191,67;196,50;201,34;206,17;211,00;215,83;220,67;225,50;230,33;235,17;240,00;244,83;249,67
56,90;57,27;57,65;58,03;58,41;60,20;65,24;70,27;75,31;80,35;78,89;83,93;88,96;94,00;99,03;104,07;109,10;114,14;119,18;124,21;129,25;134,28;139,32;144,35;149,39;154,42;159,46;164,49;169,53;174,57;179,60;184,64;189,67;194,71;199,74;204,78;209,81;214,85;219,88;224,92;229,96;234,99;240,03;245,06;250,10;255,13;260,17
57,27;57,65;58,03;58,41;58,79;62,40;67,64;72,88;78,12;76,87;82,10;87,34;92,58;97,82;103,06;108,29;113,53;118,77;124,01;129,25;134,48;139,72;144,96;150,20;155,44;160,67;165,91;171,15;176,39;181,63;186,86;192,10;197,34;202,58;207,82;213,05;218,29;223,53;228,77;234,01;239,24;244,48;249,72;254,96;260,20;265,43;270,67
57,65;58,03;58,41;58,79;59,16;64,60;70,04;75,49;74,44;79,88;85,32;90,76;96,20;101,64;107,08;112,52;117,96;123,40;128,84;134,28;139,72;145,16;150,60;156,04;161,48;166,92;172,36;177,81;183,25;188,69;194,13;199,57;205,01;210,45;215,89;221,33;226,77;232,21;237,65;243,09;248,53;253,97;259,41;264,85;270,29;275,73;281,17
58,03;58,41;58,79;59,16;61,16;66,81;72,45;78,09;77,24;82,89;88,53;94,17;99,82;105,46;111,10;116,74;122,39;128,03;133,67;139,32;144,96;150,60;156,25;161,89;167,53;173,17;178,82;184,46;190,10;195,75;201,39;207,03;212,68;218,32;223,96;229,61;235,25;240,89;246,53;252,18;257,82;263,46;269,11;274,75;280,39;286,03;291,68
58,41;58,79;59,16;59,54;63,16;69,01;74,85;80,70;80,05;85,90;91,74;97,59;103,43;109,28;115,13;120,97;126,82;132,66;138,51;144,35;150,20;156,04;161,89;167,73;173,58;179,43;185,27;191,12;196,96;202,81;208,65;214,50;220,34;226,19;232,04;237,88;243,73;249,57;255,42;261,26;267,11;272,95;278,80;284,64;290,49;296,34;302,18
58,79;59,16;59,54;59,92;65,16;71,21;77,25;76,81;82,86;88,91;94,96;101,00;107,05;113,10;119,15;125,20;131,24;137,29;143,34;149,39;155,44;161,48;167,53;173,58;179,63;185,68;191,72;197,77;203,82;209,87;215,92;221,96;228,01;234,06;240,11;246,16;252,20;258,25;264,30;270,35;276,40;282,44;288,49;294,54;300,59;306,64;312,68
59,16;59,54;59,92;60,91;67,16;73,41;79,66;79,42;85,67;91,92;98,17;104,42;110,67;116,92;123,17;129,42;135,67;141,92;148,17;154,42;160,67;166,92;173,17;179,43;185,68;191,93;198,18;204,43;210,68;216,93;223,18;229,43;235,68;241,93;248,18;254,43;260,68;266,93;273,18;279,43;285,68;291,93;298,18;304,44;310,69;316,94;323,19
59,54;59,92;60,30;62,70;69,15;75,61;75,57;82,02;88,48;94,93;101,38;107,83;114,29;120,74;127,19;133,65;140,10;146,55;153,01;159,46;165,91;172,36;178,82;185,27;191,72;198,18;204,63;211,08;217,54;223,99;230,44;236,89;243,35;249,80;256,25;262,71;269,16;275,61;282,07;288,52;294,97;301,42;307,88;314,33;320,78;327,24;333,69
59,92;60,30;60,68;64,50;71,15;77,81;77,97;84,63;91,28;97,94;104,60;111,25;117,91;124,56;131,22;137,87;144,53;151,18;157,84;164,49;171,15;177,81;184,46;191,12;197,77;204,43;211,08;217,74;224,39;231,05;237,70;244,36;251,02;257,67;264,33;270,98;277,64;284,29;290,95;297,60;304,26;310,92;317,57;324,23;330,88;337,54;344,19
60,30;60,68;61,05;66,29;73,15;80,01;80,38;87,23;94,09;100,95;107,81;114,67;121,52;128,38;135,24;142,10;148,96;155,81;162,67;169,53;176,39;183,25;190,10;196,96;203,82;210,68;217,54;224,39;231,25;238,11;244,97;251,83;258,68;265,54;272,40;279,26;286,12;292,97;299,83;306,69;313,55;320,41;327,26;334,12;340,98;347,84;354,70
60,68;61,05;61,43;68,09;75,15;82,21;82,78;89,84;96,90;103,96;111,02;118,08;125,14;132,20;139,26;146,32;153,38;160,44;167,50;174,57;181,63;188,69;195,75;202,81;209,87;216,93;223,99;231,05;238,11;245,17;252,23;259,29;266,35;273,41;280,47;287,53;294,59;301,65;308,72;315,78;322,84;329,90;336,96;344,02;351,08;358,14;365,20
61,05;61,43;62,62;69,88;77,15;77,92;85,18;92,45;99,71;106,97;114,23;121,50;128,76;136,02;143,29;150,55;157,81;165,08;172,34;179,60;186,86;194,13;201,39;208,65;215,92;223,18;230,44;237,70;244,97;252,23;259,49;266,76;274,02;281,28;288,55;295,81;303,07;310,33;317,60;324,86;332,12;339,39;346,65;353,91;361,18;368,44;375,70
61,43;61,81;64,21;71,68;79,14;80,12;87,58;95,05;102,52;109,98;117,45;124,91;132,38;139,84;147,31;154,77;162,24;169,71;177,17;184,64;192,10;199,57;207,03;214,50;221,96;229,43;236,89;244,36;251,83;259,29;266,76;274,22;281,69;289,15;296,62;304,08;311,55;319,02;326,48;333,95;341,41;348,88;356,34;363,81;371,27;378,74;386,20
61,81;62,19;65,81;73,47;81,14;82,32;89,99;97,66;105,32;112,99;120,66;128,33;136,00;143,66;151,33;159,00;166,67;174,34;182,00;189,67;197,34;205,01;212,68;220,34;228,01;235,68;243,35;251,02;258,68;266,35;274,02;281,69;289,36;297,02;304,69;312,36;320,03;327,70;335,36;343,03;350,70;358,37;366,04;373,70;381,37;389,04;396,71
62,19;62,57;67,40;75,27;83,14;84,52;92,39;100,26;108,13;116,00;123,87;131,74;139,61;147,48;155,35;163,23;171,10;178,97;186,84;194,71;202,58;210,45;218,32;226,19;234,06;241,93;249,80;257,67;265,54;273,41;281,28;289,15;297,02;304,89;312,76;320,64;328,51;336,38;344,25;352,12;359,99;367,86;375,73;383,60;391,47;399,34;407,21
62,57;62,94;68,99;77,06;78,65;86,72;94,79;102,87;110,94;119,01;127,09;135,16;143,23;151,31;159,38;167,45;175,52;183,60;191,67;199,74;207,82;215,89;223,96;232,04;240,11;248,18;256,25;264,33;272,40;280,47;288,55;296,62;304,69;312,76;320,84;328,91;336,98;345,06;353,13;361,20;369,28;377,35;385,42;393,50;401,57;409,64;417,71
62,94;63,32;70,58;78,86;80,65;88,92;97,20;105,47;113,75;122,02;130,30;138,57;146,85;155,13;163,40;171,68;179,95;188,23;196,50;204,78;213,05;221,33;229,61;237,88;246,16;254,43;262,71;270,98;279,26;287,53;295,81;304,08;312,36;320,64;328,91;337,19;345,46;353,74;362,01;370,29;378,56;386,84;395,11;403,39;411,67;419,94;428,22
63,32;63,70;72,18;80,66;82,64;91,12;99,60;108,08;116,56;125,03;133,51;141,99;150,47;158,95;167,42;175,90;184,38;192,86;201,34;209,81;218,29;226,77;235,25;243,73;252,20;260,68;269,16;277,64;286,12;294,59;303,07;311,55;320,03;328,51;336,98;345,46;353,94;362,42;370,90;379,37;387,85;396,33;404,81;413,29;421,76;430,24;438,72
63,70;65,09;73,77;82,45;84,64;93,32;102,00;110,68;119,36;128,04;136,73;145,41;154,09;162,77;171,45;180,13;188,81;197,49;206,17;214,85;223,53;232,21;240,89;249,57;258,25;266,93;275,61;284,29;292,97;301,65;310,33;319,02;327,70;336,38;345,06;353,74;362,42;371,10;379,78;388,46;397,14;405,82;414,50;423,18;431,86;440,54;449,22
64,08;66,48;75,36;84,25;86,64;95,52;104,41;113,29;122,17;131,06;139,94;148,82;157,70;166,59;175,47;184,35;193,24;202,12;211,00;219,88;228,77;237,65;246,53;255,42;264,30;273,18;282,07;290,95;299,83;308,72;317,60;326,48;335,36;344,25;353,13;362,01;370,90;379,78;388,66;397,54;406,43;415,31;424,19;433,08;441,96;450,84;459,73
64,46;67,87;76,96;79,55;88,64;97,72;106,81;115,89;124,98;134,07;143,15;152,24;161,32;170,41;179,49;188,58;197,66;206,75;215,83;224,92;234,01;243,09;252,18;261,26;270,35;279,43;288,52;297,60;306,69;315,78;324,86;333,95;343,03;352,12;361,20;370,29;379,37;388,46;397,54;406,63;415,72;424,80;433,89;442,97;452,06;461,14;470,23
64,83;69,26;78,55;81,35;90,64;99,92;109,21;118,50;127,79;137,08;146,36;155,65;164,94;174,23;183,52;192,80;202,09;211,38;220,67;229,96;239,24;248,53;257,82;267,11;276,40;285,68;294,97;304,26;313,55;322,84;332,12;341,41;350,70;359,99;369,28;378,56;387,85;397,14;406,43;415,72;425,00;434,29;443,58;452,87;462,16;471,44;480,73
65,21;70,65;80,14;83,14;92,63;102,12;111,61;121,11;130,60;140,09;149,58;159,07;168,56;178,05;187,54;197,03;206,52;216,01;225,50;234,99;244,48;253,97;263,46;272,95;282,44;291,93;301,42;310,92;320,41;329,90;339,39;348,88;358,37;367,86;377,35;386,84;396,33;405,82;415,31;424,80;434,29;443,78;453,27;462,76;472,25;481,74;491,23
65,59;72,04;81,74;84,94;94,63;104,33;114,02;123,71;133,40;143,10;152,79;162,48;172,18;181,87;191,56;201,25;210,95;220,64;230,33;240,03;249,72;259,41;269,11;278,80;288,49;298,18;307,88;317,57;327,26;336,96;346,65;356,34;366,04;375,73;385,42;395,11;404,81;414,50;424,19;433,89;443,58;453,27;462,97;472,66;482,35;492,05;501,74
65,97;73,43;83,33;86,73;96,63;106,53;116,42;126,32;136,21;146,11;156,00;165,90;175,79;185,69;195,58;205,48;215,38;225,27;235,17;245,06;254,96;264,85;274,75;284,64;294,54;304,44;314,33;324,23;334,12;344,02;353,91;363,81;373,70;383,60;393,50;403,39;413,29;423,18;433,08;442,97;452,87;462,76;472,66;482,55;492,45;502,35;512,24
66,35;74,82;84,92;88,53;98,63;108,73;118,82;128,92;139,02;149,12;159,22;169,31;179,41;189,51;199,61;209,71;219,80;229,90;240,00;250,10;260,20;270,29;280,39;290,49;300,59;310,69;320,78;330,88;340,98;351,08;361,18;371,27;381,37;391,47;401,57;411,67;421,76;431,86;441,96;452,06;462,16;472,25;482,35;492,45;502,55;512,65;522,74
