99,00;158,55;164,85;171,15;177,45;183,75;190,05;196,35;202,65;208,95;215,25;221,55;227,85;234,15;240,45;246,75;253,05;259,35;265,65;271,95;278,25;284,55;290,85;297,15;303,45;309,75;316,05;322,35;328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;486,17;492,47;498,77;505,07;511,37;517,67;523,97;530,27;536,57;542,87
162,75;169,05;175,35;181,65;187,95;194,25;200,55;206,85;213,15;219,45;225,75;232,05;238,35;244,65;250,95;257,25;263,55;269,85;276,15;282,45;288,75;295,05;301,35;307,65;313,95;320,25;326,55;332,85;339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;496,67;502,97;509,27;515,57;521,87;528,17;534,47;540,77;547,07;553,37
173,25;179,55;185,85;192,15;198,45;204,75;211,05;217,35;223,65;229,95;236,25;242,55;248,85;255,15;261,45;267,75;274,05;280,35;286,65;292,95;299,25;305,55;311,85;318,15;324,45;330,75;337,05;343,35;349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;507,17;513,47;519,77;526,07;532,37;538,67;544,97;551,27;557,57;563,87
183,75;190,05;196,35;202,65;208,95;215,25;221,55;227,85;234,15;240,45;246,75;253,05;259,35;265,65;271,95;278,25;284,55;290,85;297,15;303,45;309,75;316,05;322,35;328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;517,67;523,97;530,27;536,57;542,87;549,17;555,47;561,77;568,07;574,37
194,25;200,55;206,85;213,15;219,45;225,75;232,05;238,35;244,65;250,95;257,25;263,55;269,85;276,15;282,45;288,75;295,05;301,35;307,65;313,95;320,25;326,55;332,85;339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;528,17;534,47;540,77;547,07;553,37;559,67;565,97;572,27;578,57;584,87
204,75;211,05;217,35;223,65;229,95;236,25;242,55;248,85;255,15;261,45;267,75;274,05;280,35;286,65;292,95;299,25;305,55;311,85;318,15;324,45;330,75;337,05;343,35;349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;538,67;544,97;551,27;557,57;563,87;570,17;576,47;582,77;589,07;595,37
215,25;221,55;227,85;234,15;240,45;246,75;253,05;259,35;265,65;271,95;278,25;284,55;290,85;297,15;303,45;309,75;316,05;322,35;328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;549,17;555,47;561,77;568,07;574,37;580,67;586,97;593,27;599,57;605,87
225,75;232,05;238,35;244,65;250,95;257,25;263,55;269,85;276,15;282,45;288,75;295,05;301,35;307,65;313,95;320,25;326,55;332,85;339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;559,67;565,97;572,27;578,57;584,87;591,17;597,47;603,77;610,07;616,37
236,25;242,55;248,85;255,15;261,45;267,75;274,05;280,35;286,65;292,95;299,25;305,55;311,85;318,15;324,45;330,75;337,05;343,35;349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;570,17;576,47;582,77;589,07;595,37;601,67;607,97;614,27;620,57;626,87
246,75;253,05;259,35;265,65;271,95;278,25;284,55;290,85;297,15;303,45;309,75;316,05;322,35;328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;580,67;586,97;593,27;599,57;605,87;612,17;618,47;624,77;631,07;637,37
257,25;263,55;269,85;276,15;282,45;288,75;295,05;301,35;307,65;313,95;320,25;326,55;332,85;339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;591,17;597,47;603,77;610,07;616,37;622,67;628,97;635,27;641,57;647,87
267,75;274,05;280,35;286,65;292,95;299,25;305,55;311,85;318,15;324,45;330,75;337,05;343,35;349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;601,67;607,97;614,27;620,57;626,87;633,17;639,47;645,77;652,07;658,37
278,25;284,55;290,85;297,15;303,45;309,75;316,05;322,35;328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;612,17;618,47;624,77;631,07;637,37;643,67;649,97;656,27;662,57;668,87
