11,81;12,25;12,69;13,13;13,57;14,00;14,44;15,48;15,92;16,36;16,80;17,23;17,67;18,11;18,55;18,99;19,43;20,46;20,90;21,34;21,78;35,37;35,81;36,24;36,68;37,12;37,56;38,60;39,04;39,47;39,91;78,61;79,05;79,49;79,92;80,36;80,80;81,84;82,28;82,72;83,15;83,59;84,03;84,47;84,91;85,35;85,78;86,82;87,26
12,25;12,91;13,57;14,22;14,88;15,54;16,80;17,45;18,11;18,77;19,43;20,08;20,74;21,40;22,06;22,71;23,97;24,63;25,29;25,94;26,60;40,41;41,07;41,72;42,38;43,04;44,30;44,95;45,61;46,27;85,18;85,84;86,50;87,16;87,81;88,47;89,73;90,39;91,04;91,70;92,36;93,02;93,67;94,33;94,99;95,65;96,90;97,56;98,22
12,69;13,57;14,44;15,32;16,20;17,67;18,55;19,43;20,30;21,18;22,06;22,93;23,81;24,69;25,56;27,04;27,92;28,79;29,67;30,55;31,42;45,45;46,33;47,20;48,08;49,56;50,43;51,31;52,19;53,06;92,20;93,07;93,95;94,83;95,70;97,18;98,06;98,93;99,81;100,69;101,56;102,44;103,32;104,20;105,07;106,55;107,43;108,30;109,18
13,13;14,22;15,32;16,41;18,11;19,21;20,30;21,40;22,49;23,59;24,69;25,78;26,88;27,97;29,67;30,77;31,86;32,96;34,05;35,15;36,24;50,49;51,59;52,68;54,38;55,47;56,57;57,67;58,76;98,12;99,21;100,31;101,40;102,50;104,20;105,29;106,39;107,48;108,58;109,67;110,77;111,87;112,96;114,06;115,75;116,85;117,95;119,04;120,14
13,57;14,88;16,20;18,11;19,43;20,74;22,06;23,37;24,69;26,00;27,32;28,63;29,95;31,86;33,18;34,49;35,81;37,12;38,44;39,75;41,07;55,53;56,85;58,76;60,08;61,39;62,71;64,02;65,34;104,91;106,23;107,54;108,86;110,77;112,09;113,40;114,72;116,03;117,35;118,66;119,98;121,29;122,61;124,52;125,84;127,15;128,47;129,78;131,10
14,00;15,54;17,67;19,21;20,74;22,28;23,81;25,34;26,88;28,41;29,95;31,48;33,61;35,15;36,68;38,22;39,75;41,29;42,82;44,35;45,89;60,57;62,71;64,24;65,77;67,31;68,84;70,38;110,17;111,70;113,24;114,77;116,91;118,44;119,98;121,51;123,04;124,58;126,11;127,65;129,18;130,72;132,85;134,38;135,92;137,45;138,99;140,52;142,05
14,44;16,80;18,55;20,30;22,06;23,81;25,56;27,32;29,07;30,82;32,58;34,93;36,68;38,44;40,19;41,94;43,70;45,45;47,20;48,96;50,71;66,21;67,97;69,72;71,47;73,23;74,98;76,73;116,75;118,50;120,25;122,61;124,36;126,11;127,87;129,62;131,37;133,13;134,88;136,63;138,39;140,74;142,49;144,25;146,00;147,75;149,51;151,26;153,01
15,48;17,45;19,43;21,40;23,37;25,34;27,32;29,29;31,26;33,23;35,81;37,78;39,75;41,72;43,70;45,67;47,64;49,61;51,59;53,56;56,13;71,25;73,23;75,20;77,17;79,14;81,12;121,35;123,32;125,29;127,87;129,84;131,81;133,78;135,76;137,73;139,70;141,67;143,65;145,62;148,19;150,16;152,14;154,11;156,08;158,05;160,03;162,00;163,97
15,92;18,11;20,30;22,49;24,69;26,88;29,07;31,26;33,45;36,24;38,44;40,63;42,82;45,01;47,20;49,40;51,59;53,78;55,97;58,76;60,95;76,30;78,49;80,68;82,87;85,06;87,25;127,70;129,90;132,69;134,88;137,07;139,26;141,45;143,65;145,84;148,03;150,22;152,41;155,21;157,40;159,59;161,78;163,97;166,16;168,36;170,55;172,74;174,93
16,36;18,77;21,18;23,59;26,00;28,41;30,82;33,23;36,24;51,81;54,22;56,63;59,04;61,45;63,86;66,27;68,68;71,09;74,10;76,51;78,93;81,34;83,75;86,16;88,57;90,98;131,65;134,06;137,07;139,48;141,89;144,30;146,71;149,13;151,54;153,95;156,36;158,77;161,78;164,19;166,60;169,01;171,42;173,84;176,25;178,66;181,07;183,48;186,49
