11,12;11,21;11,31;11,40;11,49;11,59;11,68;12,37;12,47;12,56;12,65;12,74;12,84;12,93;13,02;13,12;13,21;13,90;13,99;14,09;14,18;27,42;27,52;27,61;27,70;27,79;27,89;28,58;28,67;28,77;28,86;67,21;67,30;67,40;67,49;67,58;67,68;68,37;68,46;68,55;68,65;68,74;68,83;68,93;69,02;69,11;69,21;69,90;69,99
11,21;11,35;11,49;11,63;11,77;11,91;12,65;12,79;12,93;13,07;13,21;13,35;13,49;13,63;13,77;13,91;14,65;14,78;14,92;15,06;15,20;28,49;28,63;28,77;28,91;29,05;29,79;29,93;30,07;30,21;68,61;68,74;68,88;69,02;69,16;69,30;70,04;70,18;70,32;70,46;70,60;70,74;70,88;71,02;71,16;71,30;72,04;72,18;72,31
11,31;11,49;11,68;11,87;12,05;12,84;13,02;13,21;13,39;13,58;13,77;13,95;14,14;14,32;14,51;15,30;15,48;15,67;15,85;16,04;16,23;29,56;29,75;29,93;30,12;30,90;31,09;31,28;31,46;31,65;70,09;70,28;70,46;70,65;70,84;71,62;71,81;71,99;72,18;72,37;72,55;72,74;72,92;73,11;73,29;74,08;74,27;74,45;74,64
11,40;11,63;11,87;12,10;12,93;13,16;13,39;13,63;13,86;14,09;14,32;14,56;14,79;15,02;15,85;16,09;16,32;16,55;16,78;17,02;17,25;30,63;30,86;31,09;31,93;32,16;32,39;32,62;32,86;71,35;71,58;71,81;72,04;72,28;73,11;73,34;73,57;73,81;74,04;74,27;74,50;74,74;74,97;75,20;76,03;76,27;76,50;76,73;76,96
11,49;11,77;12,05;12,93;13,21;13,49;13,77;14,05;14,32;14,60;14,88;15,16;15,44;16,32;16,60;16,88;17,15;17,43;17,71;17,99;18,27;31,70;31,98;32,86;33,14;33,41;33,69;33,97;34,25;72,79;73,07;73,35;73,62;74,50;74,78;75,06;75,34;75,62;75,90;76,18;76,46;76,73;77,01;77,89;78,17;78,45;78,73;79,01;79,29
11,59;11,91;12,84;13,16;13,49;13,81;14,14;14,46;14,79;15,11;15,44;15,76;16,69;17,02;17,34;17,67;17,99;18,32;18,64;18,97;19,29;32,77;33,69;34,02;34,34;34,67;34,99;35,32;73,90;74,23;74,55;74,88;75,80;76,13;76,46;76,78;77,11;77,43;77,76;78,08;78,41;78,73;79,66;79,98;80,31;80,63;80,96;81,28;81,61
11,68;12,65;13,02;13,39;13,77;14,14;14,51;14,88;15,25;15,63;16,00;16,97;17,34;17,71;18,08;18,46;18,83;19,20;19,57;19,94;20,32;34,44;34,81;35,18;35,55;35,92;36,30;36,67;75,30;75,67;76,04;77,01;77,38;77,76;78,13;78,50;78,87;79,24;79,62;79,99;80,36;81,33;81,70;82,07;82,45;82,82;83,19;83,56;83,93
12,37;12,79;13,21;13,63;14,05;14,46;14,88;15,30;15,72;16,14;17,15;17,57;17,99;18,41;18,83;19,25;19,66;20,08;20,50;20,92;21,94;35,51;35,92;36,34;36,76;37,18;37,60;76,27;76,69;77,11;78,13;78,55;78,96;79,38;79,80;80,22;80,64;81,06;81,47;81,89;82,91;83,33;83,75;84,17;84,58;85,00;85,42;85,84;86,26
12,47;12,93;13,39;13,86;14,32;14,79;15,25;15,72;16,18;17,25;17,71;18,18;18,64;19,11;19,57;20,04;20,50;20,97;21,43;22,50;22,96;36,57;37,04;37,50;37,97;38,43;38,90;77,62;78,09;79,15;79,62;80,08;80,55;81,01;81,47;81,94;82,40;82,87;83,33;84,40;84,86;85,33;85,79;86,26;86,72;87,19;87,65;88,12;88,58
12,56;13,07;13,58;14,09;14,60;15,11;15,63;16,14;17,25;30,91;31,42;31,93;32,44;32,95;33,46;33,98;34,49;35,00;36,11;36,62;37,13;37,64;38,15;38,67;39,18;39,69;78,46;78,97;80,08;80,59;81,10;81,61;82,13;82,64;83,15;83,66;84,17;84,68;85,79;86,30;86,81;87,33;87,84;88,35;88,86;89,37;89,88;90,39;91,50
12,65;13,21;13,77;14,32;14,88;15,44;16,00;17,15;17,71;31,42;31,98;32,54;33,09;33,65;34,21;34,77;35,32;36,48;37,04;37,60;38,15;38,71;39,27;39,83;40,39;40,94;79,76;80,92;81,47;82,03;82,59;83,15;83,71;84,26;84,82;85,38;85,94;87,09;87,65;88,21;88,77;89,32;89,88;90,44;91,00;91,56;92,11;93,27;93,83
12,74;13,35;13,95;14,56;15,16;15,76;16,97;17,57;18,18;31,93;32,54;33,14;33,74;34,35;34,95;35,56;36,76;37,36;37,97;38,57;39,18;39,78;40,39;40,99;41,59;80,46;81,66;82,26;82,87;83,47;84,08;84,68;85,29;85,89;86,49;87,10;88,30;88,91;89,51;90,11;90,72;91,32;91,93;92,53;93,14;93,74;94,94;95,55;96,15
12,84;13,49;14,14;14,79;15,44;16,69;17,34;17,99;18,64;32,44;33,09;33,74;34,39;35,04;35,70;36,95;37,60;38,25;38,90;39,55;40,20;40,85;41,50;42,15;42,80;82,31;82,96;83,61;84,26;84,91;85,56;86,21;86,87;87,52;88,17;89,42;90,07;90,72;91,37;92,02;92,67;93,32;93,97;94,62;95,27;96,52;97,17;97,83;98,48
12,93;13,63;14,32;15,02;16,32;17,02;17,71;18,41;19,11;32,95;33,65;34,35;35,04;35,74;37,04;37,74;38,43;39,13;39,83;40,52;41,22;41,92;42,62;43,31;82,87;83,57;84,26;84,96;85,66;86,35;87,05;87,75;88,45;89,14;90,44;91,14;91,83;92,53;93,23;93,93;94,62;95,32;96,02;96,71;98,01;98,71;99,41;100,10;100,80
13,02;13,77;14,51;15,85;16,60;17,34;18,08;18,83;19,57;33,46;34,21;34,95;35,70;37,04;37,78;38,53;39,27;40,01;40,76;41,50;42,24;42,99;43,73;45,08;84,08;84,82;85,56;86,31;87,05;87,80;88,54;89,28;90,03;91,37;92,11;92,86;93,60;94,34;95,09;95,83;96,57;97,32;98,06;99,41;100,15;100,89;101,64;102,38;103,12
13,12;13,91;15,30;16,09;16,88;17,67;18,46;19,25;20,04;33,98;34,77;35,56;36,95;37,74;38,53;39,32;40,11;40,90;41,69;42,48;43,27;44,06;45,45;84,50;85,29;86,08;86,87;87,66;88,45;89,24;90,03;90,82;92,21;93,00;93,79;94,58;95,37;96,16;96,95;97,74;98,53;99,32;100,71;101,50;102,29;103,08;103,87;104,66;105,45
13,21;14,65;15,48;16,32;17,15;17,99;18,83;19,66;20,50;34,49;35,32;36,76;37,60;38,43;39,27;40,11;40,94;41,78;42,62;43,45;44,29;45,73;46,56;85,66;86,49;87,33;88,17;89,00;89,84;90,68;91,51;92,95;93,79;94,62;95,46;96,30;97,13;97,97;98,81;99,64;100,48;101,92;102,75;103,59;104,42;105,26;106,10;106,93;107,77
13,90;14,78;15,67;16,55;17,43;18,32;19,20;20,08;20,97;35,00;36,48;37,36;38,25;39,13;40,01;40,90;41,78;42,66;43,55;44,43;45,91;46,79;85,94;86,82;87,70;88,59;89,47;90,35;91,23;92,12;93,60;94,48;95,37;96,25;97,13;98,02;98,90;99,78;100,66;101,55;103,03;103,91;104,80;105,68;106,56;107,45;108,33;109,21;110,09
