101,04;112,17;117,30;121,91;127,04;132,17;137,30;141,92;147,05;152,17;157,30;161,92;167,05;172,18;177,31;182,44;187,05;192,18;197,31;202,44;207,06;212,19;217,32;222,45;227,06;232,19;237,32;242,45;247,07;252,20;257,33;262,45;267,58;272,20;277,33;282,46;287,59;292,20;297,33;302,46;383,51;388,12;393,25
112,17;116,27;150,99;157,37;163,75;170,13;175,87;182,25;188,63;195,01;200,75;207,13;213,51;219,89;225,63;232,01;238,39;244,76;250,51;256,89;263,27;269,64;276,02;281,77;288,15;294,52;300,90;306,65;313,02;319,40;325,78;331,53;337,90;344,28;350,66;357,04;362,78;369,16;469,96;475,70;482,08;582,88;589,26
117,30;150,99;156,73;163,11;168,85;175,23;181,61;187,99;193,73;200,11;206,49;212,87;219,25;224,99;231,37;237,75;244,13;249,87;256,25;262,63;269,01;274,75;281,13;287,51;293,89;300,27;306,01;312,39;318,77;325,15;330,89;337,27;343,65;350,03;355,77;362,15;462,94;469,32;475,06;575,86;582,24;587,98;594,36
121,91;157,37;163,11;168,21;174,59;180,97;187,35;193,09;199,47;205,85;212,23;217,97;224,35;230,73;237,11;243,49;249,23;255,61;261,99;268,37;274,11;280,49;286,87;293,25;298,99;305,37;311,75;318,13;324,51;330,25;336,63;343,01;349,39;355,13;455,92;462,30;468,05;568,84;575,22;581,60;587,34;593,72;600,10
127,04;163,75;168,85;174,59;180,33;186,71;192,45;198,83;205,21;211,59;217,33;223,71;230,09;236,47;242,21;248,59;254,97;261,35;267,73;273,47;279,85;286,23;292,61;298,35;304,73;311,11;317,49;323,23;329,61;335,99;342,37;348,11;448,91;455,29;461,67;561,82;568,20;574,58;580,96;586,70;593,08;599,46;605,84
132,17;170,13;175,23;180,97;186,71;191,82;198,19;204,57;210,95;216,70;223,07;229,45;235,83;241,58;247,95;254,33;260,71;266,46;272,83;279,21;285,59;291,33;297,71;304,09;310,47;316,85;322,59;328,97;335,35;341,73;441,89;448,27;454,65;554,81;561,19;567,57;573,94;579,69;586,07;592,45;598,82;604,57;610,95
137,30;175,87;181,61;187,35;192,45;198,19;203,94;209,68;216,06;222,44;228,82;234,56;240,94;247,32;253,70;260,08;265,82;272,20;278,58;284,96;290,70;297,08;303,46;309,84;315,58;321,96;328,34;334,72;434,87;441,25;447,63;547,79;554,17;560,55;566,93;573,31;579,05;585,43;591,81;598,19;603,93;610,31;616,69
141,92;182,25;187,99;193,09;198,83;204,57;209,68;215,42;221,80;228,18;233,92;240,30;246,68;253,06;258,80;265,18;271,56;277,94;284,32;290,06;296,44;302,82;309,20;314,94;321,32;327,70;427,86;434,23;440,61;541,41;547,15;553,53;559,91;566,29;572,03;578,41;584,79;591,17;597,55;603,29;609,67;616,05;622,43
147,05;188,63;193,73;199,47;205,21;210,95;216,06;221,80;227,54;233,28;239,66;246,04;252,42;258,16;264,54;270,92;277,30;283,04;289,42;295,80;302,18;308,56;314,30;320,68;421,48;427,22;433,60;534,39;540,77;546,51;552,89;559,27;565,65;571,39;577,77;584,15;590,53;596,27;602,65;609,03;615,41;621,79;627,53
152,17;195,01;200,11;205,85;211,59;216,70;222,44;228,18;233,28;239,02;245,40;251,78;257,52;263,90;270,28;276,66;282,40;288,78;295,16;301,54;307,28;313,66;414,46;420,84;426,58;527,37;533,75;539,50;545,87;552,25;558,63;565,01;570,75;577,13;583,51;589,89;595,63;602,01;608,39;614,77;620,51;626,89;633,27
157,30;200,75;206,49;212,23;217,33;223,07;228,82;233,92;239,66;245,40;250,51;256,89;263,27;269,64;275,39;281,77;288,15;294,52;300,90;306,65;407,44;413,82;419,56;520,36;526,74;533,12;538,86;545,24;551,62;558,00;563,74;570,12;576,50;582,88;588,62;595,00;601,38;607,76;614,14;619,88;626,26;632,64;639,01
161,92;207,13;212,87;217,97;223,71;229,45;234,56;240,30;246,04;251,78;256,89;262,63;269,01;274,75;281,13;287,51;293,89;299,63;400,42;406,80;413,18;513,34;519,72;526,10;531,84;538,22;544,60;550,98;557,36;563,10;569,48;575,86;582,24;587,98;594,36;600,74;607,12;612,86;619,24;625,62;632,00;638,38;644,12
167,05;213,51;219,25;224,35;230,09;235,83;240,94;246,68;252,42;257,52;263,27;269,01;274,11;280,49;286,87;293,25;393,41;399,79;406,16;506,32;512,70;519,08;525,46;531,20;537,58;543,96;550,34;556,08;562,46;568,84;575,22;581,60;587,34;593,72;600,10;606,48;612,22;618,60;624,98;631,36;637,10;643,48;649,86
172,18;219,89;224,99;230,73;236,47;241,58;247,32;253,06;258,16;263,90;269,64;274,75;280,49;286,87;387,03;393,41;399,79;499,94;506,32;512,70;518,44;524,82;531,20;537,58;543,32;549,70;556,08;561,82;568,20;574,58;580,96;586,70;593,08;599,46;605,20;611,58;617,96;624,34;630,08;636,46;642,84;648,58;654,96
177,31;225,63;231,37;237,11;242,21;247,95;253,70;258,80;264,54;270,28;275,39;281,13;286,87;387,03;393,41;494,20;499,94;506,32;512,70;518,44;524,82;531,20;537,58;543,32;549,70;556,08;561,82;568,20;574,58;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,08;636,46;642,84;649,22;654,96;661,34
182,44;232,01;237,75;243,49;248,59;254,33;260,08;265,18;270,92;276,66;281,77;287,51;293,25;393,41;494,20;499,94;506,32;512,70;519,08;524,82;531,20;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,08;636,46;642,84;649,22;654,96;661,34;667,72
187,05;238,39;244,13;249,23;254,97;260,71;265,82;271,56;277,30;282,40;288,15;293,89;393,41;399,79;499,94;506,32;512,70;519,08;524,82;531,20;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,08;636,46;642,84;649,22;654,96;661,34;667,72;673,46
192,18;244,76;249,87;255,61;261,35;266,46;272,20;277,94;283,04;288,78;294,52;299,63;399,79;499,94;506,32;512,70;519,08;524,82;531,20;537,58;543,96;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84
197,31;250,51;256,25;261,99;267,73;272,83;278,58;284,32;289,42;295,16;300,90;400,42;406,16;506,32;512,70;519,08;524,82;531,20;537,58;543,96;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22
202,44;256,89;262,63;268,37;273,47;279,21;284,96;290,06;295,80;301,54;306,65;406,80;506,32;512,70;518,44;524,82;531,20;537,58;543,96;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22;692,60
