11,33;11,53;11,73;11,93;12,13;12,33;12,52;13,32;13,52;13,72;13,92;14,12;14,32;14,52;14,71;14,91;15,11;15,91;16,11;16,31;16,51;29,85;30,05;30,25;30,45;30,65;30,85;31,65;31,84;32,04;32,24;70,70;70,90;71,10;71,29;71,49;71,69;72,49;72,69;72,89;73,09;73,29;73,48;73,68;73,88;74,08;74,28;75,08;75,28
11,53;11,83;12,13;12,43;12,72;13,02;13,92;14,22;14,52;14,81;15,11;15,41;15,71;16,01;16,30;16,60;17,50;17,80;18,10;18,39;18,69;32,14;32,44;32,73;33,03;33,33;34,23;34,53;34,82;35,12;73,68;73,98;74,27;74,57;74,87;75,17;76,07;76,36;76,66;76,96;77,26;77,56;77,85;78,15;78,45;78,75;79,65;79,94;80,24
11,73;12,13;12,52;12,92;13,32;14,32;14,71;15,11;15,51;15,91;16,30;16,70;17,10;17,50;17,89;18,89;19,29;19,68;20,08;20,48;20,88;34,42;34,82;35,22;35,61;36,61;37,01;37,41;37,80;38,20;76,86;77,25;77,65;78,05;78,45;79,44;79,84;80,24;80,64;81,03;81,43;81,83;82,22;82,62;83,02;84,02;84,41;84,81;85,21
11,93;12,43;12,92;13,42;14,52;15,01;15,51;16,01;16,50;17,00;17,50;17,99;18,49;18,98;20,08;20,58;21,07;21,57;22,07;22,56;23,06;36,71;37,20;37,70;38,80;39,29;39,79;40,29;40,78;79,54;80,04;80,53;81,03;81,53;82,62;83,12;83,62;84,11;84,61;85,11;85,60;86,10;86,60;87,09;88,19;88,68;89,18;89,68;90,17
12,13;12,72;13,32;14,52;15,11;15,71;16,30;16,90;17,50;18,09;18,69;19,28;19,88;21,07;21,67;22,27;22,86;23,46;24,05;24,65;25,25;38,99;39,59;40,78;41,38;41,98;42,57;43,17;43,76;82,62;83,21;83,81;84,41;85,60;86,20;86,79;87,39;87,99;88,58;89,18;89,77;90,37;90,97;92,16;92,76;93,35;93,95;94,55;95,14
12,33;13,02;14,32;15,01;15,71;16,40;17,10;17,79;18,49;19,18;19,88;20,57;21,87;22,56;23,26;23,96;24,65;25,35;26,04;26,74;27,43;41,28;42,57;43,27;43,96;44,66;45,35;46,05;85,00;85,70;86,39;87,09;88,38;89,08;89,77;90,47;91,16;91,86;92,55;93,25;93,95;94,64;95,94;96,63;97,33;98,02;98,72;99,41;100,11
12,52;13,92;14,71;15,51;16,30;17,10;17,89;18,69;19,48;20,28;21,07;22,47;23,26;24,05;24,85;25,64;26,44;27,23;28,03;28,82;29,62;44,16;44,96;45,75;46,54;47,34;48,13;48,93;87,98;88,78;89,57;90,97;91,76;92,55;93,35;94,14;94,94;95,73;96,53;97,32;98,12;99,51;100,31;101,10;101,90;102,69;103,48;104,28;105,07
13,32;14,22;15,11;16,01;16,90;17,79;18,69;19,58;20,47;21,37;22,86;23,76;24,65;25,54;26,44;27,33;28,23;29,12;30,01;30,91;32,40;46,45;47,34;48,23;49,13;50,02;50,91;90,07;90,96;91,86;93,35;94,24;95,14;96,03;96,92;97,82;98,71;99,61;100,50;101,39;102,89;103,78;104,68;105,57;106,46;107,36;108,25;109,15;110,04
13,52;14,52;15,51;16,50;17,50;18,49;19,48;20,47;21,47;23,06;24,05;25,05;26,04;27,03;28,03;29,02;30,01;31,01;32,00;33,59;34,59;48,73;49,72;50,72;51,71;52,70;53,70;92,95;93,94;95,53;96,53;97,52;98,51;99,51;100,50;101,49;102,49;103,48;104,47;106,07;107,06;108,05;109,05;110,04;111,03;112,03;113,02;114,01;115,01
13,72;14,81;15,91;17,00;18,09;19,18;20,28;21,37;23,06;37,30;38,40;39,49;40,58;41,67;42,77;43,86;44,95;46,04;47,74;48,83;49,92;51,01;52,11;53,20;54,29;55,38;94,74;95,83;97,52;98,61;99,71;100,80;101,89;102,98;104,08;105,17;106,26;107,35;109,05;110,14;111,23;112,32;113,42;114,51;115,60;116,69;117,79;118,88;120,57
13,92;15,11;16,30;17,50;18,69;19,88;21,07;22,86;24,05;38,40;39,59;40,78;41,97;43,16;44,36;45,55;46,74;48,53;49,72;50,91;52,11;53,30;54,49;55,68;56,87;58,07;97,52;99,31;100,50;101,69;102,88;104,08;105,27;106,46;107,65;108,84;110,04;111,83;113,02;114,21;115,40;116,60;117,79;118,98;120,17;121,36;122,55;124,35;125,54
14,12;15,41;16,70;17,99;19,28;20,57;22,47;23,76;25,05;39,49;40,78;42,07;43,36;44,65;45,94;47,24;49,13;50,42;51,71;53,00;54,29;55,58;56,87;58,17;59,46;99,01;100,90;102,19;103,48;104,77;106,06;107,35;108,65;109,94;111,23;112,52;114,41;115,70;116,99;118,28;119,57;120,87;122,16;123,45;124,74;126,03;127,92;129,21;130,50
14,32;15,71;17,10;18,49;19,88;21,87;23,26;24,65;26,04;40,58;41,97;43,36;44,75;46,14;47,53;49,52;50,91;52,31;53,70;55,09;56,48;57,87;59,26;60,65;62,04;102,29;103,68;105,07;106,46;107,85;109,24;110,63;112,02;113,41;114,80;116,79;118,18;119,57;120,97;122,36;123,75;125,14;126,53;127,92;129,31;131,30;132,69;134,08;135,47
14,52;16,01;17,50;18,98;21,07;22,56;24,05;25,54;27,03;41,67;43,16;44,65;46,14;47,63;49,72;51,21;52,70;54,19;55,68;57,17;58,66;60,15;61,64;63,13;103,48;104,97;106,46;107,95;109,44;110,93;112,42;113,91;115,40;116,89;118,98;120,47;121,96;123,45;124,94;126,43;127,92;129,41;130,90;132,39;134,48;135,97;137,46;138,95;140,44
