11,47;11,74;12,01;12,28;12,55;12,81;13,08;13,95;14,22;14,49;14,75;15,02;15,29;15,56;15,83;16,10;16,36;17,23;17,50;17,77;18,04;31,45;31,72;31,99;32,26;32,53;32,80;33,66;33,93;34,20;72,73;73,00;73,26;73,53;73,80;74,07;74,34;75,21;75,47;75,74;76,01;76,28;76,55;76,81;77,08;77,35;77,62;78,49;78,76
11,74;12,14;12,55;12,95;13,35;13,75;14,75;15,16;15,56;15,96;16,36;16,77;17,17;17,57;17,97;18,38;19,38;19,78;20,18;20,59;20,99;34,54;34,94;35,34;35,75;36,15;37,15;37,55;37,96;38,36;77,02;77,42;77,82;78,23;78,63;79,03;80,03;80,44;80,84;81,24;81,64;82,05;82,45;82,85;83,25;83,66;84,66;85,06;85,46
12,01;12,55;13,08;13,62;14,15;15,29;15,83;16,36;16,90;17,44;17,97;18,51;19,05;19,58;20,12;21,26;21,79;22,33;22,87;23,40;23,94;37,62;38,16;38,70;39,23;40,37;40,91;41,44;41,98;80,78;81,31;81,85;82,38;82,92;83,46;84,59;85,13;85,67;86,20;86,74;87,28;87,81;88,35;88,89;89,42;90,56;91,10;91,63;92,17
12,28;12,95;13,62;14,29;15,56;16,23;16,90;17,57;18,24;18,91;19,58;20,25;20,92;21,59;22,87;23,54;24,21;24,88;25,55;26,22;26,89;40,71;41,38;42,05;43,32;43,99;44,66;45,33;46,00;84,93;85,60;86,27;86,94;87,62;88,89;89,56;90,23;90,90;91,57;92,24;92,91;93,58;94,25;94,92;96,19;96,86;97,53;98,20;98,87
12,55;13,35;14,15;15,56;16,36;17,17;17,97;18,78;19,58;20,39;21,19;22,00;22,80;24,21;25,01;25,82;26,62;27,43;28,23;29,04;29,84;43,79;44,60;46,00;46,81;47,61;48,42;49,22;88,29;89,09;89,90;90,70;91,51;92,91;93,71;94,52;95,32;96,13;96,93;97,74;98,54;99,35;100,15;101,56;102,36;103,17;103,97;104,78;105,58
12,81;13,75;15,29;16,23;17,17;18,11;19,05;19,99;20,92;21,86;22,80;23,74;25,28;26,22;27,16;28,10;29,04;29,97;30,91;31,85;32,79;46,88;48,42;49,36;50,30;51,23;52,17;53,11;92,31;93,25;94,19;95,13;96,67;97,60;98,54;99,48;100,42;101,36;102,30;103,24;104,18;105,12;106,65;107,59;108,53;109,47;110,41;111,35;112,29
13,08;14,75;15,83;16,90;17,97;19,05;20,12;21,19;22,27;23,34;24,41;26,08;27,16;28,23;29,30;30,38;31,45;32,52;33,60;34,67;35,74;50,56;51,64;52,71;53,78;54,86;55,93;95,26;96,33;97,41;98,48;100,15;101,23;102,30;103,37;104,44;105,52;106,59;107,66;108,74;109,81;111,48;112,56;113,63;114,70;115,77;116,85;117,92;118,99
13,95;15,16;16,36;17,57;18,78;19,99;21,19;22,40;23,61;24,81;26,62;27,83;29,04;30,24;31,45;32,66;33,86;35,07;36,28;37,49;39,29;53,65;54,86;56,06;57,27;58,48;59,68;99,15;100,36;101,56;103,37;104,58;105,79;106,99;108,20;109,41;110,61;111,82;113,03;114,24;116,04;117,25;118,46;119,66;120,87;122,08;123,29;124,49;125,70
14,22;15,56;16,90;18,24;19,58;20,92;22,27;23,61;24,95;26,89;28,23;29,57;30,91;32,25;33,60;34,94;36,28;37,62;38,96;40,90;42,24;56,73;58,08;59,42;60,76;62,10;101,70;103,04;104,38;106,32;107,66;109,00;110,35;111,69;113,03;114,37;115,71;117,05;118,39;120,33;121,68;123,02;124,36;125,70;127,04;128,38;129,72;131,06;132,41
14,49;15,96;17,44;18,91;20,39;21,86;23,34;24,81;26,89;41,51;42,99;44,46;45,94;47,42;48,89;50,37;51,84;53,32;55,39;56,87;58,34;59,82;61,29;62,77;64,24;65,72;105,45;106,93;109,00;110,48;111,96;113,43;114,91;116,38;117,86;119,33;120,81;122,28;124,36;125,83;127,31;128,78;130,26;131,74;133,21;134,69;136,16;137,64;139,71
14,75;16,36;17,97;19,58;21,19;22,80;24,41;26,62;28,23;42,99;44,60;46,21;47,82;49,43;51,04;52,65;54,26;56,47;58,08;59,68;61,29;62,90;64,51;66,12;67,73;107,60;109,21;111,42;113,03;114,64;116,25;117,86;119,47;121,08;122,69;124,30;125,90;128,11;129,72;131,33;132,94;134,55;136,16;137,77;139,38;140,99;142,60;144,81;146,42
