11,22;11,36;11,50;11,65;11,79;11,93;12,07;12,81;12,95;13,10;13,24;13,38;13,52;13,66;13,81;13,95;14,09;14,83;14,97;15,12;15,26;28,55;28,69;28,83;28,97;29,12;29,26;30,00;30,14;30,28;30,43;68,83;68,97;69,11;69,25;69,39;69,54;70,28;70,42;70,56;70,70;70,85;70,99;71,13;71,27;71,41;71,55;72,30;72,44
11,36;11,57;11,79;12,00;12,21;12,43;13,24;13,45;13,66;13,88;14,09;14,30;14,52;14,73;14,94;15,15;15,97;16,18;16,39;16,61;16,82;30,18;30,39;30,61;30,82;31,03;31,84;32,06;32,27;32,48;70,95;71,17;71,38;71,59;71,81;72,02;72,83;73,04;73,26;73,47;73,68;73,90;74,11;74,32;74,53;74,75;75,56;75,77;75,99
11,50;11,79;12,07;12,35;12,64;13,52;13,81;14,09;14,37;14,66;14,94;15,22;15,51;15,79;16,08;16,96;17,24;17,53;17,81;18,10;18,38;31,81;32,10;32,38;32,66;33,55;33,83;34,12;34,40;34,68;73,23;73,51;73,79;74,08;74,36;75,24;75,53;75,81;76,10;76,38;76,66;76,95;77,23;77,51;77,80;78,68;78,97;79,25;79,53
11,65;12,00;12,35;12,71;13,66;14,02;14,37;14,73;15,08;15,44;15,79;16,15;16,50;16,86;17,81;18,17;18,52;18,88;19,23;19,59;19,94;33,44;33,80;34,15;35,11;35,46;35,82;36,17;36,53;75,14;75,50;75,85;76,21;76,56;77,51;77,87;78,22;78,58;78,93;79,29;79,64;80,00;80,35;80,71;81,66;82,02;82,37;82,73;83,08
11,79;12,21;12,64;13,66;14,09;14,52;14,94;15,37;15,79;16,22;16,64;17,07;17,50;18,52;18,95;19,37;19,80;20,22;20,65;21,08;21,50;35,08;35,50;36,53;36,95;37,38;37,80;38,23;38,66;77,34;77,77;78,19;78,62;79,64;80,07;80,49;80,92;81,35;81,77;82,20;82,62;83,05;83,47;84,50;84,93;85,35;85,78;86,20;86,63
11,93;12,43;13,52;14,02;14,52;15,01;15,51;16,01;16,50;17,00;17,50;17,99;19,09;19,59;20,08;20,58;21,08;21,57;22,07;22,57;23,06;36,71;37,80;38,30;38,80;39,29;39,79;40,29;79,04;79,54;80,04;80,53;81,63;82,13;82,62;83,12;83,62;84,11;84,61;85,11;85,60;86,10;87,20;87,69;88,19;88,69;89,18;89,68;90,18
12,07;13,24;13,81;14,37;14,94;15,51;16,08;16,64;17,21;17,78;18,35;19,51;20,08;20,65;21,22;21,78;22,35;22,92;23,49;24,06;24,62;38,94;39,51;40,08;40,64;41,21;41,78;42,35;81,17;81,74;82,31;83,47;84,04;84,61;85,18;85,74;86,31;86,88;87,45;88,02;88,58;89,75;90,32;90,89;91,45;92,02;92,59;93,16;93,72
12,81;13,45;14,09;14,73;15,37;16,01;16,64;17,28;17,92;18,56;19,80;20,44;21,08;21,71;22,35;22,99;23,63;24,27;24,91;25,55;26,78;40,57;41,21;41,85;42,49;43,13;43,76;82,66;83,30;83,94;85,18;85,82;86,45;87,09;87,73;88,37;89,01;89,65;90,29;90,92;92,16;92,80;93,44;94,08;94,72;95,36;95,99;96,63;97,27
12,95;13,66;14,37;15,08;15,79;16,50;17,21;17,92;18,63;19,94;20,65;21,36;22,07;22,78;23,49;24,20;24,91;25,62;26,33;27,64;28,34;42,20;42,91;43,62;44,33;45,04;45,75;84,72;85,43;86,74;87,45;88,16;88,87;89,58;90,29;91,00;91,70;92,41;93,12;94,43;95,14;95,85;96,56;97,27;97,98;98,69;99,40;100,11;100,82
13,10;13,88;14,66;15,44;16,22;17,00;17,78;18,56;19,94;33,87;34,65;35,43;36,21;36,99;37,77;38,55;39,33;40,11;41,49;42,27;43,05;43,84;44,62;45,40;46,18;46,96;86,00;86,78;88,16;88,94;89,72;90,50;91,28;92,06;92,84;93,62;94,40;95,18;96,56;97,34;98,12;98,90;99,68;100,46;101,24;102,02;102,81;103,59;104,97
13,24;14,09;14,94;15,79;16,64;17,50;18,35;19,80;20,65;34,65;35,50;36,35;37,20;38,06;38,91;39,76;40,61;42,06;42,91;43,76;44,62;45,47;46,32;47,17;48,02;48,87;87,98;89,43;90,29;91,14;91,99;92,84;93,69;94,54;95,39;96,25;97,10;98,55;99,40;100,25;101,10;101,95;102,81;103,66;104,51;105,36;106,21;107,66;108,51
13,38;14,30;15,22;16,15;17,07;17,99;19,51;20,44;21,36;35,43;36,35;37,28;38,20;39,12;40,04;40,96;42,49;43,41;44,33;45,25;46,18;47,10;48,02;48,94;49,87;89,05;90,57;91,49;92,41;93,34;94,26;95,18;96,10;97,03;97,95;98,87;100,39;101,32;102,24;103,16;104,08;105,00;105,93;106,85;107,77;108,69;110,22;111,14;112,06
13,52;14,52;15,51;16,50;17,50;19,09;20,08;21,08;22,07;36,21;37,20;38,20;39,19;40,18;41,18;42,77;43,76;44,76;45,75;46,74;47,74;48,73;49,72;50,72;51,71;91,56;92,56;93,55;94,54;95,54;96,53;97,52;98,52;99,51;100,50;102,10;103,09;104,08;105,08;106,07;107,06;108,06;109,05;110,04;111,04;112,63;113,62;114,62;115,61
13,66;14,73;15,79;16,86;18,52;19,59;20,65;21,71;22,78;36,99;38,06;39,12;40,18;41,25;42,91;43,98;45,04;46,11;47,17;48,23;49,30;50,36;51,43;52,49;92,41;93,48;94,54;95,61;96,67;97,74;98,80;99,86;100,93;101,99;103,66;104,72;105,79;106,85;107,91;108,98;110,04;111,11;112,17;113,23;114,90;115,96;117,03;118,09;119,16
13,81;14,94;16,08;17,81;18,95;20,08;21,22;22,35;23,49;37,77;38,91;40,04;41,18;42,91;44,05;45,18;46,32;47,45;48,59;49,72;50,86;51,99;53,13;54,87;94,26;95,39;96,53;97,66;98,80;99,93;101,07;102,21;103,34;105,08;106,21;107,35;108,48;109,62;110,75;111,89;113,02;114,16;115,29;117,03;118,16;119,30;120,43;121,57;122,70
13,95;15,15;16,96;18,17;19,37;20,58;21,78;22,99;24,20;38,55;39,76;40,96;42,77;43,98;45,18;46,39;47,60;48,80;50,01;51,21;52,42;53,63;55,43;94,90;96,10;97,31;98,52;99,72;100,93;102,13;103,34;104,55;106,35;107,56;108,76;109,97;111,18;112,38;113,59;114,80;116,00;117,21;119,01;120,22;121,43;122,63;123,84;125,04;126,25
14,09;15,97;17,24;18,52;19,80;21,08;22,35;23,63;24,91;39,33;40,61;42,49;43,76;45,04;46,32;47,60;48,87;50,15;51,43;52,70;53,98;55,86;57,14;96,67;97,95;99,23;100,50;101,78;103,06;104,33;105,61;107,49;108,76;110,04;111,32;112,60;113,87;115,15;116,43;117,70;118,98;120,86;122,14;123,41;124,69;125,97;127,24;128,52;129,80
14,83;16,18;17,53;18,88;20,22;21,57;22,92;24,27;25,62;40,11;42,06;43,41;44,76;46,11;47,45;48,80;50,15;51,50;52,85;54,19;56,14;57,49;97,10;98,44;99,79;101,14;102,49;103,84;105,19;106,53;108,48;109,83;111,18;112,53;113,87;115,22;116,57;117,92;119,27;120,61;122,56;123,91;125,26;126,61;127,95;129,30;130,65;132,00;133,35
14,97;16,39;17,81;19,23;20,65;22,07;23,49;24,91;26,33;41,49;42,91;44,33;45,75;47,17;48,59;50,01;51,43;52,85;54,27;56,28;57,70;59,12;98,80;100,22;101,64;103,06;104,48;105,89;107,31;109,33;110,75;112,17;113,59;115,01;116,43;117,85;119,27;120,68;122,10;124,12;125,54;126,96;128,38;129,80;131,22;132,64;134,06;135,47;136,89
15,12;16,61;18,10;19,59;21,08;22,57;24,06;25,55;27,64;42,27;43,76;45,25;46,74;48,23;49,72;51,21;52,70;54,19;56,28;57,77;59,26;99,01;100,50;101,99;103,48;104,97;106,46;107,95;110,04;111,53;113,02;114,51;116,00;117,49;118,98;120,47;121,96;123,45;125,54;127,03;128,52;130,01;131,50;132,99;134,48;135,97;137,46;138,95;146,04
15,26;16,82;18,38;19,94;21,50;23,06;24,62;26,78;28,34;43,05;44,62;46,18;47,74;49,30;50,86;52,42;53,98;56,14;57,70;59,26;60,82;100,64;102,21;103,77;105,33;106,89;108,45;110,61;112,17;113,73;115,29;116,85;118,41;119,98;121,54;123,10;124,66;126,82;128,38;129,94;131,50;133,06;134,62;136,18;137,74;139,31;145,86;148,03;149,59
28,55;30,18;31,81;33,44;35,08;36,71;38,94;40,57;42,20;43,84;45,47;47,10;48,73;50,36;51,99;53,63;55,86;57,49;59,12;60,75;100,64;102,28;103,91;105,54;107,17;108,80;111,04;112,67;114,30;115,93;117,56;119,19;120,83;122,46;124,09;125,72;127,95;129,59;131,22;132,85;134,48;136,11;137,74;139,38;146,01;147,64;149,87;151,50;153,13
28,69;30,39;32,10;33,80;35,50;37,80;39,51;41,21;42,91;44,62;46,32;48,02;49,72;51,43;53,13;55,43;57,14;58,84;60,54;62,24;102,21;103,91;105,61;107,31;109,02;111,32;113,02;114,72;116,43;118,13;119,83;121,54;123,24;124,94;126,64;128,95;130,65;132,35;134,06;135,76;137,46;139,16;145,86;147,57;149,27;151,57;153,28;154,98;156,68
28,83;30,61;32,38;34,15;36,53;38,30;40,08;41,85;43,62;45,40;47,17;48,94;50,72;52,49;54,87;56,64;58,41;60,19;61,96;101,99;103,77;105,54;107,31;109,09;111,46;113,23;115,01;116,78;118,56;120,33;122,10;123,88;125,65;127,42;129,80;131,57;133,35;135,12;136,89;138,67;145,44;147,21;148,99;150,76;153,13;154,91;156,68;158,46;160,23
28,97;30,82;32,66;35,11;36,95;38,80;40,64;42,49;44,33;46,18;48,02;49,87;51,71;54,16;56,00;57,84;59,69;61,53;63,38;103,48;105,33;107,17;109,02;111,46;113,31;115,15;117,00;118,84;120,68;122,53;124,37;126,22;128,06;130,51;132,35;134,20;136,04;137,89;139,73;146,57;148,42;150,26;152,11;154,55;156,40;158,24;160,09;161,93;163,78
29,12;31,03;33,55;35,46;37,38;39,29;41,21;43,13;45,04;46,96;48,87;50,79;53,30;55,22;57,14;59,05;60,97;62,88;103,06;104,97;106,89;108,80;111,32;113,23;115,15;117,07;118,98;120,90;122,81;124,73;126,64;128,56;131,08;132,99;134,91;136,82;138,74;145,65;147,57;149,48;151,40;153,31;155,83;157,75;159,66;161,58;163,49;165,41;175,11
29,26;31,84;33,83;35,82;37,80;39,79;41,78;43,76;45,75;47,74;49,72;52,31;54,30;56,28;58,27;60,26;62,24;64,23;104,48;106,46;108,45;111,04;113,02;115,01;117,00;118,98;120,97;122,95;124,94;126,93;128,91;131,50;133,49;135,47;137,46;139,45;146,43;148,42;150,41;152,39;154,38;156,97;158,95;160,94;162,93;164,91;174,68;176,67;178,65
30,00;32,06;34,12;36,17;38,23;40,29;42,35;44,40;46,46;48,52;51,18;53,23;55,29;57,35;59,41;61,46;63,52;103,84;105,89;107,95;110,61;112,67;114,72;116,78;118,84;120,90;122,95;125,01;127,07;129,13;131,79;133,84;135,90;137,96;140,02;147,07;149,13;151,19;153,24;155,30;157,96;160,02;162,07;164,13;173,97;176,03;178,09;180,14;182,20
