81,99;127,04;129,66;132,81;135,96;138,59;162,74;165,89;169,04;171,66;174,81;177,96;181,11;183,74;186,89;190,04;192,66;195,81;198,96;202,11;204,74;207,89;211,04;213,66;254,61;257,76;260,91;264,06;287,69;336,51;339,66;342,29;345,44;348,59;351,21;354,36;357,51;360,66;363,29;366,44;369,59;372,21;375,36;441,53;444,68;447,83;450,98;454,13;457,28;460,43;463,58;466,73;469,88
127,04;129,66;132,81;135,96;139,11;163,79;166,94;170,09;173,24;176,39;179,54;182,69;185,84;188,99;192,14;195,29;198,44;201,59;204,74;208,41;211,56;214,71;217,86;221,01;261,96;265,11;268,26;292,94;296,09;344,39;348,06;351,21;354,36;357,51;360,66;363,81;366,96;370,11;373,26;376,41;379,56;382,71;385,86;452,03;455,18;458,33;461,48;464,63;467,78;470,93;474,08;477,23;480,38
129,66;132,81;135,96;139,64;163,79;167,46;170,61;174,29;177,44;180,59;184,26;187,41;191,09;194,24;197,39;201,06;204,21;207,89;211,04;214,71;217,86;221,01;224,69;227,84;269,31;272,46;297,14;300,29;303,96;352,79;355,94;359,61;362,76;366,44;369,59;373,26;376,41;379,56;383,24;386,39;390,06;393,21;396,36;462,53;465,68;468,83;471,98;475,13;478,28;481,43;484,58;487,73;490,88
132,81;135,96;139,64;163,79;167,46;171,14;174,81;177,96;181,64;185,31;188,99;192,14;195,81;199,49;203,16;206,84;209,99;213,66;217,34;221,01;224,16;227,84;231,51;235,19;276,66;301,34;305,01;308,16;357,51;361,19;364,34;368,01;371,69;375,36;378,51;382,19;385,86;389,54;393,21;396,36;400,04;403,71;407,39;474,09;477,77;481,45;485,13;488,81;492,49;496,17;499,85;503,53;507,21
135,96;139,11;163,79;167,46;171,14;174,81;178,49;182,16;185,84;189,51;193,19;197,39;201,06;204,74;208,41;212,09;215,76;219,44;223,11;227,31;230,99;234,66;238,34;279,81;305,01;308,69;312,36;316,04;365,39;369,06;372,74;376,41;380,61;384,29;387,96;391,64;395,31;398,99;402,66;406,34;410,54;414,21;417,89;484,59;488,27;491,95;495,63;499,31;502,99;506,67;510,35;514,03;517,71
138,59;163,79;167,46;171,14;174,81;178,49;182,16;186,36;190,04;194,24;197,91;202,11;205,79;209,99;213,66;217,86;221,54;225,74;229,41;233,61;237,29;241,49;245,16;287,16;312,36;316,04;320,24;323,91;373,26;377,46;381,14;385,34;389,01;393,21;396,89;401,09;404,76;408,96;412,64;416,84;420,51;424,19;428,39;495,61;499,81;504,01;508,21;512,41;516,61;520,81;525,01;529,21;533,41
162,74;166,94;170,61;174,81;178,49;182,16;186,36;190,56;194,24;198,44;202,64;206,84;211,04;215,24;219,44;223,11;227,31;231,51;235,71;239,91;244,11;247,79;272,99;315,51;319,19;323,39;327,59;377,46;381,14;385,34;389,54;393,74;397,94;402,14;405,81;410,01;414,21;418,41;422,61;426,81;430,49;434,69;438,89;506,11;510,31;514,51;518,71;522,91;527,11;531,31;535,51;539,71;543,91
165,89;170,09;174,29;177,96;182,16;186,36;190,56;194,24;198,96;203,16;207,36;211,56;215,76;220,49;224,69;228,89;233,09;237,29;242,01;246,21;250,41;275,61;279,81;322,34;326,54;330,74;380,61;384,81;389,54;393,74;397,94;402,14;406,34;411,06;415,26;419,46;423,66;427,86;432,59;436,79;440,99;445,19;470,39;558,61;583,81;609,01;634,21;659,41;684,61;709,81;735,01;760,21;785,41
169,04;173,24;177,44;181,64;185,84;190,04;194,24;198,96;203,16;207,36;212,09;216,29;221,01;225,21;229,94;234,66;238,86;243,59;247,79;252,51;277,71;320,24;324,96;329,16;333,89;383,76;388,49;392,69;397,41;401,61;406,34;410,54;415,26;419,99;424,19;428,91;433,11;437,84;442,04;446,76;450,96;476,69;481,41;549,15;553,87;558,59;563,31;568,03;572,75;577,47;582,19;586,91;591,63
171,66;176,39;180,59;185,31;189,51;194,24;198,44;203,16;207,36;212,09;216,81;259,34;264,06;268,79;273,51;277,71;282,44;287,16;291,89;317,61;322,34;327,06;331,79;336,51;386,39;391,11;395,84;400,56;405,29;410,01;414,74;419,46;424,19;428,91;433,11;437,84;442,56;447,29;452,01;456,74;482,46;487,19;491,91;559,65;564,37;569,09;573,81;578,53;583,25;587,97;592,69;597,41;602,13
174,81;179,54;184,26;188,99;193,19;197,91;202,64;207,36;212,09;216,81;259,34;264,06;268,79;274,04;278,76;283,49;288,21;293,46;319,19;323,91;329,16;333,89;338,61;389,01;393,74;398,99;403,71;408,44;413,16;418,41;423,14;427,86;432,59;437,84;442,56;447,29;452,01;456,74;461,99;487,71;492,44;497,69;502,41;570,15;574,87;579,59;584,31;589,03;593,75;598,47;603,19;607,91;612,63
177,96;182,69;187,41;192,14;197,39;202,11;206,84;211,56;216,29;259,34;264,06;268,79;274,04;278,76;284,01;289,26;293,99;320,24;325,49;330,21;335,46;340,71;391,11;395,84;401,09;406,34;411,06;416,31;421,04;426,29;431,54;436,26;441,51;446,24;451,49;456,74;461,46;466,71;492,96;497,69;502,94;507,66;512,91;581,18;586,43;591,68;596,93;602,18;607,43;612,68;617,93;623,18;628,43
181,11;185,84;191,09;195,81;201,06;205,79;211,04;215,76;221,01;264,06;268,79;274,04;324,44;329,69;334,94;340,19;366,44;371,69;376,94;382,19;387,44;392,69;397,94;403,19;408,44;413,69;418,94;424,19;429,44;434,69;439,94;445,19;449,91;455,16;460,41;465,66;470,91;497,16;502,41;507,66;512,91;518,16;523,41;591,68;596,93;602,18;607,43;612,68;617,93;623,18;628,43;633,68;638,93
183,74;188,99;194,24;199,49;204,74;209,99;215,24;220,49;225,21;268,79;274,04;278,76;329,69;335,46;340,71;366,96;372,74;377,99;383,76;389,01;394,26;400,04;405,29;411,06;416,31;421,56;427,34;432,59;437,84;443,61;448,86;454,64;459,89;465,14;470,91;476,16;502,94;508,19;513,44;519,21;524,46;530,24;535,49;603,76;609,01;614,26;619,51;624,76;630,01;635,26;640,51;645,76;651,01
186,89;192,14;197,39;203,16;208,41;213,66;219,44;224,69;229,94;273,51;278,76;284,01;334,94;340,71;367,49;372,74;378,51;384,29;390,06;395,31;401,09;406,86;412,64;417,89;423,66;429,44;435,21;440,46;446,24;452,01;457,79;463,04;468,81;474,59;479,84;506,61;512,39;518,16;523,94;529,19;534,96;540,74;546,51;615,30;621,07;626,84;632,61;638,38;644,15;649,92;655,69;661,46;667,23
