70,49;114,44;116,54;119,16;121,79;124,41;126,51;129,14;131,76;134,39;136,49;139,11;141,74;144,36;146,99;149,09;151,71;154,34;156,96;159,06;161,69;164,31;166,94;169,04;209,46;212,09;214,71;217,34;219,44;267,74;270,36;272,46;275,09;277,71;280,34;282,44;306,06;308,69;311,31;313,94;316,04;318,66;321,29;386,94;389,57;392,20;394,83;397,46;400,09;402,72;405,35;407,98;410,61
113,91;116,01;119,16;121,79;124,41;127,04;129,66;132,29;134,91;137,54;140,16;143,31;145,94;148,56;151,19;153,81;156,44;159,06;161,69;164,31;167,46;170,09;172,71;175,34;215,76;218,39;221,54;224,16;226,79;275,09;277,71;280,34;282,96;285,59;288,21;290,84;314,99;317,61;320,24;322,86;325,49;328,11;330,74;396,39;399,02;401,65;404,28;406,91;409,54;412,17;414,80;417,43;420,06
115,49;118,64;121,26;123,89;127,04;129,66;132,29;135,44;138,06;141,21;143,84;146,99;149,61;152,76;155,39;158,54;161,16;164,31;166,94;170,09;172,71;175,34;178,49;181,11;222,06;225,21;227,84;230,99;233,61;281,91;285,06;287,69;290,84;293,46;296,61;299,24;323,39;326,01;329,16;331,79;334,94;337,56;340,19;405,84;408,47;411,10;413,73;416,36;418,99;421,62;424,25;426,88;429,51
117,59;120,74;123,36;126,51;129,14;132,29;135,44;138,59;141,74;144,36;147,51;150,66;153,81;156,96;160,11;162,74;165,89;169,04;172,19;175,34;177,96;181,11;184,26;187,41;228,36;231,51;234,66;237,81;286,11;289,26;292,41;295,56;298,19;301,34;304,49;307,64;331,79;334,94;337,56;340,71;343,86;347,01;350,16;416,33;419,48;422,63;425,78;428,93;432,08;435,23;438,38;441,53;444,68
119,69;122,84;125,99;128,61;131,76;134,91;138,59;141,74;144,89;148,04;151,19;154,34;158,01;161,16;164,31;167,46;170,61;173,76;177,44;180,59;183,74;186,89;190,04;231,51;234,66;237,81;240,96;244,11;292,94;296,61;299,76;302,91;306,06;309,21;312,36;316,04;340,19;343,34;346,49;349,64;353,31;356,46;359,61;425,78;428,93;432,08;435,23;438,38;441,53;444,68;447,83;450,98;454,13
121,79;124,94;128,09;131,24;134,39;138,06;141,21;144,89;148,04;151,71;154,86;158,54;161,69;165,36;168,51;172,19;175,34;179,01;182,16;185,84;188,99;192,66;195,81;237,29;240,96;244,11;247,79;250,94;300,29;303,44;307,11;310,26;313,94;317,09;320,76;323,91;348,59;352,26;355,41;359,09;362,24;365,91;369,06;435,23;438,38;441,53;444,68;447,83;450,98;454,13;457,28;460,43;463,58
123,89;127,04;130,71;133,86;137,54;140,69;144,36;147,51;151,19;154,86;158,54;162,21;165,89;169,56;173,24;176,39;180,06;183,74;187,41;191,09;194,76;198,44;202,11;243,59;247,26;250,94;254,09;303,44;307,11;310,79;314,46;318,14;321,29;324,96;328,64;332,31;356,99;360,66;364,34;368,01;371,69;375,36;378,51;444,68;447,83;450,98;454,13;457,28;460,43;463,58;466,73;469,88;473,03
125,99;129,14;132,81;136,49;140,16;143,84;146,99;150,66;154,86;158,54;162,21;165,89;169,56;173,76;177,44;181,11;184,79;188,99;192,66;196,34;200,01;204,21;207,89;249,36;253,56;257,24;306,59;310,26;313,94;318,14;321,81;325,49;329,16;332,84;337,04;340,71;365,39;369,59;373,26;376,94;380,61;384,29;388,49;455,71;459,91;464,11;468,31;472,51;476,71;480,91;485,11;489,31;493,51
127,56;131,76;135,44;139,11;142,79;146,46;150,14;154,34;158,01;161,69;165,89;170,09;173,76;177,96;181,64;185,84;189,51;193,71;197,91;201,59;205,79;247,79;251,46;255,66;259,34;309,21;312,89;317,09;321,29;324,96;329,16;332,84;337,04;340,71;344,91;349,11;373,79;377,99;382,19;385,86;390,06;393,74;397,94;465,16;469,36;473,56;477,76;481,96;486,16;490,36;494,56;498,76;502,96
129,66;133,86;137,54;141,74;145,41;149,61;153,29;157,49;161,16;165,36;169,56;211,56;215,76;219,96;224,16;228,36;232,56;236,76;240,96;245,16;249,36;253,56;257,24;261,44;311,31;315,51;319,71;323,91;328,11;332,31;336,51;340,71;344,91;349,11;353,31;356,99;382,71;386,91;390,59;394,79;398,99;403,19;407,39;474,61;478,81;483,01;487,21;491,41;495,61;499,81;504,01;508,21;512,41
131,76;135,96;140,16;144,36;148,04;152,24;156,44;160,64;164,84;169,04;211,04;215,24;219,96;224,16;228,36;233,09;237,29;241,49;245,69;250,41;254,61;258,81;263,54;313,41;317,61;321,81;326,54;330,74;334,94;339,14;343,86;348,06;352,26;356,99;361,19;365,39;391,11;395,31;399,51;404,24;408,44;412,64;416,84;484,06;488,26;492,46;496,66;500,86;505,06;509,26;513,46;517,66;521,86
133,86;138,06;142,26;146,46;151,19;155,39;159,59;163,79;168,51;210,51;214,71;219,44;223,64;228,36;233,09;237,29;242,01;246,74;250,94;255,66;260,39;264,59;314,99;319,19;323,91;328,64;332,84;337,56;341,76;346,49;351,21;355,41;360,14;364,86;369,06;373,79;399,51;403,71;408,44;413,16;417,36;422,09;426,81;494,55;499,27;503,99;508,71;513,43;518,15;522,87;527,59;532,31;537,03
135,96;140,16;144,89;149,09;153,81;158,54;162,74;167,46;171,66;214,19;218,91;223,11;273,51;278,24;282,96;287,69;292,41;297,14;301,86;306,59;311,31;316,04;320,76;325,49;330,21;334,94;339,66;344,39;349,11;353,84;358,56;363,29;368,01;372,74;377,46;382,19;407,91;412,64;417,36;422,09;426,81;431,54;436,26;504,00;508,72;513,44;518,16;522,88;527,60;532,32;537,04;541,76;546,48
137,54;142,26;146,99;151,71;156,44;161,16;165,89;170,61;175,34;217,86;222,59;227,31;277,71;282,44;287,69;292,41;297,14;302,39;307,11;312,36;317,09;322,34;327,06;331,79;337,04;341,76;347,01;351,74;356,99;361,71;366,44;371,69;376,41;381,66;386,39;391,64;417,36;422,61;427,34;432,06;437,31;442,04;447,29;515,56;520,81;526,06;531,31;536,56;541,81;547,06;552,31;557,56;562,81
139,64;144,36;149,61;154,34;159,06;164,31;169,04;173,76;179,01;221,54;226,26;231,51;281,91;287,16;291,89;297,14;302,39;307,64;312,89;317,61;322,86;328,11;333,36;338,09;343,34;348,59;353,84;359,09;363,81;369,06;374,31;379,56;384,29;389,54;394,79;400,04;426,29;431,54;436,26;441,51;446,76;452,01;456,74;524,49;529,22;533,95;538,68;543,41;548,14;552,87;557,60;562,33;567,06
141,74;146,99;151,71;156,96;162,21;166,94;172,19;177,44;182,16;225,21;230,46;235,19;286,11;291,36;296,61;301,86;307,11;312,89;318,14;323,39;328,64;333,89;339,14;344,39;349,64;355,41;360,66;365,91;371,16;376,41;381,66;386,91;392,69;397,94;403,19;408,44;434,69;439,94;445,71;450,96;456,21;461,46;466,71;534,98;540,23;545,48;550,73;555,98;561,23;566,48;571,73;576,98;582,23
