11,55;11,86;12,17;12,48;12,78;13,09;13,40;14,31;14,62;14,93;15,23;15,54;15,85;16,16;16,47;16,77;17,08;17,99;18,30;18,61;18,92;32,37;32,68;32,99;33,30;33,61;33,91;34,82;35,13;35,44;35,75;74,31;74,62;74,93;75,24;75,55;75,86;76,76;77,07;77,38;77,69;78,00;78,30;78,61;78,92;79,23;79,54;80,45;80,75
11,86;12,32;12,78;13,25;13,71;14,17;15,23;15,70;16,16;16,62;17,08;17,55;18,01;18,47;18,93;19,39;20,46;20,92;21,38;21,84;22,31;35,92;36,38;36,84;37,30;37,77;38,83;39,29;39,75;40,22;78,94;79,40;79,86;80,32;80,79;81,25;82,31;82,77;83,24;83,70;84,16;84,62;85,08;85,55;86,01;86,47;87,53;88,00;88,46
12,17;12,78;13,40;14,02;14,63;15,85;16,47;17,08;17,70;18,32;18,93;19,55;20,17;20,78;21,40;22,61;23,23;23,85;24,46;25,08;25,70;39,46;40,08;40,70;41,31;42,53;43,14;43,76;44,38;44,99;83,87;84,48;85,10;85,72;86,33;87,55;88,17;88,78;89,40;90,02;90,63;91,25;91,87;92,48;93,10;94,31;94,93;95,55;96,16
12,48;13,25;14,02;14,79;16,16;16,93;17,70;18,47;19,24;20,01;20,78;21,55;22,32;23,09;24,46;25,23;26,00;26,78;27,55;28,32;29,09;43,01;43,78;44,55;45,92;46,69;47,46;48,23;49,00;88,03;88,80;89,57;90,34;91,11;92,48;93,25;94,02;94,79;95,56;96,33;97,10;97,88;98,65;99,42;100,79;101,56;102,33;103,10;103,87
12,78;13,71;14,63;16,16;17,08;18,01;18,93;19,86;20,78;21,71;22,63;23,56;24,48;26,00;26,93;27,85;28,78;29,70;30,63;31,55;32,48;46,55;47,48;49,00;49,92;50,85;51,77;52,70;53,62;92,81;93,73;94,66;95,58;97,10;98,03;98,95;99,88;100,80;101,73;102,65;103,58;104,50;105,43;106,95;107,88;108,80;109,72;110,65;111,57
13,09;14,17;15,85;16,93;18,01;19,09;20,17;21,24;22,32;23,40;24,48;25,56;27,24;28,32;29,39;30,47;31,55;32,63;33,71;34,79;35,87;50,10;51,77;52,85;53,93;55,01;56,09;57,17;96,50;97,58;98,66;99,74;101,42;102,50;103,58;104,66;105,73;106,81;107,89;108,97;110,05;111,13;112,81;113,89;114,96;116,04;117,12;118,20;119,28
13,40;15,23;16,47;17,70;18,93;20,17;21,40;22,63;23,86;25,10;26,33;28,16;29,39;30,63;31,86;33,09;34,33;35,56;36,79;38,02;39,26;54,24;55,47;56,71;57,94;59,17;60,40;61,64;101,13;102,36;103,59;105,43;106,66;107,89;109,12;110,36;111,59;112,82;114,06;115,29;116,52;118,35;119,59;120,82;122,05;123,29;124,52;125,75;126,98
14,31;15,70;17,08;18,47;19,86;21,24;22,63;24,02;25,40;26,79;28,78;30,17;31,55;32,94;34,33;35,71;37,10;38,49;39,87;41,26;43,25;57,78;59,17;60,56;61,94;63,33;64,72;104,36;105,75;107,14;109,12;110,51;111,90;113,29;114,67;116,06;117,45;118,83;120,22;121,61;123,59;124,98;126,37;127,75;129,14;130,53;131,91;133,30;134,69
14,62;16,16;17,70;19,24;20,78;22,32;23,86;25,40;26,95;29,09;30,63;32,17;33,71;35,25;36,79;38,33;39,87;41,41;42,96;45,10;46,64;61,33;62,87;64,41;65,95;67,49;69,03;108,83;110,37;112,51;114,06;115,60;117,14;118,68;120,22;121,76;123,30;124,84;126,38;128,52;130,07;131,61;133,15;134,69;136,23;137,77;139,31;140,85;142,39
14,93;16,62;18,32;20,01;21,71;23,40;25,10;26,79;29,09;43,93;45,63;47,32;49,02;50,71;52,41;54,10;55,80;57,49;59,79;61,48;63,18;64,87;66,57;68,26;69,96;71,65;111,61;113,30;115,60;117,29;118,99;120,68;122,38;124,07;125,77;127,46;129,16;130,85;133,15;134,84;136,54;138,23;139,93;141,62;143,32;145,01;146,71;148,40;150,70
15,23;17,08;18,93;20,78;22,63;24,48;26,33;28,78;30,63;45,63;47,48;49,32;51,17;53,02;54,87;56,72;58,57;61,02;62,87;64,72;66,57;68,42;70,27;72,12;73,96;75,81;115,92;118,37;120,22;122,07;123,92;125,77;127,62;129,47;131,31;133,16;135,01;137,46;139,31;141,16;143,01;144,86;146,71;148,56;150,41;152,26;154,11;156,55;158,40
15,54;17,55;19,55;21,55;23,56;25,56;28,16;30,17;32,17;47,32;49,32;51,33;53,33;55,33;57,34;59,34;61,94;63,95;65,95;67,95;69,96;71,96;73,96;75,97;77,97;118,23;120,84;122,84;124,84;126,85;128,85;130,85;132,86;134,86;136,86;138,87;141,47;143,47;145,48;147,48;149,48;151,49;153,49;155,49;157,50;159,50;162,10;164,11;166,11
15,85;18,01;20,17;22,32;24,48;27,24;29,39;31,55;33,71;49,02;51,17;53,33;55,49;57,65;59,80;62,56;64,72;66,88;69,03;71,19;73,35;75,51;77,66;79,82;81,98;122,99;125,15;127,31;129,47;131,62;133,78;135,94;138,10;140,25;142,41;145,17;147,32;149,48;151,64;153,80;155,95;158,11;160,27;162,43;164,58;167,34;169,50;171,66;173,81
16,16;18,47;20,78;23,09;26,00;28,32;30,63;32,94;35,25;50,71;53,02;55,33;57,65;59,96;62,87;65,18;67,49;69,80;72,12;74,43;76,74;79,05;81,36;83,67;124,84;127,15;129,47;131,78;134,09;136,40;138,71;141,02;143,33;145,65;148,56;150,87;153,18;155,49;157,80;160,12;162,43;164,74;167,05;169,36;172,27;174,58;176,90;179,21;181,52
16,47;18,93;21,40;24,46;26,93;29,39;31,86;34,33;36,79;52,41;54,87;57,34;59,80;62,87;65,33;67,80;70,27;72,73;75,20;77,66;80,13;82,59;85,06;88,13;128,85;131,31;133,78;136,25;138,71;141,18;143,64;146,11;148,57;151,64;154,11;156,57;159,04;161,50;163,97;166,43;168,90;171,36;173,83;176,90;179,36;181,83;184,29;186,76;189,22
16,77;19,39;22,61;25,23;27,85;30,47;33,09;35,71;38,33;54,10;56,72;59,34;62,56;65,18;67,80;70,42;73,04;75,66;78,28;80,90;83,52;86,14;89,36;130,24;132,86;135,48;138,10;140,71;143,33;145,95;148,57;151,19;154,41;157,03;159,65;162,27;164,89;167,51;170,13;172,75;175,37;177,99;181,21;183,83;186,45;189,07;191,69;194,31;196,93
17,08;20,46;23,23;26,00;28,78;31,55;34,33;37,10;39,87;55,80;58,57;61,94;64,72;67,49;70,27;73,04;75,81;78,59;81,36;84,13;86,91;90,28;93,06;134,09;136,86;139,64;142,41;145,18;147,96;150,73;153,51;156,88;159,65;162,43;165,20;167,97;170,75;173,52;176,30;179,07;181,84;185,22;187,99;190,76;193,54;196,31;199,09;201,86;204,63
17,99;20,92;23,85;26,78;29,70;32,63;35,56;38,49;41,41;57,49;61,02;63,95;66,88;69,80;72,73;75,66;78,59;81,52;84,44;87,37;90,90;93,83;135,01;137,94;140,87;143,80;146,72;149,65;152,58;155,51;159,04;161,96;164,89;167,82;170,75;173,68;176,60;179,53;182,46;185,39;188,92;191,84;194,77;197,70;200,63;203,55;206,48;209,41;212,34
18,30;21,38;24,46;27,55;30,63;33,71;36,79;39,87;42,96;59,79;62,87;65,95;69,03;72,12;75,20;78,28;81,36;84,44;87,53;91,21;94,29;97,37;138,71;141,79;144,88;147,96;151,04;154,12;157,20;160,89;163,97;167,05;170,13;173,21;176,30;179,38;182,46;185,54;188,62;192,31;195,39;198,47;201,55;204,63;207,72;210,80;213,88;216,96;220,04
18,61;21,84;25,08;28,32;31,55;34,79;38,02;41,26;45,10;61,48;64,72;67,95;71,19;74,43;77,66;80,90;84,13;87,37;91,21;94,44;97,68;139,17;142,41;145,65;148,88;152,12;155,35;158,59;162,43;165,66;168,90;172,13;175,37;178,61;181,84;185,08;188,32;191,55;195,39;198,62;201,86;205,10;208,33;211,57;214,80;218,04;221,28;224,51;228,35
18,92;22,31;25,70;29,09;32,48;35,87;39,26;43,25;46,64;63,18;66,57;69,96;73,35;76,74;80,13;83,52;86,91;90,90;94,29;97,68;101,07;142,72;146,11;149,50;152,89;156,28;159,67;163,66;167,05;170,44;173,83;177,22;180,61;184,00;187,39;190,78;194,17;198,16;201,55;204,94;208,33;211,72;215,11;218,50;221,89;225,28;228,67;232,66;236,05
32,37;35,92;39,46;43,01;46,55;50,10;54,24;57,78;61,33;64,87;68,42;71,96;75,51;79,05;82,59;86,14;90,28;93,83;97,37;100,92;142,72;146,26;149,81;153,35;156,90;160,44;164,58;168,13;171,67;175,22;178,76;182,31;185,85;189,39;192,94;196,48;200,63;204,17;207,72;211,26;214,80;218,35;221,89;225,44;228,98;232,53;236,67;240,21;243,76
32,68;36,38;40,08;43,78;47,48;51,77;55,47;59,17;62,87;66,57;70,27;73,96;77,66;81,36;85,06;89,36;93,06;96,75;100,45;104,15;146,11;149,81;153,51;157,20;160,90;165,20;168,90;172,60;176,30;179,99;183,69;187,39;191,09;194,79;198,49;202,78;206,48;210,18;213,88;217,58;221,28;224,97;228,67;232,37;236,07;240,37;244,07;247,77;251,46
32,99;36,84;40,70;44,55;49,00;52,85;56,71;60,56;64,41;68,26;72,12;75,97;79,82;83,67;88,13;91,98;95,83;99,68;103,54;145,65;149,50;153,35;157,20;161,06;165,51;169,36;173,21;177,07;180,92;184,77;188,62;192,48;196,33;200,18;204,63;208,49;212,34;216,19;220,04;223,90;227,75;231,60;235,45;239,31;243,76;247,61;251,46;255,32;259,17
33,30;37,30;41,31;45,92;49,92;53,93;57,94;61,94;65,95;69,96;73,96;77,97;81,98;86,58;90,59;94,60;98,60;102,61;106,62;148,88;152,89;156,90;160,90;165,51;169,52;173,52;177,53;181,53;185,54;189,55;193,55;197,56;201,57;206,17;210,18;214,19;218,19;222,20;226,21;230,21;234,22;238,23;242,23;246,84;250,85;254,85;258,86;262,87;266,87
33,61;37,77;42,53;46,69;50,85;55,01;59,17;63,33;67,49;71,65;75,81;79,97;84,73;88,90;93,06;97,22;101,38;105,54;147,96;152,12;156,28;160,44;165,20;169,36;173,52;177,68;181,84;186,00;190,16;194,33;198,49;202,65;207,41;211,57;215,73;219,89;224,05;228,21;232,37;236,53;240,69;244,85;249,61;253,78;257,94;262,10;266,26;270,42;274,58
33,91;38,83;43,14;47,46;51,77;56,09;60,40;64,72;69,03;73,35;77,66;82,58;86,89;91,21;95,52;99,84;104,15;108,47;151,04;155,35;159,67;164,58;168,90;173,21;177,53;181,84;186,16;190,47;194,79;199,10;203,42;208,33;212,65;216,96;221,28;225,59;229,91;234,22;238,54;242,85;247,17;252,08;256,39;260,71;265,02;269,34;273,65;277,97;282,28
34,82;39,29;43,76;48,23;52,70;57,17;61,64;66,11;70,57;75,04;80,11;84,58;89,05;93,52;97,99;102,46;106,93;149,65;154,12;158,59;163,66;168,13;172,60;177,07;181,53;186,00;190,47;194,94;199,41;203,88;208,95;213,42;217,89;222,36;226,82;231,29;235,76;240,23;244,70;249,17;254,24;258,71;263,18;267,64;272,11;276,58;281,05;285,52;289,99
35,13;39,75;44,38;49,00;53,62;58,25;62,87;67,49;72,12;77,34;81,96;86,58;91,21;95,83;100,45;105,08;109,70;152,58;157,20;162,43;167,05;171,67;176,30;180,92;185,54;190,16;194,79;199,41;204,03;209,26;213,88;218,50;223,13;227,75;232,37;236,99;241,62;246,24;250,86;256,09;260,71;265,33;269,96;274,58;279,20;283,82;288,45;293,07;297,69
35,44;40,22;44,99;49,77;54,55;59,32;64,10;68,88;74,26;79,03;83,81;88,59;93,36;98,14;102,92;107,70;150,73;155,51;160,89;165,66;170,44;175,22;179,99;184,77;189,55;194,33;199,10;203,88;209,26;214,03;218,81;223,59;228,36;233,14;237,92;242,70;247,47;252,25;257,63;262,40;267,18;271,96;276,74;281,51;286,29;291,07;295,84;300,62;306,00
35,75;40,68;45,61;50,54;55,47;60,40;65,33;70,87;75,80;80,73;85,66;90,59;95,52;100,45;105,38;110,32;153,51;159,04;163,97;168,90;173,83;178,76;183,69;188,62;193,55;198,49;203,42;208,95;213,88;218,81;223,74;228,67;233,60;238,54;243,47;248,40;253,33;258,86;263,79;268,72;273,65;278,59;283,52;288,45;293,38;298,31;303,24;308,77;313,70
36,06;41,14;46,23;51,31;56,40;61,48;67,17;72,25;77,34;82,42;87,51;92,59;97,68;102,76;107,85;151,19;156,88;161,96;167,05;172,13;177,22;182,31;187,39;192,48;197,56;202,65;208,33;213,42;218,50;223,59;228,67;233,76;238,84;243,93;249,01;254,10;259,78;264,87;269,96;275,04;280,13;285,21;290,30;295,38;300,47;305,55;311,24;316,32;321,41
36,36;41,60;46,84;52,08;57,32;63,16;68,40;73,64;78,88;84,12;89,36;94,60;99,84;105,08;110,32;154,41;159,65;164,89;170,13;175,37;180,61;185,85;191,09;196,33;201,57;207,41;212,65;217,89;223,13;228,36;233,60;238,84;244,08;249,32;254,56;260,40;265,64;270,88;276,12;281,36;286,60;291,84;297,08;302,32;307,56;313,40;318,63;323,87;329,11
36,67;42,07;47,46;52,85;58,85;64,24;69,63;75,03;80,42;85,81;91,21;96,60;101,99;107,39;151,64;157,03;162,43;167,82;173,21;178,61;184,00;189,39;194,79;200,18;206,17;211,57;216,96;222,36;227,75;233,14;238,54;243,93;249,32;254,72;260,71;266,10;271,50;276,89;282,28;287,68;293,07;298,46;303,86;309,25;315,24;320,64;326,03;331,43;336,82
36,98;42,53;48,08;54,22;59,77;65,32;70,87;76,41;81,96;87,51;93,06;98,60;104,15;110,30;154,11;159,65;165,20;170,75;176,30;181,84;187,39;192,94;198,49;204,63;210,18;215,73;221,28;226,82;232,37;237,92;243,47;249,01;254,56;260,71;266,26;271,80;277,35;282,90;288,45;294,00;299,54;305,09;310,64;316,79;322,33;327,88;333,43;338,98;344,52
37,29;42,99;49,29;54,99;60,70;66,40;72,10;77,80;83,50;89,20;94,91;100,61;106,91;150,87;156,57;162,27;167,97;173,68;179,38;185,08;190,78;196,48;202,78;208,49;214,19;219,89;225,59;231,29;236,99;242,70;248,40;254,10;260,40;266,10;271,80;277,51;283,21;288,91;294,61;300,31;306,01;311,72;318,02;323,72;329,42;335,12;340,83;346,53;352,23
37,60;44,05;49,91;55,76;61,62;67,48;73,33;79,19;85,04;90,90;96,75;103,21;109,07;153,18;159,04;164,89;170,75;176,60;182,46;188,32;194,17;200,63;206,48;212,34;218,19;224,05;229,91;235,76;241,62;247,47;253,33;259,78;265,64;271,50;277,35;283,21;289,06;294,92;300,78;306,63;312,49;318,94;324,80;330,65;336,51;342,37;348,22;354,08;359,93
76,76;82,77;88,78;94,79;100,80;106,81;112,82;118,83;124,84;130,85;137,46;143,47;149,48;155,49;161,50;167,51;173,52;179,53;185,54;191,55;198,16;204,17;210,18;216,19;222,20;228,21;234,22;240,23;246,24;252,25;258,86;264,87;270,88;276,89;282,90;288,91;294,92;300,93;306,94;312,95;319,56;325,57;331,58;337,59;343,60;349,61;355,62;361,63;367,64
77,07;83,24;89,40;95,56;101,73;107,89;114,06;120,22;126,38;133,15;139,31;145,48;151,64;157,80;163,97;170,13;176,30;182,46;188,62;195,39;201,55;207,72;213,88;220,04;226,21;232,37;238,54;244,70;250,86;257,63;263,79;269,96;276,12;282,28;288,45;294,61;300,78;306,94;313,10;319,87;326,03;332,20;338,36;344,52;350,69;356,85;363,02;369,18;380,34
77,38;83,70;90,02;96,33;102,65;108,97;115,29;121,61;128,52;134,84;141,16;147,48;153,80;160,12;166,43;172,75;179,07;185,39;192,31;198,62;204,94;211,26;217,58;223,90;230,21;236,53;242,85;249,17;256,09;262,40;268,72;275,04;281,36;287,68;294,00;300,31;306,63;312,95;319,87;326,19;332,50;338,82;345,14;351,46;357,78;364,09;370,41;381,73;388,65
77,69;84,16;90,63;97,10;103,58;110,05;116,52;123,59;130,07;136,54;143,01;149,48;155,95;162,43;168,90;175,37;181,84;188,92;195,39;201,86;208,33;214,80;221,28;227,75;234,22;240,69;247,17;254,24;260,71;267,18;273,65;280,13;286,60;293,07;299,54;306,01;312,49;319,56;326,03;332,50;338,98;345,45;351,92;358,39;364,86;376,33;382,81;389,88;396,35
78,00;84,62;91,25;97,88;104,50;111,13;118,35;124,98;131,61;138,23;144,86;151,49;158,11;164,74;171,36;177,99;185,22;191,84;198,47;205,10;211,72;218,35;224,97;231,60;238,23;244,85;252,08;258,71;265,33;271,96;278,59;285,21;291,84;298,46;305,09;311,72;318,94;325,57;332,20;338,82;345,45;352,07;358,70;365,33;376,95;383,58;390,80;397,43;404,06
78,30;85,08;91,87;98,65;105,43;112,81;119,59;126,37;133,15;139,93;146,71;153,49;160,27;167,05;173,83;181,21;187,99;194,77;201,55;208,33;215,11;221,89;228,67;235,45;242,23;249,61;256,39;263,18;269,96;276,74;283,52;290,30;297,08;303,86;310,64;318,02;324,80;331,58;338,36;345,14;351,92;358,70;365,48;377,26;384,04;391,42;398,20;404,98;411,76
78,61;85,55;92,48;99,42;106,95;113,89;120,82;127,75;134,69;141,62;148,56;155,49;162,43;169,36;176,90;183,83;190,76;197,70;204,63;211,57;218,50;225,44;232,37;239,31;246,84;253,78;260,71;267,64;274,58;281,51;288,45;295,38;302,32;309,25;316,79;323,72;330,65;337,59;344,52;351,46;358,39;365,33;377,26;384,19;391,73;398,66;405,60;412,53;419,47
78,92;86,01;93,10;100,79;107,88;114,96;122,05;129,14;136,23;143,32;150,41;157,50;164,58;172,27;179,36;186,45;193,54;200,63;207,72;214,80;221,89;228,98;236,07;243,76;250,85;257,94;265,02;272,11;279,20;286,29;293,38;300,47;307,56;315,24;322,33;329,42;336,51;343,60;350,69;357,78;364,86;376,95;384,04;391,73;398,82;405,91;412,99;420,08;427,17
