18,99;18,99;18,99;18,99;18,99;29,99;33,99;38,99;39,99;40,99;41,49;42,49;43,49;43,99;44,99;45,99;46,49;47,49;48,49;48,99;49,99;50,99;51,49;52,49;53,49;53,99;54,99;55,99;73,49;73,99;74,99;75,99;76,49;101,49;101,99;102,99;103,99;104,49;105,49;106,49;106,99;107,99;108,99;109,49;110,49;111,49;111,99
18,99;18,99;23,62;23,62;23,62;37,30;42,27;48,49;49,74;50,98;51,60;52,85;54,09;54,71;55,95;57,20;57,82;59,06;60,31;60,93;62,17;63,42;64,04;65,28;66,53;67,15;68,39;69,64;91,40;92,02;93,27;94,51;95,13;126,23;126,85;128,09;129,33;129,96;131,20;132,44;133,07;134,31;135,55;136,18;137,42;138,66;139,28
18,99;23,62;23,62;23,62;23,62;37,30;42,27;48,49;49,74;50,98;51,60;52,85;54,09;54,71;55,95;57,20;57,82;59,06;60,31;60,93;62,17;63,42;64,04;65,28;66,53;67,15;68,39;69,64;91,40;92,02;93,27;94,51;95,13;126,23;126,85;128,09;129,33;129,96;131,20;132,44;133,07;134,31;135,55;136,18;137,42;138,66;139,28
18,99;23,62;23,62;23,62;23,62;37,30;42,27;48,49;49,74;50,98;51,60;52,85;54,09;54,71;55,95;57,20;57,82;59,06;60,31;60,93;62,17;63,42;64,04;65,28;66,53;67,15;68,39;69,64;91,40;92,02;93,27;94,51;95,13;126,23;126,85;128,09;129,33;129,96;131,20;132,44;133,07;134,31;135,55;136,18;137,42;138,66;139,28
18,99;23,62;23,62;23,62;23,62;37,30;42,27;48,49;49,74;50,98;51,60;52,85;54,09;54,71;55,95;57,20;57,82;59,06;60,31;60,93;62,17;63,42;64,04;65,28;66,53;67,15;68,39;69,64;91,40;92,02;93,27;94,51;95,13;126,23;126,85;128,09;129,33;129,96;131,20;132,44;133,07;134,31;135,55;136,18;137,42;138,66;139,28
29,99;37,30;37,30;37,30;37,30;42,27;48,49;49,74;50,98;52,22;52,85;54,09;55,33;56,58;57,82;59,06;59,69;60,93;62,17;63,42;64,66;65,90;66,53;67,77;69,01;70,26;71,50;72,75;94,51;95,75;96,38;97,62;98,86;129,33;130,58;131,82;133,07;134,31;135,55;136,18;137,42;138,66;139,91;141,15;141,77;143,02;144,26
33,99;42,27;42,27;42,27;42,27;48,49;49,74;50,98;52,22;53,47;54,71;55,95;57,20;58,44;59,69;60,93;62,17;63,42;64,66;65,90;67,15;68,39;69,01;70,26;71,50;72,75;73,99;75,23;97,62;98,86;100,11;101,35;102,59;133,07;134,31;135,55;136,80;138,04;139,28;140,53;141,77;143,02;144,26;145,50;146,75;147,99;149,23
38,99;48,49;48,49;48,49;48,49;49,74;50,98;52,22;53,47;54,71;55,95;57,20;58,44;59,69;61,55;62,80;64,04;65,28;66,53;67,77;69,01;70,26;72,12;73,37;74,61;75,85;77,10;78,34;100,73;101,97;103,22;104,46;135,55;136,80;138,04;139,28;140,53;141,77;143,64;144,88;146,12;147,37;148,61;149,86;151,10;152,34;154,21
39,99;49,74;49,74;49,74;49,74;50,98;52,22;53,47;54,71;55,95;57,20;59,06;60,31;61,55;62,80;64,66;65,90;67,15;69,01;70,26;71,50;72,75;74,61;75,85;77,10;78,96;80,21;101,97;103,84;105,08;106,33;108,19;138,66;140,53;141,77;143,02;144,26;146,12;147,37;148,61;150,48;151,72;152,97;154,21;156,07;157,32;158,56
40,99;50,98;50,98;50,98;50,98;52,22;53,47;54,71;55,95;57,20;59,06;60,31;61,55;63,42;64,66;66,53;67,77;69,64;70,88;72,12;73,99;75,23;77,10;78,34;80,21;81,45;82,69;105,08;106,95;108,19;139,28;141,15;142,39;143,64;145,50;146,75;148,61;149,86;151,72;152,97;154,21;156,07;157,32;159,18;160,43;162,29;163,54
