74,49;117,59;119,69;121,79;123,89;125,99;127,56;129,66;131,76;133,86;135,96;137,54;139,64;141,74;143,84;145,94;147,51;149,61;151,71;153,81;155,91;157,49;159,59;161,69;201,59;203,69;205,79;207,89;209,46;257,24;259,34;261,44;263,01;265,11;267,21;269,31;271,41;272,99;275,09;277,19;279,29;281,39;282,96;347,55;349,12;350,69;352,26;353,83;355,40;356,97;358,54;360,11;361,68
118,64;120,74;122,84;124,94;127,04;129,66;131,76;133,86;135,96;138,06;140,16;142,79;144,89;146,99;149,09;151,19;153,29;155,91;158,01;160,11;162,21;164,31;166,41;168,51;208,94;211,04;213,14;215,24;217,86;265,11;267,74;269,84;271,94;274,04;276,14;278,24;280,86;282,96;285,06;287,16;289,26;291,36;293,99;359,64;362,27;364,90;367,53;370,16;372,79;375,42;378,05;380,68;383,31
121,79;123,89;125,99;128,61;130,71;133,34;135,44;138,06;140,16;142,79;144,89;147,51;149,61;152,24;154,34;156,96;159,06;161,69;163,79;166,41;168,51;171,14;173,24;175,86;216,29;218,39;221,01;223,11;225,74;273,51;276,14;278,24;280,86;282,96;285,59;287,69;290,31;292,41;295,04;297,14;299,76;301,86;304,49;370,14;372,77;375,40;378,03;380,66;383,29;385,92;388,55;391,18;393,81
124,94;127,04;129,66;131,76;134,39;137,01;139,64;141,74;144,36;146,99;149,61;152,24;154,86;157,49;160,11;162,21;164,84;167,46;170,09;172,71;175,34;177,96;180,06;182,69;223,64;225,74;228,36;230,99;279,29;281,91;284,01;286,64;289,26;291,89;294,51;297,14;299,76;301,86;304,49;307,11;309,74;312,36;314,99;380,64;383,27;385,90;388,53;391,16;393,79;396,42;399,05;401,68;404,31
127,56;130,19;132,81;135,44;138,06;140,69;143,31;145,94;148,56;151,71;154,34;156,96;159,59;162,74;165,36;167,99;170,61;173,24;176,39;179,01;181,64;184,26;187,41;227,84;230,46;233,61;236,24;238,86;287,16;289,79;292,41;295,56;298,19;300,81;303,44;306,06;309,21;311,84;314,46;317,09;320,24;322,86;325,49;391,14;393,77;396,40;399,03;401,66;404,29;406,92;409,55;412,18;414,81
130,71;133,34;135,96;139,11;141,74;144,36;146,99;150,14;153,29;155,91;159,06;161,69;164,84;167,46;170,61;173,76;176,39;179,54;182,16;185,31;187,94;191,09;194,24;235,19;237,81;240,96;243,59;246,74;295,04;298,19;300,81;303,96;306,59;309,74;312,89;315,51;318,66;321,29;324,44;327,06;330,21;333,36;335,99;401,64;404,27;406,90;409,53;412,16;414,79;417,42;420,05;422,68;425,31
133,86;136,49;139,64;142,26;145,41;148,04;151,19;154,34;157,49;160,64;163,79;166,94;169,56;172,71;175,86;179,01;182,16;185,31;188,46;191,61;194,76;197,91;201,06;242,01;245,16;248,31;251,46;299,76;302,91;306,06;309,21;312,36;315,51;318,66;321,81;324,96;328,11;331,26;334,41;337,56;340,19;343,34;346,49;412,66;415,81;418,96;422,11;425,26;428,41;431,56;434,71;437,86;441,01
137,01;139,64;142,79;145,94;149,09;152,24;155,39;158,54;161,69;164,84;167,99;171,66;174,81;177,96;181,64;184,79;187,94;191,09;194,76;197,91;201,06;204,74;207,89;248,84;252,51;255,66;304,49;307,64;311,31;314,46;317,61;320,76;324,44;327,59;330,74;333,89;337,56;340,71;343,86;347,54;350,69;353,84;356,99;423,16;426,31;429,46;432,61;435,76;438,91;442,06;445,21;448,36;451,51
139,64;142,79;146,46;149,61;152,76;155,91;159,59;162,74;165,89;169,56;172,71;176,39;180,06;183,21;186,89;190,04;193,71;197,39;200,54;204,21;207,89;249,36;252,51;256,19;259,34;308,69;311,84;315,51;319,19;322,34;326,01;329,69;332,84;336,51;340,19;343,34;347,01;350,16;353,84;357,51;360,66;364,34;368,01;434,70;438,37;442,04;445,71;449,38;453,05;456,72;460,39;464,06;467,73
142,79;146,46;149,61;153,29;156,44;160,11;163,26;166,94;170,61;173,76;177,44;218,91;222,59;226,26;229,94;233,61;237,29;240,96;244,64;248,31;251,99;255,66;259,34;263,01;312,36;316,04;319,71;323,39;327,06;330,74;334,41;338,09;341,76;345,44;349,11;352,79;356,46;360,14;363,81;367,49;371,16;374,84;378,51;445,20;448,87;452,54;456,21;459,88;463,55;467,22;470,89;474,56;478,23
145,94;149,61;153,29;156,44;160,11;163,79;167,46;171,14;174,81;178,49;219,96;224,16;227,84;231,51;235,71;239,39;243,06;247,26;250,94;254,61;258,81;262,49;266,16;315,51;319,71;323,39;327,06;331,26;334,94;338,61;342,81;346,49;350,69;354,36;358,04;362,24;365,91;369,59;373,79;377,46;381,14;385,34;389,01;455,70;459,37;463,04;466,71;470,38;474,05;477,72;481,39;485,06;488,73
