12,72;13,61;14,50;15,39;16,29;17,18;18,07;19,56;20,45;21,34;22,23;23,13;24,02;24,91;25,80;26,69;27,58;29,08;29,97;30,86;31,75;45,79;46,68;47,58;48,47;49,36;50,25;51,74;52,63;53,52;54,42;93,57;94,46;95,35;96,24;97,13;98,02;99,52;100,41;101,30;102,19;103,08;103,97;104,87;105,76;106,65;107,54;109,03;109,92
13,61;14,95;16,29;17,62;18,96;20,30;22,23;23,57;24,91;26,25;27,58;28,92;30,26;31,60;32,93;34,27;36,21;37,55;38,88;40,22;41,56;56,05;57,38;58,72;60,06;61,39;63,33;64,67;66,01;67,34;106,94;108,28;109,62;110,95;112,29;113,63;115,56;116,90;118,24;119,58;120,91;122,25;123,59;124,93;126,26;127,60;129,54;130,88;132,21
14,50;16,29;18,07;19,85;21,63;24,02;25,80;27,58;29,37;31,15;32,93;34,72;36,50;38,28;40,07;42,45;44,23;46,02;47,80;49,58;51,37;66,30;68,08;69,87;71,65;74,03;75,81;77,60;79,38;81,16;121,21;122,99;124,77;126,56;128,34;130,72;132,51;134,29;136,07;137,85;139,64;141,42;143,20;144,99;146,77;149,15;150,94;152,72;154,50
15,39;17,62;19,85;22,08;24,91;27,14;29,37;31,60;33,83;36,05;38,28;40,51;42,74;44,97;47,80;50,03;52,26;54,49;56,72;58,94;61,17;76,55;78,78;81,01;83,84;86,07;88,30;90,53;92,76;133,24;135,47;137,70;139,93;142,16;144,99;147,22;149,45;151,67;153,90;156,13;158,36;160,59;162,82;165,05;167,88;170,11;172,34;174,56;176,79
16,29;18,96;21,63;24,91;27,58;30,26;32,93;35,61;38,28;40,96;43,63;46,31;48,98;52,26;54,93;57,61;60,28;62,96;65,63;68,31;70,98;86,81;89,48;92,76;95,43;98,10;100,78;103,45;106,13;147,06;149,74;152,41;155,09;158,36;161,04;163,71;166,39;169,06;171,74;174,41;177,09;179,76;182,43;185,71;188,38;191,06;193,73;196,41;199,08
17,18;20,30;24,02;27,14;30,26;33,38;36,50;39,62;42,74;45,86;48,98;52,10;55,82;58,94;62,07;65,19;68,31;71,43;74,55;77,67;80,79;97,06;100,78;103,90;107,02;110,14;113,26;116,38;157,76;160,88;164,00;167,12;170,84;173,96;177,09;180,21;183,33;186,45;189,57;192,69;195,81;198,93;202,65;205,77;208,89;212,01;215,13;218,25;221,37
18,07;22,23;25,80;29,37;32,93;36,50;40,07;43,63;47,20;50,77;54,33;58,50;62,07;65,63;69,20;72,76;76,33;79,90;83,46;87,03;90,60;107,91;111,48;115,05;118,61;122,18;125,74;129,31;171,14;174,70;178,27;182,43;186,00;189,57;193,13;196,70;200,27;203,83;207,40;210,97;214,53;218,70;222,27;225,83;229,40;232,96;236,53;240,10;243,66
19,56;23,57;27,58;31,60;35,61;39,62;43,63;47,65;51,66;55,67;60,28;64,29;68,31;72,32;76,33;80,34;84,36;88,37;92,38;96,39;101,00;118,17;122,18;126,19;130,20;134,21;138,23;180,50;184,51;188,52;193,13;197,15;201,16;205,17;209,18;213,19;217,21;221,22;225,23;229,24;233,86;237,87;241,88;245,89;249,90;253,92;257,93;261,94;265,95
20,45;24,91;29,37;33,83;38,28;42,74;47,20;51,66;56,12;61,17;65,63;70,09;74,55;79,01;83,46;87,92;92,38;96,84;101,30;106,35;110,81;128,42;132,88;137,34;141,79;146,25;150,71;193,43;197,88;202,94;207,40;211,86;216,32;220,77;225,23;229,69;234,15;238,61;243,06;248,12;252,58;257,04;261,50;265,95;270,41;274,87;279,33;283,79;288,24
21,34;26,25;31,15;36,05;40,96;45,86;50,77;55,67;61,17;79,23;84,13;89,03;93,94;98,84;103,75;108,65;113,55;118,46;123,96;128,86;133,77;138,67;143,58;148,48;153,38;158,29;201,45;206,35;211,86;216,76;221,67;226,57;231,47;236,38;241,28;246,18;251,09;255,99;261,50;266,40;271,30;276,21;281,11;286,01;290,92;295,82;300,73;305,63;311,13
22,23;27,58;32,93;38,28;43,63;48,98;54,33;60,28;65,63;84,13;89,48;94,83;100,18;105,53;110,88;116,23;121,58;127,53;132,88;138,23;143,58;148,93;154,28;159,63;164,97;170,32;213,93;219,88;225,23;230,58;235,93;241,28;246,63;251,98;257,33;262,68;268,03;273,98;279,33;284,68;290,03;295,38;300,73;306,08;311,43;316,77;322,12;328,07;333,42
23,13;28,92;34,72;40,51;46,31;52,10;58,50;64,29;70,09;89,03;94,83;100,63;106,42;112,22;118,01;123,81;130,20;136,00;141,79;147,59;153,38;159,18;164,97;170,77;176,57;220,62;227,01;232,81;238,61;244,40;250,20;255,99;261,79;267,58;273,38;279,17;285,57;291,36;297,16;302,95;308,75;314,55;320,34;326,14;331,93;337,73;344,12;349,92;355,71
24,02;30,26;36,50;42,74;48,98;55,82;62,07;68,31;74,55;93,94;100,18;106,42;112,66;118,90;125,14;131,99;138,23;144,47;150,71;156,95;163,19;169,43;175,67;181,92;188,16;233,26;239,50;245,74;251,98;258,22;264,46;270,70;276,94;283,19;289,43;296,27;302,51;308,75;314,99;321,23;327,47;333,72;339,96;346,20;352,44;359,28;365,52;371,76;378,00
24,91;31,60;38,28;44,97;52,26;58,94;65,63;72,32;79,01;98,84;105,53;112,22;118,90;125,59;132,88;139,56;146,25;152,94;159,63;166,31;173,00;179,69;186,37;193,06;238,61;245,29;251,98;258,67;265,35;272,04;278,73;285,41;292,10;298,79;306,08;312,76;319,45;326,14;332,82;339,51;346,20;352,88;359,57;366,26;373,55;380,23;386,92;393,61;400,29
25,80;32,93;40,07;47,80;54,93;62,07;69,20;76,33;83,46;103,75;110,88;118,01;125,14;132,88;140,01;147,14;154,28;161,41;168,54;175,67;182,81;189,94;197,07;204,81;250,20;257,33;264,46;271,59;278,73;285,86;292,99;300,13;307,26;314,99;322,12;329,26;336,39;343,52;350,66;357,79;364,92;372,05;379,19;386,92;394,05;401,19;408,32;415,45;422,58
26,69;34,27;42,45;50,03;57,61;65,19;72,76;80,34;87,92;108,65;116,23;123,81;131,99;139,56;147,14;154,72;162,30;169,88;177,46;185,04;192,61;200,19;208,37;254,21;261,79;269,37;276,94;284,52;292,10;299,68;307,26;314,84;323,02;330,59;338,17;345,75;353,33;360,91;368,49;376,07;383,64;391,22;399,40;406,98;414,56;422,14;429,72;437,29;444,87
27,58;36,21;44,23;52,26;60,28;68,31;76,33;84,36;92,38;113,55;121,58;130,20;138,23;146,25;154,28;162,30;170,32;178,35;186,37;194,40;202,42;211,05;219,07;265,35;273,38;281,40;289,43;297,45;305,48;313,50;321,52;330,15;338,17;346,20;354,22;362,25;370,27;378,30;386,32;394,34;402,37;410,99;419,02;427,04;435,07;443,09;451,11;464,14;472,16
29,08;37,55;46,02;54,49;62,96;71,43;79,90;88,37;96,84;118,46;127,53;136,00;144,47;152,94;161,41;169,88;178,35;186,82;195,29;203,76;212,83;221,30;268,03;276,50;284,97;293,44;301,91;310,38;318,85;327,32;336,39;344,86;353,33;361,80;370,27;378,74;387,21;395,68;404,15;412,62;421,69;430,16;438,63;447,10;460,57;469,04;477,51;485,98;494,45
