109,14;109,53;109,91;110,30;110,69;112,48;112,98;113,47;113,96;114,46;114,95;118,19;118,82;119,46;120,10;120,74;121,38;122,02;122,66;123,30;123,94;124,58;125,22;125,85;126,49;127,13;127,77;128,41;129,05;129,69;130,33;130,97;131,60;132,24;132,88;133,52;134,16;134,80;135,44;136,08;136,72;137,36;138,00;138,63;139,27;139,91;140,55;204,21;204,85;205,49;206,13;206,77;207,41;208,05;208,69;209,33;209,97
109,53;109,91;110,30;110,69;111,08;112,98;113,47;113,96;114,46;114,95;115,45;118,82;119,46;120,10;120,74;121,38;122,02;122,66;123,30;123,94;124,58;125,22;125,85;126,49;127,13;127,77;128,41;129,05;129,69;130,33;130,97;131,60;132,24;132,88;133,52;134,16;134,80;135,44;136,82;139,85;142,89;145,92;148,95;151,99;148,53;151,57;154,60;220,65;223,68;226,71;229,74;232,77;235,80;238,83;241,86;244,89;247,92
109,91;110,30;110,69;111,08;111,46;113,47;113,96;114,46;114,95;115,45;115,95;119,46;120,10;120,74;121,38;122,02;122,66;123,30;123,94;124,58;125,22;125,85;126,49;127,13;127,77;128,41;129,05;129,69;130,33;130,97;131,60;132,98;136,50;140,01;143,52;147,04;144,06;147,57;151,09;154,60;158,11;161,63;165,14;168,65;172,17;175,68;179,19;245,72;249,23;252,74;256,25;259,76;263,27;266,78;270,29;273,80;277,31
110,30;110,69;111,08;111,46;111,85;113,96;114,46;114,95;115,45;115,95;116,44;120,10;120,74;121,38;122,02;122,66;123,30;123,94;124,58;125,22;125,85;126,49;127,13;127,77;128,41;129,05;130,43;134,42;138,41;142,40;146,40;143,90;147,89;151,88;155,88;159,87;163,86;167,85;171,84;175,84;179,83;183,82;187,81;191,81;195,80;199,79;203,78;270,79;274,78;278,77;282,76;286,75;290,74;294,73;298,72;302,71;306,70
110,69;111,08;111,46;111,85;112,24;114,46;114,95;115,45;115,95;116,44;116,93;120,74;121,38;122,02;122,66;123,30;123,94;124,58;125,22;125,85;126,49;127,13;127,77;132,02;136,50;140,97;138,95;143,42;147,89;152,36;156,83;161,30;165,78;170,25;174,72;179,19;183,66;188,13;192,60;197,07;201,54;206,02;210,49;214,96;219,43;223,90;228,37;295,86;300,33;304,80;309,27;313,74;318,21;322,68;327,15;331,62;336,09
111,08;111,46;111,85;112,24;112,62;114,95;115,45;115,95;116,44;116,93;117,43;121,38;122,02;122,66;123,30;123,94;124,58;125,22;125,85;126,49;130,75;135,70;140,65;139,11;144,06;149,01;153,96;158,91;163,86;168,81;173,76;178,71;183,66;188,61;193,56;198,51;203,46;208,41;213,36;218,31;223,26;228,21;233,16;238,11;243,06;248,01;252,96;320,93;325,88;330,83;335,78;340,73;345,68;350,63;355,58;360,53;365,48
111,46;111,85;112,24;112,62;113,01;115,45;115,95;116,44;116,93;117,43;117,92;122,02;122,66;123,30;123,94;124,58;125,22;126,59;132,02;137,45;136,39;141,82;147,25;152,68;158,11;163,54;168,97;174,40;179,83;185,26;190,68;196,11;201,54;206,97;212,40;217,83;223,26;228,69;234,12;239,55;244,98;250,41;255,84;261,26;266,69;272,12;277,55;346,00;351,43;356,86;362,29;367,72;373,15;378,58;384,01;389,44;394,87
111,85;112,24;112,62;113,01;113,40;115,95;116,44;116,93;117,43;117,92;118,42;122,66;123,30;123,94;124,58;125,48;131,38;137,29;136,71;142,62;148,53;154,44;160,34;166,25;172,16;178,07;183,98;189,89;195,79;201,70;207,61;213,52;219,43;225,34;231,24;237,15;243,06;248,97;254,88;260,78;266,69;272,60;278,51;284,42;290,33;296,23;302,14;371,07;376,98;382,89;388,80;394,71;400,62;406,53;412,44;418,35;424,26
112,24;112,62;113,01;113,40;113,78;116,44;116,93;117,43;117,92;118,42;118,92;123,30;123,94;124,58;128,83;135,22;135,11;141,50;147,89;154,28;160,66;167,05;173,44;179,83;186,21;192,60;198,99;205,37;211,76;218,15;224,54;230,92;237,31;243,70;250,09;256,47;262,86;269,25;275,63;282,02;288,41;294,80;301,18;307,57;313,96;320,35;326,73;396,13;402,51;408,89;415,27;421,65;428,03;434,41;440,79;447,17;453,55
112,62;113,01;113,40;113,78;114,17;116,93;117,43;117,92;118,42;118,92;119,41;123,94;124,58;131,22;138,09;138,47;145,33;152,20;159,07;165,93;172,80;179,67;186,53;193,40;200,26;207,13;214,00;220,86;227,73;234,60;241,46;248,33;255,19;262,06;268,93;275,79;282,66;289,53;296,39;303,26;310,13;316,99;323,86;330,72;337,59;344,46;351,32;421,20;428,06;434,92;441,78;448,64;455,50;462,36;469,22;476,08;482,94
113,01;113,40;113,78;114,17;114,56;117,43;117,92;118,42;118,92;119,41;119,90;125,32;132,66;140,01;140,86;148,21;155,55;162,90;170,24;177,59;184,93;192,28;199,63;206,97;214,32;221,66;229,01;236,35;243,70;251,04;258,39;265,73;273,08;280,42;287,77;295,11;302,46;309,81;317,15;324,50;331,84;339,19;346,53;353,88;361,22;368,57;375,91;446,27;453,61;460,95;468,29;475,63;482,97;490,31;497,65;504,99;512,33
113,40;113,78;114,17;114,56;114,95;117,92;118,42;118,92;119,41;119,90;121,14;133,14;134,47;142,30;150,12;157,95;165,77;173,60;181,42;189,25;197,07;204,89;212,72;220,54;228,37;236,19;244,02;251,84;259,67;267,49;275,31;283,14;290,96;298,79;306,61;314,44;322,26;330,08;337,91;345,73;353,56;361,38;369,21;377,03;384,86;392,68;400,50;471,34;479,16;486,98;494,80;502,62;510,44;518,26;526,08;533,90;541,72
