12,15;12,76;13,37;13,98;14,59;15,20;15,81;17,02;17,63;18,24;18,85;19,45;20,06;20,67;21,28;21,89;22,50;23,71;24,32;24,93;25,54;39,30;39,90;40,51;41,12;41,73;42,34;43,55;44,16;44,77;83,64;84,25;84,85;85,46;86,07;86,68;87,29;88,50;89,11;89,72;90,33;90,94;91,55;92,16;92,76;93,37;93,98;95,19;95,80
12,76;13,68;14,59;15,50;16,42;17,33;18,85;19,76;20,67;21,59;22,50;23,41;24,33;25,24;26,16;27,07;28,58;29,50;30,41;31,32;32,24;46,30;47,21;48,13;49,04;49,96;51,47;52,38;53,30;54,21;93,38;94,30;95,21;96,12;97,04;97,95;99,47;100,38;101,29;102,21;103,12;104,03;104,95;105,86;106,77;107,69;109,20;110,12;111,03
13,37;14,59;15,81;17,03;18,25;20,06;21,28;22,50;23,72;24,94;26,16;27,37;28,59;29,81;31,03;32,85;34,06;35,28;36,50;37,72;38,94;53,31;54,52;55,74;56,96;58,78;60,00;61,22;62,43;101,91;103,13;104,35;105,57;106,78;108,00;109,82;111,04;112,26;113,48;114,69;115,91;117,13;118,35;119,57;120,79;122,60;123,82;125,04;126,26
13,98;15,50;17,03;18,55;20,67;22,20;23,72;25,24;26,76;28,29;29,81;31,33;32,86;34,38;36,50;38,02;39,55;41,07;42,59;44,12;45,64;60,31;61,83;63,36;65,48;67,00;68,53;70,05;71,57;111,35;112,88;114,40;115,92;117,44;119,57;121,09;122,61;124,14;125,66;127,18;128,70;130,23;131,75;133,27;135,40;136,92;138,44;139,96;141,49
14,59;16,42;18,25;20,67;22,50;24,33;26,16;27,98;29,81;31,64;33,46;35,29;37,12;39,55;41,37;43,20;45,03;46,86;48,68;50,51;52,34;67,32;69,14;71,57;73,40;75,23;77,05;78,88;118,97;120,79;122,62;124,45;126,28;128,70;130,53;132,36;134,19;136,01;137,84;139,67;141,50;143,32;145,15;147,58;149,41;151,23;153,06;154,89;156,72
15,20;17,33;20,06;22,20;24,33;26,46;28,59;30,72;32,86;34,99;37,12;39,25;41,98;44,12;46,25;48,38;50,51;52,64;54,78;56,91;59,04;74,32;77,05;79,19;81,32;83,45;85,58;87,71;128,10;130,24;132,37;134,50;137,23;139,36;141,50;143,63;145,76;147,89;150,02;152,16;154,29;156,42;159,15;161,28;163,42;165,55;167,68;169,81;171,94
15,81;18,85;21,28;23,72;26,16;28,59;31,03;33,46;35,90;38,34;40,77;43,81;46,25;48,68;51,12;53,56;55,99;58,43;60,87;63,30;65,74;81,93;84,36;86,80;89,24;91,67;94,11;134,80;137,24;139,68;142,11;145,15;147,59;150,02;152,46;154,90;157,33;159,77;162,21;164,64;167,08;170,12;172,55;174,99;177,43;179,86;182,30;184,74;187,17
17,02;19,76;22,50;25,24;27,98;30,72;33,46;36,21;38,95;41,69;45,03;47,77;50,51;53,25;55,99;58,74;61,48;64,22;66,96;69,70;73,04;88,93;91,67;94,41;97,16;99,90;102,64;143,64;146,38;149,12;152,46;155,20;157,94;160,68;163,43;166,17;168,91;171,65;174,39;177,13;180,47;183,21;185,96;188,70;191,44;194,18;196,92;199,66;202,40
17,63;20,67;23,72;26,76;29,81;32,86;35,90;38,95;41,99;45,64;48,68;51,73;54,78;57,82;60,87;63,91;66,96;70,00;73,05;76,70;79,74;95,94;98,98;102,03;105,07;108,12;149,42;152,47;155,52;159,16;162,21;165,25;168,30;171,34;174,39;177,44;180,48;183,53;186,57;190,22;193,27;196,31;199,36;202,40;205,45;208,49;211,54;214,59;217,63
18,24;21,59;24,94;28,29;31,64;34,99;38,34;41,69;45,64;62,14;65,49;68,84;72,19;75,54;78,89;82,24;85,59;88,94;92,89;96,24;99,59;102,94;106,29;109,64;112,99;116,34;157,95;161,30;165,25;168,60;171,95;175,30;178,65;182,00;185,36;188,71;192,06;195,41;199,36;202,71;206,06;209,41;212,76;216,11;219,46;222,81;226,16;229,51;233,46
18,85;22,50;26,16;29,81;33,46;37,12;40,77;45,03;48,68;65,49;69,14;72,80;76,45;80,11;83,76;87,42;91,07;95,33;98,98;102,64;106,29;109,95;113,60;117,26;120,91;162,83;166,48;170,74;174,39;178,05;181,70;185,36;189,01;192,67;196,32;199,97;203,63;207,88;211,54;215,19;218,85;222,50;226,16;229,81;233,47;237,12;240,78;245,03;248,69
19,45;23,41;27,37;31,33;35,29;39,25;43,81;47,77;51,73;68,84;72,80;76,76;80,72;84,68;88,64;92,60;97,16;101,12;105,07;109,03;112,99;116,95;120,91;124,87;128,83;171,05;175,61;179,57;183,53;187,49;191,45;195,41;199,37;203,33;207,28;211,24;215,80;219,76;223,72;227,68;231,64;235,60;239,56;243,52;247,48;251,44;256,00;259,96;263,92
20,06;24,33;28,59;32,86;37,12;41,98;46,25;50,51;54,78;72,19;76,45;80,72;84,98;89,25;93,51;98,37;102,64;106,90;111,17;115,43;119,69;123,96;128,22;132,49;175,01;179,87;184,14;188,40;192,67;196,93;201,19;205,46;209,72;213,99;218,25;223,11;227,38;231,64;235,91;240,17;244,43;248,70;252,96;257,23;261,49;266,35;270,62;274,88;279,15
20,67;25,24;29,81;34,38;39,55;44,12;48,68;53,25;57,82;75,54;80,11;84,68;89,25;93,81;98,98;103,55;108,12;112,69;117,26;121,83;126,39;130,96;135,53;140,10;183,53;188,10;192,67;197,23;201,80;206,37;210,94;215,51;220,08;224,65;229,81;234,38;238,95;243,52;248,09;252,66;257,23;261,79;266,36;270,93;276,10;280,67;285,24;289,81;294,37
21,28;26,16;31,03;36,50;41,37;46,25;51,12;55,99;60,87;78,89;83,76;88,64;93,51;98,98;103,86;108,73;113,60;118,48;123,35;128,22;133,10;137,97;142,84;186,57;191,45;196,32;201,19;206,07;210,94;215,81;220,69;225,56;230,43;235,91;240,78;245,65;250,53;255,40;260,27;265,14;270,02;274,89;279,76;285,24;290,11;294,98;299,86;304,73;314,60
21,89;27,07;32,85;38,02;43,20;48,38;53,56;58,74;63,91;82,24;87,42;92,60;98,37;103,55;108,73;113,91;119,08;124,26;129,44;134,62;139,80;144,97;150,75;194,19;199,37;204,54;209,72;214,90;220,08;225,25;230,43;235,61;241,39;246,57;251,74;256,92;262,10;267,28;272,45;277,63;282,81;287,99;293,77;298,94;304,12;314,30;319,47;324,65;329,83
22,50;28,58;34,06;39,55;45,03;50,51;55,99;61,48;66,96;85,59;91,07;97,16;102,64;108,12;113,60;119,08;124,57;130,05;135,53;141,01;146,50;152,58;196,32;201,80;207,28;212,77;218,25;223,73;229,21;234,70;240,18;246,26;251,74;257,23;262,71;268,19;273,67;279,16;284,64;290,12;295,60;301,68;312,16;317,65;323,13;328,61;334,09;339,58;345,06
23,71;29,50;35,28;41,07;46,86;52,64;58,43;64,22;70,00;88,94;95,33;101,12;106,90;112,69;118,48;124,26;130,05;135,84;141,62;147,41;153,80;159,58;203,63;209,42;215,20;220,99;226,78;232,56;238,35;244,14;250,53;256,31;262,10;267,89;273,67;279,46;285,25;291,03;296,82;302,61;313,99;319,78;325,57;331,35;337,14;342,93;348,71;354,50;360,29
24,32;30,41;36,50;42,59;48,68;54,78;60,87;66,96;73,05;92,89;98,98;105,07;111,17;117,26;123,35;129,44;135,53;141,62;147,72;154,41;160,50;204,85;210,94;217,03;223,12;229,21;235,31;241,40;247,49;254,18;260,27;266,36;272,45;278,55;284,64;290,73;296,82;302,91;314,00;320,69;326,78;332,88;338,97;345,06;351,15;357,24;363,33;369,43;375,52
24,93;31,32;37,72;44,12;50,51;56,91;63,30;69,70;76,70;96,24;102,64;109,03;115,43;121,83;128,22;134,62;141,01;147,41;154,41;160,80;167,20;211,85;218,25;224,65;231,04;237,44;243,83;250,23;257,23;263,62;270,02;276,41;282,81;289,21;295,60;302,00;313,39;319,79;326,78;333,18;339,58;345,97;352,37;358,76;365,16;371,56;385,74;392,13;399,13
25,54;32,24;38,94;45,64;52,34;59,04;65,74;73,04;79,74;99,59;106,29;112,99;119,69;126,39;133,10;139,80;146,50;153,80;160,50;167,20;212,16;218,86;225,56;232,26;238,96;245,66;252,36;259,66;266,36;273,06;279,76;286,46;293,17;299,87;311,56;318,27;324,97;332,27;338,97;345,67;352,37;359,07;365,77;372,47;386,95;393,65;400,36;407,66;414,36
39,30;46,30;53,31;60,31;67,32;74,32;81,93;88,93;95,94;102,94;109,95;116,95;123,96;130,96;137,97;144,97;152,58;159,58;166,59;173,59;218,86;225,86;232,87;239,87;246,88;253,88;261,49;268,50;275,50;282,51;289,51;296,52;303,52;315,52;322,53;329,53;337,14;344,15;351,15;358,16;365,16;372,17;386,95;393,96;400,96;407,97;415,57;422,58;429,59
39,90;47,21;54,52;61,83;69,14;77,05;84,36;91,67;98,98;106,29;113,60;120,91;128,22;135,53;142,84;150,75;158,06;165,37;172,68;218,25;225,56;232,87;240,18;247,49;254,80;262,71;270,02;277,33;284,64;291,95;299,26;311,56;318,87;326,18;333,49;341,40;348,71;356,02;363,33;370,64;385,74;393,05;400,36;407,67;414,97;422,88;430,19;437,50;444,81
40,51;48,13;55,74;63,36;71,57;79,19;86,80;94,41;102,03;109,64;117,26;124,87;132,49;140,10;148,32;155,93;163,54;171,16;178,77;224,65;232,26;239,87;247,49;255,10;263,32;270,93;278,55;286,16;293,77;301,39;314,00;321,62;329,23;336,84;345,06;352,67;360,29;367,90;375,52;390,91;398,53;406,14;413,76;421,37;429,59;437,20;444,81;500,03;507,64
41,12;49,04;56,96;65,48;73,40;81,32;89,24;97,16;105,07;112,99;120,91;128,83;136,75;145,27;153,19;161,11;169,03;176,95;223,12;231,04;238,96;246,88;254,80;263,32;271,24;279,16;287,07;294,99;302,91;315,83;323,75;331,67;339,59;348,10;356,02;363,94;371,86;387,56;395,48;403,40;411,32;419,24;427,16;435,68;443,60;499,11;507,03;514,95;522,87
41,73;49,96;58,78;67,00;75,23;83,45;91,67;99,90;108,12;116,34;124,57;132,79;141,61;149,84;158,06;166,28;174,51;182,73;229,21;237,44;245,66;253,88;262,71;270,93;279,16;287,38;295,60;303,83;317,05;325,27;333,49;341,72;350,54;358,76;366,99;375,21;391,22;399,44;407,67;415,89;424,11;432,34;441,16;496,98;505,21;513,43;521,65;529,88;538,10
42,34;51,47;60,00;68,53;77,05;85,58;94,11;102,64;111,17;119,69;128,22;137,35;145,88;154,41;162,93;171,46;179,99;226,78;235,31;243,83;252,36;261,49;270,02;278,55;287,07;295,60;304,13;317,66;326,18;334,71;343,24;352,37;360,90;369,43;385,74;394,26;402,79;411,32;419,85;428,38;436,90;446,03;502,16;510,69;519,22;527,74;536,27;544,80;553,33
43,55;52,38;61,22;70,05;78,88;87,71;96,55;105,38;114,21;123,04;132,48;141,31;150,14;158,98;167,81;176,64;185,47;232,56;241,40;250,23;259,66;268,50;277,33;286,16;294,99;303,83;317,66;326,49;335,32;344,15;353,59;362,42;371,25;387,87;396,70;405,53;414,37;423,20;432,03;440,86;497,90;506,73;515,56;524,39;533,23;542,06;550,89;559,73;580,23
44,16;53,30;62,43;71,57;80,71;89,85;98,98;108,12;117,26;126,99;136,13;145,27;154,41;163,54;172,68;181,82;229,21;238,35;247,49;257,23;266,36;275,50;284,64;293,77;302,91;317,05;326,18;335,32;344,46;354,20;363,33;372,47;389,39;398,53;407,67;416,80;425,94;435,08;444,21;501,55;510,69;519,83;528,96;538,10;547,24;556,37;577,19;586,33;595,46
44,77;54,21;63,65;73,09;82,54;91,98;101,42;110,86;120,90;130,35;139,79;149,23;158,67;168,11;177,55;187,00;234,70;244,14;254,18;263,62;273,06;282,51;291,95;301,39;315,83;325,27;334,71;344,15;354,20;363,64;373,08;390,30;399,75;409,19;418,63;428,07;437,51;446,96;504,60;514,04;523,48;532,92;542,36;551,81;572,92;582,37;591,81;601,25;611,29
45,38;55,12;64,87;74,62;84,36;94,11;103,86;114,20;123,95;133,70;143,44;153,19;162,93;172,68;182,43;230,43;240,18;250,53;260,27;270,02;279,76;289,51;299,26;314,00;323,75;333,49;343,24;353,59;363,33;373,08;390,61;400,36;410,10;419,85;429,59;439,34;496,69;507,03;516,78;526,53;536,27;546,02;555,77;577,19;586,93;596,68;606,43;616,77;626,52
45,99;56,04;66,09;76,14;86,19;96,24;106,89;116,94;126,99;137,05;147,10;157,15;167,20;177,25;187,30;235,61;246,26;256,31;266,36;276,41;286,46;296,52;311,56;321,62;331,67;341,72;352,37;362,42;372,47;390,30;400,36;410,41;420,46;430,51;440,56;498,21;508,86;518,91;528,96;539,01;549,07;559,12;580,84;590,89;600,94;611,00;621,65;631,70;641,75
46,60;56,95;67,31;77,66;88,02;98,97;109,33;119,68;130,04;140,40;150,75;161,11;171,46;181,82;230,43;241,39;251,74;262,10;272,45;282,81;293,17;303,52;318,87;329,23;339,59;350,54;360,90;371,25;389,39;399,75;410,10;420,46;430,81;441,17;499,12;510,08;520,44;530,79;541,15;551,50;573,53;583,89;594,24;604,60;614,96;625,91;636,27;646,62;656,98
47,21;57,87;68,53;79,19;90,45;101,11;111,77;122,43;133,09;143,75;154,41;165,07;175,73;186,39;235,91;246,57;257,23;267,89;278,55;289,21;299,87;315,52;326,18;336,84;348,10;358,76;369,43;387,87;398,53;409,19;419,85;430,51;441,17;499,43;510,69;521,35;532,01;542,67;553,33;575,67;586,33;596,99;607,65;618,31;629,57;640,23;650,89;661,55;672,21
47,81;58,78;69,74;81,31;92,27;103,24;114,20;125,17;136,13;147,10;158,06;169,03;179,99;229,81;240,78;251,74;262,71;273,67;284,64;295,60;311,56;322,53;333,49;345,06;356,02;366,99;385,74;396,70;407,67;418,63;429,59;440,56;499,12;510,69;521,65;532,62;543,58;554,55;577,19;588,15;599,12;610,08;621,05;632,61;643,58;654,54;665,51;676,47;687,44
48,42;59,69;71,56;82,83;94,10;105,37;116,64;127,91;139,18;150,45;161,72;172,99;184,85;234,38;245,65;256,92;268,19;279,46;290,73;302,00;318,27;329,53;341,40;352,67;363,94;375,21;394,26;405,53;416,80;428,07;439,34;498,21;510,08;521,35;532,62;543,89;555,16;578,10;589,37;600,64;611,91;623,18;635,05;646,32;657,59;668,86;680,13;691,39;702,66
49,03;61,21;72,78;84,35;95,93;107,50;119,08;130,65;142,22;153,80;165,37;177,55;227,38;238,95;250,53;262,10;273,67;285,25;296,82;313,39;324,97;337,14;348,71;360,29;371,86;391,22;402,79;414,37;425,94;437,51;496,69;508,86;520,44;532,01;543,58;555,16;578,41;589,98;601,55;613,13;624,70;636,88;648,45;660,02;671,60;683,17;694,74;706,32;717,89
88,50;100,38;112,26;124,14;136,01;147,89;159,77;171,65;183,53;195,41;207,88;219,76;231,64;243,52;255,40;267,28;279,16;291,03;302,91;319,79;332,27;344,15;356,02;367,90;387,56;399,44;411,32;423,20;435,08;446,96;507,03;518,91;530,79;542,67;554,55;578,10;589,98;601,86;613,74;625,62;638,09;649,97;661,85;673,73;685,61;697,49;709,36;721,24;733,12
89,11;101,29;113,48;125,66;137,84;150,02;162,21;174,39;186,57;199,36;211,54;223,72;235,91;248,09;260,27;272,45;284,64;296,82;314,00;326,78;338,97;351,15;363,33;375,52;395,48;407,67;419,85;432,03;444,21;504,60;516,78;528,96;541,15;553,33;577,19;589,37;601,55;613,74;625,92;638,70;650,89;663,07;675,25;687,44;699,62;711,80;723,98;736,17;748,35
89,72;102,21;114,69;127,18;139,67;152,16;164,64;177,13;190,22;202,71;215,19;227,68;240,17;252,66;265,14;277,63;290,12;302,61;320,69;333,18;345,67;358,16;370,64;390,91;403,40;415,89;428,38;440,86;501,55;514,04;526,53;539,01;551,50;575,67;588,15;600,64;613,13;625,62;638,70;651,19;663,68;676,17;688,65;701,14;713,63;726,12;738,60;751,09;764,18
90,33;103,12;115,91;128,70;141,50;154,29;167,08;180,47;193,27;206,06;218,85;231,64;244,43;257,23;270,02;282,81;295,60;313,99;326,78;339,58;352,37;365,16;385,74;398,53;411,32;424,11;436,90;497,90;510,69;523,48;536,27;549,07;573,53;586,33;599,12;611,91;624,70;638,09;650,89;663,68;676,47;689,26;702,05;714,85;727,64;740,43;753,22;766,62;824,41
90,94;104,03;117,13;130,23;143,32;156,42;170,12;183,21;196,31;209,41;222,50;235,60;248,70;261,79;274,89;287,99;301,68;319,78;332,88;345,97;359,07;372,17;393,05;406,14;419,24;432,34;446,03;506,73;519,83;532,92;546,02;559,12;583,89;596,99;610,08;623,18;636,88;649,97;663,07;676,17;689,26;702,36;715,46;728,55;741,65;754,75;813,44;826,54;839,64
91,55;104,95;118,35;131,75;145,15;159,15;172,55;185,96;199,36;212,76;226,16;239,56;252,96;266,36;279,76;293,77;312,16;325,57;338,97;352,37;365,77;386,95;400,36;413,76;427,16;441,16;502,16;515,56;528,96;542,36;555,77;580,84;594,24;607,65;621,05;635,05;648,45;661,85;675,25;688,65;702,05;715,46;728,86;742,26;755,66;814,66;828,06;841,46;854,87
92,16;105,86;119,57;133,27;147,58;161,28;174,99;188,70;202,40;216,11;229,81;243,52;257,23;270,93;285,24;298,94;317,65;331,35;345,06;358,76;372,47;393,96;407,67;421,37;435,68;496,98;510,69;524,39;538,10;551,81;577,19;590,89;604,60;618,31;632,61;646,32;660,02;673,73;687,44;701,14;714,85;728,55;742,26;755,96;815,27;828,98;842,68;856,39;870,09
92,76;106,77;120,79;135,40;149,41;163,42;177,43;191,44;205,45;219,46;233,47;247,48;261,49;276,10;290,11;304,12;323,13;337,14;351,15;365,16;386,95;400,96;414,97;429,59;443,60;505,21;519,22;533,23;547,24;572,92;586,93;600,94;614,96;629,57;643,58;657,59;671,60;685,61;699,62;713,63;727,64;741,65;755,66;815,27;829,28;843,29;857,30;871,31;885,32
93,37;107,69;122,60;136,92;151,23;165,55;179,86;194,18;208,49;222,81;237,12;251,44;266,35;280,67;294,98;314,30;328,61;342,93;357,24;371,56;393,65;407,97;422,88;437,20;499,11;513,43;527,74;542,06;556,37;582,37;596,68;611,00;625,91;640,23;654,54;668,86;683,17;697,49;711,80;726,12;740,43;754,75;814,66;828,98;843,29;857,61;871,92;886,24;900,55
93,98;109,20;123,82;138,44;153,06;167,68;182,30;196,92;211,54;226,16;240,78;256,00;270,62;285,24;299,86;319,47;334,09;348,71;363,33;385,74;400,36;415,57;430,19;444,81;507,03;521,65;536,27;550,89;577,19;591,81;606,43;621,65;636,27;650,89;665,51;680,13;694,74;709,36;723,98;738,60;753,22;813,44;828,06;842,68;857,30;871,92;886,54;901,16;915,78
95,19;110,12;125,04;139,96;154,89;169,81;184,74;199,66;214,59;229,51;245,03;259,96;274,88;289,81;304,73;324,65;339,58;354,50;369,43;392,13;407,66;422,58;437,50;500,03;514,95;529,88;544,80;559,73;586,33;601,25;616,77;631,70;646,62;661,55;676,47;691,39;706,32;721,24;736,17;751,09;766,62;826,54;841,46;856,39;871,31;886,24;901,16;916,08;931,01
95,80;111,03;126,26;141,49;156,72;171,94;187,17;202,40;217,63;233,46;248,69;263,92;279,15;294,37;314,60;329,83;345,06;360,29;375,52;399,13;414,36;429,59;444,81;507,64;522,87;538,10;553,33;580,23;595,46;611,29;626,52;641,75;656,98;672,21;687,44;702,66;717,89;733,12;748,35;764,18;824,41;839,64;854,87;870,09;885,32;900,55;915,78;931,01;946,24
