11,31;11,50;11,69;11,87;12,06;12,25;12,44;13,23;13,41;13,60;13,79;13,98;14,17;14,35;14,54;14,73;14,92;15,70;15,89;16,08;16,27;29,61;29,79;29,98;30,17;30,36;30,54;31,33;31,52;31,71;31,90;70,34;70,53;70,72;70,91;71,09;71,28;72,07;72,26;72,45;72,63;72,82;73,01;73,20;73,38;73,57;73,76;74,55;74,74
11,50;11,78;12,06;12,34;12,63;12,91;13,79;14,07;14,35;14,64;14,92;15,20;15,48;15,76;16,04;16,33;17,21;17,49;17,77;18,05;18,33;31,77;32,05;32,33;32,61;32,89;33,77;34,06;34,34;34,62;73,16;73,44;73,72;74,01;74,29;74,57;75,45;75,73;76,01;76,30;76,58;76,86;77,14;77,42;77,71;77,99;78,87;79,15;79,43
11,69;12,06;12,44;12,81;13,19;14,17;14,54;14,92;15,29;15,67;16,04;16,42;16,80;17,17;17,55;18,52;18,90;19,27;19,65;20,03;20,40;33,93;34,30;34,68;35,05;36,03;36,40;36,78;37,16;37,53;76,17;76,54;76,92;77,29;77,67;78,64;79,02;79,40;79,77;80,15;80,52;80,90;81,27;81,65;82,03;83,00;83,38;83,75;84,13
11,87;12,34;12,81;13,28;14,35;14,82;15,29;15,76;16,23;16,70;17,17;17,64;18,11;18,58;19,65;20,12;20,59;21,06;21,53;22,00;22,47;36,09;36,56;37,03;38,10;38,56;39,03;39,50;39,97;78,70;79,17;79,64;80,11;80,58;81,65;82,12;82,59;83,06;83,53;84,00;84,47;84,94;85,41;85,88;86,95;87,42;87,89;88,36;88,82
12,06;12,63;13,19;14,35;14,92;15,48;16,04;16,61;17,17;17,73;18,30;18,86;19,43;20,59;21,15;21,72;22,28;22,84;23,41;23,97;24,53;38,25;38,81;39,97;40,54;41,10;41,66;42,23;42,79;81,61;82,18;82,74;83,30;84,47;85,03;85,59;86,16;86,72;87,29;87,85;88,41;88,98;89,54;90,70;91,27;91,83;92,39;92,96;93,52
12,25;12,91;14,17;14,82;15,48;16,14;16,80;17,45;18,11;18,77;19,43;20,08;21,34;22,00;22,66;23,31;23,97;24,63;25,29;25,94;26,60;40,41;41,66;42,32;42,98;43,64;44,29;44,95;83,87;84,53;85,18;85,84;87,10;87,76;88,41;89,07;89,73;90,39;91,04;91,70;92,36;93,01;94,27;94,93;95,59;96,24;96,90;97,56;98,22
12,44;13,79;14,54;15,29;16,04;16,80;17,55;18,30;19,05;19,80;20,55;21,90;22,66;23,41;24,16;24,91;25,66;26,41;27,16;27,91;28,67;43,17;43,92;44,67;45,42;46,17;46,92;47,68;86,69;87,44;88,19;89,54;90,29;91,04;91,79;92,55;93,30;94,05;94,80;95,55;96,30;97,65;98,41;99,16;99,91;100,66;101,41;102,16;102,91
13,23;14,07;14,92;15,76;16,61;17,45;18,30;19,14;19,99;20,83;22,28;23,12;23,97;24,82;25,66;26,51;27,35;28,20;29,04;29,89;31,33;45,33;46,17;47,02;47,86;48,71;49,55;88,66;89,50;90,35;91,79;92,64;93,48;94,33;95,18;96,02;96,87;97,71;98,56;99,40;100,85;101,69;102,54;103,38;104,23;105,07;105,92;106,76;107,61
13,41;14,35;15,29;16,23;17,17;18,11;19,05;19,99;20,93;22,47;23,41;24,35;25,29;26,22;27,16;28,10;29,04;29,98;30,92;32,46;33,40;47,49;48,43;49,37;50,31;51,24;52,18;91,38;92,32;93,86;94,80;95,74;96,68;97,62;98,56;99,50;100,44;101,37;102,31;103,85;104,79;105,73;106,67;107,61;108,55;109,49;110,43;111,37;112,31
13,60;14,64;15,67;16,70;17,73;18,77;19,80;20,83;22,47;36,65;37,68;38,72;39,75;40,78;41,82;42,85;43,88;44,92;46,55;47,58;48,61;49,65;50,68;51,71;52,75;53,78;93,07;94,11;95,74;96,77;97,81;98,84;99,87;100,90;101,94;102,97;104,00;105,04;106,67;107,70;108,74;109,77;110,80;111,84;112,87;113,90;114,94;115,97;117,60
