11,39;11,62;11,85;12,08;12,31;12,54;12,77;13,60;13,83;14,06;14,29;14,52;14,75;14,98;15,21;15,44;15,67;16,50;16,73;16,96;17,19;30,57;30,80;31,03;31,26;31,49;31,72;32,54;32,77;33,00;33,23;71,72;71,95;72,18;72,41;72,64;72,87;73,70;73,93;74,16;74,39;74,62;74,85;75,08;75,31;75,54;75,77;76,60;76,83
11,62;11,97;12,31;12,66;13,00;13,35;14,29;14,64;14,98;15,32;15,67;16,01;16,36;16,70;17,05;17,39;18,34;18,68;19,03;19,37;19,71;33,21;33,55;33,90;34,24;34,59;35,53;35,87;36,22;36,56;75,17;75,51;75,86;76,20;76,54;76,89;77,83;78,18;78,52;78,87;79,21;79,56;79,90;80,24;80,59;80,93;81,88;82,22;82,57
11,85;12,31;12,77;13,23;13,69;14,75;15,21;15,67;16,13;16,59;17,05;17,51;17,97;18,43;18,88;19,94;20,40;20,86;21,32;21,78;22,24;35,85;36,31;36,77;37,23;38,29;38,75;39,20;39,66;40,12;78,84;79,30;79,76;80,22;80,68;81,74;82,20;82,66;83,12;83,57;84,03;84,49;84,95;85,41;85,87;86,93;87,39;87,85;88,31
12,08;12,66;13,23;13,81;14,98;15,55;16,13;16,70;17,28;17,85;18,43;19,00;19,57;20,15;21,32;21,90;22,47;23,04;23,62;24,19;24,77;38,49;39,06;39,64;40,81;41,39;41,96;42,53;43,11;81,94;82,52;83,09;83,66;84,24;85,41;85,99;86,56;87,13;87,71;88,28;88,86;89,43;90,01;90,58;91,75;92,33;92,90;93,48;94,05
12,31;13,00;13,69;14,98;15,67;16,36;17,05;17,74;18,43;19,11;19,80;20,49;21,18;22,47;23,16;23,85;24,54;25,23;25,91;26,60;27,29;41,13;41,82;43,11;43,80;44,49;45,18;45,86;46,55;85,50;86,19;86,88;87,57;88,86;89,55;90,23;90,92;91,61;92,30;92,99;93,68;94,37;95,06;96,35;97,04;97,72;98,41;99,10;99,79
12,54;13,35;14,75;15,55;16,36;17,16;17,97;18,77;19,57;20,38;21,18;21,98;23,39;24,19;25,00;25,80;26,60;27,41;28,21;29,01;29,82;43,77;45,18;45,98;46,78;47,59;48,39;49,19;88,26;89,06;89,86;90,67;92,07;92,88;93,68;94,48;95,29;96,09;96,89;97,70;98,50;99,31;100,71;101,51;102,32;103,12;103,92;104,73;105,53
12,77;14,29;15,21;16,13;17,05;17,97;18,88;19,80;20,72;21,64;22,56;24,08;25,00;25,91;26,83;27,75;28,67;29,59;30,51;31,43;32,34;47,01;47,93;48,85;49,77;50,69;51,61;52,52;91,70;92,62;93,54;95,06;95,98;96,89;97,81;98,73;99,65;100,57;101,49;102,41;103,32;104,84;105,76;106,68;107,60;108,52;109,44;110,35;111,27
13,60;14,64;15,67;16,70;17,74;18,77;19,80;20,84;21,87;22,90;24,54;25,57;26,60;27,64;28,67;29,70;30,74;31,77;32,80;33,84;35,47;49,65;50,69;51,72;52,75;53,79;54,82;94,11;95,15;96,18;97,81;98,85;99,88;100,91;101,95;102,98;104,01;105,05;106,08;107,11;108,75;109,78;110,81;111,85;112,88;113,91;114,95;115,98;117,01
13,83;14,98;16,13;17,28;18,43;19,57;20,72;21,87;23,02;24,77;25,91;27,06;28,21;29,36;30,51;31,66;32,80;33,95;35,10;36,85;38,00;52,29;53,44;54,59;55,74;56,89;58,04;97,44;98,59;100,34;101,49;102,64;103,78;104,93;106,08;107,23;108,38;109,53;110,67;112,42;113,57;114,72;115,87;117,01;118,16;119,31;120,46;121,61;122,76
14,06;15,32;16,59;17,85;19,11;20,38;21,64;22,90;24,77;39,18;40,44;41,70;42,97;44,23;45,49;46,76;48,02;49,28;51,15;52,41;53,67;54,94;56,20;57,46;58,72;59,99;99,51;100,77;102,64;103,90;105,16;106,42;107,69;108,95;110,21;111,48;112,74;114,00;115,87;117,13;118,39;119,66;120,92;122,18;123,44;124,71;125,97;127,23;129,10
