13,16;14,28;15,39;16,51;17,62;18,74;19,85;21,56;22,68;23,79;24,91;26,02;27,14;28,25;29,36;30,48;31,59;33,31;34,42;35,54;36,65;50,91;52,03;53,14;54,26;55,37;56,49;58,20;59,31;60,43;99,80;100,92;102,03;103,14;104,26;105,37;106,49;108,20;109,32;110,43;111,54;112,66;113,77;114,89;116,00;117,12;118,23;119,94;121,06
14,28;15,95;17,62;19,29;20,96;22,64;24,91;26,58;28,25;29,92;31,59;33,26;34,94;36,61;38,28;39,95;42,22;43,89;45,56;47,24;48,91;63,73;65,40;67,07;68,74;70,41;72,69;74,36;76,03;77,70;117,63;119,30;120,97;122,64;124,32;125,99;128,26;129,93;131,60;133,27;134,94;136,62;138,29;139,96;141,63;143,30;145,57;147,24;148,92
15,39;17,62;19,85;22,08;24,31;27,14;29,36;31,59;33,82;36,05;38,28;40,51;42,74;44,96;47,19;50,02;52,25;54,48;56,71;58,94;61,16;76,54;78,77;81,00;83,23;86,06;88,29;90,51;92,74;133,23;135,46;137,69;139,92;142,14;144,37;147,20;149,43;151,66;153,89;156,12;158,34;160,57;162,80;165,03;167,26;170,09;172,32;174,54;176,77
16,51;19,29;22,08;24,86;28,25;31,04;33,82;36,61;39,39;42,18;44,96;47,75;50,54;53,32;56,71;59,49;62,28;65,06;67,85;70,64;73,42;89,36;92,14;94,93;98,31;101,10;103,89;106,67;109,46;150,50;153,29;156,07;158,86;161,64;165,03;167,82;170,60;173,39;176,17;178,96;181,75;184,53;187,32;190,10;193,49;196,27;199,06;201,85;204,63
17,62;20,96;24,31;28,25;31,59;34,94;38,28;41,62;44,96;48,31;51,65;54,99;58,34;62,28;65,62;68,96;72,31;75,65;78,99;82,34;85,68;102,17;105,51;109,46;112,80;116,14;119,49;122,83;164,43;167,77;171,12;174,46;177,80;181,75;185,09;188,43;191,77;195,12;198,46;201,80;205,15;208,49;211,83;215,77;219,12;222,46;225,80;229,15;232,49
18,74;22,64;27,14;31,04;34,94;38,84;42,74;46,64;50,54;54,44;58,34;62,24;66,74;70,64;74,54;78,44;82,34;86,24;90,14;94,04;97,94;114,99;119,49;123,39;127,29;131,19;135,09;138,99;181,15;185,05;188,95;192,85;197,35;201,25;205,15;209,05;212,95;216,85;220,75;224,65;228,55;232,45;236,95;240,85;244,75;248,65;252,55;256,45;260,35
19,85;24,91;29,36;33,82;38,28;42,74;47,19;51,65;56,11;60,56;65,02;70,08;74,54;78,99;83,45;87,91;92,37;96,82;101,28;105,74;110,19;128,40;132,86;137,32;141,77;146,23;150,69;193,40;197,86;202,32;206,77;211,83;216,29;220,75;225,20;229,66;234,12;238,57;243,03;247,49;251,95;257,00;261,46;265,92;270,37;274,83;279,29;283,75;288,20
21,56;26,58;31,59;36,61;41,62;46,64;51,65;56,66;61,68;66,69;72,31;77,32;82,34;87,35;92,37;97,38;102,39;107,41;112,42;117,44;123,05;141,22;146,23;151,24;156,26;161,27;166,29;209,56;214,57;219,59;225,20;230,22;235,23;240,25;245,26;250,27;255,29;260,30;265,32;270,33;275,95;280,96;285,97;290,99;296,00;301,02;306,03;311,05;316,06
22,68;28,25;33,82;39,39;44,96;50,54;56,11;61,68;67,25;73,42;78,99;84,57;90,14;95,71;101,28;106,85;112,42;117,99;123,57;129,74;135,31;154,03;159,60;165,17;170,74;176,32;220,15;225,72;231,29;237,46;243,03;248,60;254,17;259,75;265,32;270,89;276,46;282,03;287,60;293,78;299,35;304,92;310,49;316,06;321,63;327,20;332,78;338,35;343,92
23,79;29,92;36,05;42,18;48,31;54,44;60,56;66,69;73,42;92,70;98,83;104,96;111,09;117,21;123,34;129,47;135,60;141,73;148,46;154,59;160,72;166,84;172,97;179,10;185,23;191,36;235,75;241,87;248,60;254,73;260,86;266,99;273,12;279,25;285,37;291,50;297,63;303,76;310,49;316,62;322,75;328,88;335,00;341,13;347,26;353,39;359,52;365,65;372,38
24,91;31,59;38,28;44,96;51,65;58,34;65,02;72,31;78,99;98,83;105,51;112,20;118,89;125,57;132,26;138,94;145,63;152,92;159,60;166,29;172,97;179,66;186,34;193,03;199,72;244,66;251,35;258,63;265,32;272,00;278,69;285,37;292,06;298,75;305,43;312,12;318,80;326,09;332,78;339,46;346,15;352,83;359,52;366,20;372,89;379,58;386,26;393,55;400,23
26,02;33,26;40,51;47,75;54,99;62,24;70,08;77,32;84,57;104,96;112,20;119,44;126,69;133,93;141,17;148,42;156,26;163,50;170,74;177,99;185,23;192,47;199,72;206,96;214,20;259,70;267,55;274,79;282,03;289,27;296,52;303,76;311,00;318,25;325,49;332,73;340,58;347,82;355,06;362,30;369,55;376,79;384,03;391,28;398,52;405,76;413,61;420,85;428,09
27,14;34,94;42,74;50,54;58,34;66,74;74,54;82,34;90,14;111,09;118,89;126,69;134,49;142,29;150,09;158,49;166,29;174,09;181,89;189,69;197,49;205,29;213,09;220,89;266,95;275,35;283,15;290,95;298,75;306,55;314,35;322,15;329,95;337,75;345,55;353,95;361,75;369,55;377,35;385,15;392,95;400,75;408,55;416,35;424,15;432,55;440,35;448,15;460,95
28,25;36,61;44,96;53,32;62,28;70,64;78,99;87,35;95,71;117,21;125,57;133,93;142,29;150,64;159,60;167,96;176,32;184,67;193,03;201,39;209,74;218,10;226,46;234,82;282,03;290,39;298,75;307,10;315,46;323,82;332,18;340,53;348,89;357,25;366,20;374,56;382,92;391,28;399,63;407,99;416,35;424,71;433,06;441,42;450,38;463,73;472,09;480,45;488,80
29,36;38,28;47,19;56,71;65,62;74,54;83,45;92,37;101,28;123,34;132,26;141,17;150,09;159,60;168,52;177,43;186,34;195,26;204,17;213,09;222,00;230,92;239,83;287,60;296,52;305,43;314,35;323,26;332,18;341,09;350,00;358,92;367,83;377,35;386,26;395,18;404,09;413,01;421,92;430,83;439,75;448,66;462,58;472,09;481,00;489,92;498,83;507,75;516,66
30,48;39,95;50,02;59,49;68,96;78,44;87,91;97,38;106,85;129,47;138,94;148,42;158,49;167,96;177,43;186,90;196,37;205,84;215,32;224,79;234,26;243,73;253,80;301,53;311,00;320,48;329,95;339,42;348,89;358,36;367,83;377,30;387,38;396,85;406,32;415,79;425,26;434,73;444,21;458,68;468,15;477,62;487,69;497,16;506,63;516,10;525,58;535,05;544,52
