0,00;139,00;139,00;139,00;139,00;174,03;175,00;175,98;176,96;177,94;178,91;179,89;180,87;181,84;182,82;183,80;184,78;185,75;186,73;187,71;188,69;189,66;190,64;191,62;192,60;193,57;194,55;195,53;196,50;197,48;198,46;199,44;200,41;201,39;202,37;203,35;204,32;205,30;206,28;207,26;208,23;209,21;210,19;211,16;212,14;213,12;214,10
139,00;139,00;139,00;139,00;139,00;176,23;177,45;178,67;179,89;181,11;182,33;183,56;184,78;186,00;187,22;188,44;189,66;190,89;192,11;193,33;194,55;195,77;196,99;198,22;199,44;200,66;201,88;203,10;204,32;205,55;206,77;207,99;209,21;210,43;211,65;212,88;214,10;215,32;216,54;217,76;218,98;220,21;221,43;222,65;223,87;225,09;226,31
139,00;139,00;139,00;139,00;139,00;178,42;179,89;181,36;182,82;184,29;185,75;187,22;188,69;190,15;191,62;193,08;194,55;196,02;197,48;198,95;200,41;201,88;203,35;204,81;206,28;207,74;209,21;210,68;212,14;213,61;215,07;216,54;218,01;219,47;220,94;222,40;223,87;225,34;226,80;228,27;229,73;231,20;232,67;234,13;235,60;237,06;238,53
139,00;139,00;139,00;139,00;139,00;180,62;182,33;184,04;185,75;187,46;189,17;190,89;192,60;194,31;196,02;197,73;199,44;201,15;202,86;204,57;206,28;207,99;209,70;211,41;213,12;214,83;216,54;218,25;219,96;221,67;223,38;225,09;226,80;228,51;230,22;231,93;233,64;235,35;237,06;238,77;240,49;242,20;243,91;245,62;247,33;249,04;250,75
139,00;139,00;139,00;139,00;139,00;182,82;184,78;186,73;188,69;190,64;192,60;194,55;196,50;198,46;200,41;202,37;204,32;206,28;208,23;210,19;212,14;214,10;216,05;218,01;219,96;221,92;223,87;225,83;227,78;229,73;231,69;233,64;235,60;237,55;239,51;241,46;243,42;245,37;247,33;249,28;251,24;253,19;255,15;257,10;259,05;261,01;262,96
174,03;176,23;178,42;180,62;182,82;185,02;187,22;189,42;191,62;193,82;196,02;198,22;200,41;202,61;204,81;207,01;209,21;211,41;213,61;215,81;218,01;220,21;222,40;224,60;226,80;229,00;231,20;233,40;235,60;237,80;240,00;242,20;244,39;246,59;248,79;250,99;253,19;255,39;257,59;259,79;261,99;264,19;266,38;268,58;270,78;272,98;275,18
175,00;177,45;179,89;182,33;184,78;187,22;189,66;192,11;194,55;196,99;199,44;201,88;204,32;206,77;209,21;211,65;214,10;216,54;218,98;221,43;223,87;226,31;228,76;231,20;233,64;236,09;238,53;240,97;243,42;245,86;248,30;250,75;253,19;255,63;258,08;260,52;262,96;265,41;267,85;270,29;272,74;275,18;277,62;280,07;282,51;284,95;287,40
175,98;178,67;181,36;184,04;186,73;189,42;192,11;194,79;197,48;200,17;202,86;205,55;208,23;210,92;213,61;216,30;218,98;221,67;224,36;227,05;229,73;232,42;235,11;237,80;240,49;243,17;245,86;248,55;251,24;253,92;256,61;259,30;261,99;264,67;267,36;270,05;272,74;275,43;278,11;280,80;283,49;286,18;288,86;291,55;294,24;296,93;299,61
176,96;179,89;182,82;185,75;188,69;191,62;194,55;197,48;200,41;203,35;206,28;209,21;212,14;215,07;218,01;220,94;223,87;226,80;229,73;232,67;235,60;238,53;241,46;244,39;247,33;250,26;253,19;256,12;259,05;261,99;264,92;267,85;270,78;273,71;276,65;279,58;282,51;285,44;288,37;291,31;294,24;297,17;300,10;303,03;305,97;308,90;311,83
177,94;181,11;184,29;187,46;190,64;193,82;196,99;200,17;203,35;206,52;209,70;212,88;216,05;219,23;222,40;225,58;228,76;231,93;235,11;238,29;241,46;244,64;247,82;250,99;254,17;257,34;260,52;263,70;266,87;270,05;273,23;276,40;279,58;282,76;285,93;289,11;292,28;295,46;298,64;301,81;304,99;308,17;311,34;314,52;317,70;320,87;324,05
178,91;182,33;185,75;189,17;192,60;196,02;199,44;202,86;206,28;209,70;213,12;216,54;219,96;223,38;226,80;230,22;233,64;237,06;240,49;243,91;247,33;250,75;254,17;257,59;261,01;264,43;267,85;271,27;274,69;278,11;281,53;284,95;288,37;291,80;295,22;298,64;302,06;305,48;308,90;312,32;315,74;319,16;322,58;326,00;329,42;332,84;336,26
179,89;183,56;187,22;190,89;194,55;198,22;201,88;205,55;209,21;212,88;216,54;220,21;223,87;227,54;231,20;234,87;238,53;242,20;245,86;249,53;253,19;256,86;260,52;264,19;267,85;271,52;275,18;278,85;282,51;286,18;289,84;293,51;297,17;300,84;304,50;308,17;311,83;315,50;319,16;322,83;326,49;330,16;333,82;337,49;341,15;344,82;348,48
180,87;184,78;188,69;192,60;196,50;200,41;204,32;208,23;212,14;216,05;219,96;223,87;227,78;231,69;235,60;239,51;243,42;247,33;251,24;255,15;259,05;262,96;266,87;270,78;274,69;278,60;282,51;286,42;290,33;294,24;298,15;302,06;305,97;309,88;313,79;317,70;321,60;325,51;329,42;333,33;337,24;341,15;345,06;348,97;352,88;356,79;360,70
181,84;186,00;190,15;194,31;198,46;202,61;206,77;210,92;215,07;219,23;223,38;227,54;231,69;235,84;240,00;244,15;248,30;252,46;256,61;260,76;264,92;269,07;273,23;277,38;281,53;285,69;289,84;293,99;298,15;302,30;306,46;310,61;314,76;318,92;323,07;327,22;331,38;335,53;339,69;343,84;347,99;352,15;356,30;360,45;364,61;368,76;372,91
182,82;187,22;191,62;196,02;200,41;204,81;209,21;213,61;218,01;222,40;226,80;231,20;235,60;240,00;244,39;248,79;253,19;257,59;261,99;266,38;270,78;275,18;279,58;283,98;288,37;292,77;297,17;301,57;305,97;310,36;314,76;319,16;323,56;327,96;332,36;336,75;341,15;345,55;349,95;354,35;358,74;363,14;367,54;371,94;376,34;380,73;385,13
183,80;188,44;193,08;197,73;202,37;207,01;211,65;216,30;220,94;225,58;230,22;234,87;239,51;244,15;248,79;253,43;258,08;262,72;267,36;272,00;276,65;281,29;285,93;290,57;295,22;299,86;304,50;309,14;313,79;318,43;323,07;327,71;332,36;337,00;341,64;346,28;350,92;355,57;360,21;364,85;369,49;374,14;378,78;383,42;388,06;392,71;397,35
184,78;189,66;194,55;199,44;204,32;209,21;214,10;218,98;223,87;228,76;233,64;238,53;243,42;248,30;253,19;258,08;262,96;267,85;272,74;277,62;282,51;287,40;292,28;297,17;302,06;306,94;311,83;316,72;321,60;326,49;331,38;336,26;341,15;346,04;350,92;355,81;360,70;365,58;370,47;375,36;380,24;385,13;390,02;394,90;399,79;404,68;409,57
185,75;190,89;196,02;201,15;206,28;211,41;216,54;221,67;226,80;231,93;237,06;242,20;247,33;252,46;257,59;262,72;267,85;272,98;278,11;283,24;288,37;293,51;298,64;303,77;308,90;314,03;319,16;324,29;329,42;334,55;339,69;344,82;349,95;355,08;360,21;365,34;370,47;375,60;380,73;385,86;391,00;396,13;401,26;406,39;411,52;416,65;421,78
186,73;192,11;197,48;202,86;208,23;213,61;218,98;224,36;229,73;235,11;240,49;245,86;251,24;256,61;261,99;267,36;272,74;278,11;283,49;288,86;294,24;299,61;304,99;310,36;315,74;321,12;326,49;331,87;337,24;342,62;347,99;353,37;358,74;364,12;369,49;374,87;380,24;385,62;391,00;396,37;401,75;407,12;412,50;417,87;423,25;428,62;434,00
187,71;193,33;198,95;204,57;210,19;215,81;221,43;227,05;232,67;238,29;243,91;249,53;255,15;260,76;266,38;272,00;277,62;283,24;288,86;294,48;300,10;305,72;311,34;316,96;322,58;328,20;333,82;339,44;345,06;350,68;356,30;361,92;367,54;373,16;378,78;384,40;390,02;395,64;401,26;406,88;412,50;418,12;423,74;429,36;434,98;440,60;446,22
188,69;194,55;200,41;206,28;212,14;218,01;223,87;229,73;235,60;241,46;247,33;253,19;259,05;264,92;270,78;276,65;282,51;288,37;294,24;300,10;305,97;311,83;317,70;323,56;329,42;335,29;341,15;347,02;352,88;358,74;364,61;370,47;376,34;382,20;388,06;393,93;399,79;405,66;411,52;417,38;423,25;429,11;434,98;440,84;446,70;452,57;458,43
189,66;195,77;201,88;207,99;214,10;220,21;226,31;232,42;238,53;244,64;250,75;256,86;262,96;269,07;275,18;281,29;287,40;293,51;299,61;305,72;311,83;317,94;324,05;330,16;336,26;342,37;348,48;354,59;360,70;366,81;372,91;379,02;385,13;391,24;397,35;403,46;409,57;415,67;421,78;427,89;434,00;440,11;446,22;452,32;458,43;464,54;470,65
190,64;196,99;203,35;209,70;216,05;222,40;228,76;235,11;241,46;247,82;254,17;260,52;266,87;273,23;279,58;285,93;292,28;298,64;304,99;311,34;317,70;324,05;330,40;336,75;343,11;349,46;355,81;362,16;368,52;374,87;381,22;387,57;393,93;400,28;406,63;412,99;419,34;425,69;432,04;438,40;444,75;451,10;457,45;463,81;470,16;476,51;482,87
