11,37;11,58;11,79;12,01;12,22;12,44;12,65;13,47;13,68;13,90;14,11;14,33;14,54;14,76;14,97;15,19;15,40;16,22;16,43;16,65;16,86;30,22;30,44;30,65;30,87;31,08;31,30;32,11;32,33;32,54;32,76;71,23;71,45;71,66;71,87;72,09;72,30;73,12;73,33;73,55;73,76;73,98;74,19;74,41;74,62;74,84;75,05;75,87;76,08
11,58;11,90;12,22;12,55;12,87;13,19;14,11;14,43;14,76;15,08;15,40;15,72;16,05;16,37;16,69;17,01;17,93;18,26;18,58;18,90;19,22;32,69;33,02;33,34;33,66;33,98;34,90;35,23;35,55;35,87;74,45;74,77;75,10;75,42;75,74;76,06;76,98;77,31;77,63;77,95;78,27;78,59;78,92;79,24;79,56;79,88;80,81;81,13;81,45
11,79;12,22;12,65;13,08;13,51;14,54;14,97;15,40;15,83;16,26;16,69;17,12;17,55;17,98;18,41;19,44;19,87;20,30;20,73;21,16;21,58;35,16;35,59;36,02;36,45;37,48;37,91;38,34;38,77;39,20;77,89;78,32;78,75;79,18;79,61;80,64;81,06;81,49;81,92;82,35;82,78;83,21;83,64;84,07;84,50;85,53;85,96;86,39;86,82
12,01;12,55;13,08;13,62;14,76;15,29;15,83;16,37;16,90;17,44;17,98;18,51;19,05;19,59;20,73;21,26;21,80;22,34;22,87;23,41;23,95;37,63;38,17;38,71;39,84;40,38;40,92;41,45;41,99;80,79;81,32;81,86;82,40;82,93;84,07;84,61;85,14;85,68;86,22;86,76;87,29;87,83;88,37;88,90;90,04;90,58;91,11;91,65;92,19
12,22;12,87;13,51;14,76;15,40;16,05;16,69;17,33;17,98;18,62;19,27;19,91;20,56;21,80;22,44;23,09;23,73;24,38;25,02;25,66;26,31;40,10;40,75;41,99;42,64;43,28;43,92;44,57;45,21;84,12;84,76;85,40;86,05;87,29;87,94;88,58;89,23;89,87;90,51;91,16;91,80;92,45;93,09;94,33;94,98;95,62;96,27;96,91;97,56
12,44;13,19;14,54;15,29;16,05;16,80;17,55;18,30;19,05;19,80;20,56;21,31;22,66;23,41;24,16;24,91;25,66;26,42;27,17;27,92;28,67;42,57;43,92;44,68;45,43;46,18;46,93;47,68;86,69;87,44;88,20;88,95;90,30;91,05;91,80;92,55;93,31;94,06;94,81;95,56;96,31;97,06;98,42;99,17;99,92;100,67;101,42;102,17;102,92
12,65;14,11;14,97;15,83;16,69;17,55;18,41;19,27;20,13;20,98;21,84;23,30;24,16;25,02;25,88;26,74;27,60;28,46;29,32;30,17;31,03;45,64;46,50;47,36;48,22;49,08;49,94;50,80;89,91;90,77;91,63;93,09;93,95;94,81;95,67;96,53;97,39;98,24;99,10;99,96;100,82;102,28;103,14;104,00;104,86;105,72;106,58;107,43;108,29
13,47;14,43;15,40;16,37;17,33;18,30;19,27;20,23;21,20;22,17;23,73;24,70;25,66;26,63;27,60;28,56;29,53;30,50;31,46;32,43;34,00;48,11;49,08;50,04;51,01;51,98;52,94;92,17;93,13;94,10;95,67;96,63;97,60;98,57;99,53;100,50;101,47;102,43;103,40;104,36;105,93;106,90;107,86;108,83;109,80;110,76;111,73;112,70;113,66
13,68;14,76;15,83;16,90;17,98;19,05;20,13;21,20;22,27;23,95;25,02;26,09;27,17;28,24;29,32;30,39;31,46;32,54;33,61;35,28;36,36;50,58;51,66;52,73;53,80;54,88;55,95;95,28;96,36;98,03;99,10;100,18;101,25;102,32;103,40;104,47;105,55;106,62;107,69;109,37;110,44;111,51;112,59;113,66;114,74;115,81;116,88;117,96;119,03
13,90;15,08;16,26;17,44;18,62;19,80;20,98;22,17;23,95;38,28;39,46;40,64;41,82;43,00;44,18;45,36;46,55;47,73;49,51;50,69;51,87;53,05;54,23;55,41;56,59;57,78;97,22;98,40;100,18;101,36;102,54;103,72;104,90;106,08;107,26;108,45;109,63;110,81;112,59;113,77;114,95;116,13;117,31;118,49;119,68;120,86;122,04;123,22;125,00
14,11;15,40;16,69;17,98;19,27;20,56;21,84;23,73;25,02;39,46;40,75;42,04;43,32;44,61;45,90;47,19;48,48;50,37;51,66;52,94;54,23;55,52;56,81;58,10;59,39;60,67;100,22;102,11;103,40;104,69;105,98;107,26;108,55;109,84;111,13;112,42;113,71;115,60;116,88;118,17;119,46;120,75;122,04;123,33;124,61;125,90;127,19;129,08;130,37
14,33;15,72;17,12;18,51;19,91;21,31;23,30;24,70;26,09;40,64;42,04;43,43;44,83;46,22;47,62;49,01;51,01;52,41;53,80;55,20;56,59;57,99;59,39;60,78;62,18;101,83;103,83;105,22;106,62;108,02;109,41;110,81;112,20;113,60;115,00;116,39;118,39;119,78;121,18;122,57;123,97;125,37;126,76;128,16;129,55;130,95;132,95;134,34;135,74
14,54;16,05;17,55;19,05;20,56;22,66;24,16;25,66;27,17;41,82;43,32;44,83;46,33;47,83;49,34;51,44;52,94;54,45;55,95;57,45;58,96;60,46;61,96;63,47;64,97;105,33;106,83;108,34;109,84;111,34;112,85;114,35;115,85;117,36;118,86;120,96;122,47;123,97;125,47;126,98;128,48;129,98;131,49;132,99;134,49;136,60;138,10;139,60;141,11
14,76;16,37;17,98;19,59;21,80;23,41;25,02;26,63;28,24;43,00;44,61;46,22;47,83;49,44;51,66;53,27;54,88;56,49;58,10;59,71;61,32;62,93;64,54;66,15;106,62;108,23;109,84;111,45;113,06;114,67;116,28;117,89;119,50;121,12;123,33;124,94;126,55;128,16;129,77;131,38;132,99;134,60;136,21;137,82;140,03;141,64;143,25;144,86;146,47
14,97;16,69;18,41;20,73;22,44;24,16;25,88;27,60;29,32;44,18;45,90;47,62;49,34;51,66;53,37;55,09;56,81;58,53;60,25;61,96;63,68;65,40;67,12;69,44;109,41;111,13;112,85;114,57;116,28;118,00;119,72;121,44;123,16;125,47;127,19;128,91;130,63;132,35;134,06;135,78;137,50;139,22;140,94;143,25;144,97;146,69;148,41;150,13;151,84
