11,16;11,27;11,39;11,50;11,61;11,73;11,84;12,55;12,66;12,78;12,89;13,00;13,12;13,23;13,34;13,45;13,57;14,28;14,39;14,51;14,62;27,88;27,99;28,11;28,22;28,33;28,45;29,16;29,27;29,38;29,50;67,87;67,98;68,10;68,21;68,32;68,43;69,15;69,26;69,37;69,49;69,60;69,71;69,82;69,94;70,05;70,16;70,88;70,99
11,27;11,44;11,61;11,78;11,95;12,12;12,89;13,06;13,23;13,40;13,57;13,74;13,91;14,08;14,25;14,41;15,18;15,35;15,52;15,69;15,86;29,18;29,35;29,52;29,69;29,86;30,63;30,80;30,97;31,13;69,56;69,73;69,90;70,07;70,24;70,41;71,18;71,35;71,52;71,69;71,86;72,03;72,19;72,36;72,53;72,70;73,47;73,64;73,81
11,39;11,61;11,84;12,06;12,29;13,12;13,34;13,57;13,79;14,02;14,25;14,47;14,70;14,92;15,15;15,97;16,20;16,43;16,65;16,88;17,10;30,48;30,70;30,93;31,16;31,98;32,21;32,43;32,66;32,88;71,37;71,59;71,82;72,05;72,27;73,10;73,32;73,55;73,78;74,00;74,23;74,45;74,68;74,90;75,13;75,96;76,18;76,41;76,63
11,50;11,78;12,06;12,35;13,23;13,51;13,79;14,08;14,36;14,64;14,92;15,20;15,49;15,77;16,65;16,93;17,22;17,50;17,78;18,06;18,35;31,78;32,06;32,34;33,22;33,51;33,79;34,07;34,35;72,89;73,18;73,46;73,74;74,02;74,90;75,19;75,47;75,75;76,03;76,32;76,60;76,88;77,16;77,44;78,33;78,61;78,89;79,17;79,46
11,61;11,95;12,29;13,23;13,57;13,91;14,25;14,58;14,92;15,26;15,60;15,94;16,28;17,22;17,55;17,89;18,23;18,57;18,91;19,25;19,59;33,08;33,41;34,35;34,69;35,03;35,37;35,71;36,05;74,64;74,98;75,32;75,66;76,60;76,94;77,28;77,61;77,95;78,29;78,63;78,97;79,31;79,65;80,59;80,92;81,26;81,60;81,94;82,28
11,73;12,12;13,12;13,51;13,91;14,30;14,70;15,09;15,49;15,88;16,28;16,67;17,67;18,06;18,46;18,85;19,25;19,64;20,04;20,43;20,83;34,37;35,37;35,76;36,16;36,55;36,95;37,34;76,00;76,39;76,79;77,18;78,18;78,57;78,97;79,36;79,76;80,15;80,55;80,94;81,34;81,73;82,73;83,13;83,52;83,92;84,31;84,71;85,10
11,84;12,89;13,34;13,79;14,25;14,70;15,15;15,60;16,05;16,50;16,95;18,01;18,46;18,91;19,36;19,81;20,26;20,72;21,17;21,62;22,07;36,27;36,72;37,18;37,63;38,08;38,53;38,98;77,69;78,14;78,59;79,65;80,10;80,55;81,00;81,45;81,90;82,36;82,81;83,26;83,71;84,76;85,21;85,67;86,12;86,57;87,02;87,47;87,92
12,55;13,06;13,57;14,08;14,58;15,09;15,60;16,11;16,62;17,12;18,23;18,74;19,25;19,76;20,26;20,77;21,28;21,79;22,30;22,80;23,91;37,57;38,08;38,59;39,09;39,60;40,11;78,88;79,39;79,89;81,00;81,51;82,02;82,53;83,03;83,54;84,05;84,56;85,07;85,57;86,68;87,19;87,70;88,21;88,71;89,22;89,73;90,24;90,75
12,66;13,23;13,79;14,36;14,92;15,49;16,05;16,62;17,18;18,35;18,91;19,47;20,04;20,60;21,17;21,73;22,30;22,86;23,43;24,59;25,15;38,87;39,43;40,00;40,56;41,13;41,69;80,51;81,08;82,24;82,81;83,37;83,94;84,50;85,07;85,63;86,19;86,76;87,32;88,49;89,05;89,62;90,18;90,75;91,31;91,88;92,44;93,00;93,57
12,78;13,40;14,02;14,64;15,26;15,88;16,50;17,12;18,35;32,12;32,74;33,36;33,98;34,60;35,22;35,84;36,46;37,08;38,30;38,92;39,55;40,17;40,79;41,41;42,03;42,65;81,53;82,15;83,37;83,99;84,61;85,23;85,86;86,48;87,10;87,72;88,34;88,96;90,18;90,80;91,42;92,04;92,67;93,29;93,91;94,53;95,15;95,77;96,99
