29,99;29,99;29,99;29,99;29,99;41,99;46,99;49,99;51,49;52,99;54,49;55,49;56,99;58,49;59,99;61,49;62,49;63,99;65,49;66,99;68,49;69,49;70,99;72,49;73,99;75,49;76,99;77,99;99,49;100,99;102,49;103,99;105,49;134,99;136,49;137,99;139,49;140,99;141,99;143,49;144,99;146,49;147,99;148,99;150,49;151,99;153,49
29,99;29,99;37,30;37,30;37,30;52,22;58,44;62,17;64,04;65,90;67,77;69,01;70,88;72,75;74,61;76,48;77,72;79,59;81,45;83,32;85,18;86,43;88,29;90,16;92,02;93,89;95,75;97,00;123,74;125,60;127,47;129,33;131,20;167,89;169,76;171,62;173,49;175,35;176,60;178,46;180,33;182,19;184,06;185,30;187,17;189,03;190,90
29,99;37,30;37,30;37,30;37,30;52,22;58,44;62,17;64,04;65,90;67,77;69,01;70,88;72,75;74,61;76,48;77,72;79,59;81,45;83,32;85,18;86,43;88,29;90,16;92,02;93,89;95,75;97,00;123,74;125,60;127,47;129,33;131,20;167,89;169,76;171,62;173,49;175,35;176,60;178,46;180,33;182,19;184,06;185,30;187,17;189,03;190,90
29,99;37,30;37,30;37,30;37,30;52,22;58,44;62,17;64,04;65,90;67,77;69,01;70,88;72,75;74,61;76,48;77,72;79,59;81,45;83,32;85,18;86,43;88,29;90,16;92,02;93,89;95,75;97,00;123,74;125,60;127,47;129,33;131,20;167,89;169,76;171,62;173,49;175,35;176,60;178,46;180,33;182,19;184,06;185,30;187,17;189,03;190,90
29,99;37,30;37,30;37,30;37,30;52,22;58,44;62,17;64,04;65,90;67,77;69,01;70,88;72,75;74,61;76,48;77,72;79,59;81,45;83,32;85,18;86,43;88,29;90,16;92,02;93,89;95,75;97,00;123,74;125,60;127,47;129,33;131,20;167,89;169,76;171,62;173,49;175,35;176,60;178,46;180,33;182,19;184,06;185,30;187,17;189,03;190,90
41,99;52,22;52,22;52,22;52,22;58,44;62,17;64,04;66,53;68,39;70,26;72,12;73,99;75,85;77,72;79,59;81,45;83,32;85,18;87,67;89,54;91,40;93,27;95,13;97,00;98,86;100,73;102,59;129,33;131,82;133,69;135,55;137,42;174,73;176,60;178,46;180,33;182,19;184,06;186,55;188,41;190,28;192,14;194,01;195,87;197,74;199,61
46,99;58,44;58,44;58,44;58,44;62,17;64,04;66,53;68,39;70,26;72,75;74,61;77,10;78,96;80,83;83,32;85,18;87,05;89,54;91,40;93,89;95,75;97,62;100,11;101,97;103,84;106,33;108,19;135,55;137,42;139,28;141,77;143,64;181,57;183,44;185,30;187,79;189,66;191,52;194,01;195,87;198,36;200,23;202,09;204,58;206,45;208,31
49,99;62,17;62,17;62,17;62,17;64,04;66,53;68,39;70,88;72,75;75,23;77,72;79,59;82,07;84,56;86,43;88,91;91,40;93,27;95,75;97,62;100,11;102,59;104,46;106,95;109,44;111,30;113,79;141,15;143,02;145,50;147,99;185,92;187,79;190,28;192,14;194,63;197,12;198,98;201,47;203,96;205,82;208,31;210,80;212,66;215,15;217,64
51,49;64,04;64,04;64,04;64,04;66,53;68,39;70,88;72,75;75,23;77,72;80,21;82,69;85,18;87,67;90,16;92,64;95,13;97,62;99,49;101,97;104,46;106,95;109,44;111,92;114,41;116,90;144,26;146,75;149,23;151,72;154,21;192,14;194,63;197,12;199,61;202,09;204,58;206,45;208,93;211,42;213,91;216,40;218,88;221,37;223,86;226,35
52,99;65,90;65,90;65,90;65,90;68,39;70,26;72,75;75,23;77,72;80,21;82,69;85,80;88,29;90,78;93,27;96,38;98,86;101,35;103,84;106,33;109,44;111,92;114,41;116,90;119,38;122,49;149,86;152,34;154,83;193,39;195,87;198,36;200,85;203,96;206,45;208,93;211,42;213,91;217,02;219,50;221,99;224,48;227,59;230,08;232,56;235,05
54,49;67,77;67,77;67,77;67,77;70,26;72,75;75,23;77,72;80,21;82,69;85,80;88,29;91,40;93,89;97,00;99,49;102,59;105,08;108,19;110,68;113,79;116,28;119,38;121,87;149,86;152,34;155,45;194,01;196,50;198,98;202,09;204,58;207,69;210,18;213,29;215,77;218,88;221,37;224,48;226,97;230,08;232,56;235,67;238,16;241,27;243,76
55,49;69,01;69,01;69,01;69,01;72,12;74,61;77,72;80,21;82,69;85,80;88,29;91,40;94,51;97,62;100,11;103,22;106,33;109,44;111,92;115,03;118,14;121,25;149,23;152,34;154,83;193,39;196,50;199,61;202,09;205,20;208,31;211,42;214,53;217,02;220,13;223,24;226,35;228,83;231,94;235,05;238,16;241,27;243,76;246,87;249,98;253,09
56,99;70,88;70,88;70,88;70,88;73,99;77,10;79,59;82,69;85,80;88,29;91,40;94,51;97,62;100,73;103,84;106,95;110,06;113,17;116,28;119,38;147,37;150,48;154,21;192,76;195,87;198,98;202,09;205,20;208,31;211,42;214,53;217,64;220,75;223,86;226,97;230,08;233,19;236,29;240,03;243,14;246,24;249,35;252,46;255,57;258,68;261,79
58,49;72,75;72,75;72,75;72,75;75,85;78,96;82,07;85,18;88,29;91,40;94,51;97,62;100,73;103,84;106,95;135,55;138,66;142,39;145,50;148,61;152,34;190,90;194,01;197,74;200,85;203,96;207,69;210,80;213,91;217,64;220,75;223,86;227,59;230,70;233,81;237,54;240,65;243,76;247,49;250,60;253,71;257,44;260,55;263,66;267,39;270,50
59,99;74,61;74,61;74,61;74,61;77,72;80,83;84,56;87,67;90,78;93,89;97,62;100,73;103,84;132,44;135,55;139,28;142,39;146,12;149,86;188,41;192,14;195,87;198,98;202,71;205,82;209,55;213,29;216,40;220,13;223,86;226,97;230,70;233,81;237,54;241,27;244,38;248,11;251,22;254,95;258,68;261,79;265,52;269,25;272,36;276,09;279,20
61,49;76,48;76,48;76,48;76,48;79,59;83,32;86,43;90,16;93,27;97,00;100,11;103,84;106,95;135,55;139,28;143,02;146,12;185,30;189,03;192,76;196,50;200,23;203,96;207,69;211,42;215,15;218,88;221,99;225,72;229,45;233,19;236,92;240,65;244,38;248,11;251,84;255,57;258,68;262,41;266,14;269,88;273,61;277,34;281,07;284,80;288,53
62,49;77,72;77,72;77,72;77,72;81,45;85,18;88,91;92,64;96,38;99,49;103,22;106,95;135,55;139,28;143,02;181,57;185,92;189,66;193,39;197,12;200,85;205,20;208,93;212,66;216,40;220,13;223,86;228,21;231,94;235,67;239,40;243,14;247,49;251,22;254,95;258,68;262,41;266,14;270,50;274,23;277,96;281,69;285,42;289,78;293,51;297,24
63,99;79,59;79,59;79,59;79,59;83,32;87,05;91,40;95,13;98,86;102,59;106,33;110,06;138,66;142,39;146,12;185,92;189,66;193,39;197,74;201,47;205,82;209,55;213,91;217,64;221,37;225,72;229,45;233,81;237,54;241,27;245,62;249,35;253,71;257,44;261,79;265,52;269,25;273,61;277,34;281,69;285,42;289,15;293,51;297,24;301,59;305,32
65,49;81,45;81,45;81,45;81,45;85,18;89,54;93,27;97,62;101,35;105,08;109,44;113,17;142,39;146,12;185,30;189,66;193,39;197,74;202,09;206,45;210,18;214,53;218,88;222,61;226,97;231,32;235,05;239,40;243,76;248,11;251,84;256,19;260,55;264,28;268,63;272,99;276,72;281,07;285,42;289,15;293,51;297,86;302,21;305,94;310,30;314,65
66,99;83,32;83,32;83,32;83,32;87,67;91,40;95,75;99,49;103,84;108,19;111,92;116,28;145,50;149,86;189,03;193,39;197,74;202,09;206,45;210,80;215,15;219,50;223,86;228,21;232,56;236,92;241,27;245,62;249,98;254,33;258,68;263,04;267,39;271,74;276,09;280,45;284,18;288,53;292,88;297,24;301,59;305,94;310,30;314,65;319,00;323,36
68,49;85,18;85,18;85,18;85,18;89,54;93,89;97,62;101,97;106,33;110,68;115,03;119,38;148,61;188,41;192,76;197,12;201,47;206,45;210,80;215,15;219,50;224,48;228,83;233,19;238,16;242,51;246,87;251,22;256,19;260,55;264,90;269,25;274,23;278,58;282,93;287,29;292,26;296,62;300,97;305,32;310,30;314,65;319,00;323,36;328,33;332,68
69,49;86,43;86,43;86,43;86,43;91,40;95,75;100,11;104,46;109,44;113,79;118,14;147,37;152,34;192,14;196,50;200,85;205,82;210,18;215,15;219,50;224,48;229,45;233,81;238,78;243,14;248,11;252,46;257,44;261,79;266,77;271,12;276,09;281,07;285,42;290,40;294,75;299,73;304,08;309,05;313,41;318,38;322,73;327,71;332,06;337,04;341,39
70,99;88,29;88,29;88,29;88,29;93,27;97,62;102,59;106,95;111,92;116,28;121,25;150,48;190,90;195,87;200,23;205,20;209,55;214,53;219,50;224,48;229,45;233,81;238,78;243,76;248,73;253,71;258,68;263,04;268,01;272,99;277,96;282,93;287,29;292,26;297,24;302,21;307,19;312,16;316,52;321,49;326,46;331,44;336,41;340,77;345,74;350,72
72,49;90,16;90,16;90,16;90,16;95,13;100,11;104,46;109,44;114,41;119,38;149,23;154,21;194,01;198,98;203,96;208,93;213,91;218,88;223,86;228,83;233,81;238,78;243,76;249,35;254,33;259,30;264,28;269,25;274,23;279,20;284,18;289,15;294,13;299,73;304,70;309,67;314,65;319,62;324,60;329,57;334,55;339,52;344,50;350,10;355,07;360,05
73,99;92,02;92,02;92,02;92,02;97,00;101,97;106,95;111,92;116,90;121,87;152,34;192,76;197,74;202,71;207,69;212,66;217,64;222,61;228,21;233,19;238,78;243,76;249,35;254,33;259,30;264,90;269,88;274,85;280,45;285,42;291,02;295,99;300,97;306,57;311,54;317,14;322,11;327,09;332,68;337,66;342,63;348,23;353,21;358,80;363,78;368,75
